Time,Cell 57,Cell 58,Cell 59,Cell 60
11291,31.42,32.68,28.71,28.92
11292,31.37,32.66,28.69,28.96
11293,31.34,32.60,28.66,28.96
11294,31.37,32.65,28.67,29.07
11295,31.36,32.66,28.67,28.99
11296,31.30,32.67,28.69,28.96
11297,31.40,32.65,28.72,28.99
11298,31.33,32.65,28.77,29.00
11299,31.34,32.65,28.71,29.09
11300,31.41,32.63,28.72,29.04
11301,31.36,32.60,28.68,29.01
11302,31.36,32.67,28.74,29.01
11303,31.35,32.63,28.66,28.95
11304,31.36,32.67,28.69,28.92
11305,31.36,32.62,28.66,28.94
11306,31.36,32.63,28.70,28.90
11307,31.36,32.67,28.69,28.88
11308,31.32,32.63,28.72,28.98
11309,31.33,32.62,28.69,29.01
11310,31.31,32.62,28.60,28.92
11311,31.33,32.65,28.63,28.99
11312,31.32,32.67,28.69,28.98
11313,31.33,32.63,28.69,28.99
11314,31.29,32.67,28.66,28.93
11315,31.29,32.61,28.72,29.01
11316,31.35,32.67,28.69,29.00
11317,31.35,32.64,28.72,28.92
11318,31.31,32.61,28.71,29.08
11319,31.29,32.60,28.72,28.95
11320,31.36,32.60,28.64,28.86
11321,31.36,32.59,28.67,28.94
11322,31.33,32.63,28.66,29.05
11323,31.30,32.57,28.73,28.89
11324,31.33,32.63,28.64,29.08
11325,31.32,32.65,28.67,28.99
11326,31.33,32.68,28.75,28.98
11327,31.36,32.57,28.69,28.92
11328,31.39,32.70,28.71,29.06
11329,31.35,32.59,28.67,28.95
11330,31.36,32.63,28.70,29.08
11331,31.35,32.61,28.66,28.94
11332,31.35,32.62,28.72,28.97
11333,31.34,32.64,28.66,29.02
11334,31.35,32.63,28.68,28.98
11335,31.33,32.66,28.68,29.02
11336,31.38,32.62,28.69,29.04
11337,31.32,32.71,28.72,29.04
11338,31.36,32.60,28.69,28.91
11339,31.35,32.59,28.71,28.94
11340,31.38,32.64,28.70,29.01
11341,31.38,32.65,28.74,28.99
11342,31.39,32.62,28.69,28.92
11343,31.36,32.67,28.71,28.93
11344,31.39,32.63,28.67,28.98
11345,31.35,32.64,28.76,29.02
11346,31.39,32.62,28.68,29.04
11347,31.39,32.63,28.69,28.96
11348,31.35,32.63,28.66,28.99
11349,31.36,32.60,28.72,29.04
11350,31.43,32.60,28.67,29.11
11351,31.39,32.61,28.71,28.94
11352,31.46,32.65,28.74,29.10
11353,31.38,32.67,28.71,28.94
11354,31.30,32.63,28.74,28.96
11355,31.40,32.63,28.72,29.00
11356,31.35,32.64,28.80,29.17
11357,31.37,32.65,28.69,28.98
11358,31.34,32.62,28.73,29.02
11359,31.29,32.61,28.72,29.01
11360,31.33,32.65,28.71,29.08
11361,31.33,32.61,28.69,28.99
11362,31.32,32.59,28.62,29.04
11363,31.31,32.61,28.71,28.98
11364,31.32,32.62,28.71,29.10
11365,31.35,32.61,28.72,28.98
11366,31.33,32.62,28.78,29.04
11367,31.35,32.62,28.64,29.04
11368,31.31,32.60,28.70,28.91
11369,31.33,32.65,28.74,28.96
11370,31.34,32.62,28.67,29.02
11371,31.35,32.65,28.76,28.89
11372,31.33,32.55,28.70,29.07
11373,31.29,32.60,28.76,29.05
11374,31.31,32.60,28.76,29.03
11375,31.31,32.60,28.67,29.10
11376,31.31,32.57,28.72,29.10
11377,31.31,32.62,28.72,29.06
11378,31.33,32.61,28.66,28.99
11379,31.36,32.57,28.72,29.04
11380,31.34,32.53,28.62,28.98
11381,31.31,32.62,28.74,28.99
11382,31.26,32.57,28.69,28.96
11383,31.27,32.60,28.70,28.98
11384,31.28,32.62,28.67,28.99
11385,31.31,32.61,28.66,28.99
11386,31.35,32.60,28.71,29.01
11387,31.30,32.56,28.77,29.09
11388,31.29,32.60,28.69,28.98
11389,31.32,32.59,28.72,28.96
11390,31.27,32.55,28.71,29.07
11391,31.29,32.55,28.74,29.07
11392,31.29,32.60,28.76,29.06
11393,31.30,32.65,28.72,29.00
11394,31.32,32.63,28.74,29.11
11395,31.26,32.55,28.70,29.02
11396,31.23,32.62,28.67,28.98
11397,31.30,32.64,28.73,28.99
11398,31.23,32.56,28.80,29.06
11399,31.25,32.60,28.65,28.93
11400,31.26,32.61,28.72,29.05
11401,31.32,32.59,28.66,29.02
11402,31.27,32.64,28.70,29.00
11403,31.31,32.60,28.67,28.99
11404,31.32,32.55,28.61,28.96
11405,31.30,32.60,28.72,29.01
11406,31.27,32.60,28.66,28.96
11407,31.26,32.56,28.67,29.06
11408,31.31,32.52,28.70,28.98
11409,31.33,32.53,28.71,29.10
11410,31.26,32.55,28.69,28.96
11411,31.29,32.53,28.71,29.05
11412,31.32,32.59,28.72,28.98
11413,31.33,32.56,28.66,29.00
11414,31.35,32.54,28.71,29.06
11415,31.31,32.57,28.69,29.08
11416,31.29,32.61,28.67,29.02
11417,31.31,32.55,28.70,29.06
11418,31.29,32.54,28.67,29.01
11419,31.30,32.57,28.72,28.99
11420,31.35,32.50,28.67,29.05
11421,31.29,32.52,28.64,29.04
11422,31.27,32.53,28.71,28.96
11423,31.30,32.55,28.65,29.02
11424,31.31,32.53,28.74,29.12
11425,31.30,32.62,28.67,29.06
11426,31.27,32.56,28.66,28.94
11427,31.26,32.55,28.69,29.12
11428,31.29,32.56,28.64,29.07
11429,31.32,32.56,28.71,28.99
11430,31.32,32.56,28.68,28.97
11431,31.25,32.54,28.66,28.91
11432,31.26,32.52,28.76,28.91
11433,31.27,32.56,28.64,29.08
11434,31.27,32.52,28.66,28.99
11435,31.26,32.61,28.64,28.97
11436,31.24,32.56,28.67,28.99
11437,31.20,32.54,28.68,29.01
11438,31.21,32.61,28.67,29.08
11439,31.27,32.60,28.72,29.01
11440,31.24,32.59,28.69,28.97
11441,31.28,32.57,28.67,28.96
11442,31.29,32.57,28.71,28.89
11443,31.24,32.51,28.69,29.00
11444,31.24,32.59,28.66,28.96
11445,31.23,32.54,28.69,29.01
11446,31.26,32.52,28.69,29.08
11447,31.26,32.53,28.67,29.05
11448,31.23,32.60,28.64,28.95
11449,31.23,32.61,28.67,29.12
11450,31.27,32.52,28.69,29.01
11451,31.16,32.48,28.68,28.88
11452,31.24,32.53,28.69,28.99
11453,31.22,32.54,28.66,29.03
11454,31.24,32.55,28.63,28.97
11455,31.19,32.55,28.67,29.02
11456,31.23,32.52,28.71,29.19
11457,31.24,32.51,28.69,28.92
11458,31.18,32.54,28.63,29.02
11459,31.19,32.53,28.69,29.01
11460,31.19,32.55,28.60,28.88
11461,31.21,32.54,28.64,28.96
11462,31.19,32.54,28.60,28.99
11463,31.23,32.49,28.66,29.01
11464,31.19,32.52,28.61,28.94
11465,31.20,32.47,28.63,28.94
11466,31.22,32.56,28.68,29.03
11467,31.22,32.44,28.63,28.97
11468,31.20,32.48,28.68,29.06
11469,31.19,32.49,28.67,28.98
11470,31.20,32.52,28.61,28.92
11471,31.21,32.55,28.63,29.01
11472,31.23,32.50,28.64,29.02
11473,31.19,32.51,28.68,28.96
11474,31.21,32.57,28.65,29.15
11475,31.21,32.50,28.65,28.93
11476,31.24,32.53,28.71,28.91
11477,31.20,32.52,28.73,29.03
11478,31.24,32.46,28.66,29.01
11479,31.21,32.52,28.60,28.96
11480,31.19,32.52,28.60,29.03
11481,31.20,32.51,28.66,29.06
11482,31.23,32.44,28.65,28.96
11483,31.20,32.46,28.64,28.94
11484,31.24,32.49,28.71,28.96
11485,31.20,32.55,28.55,28.99
11486,31.20,32.49,28.61,28.95
11487,31.21,32.46,28.64,28.93
11488,31.22,32.54,28.64,29.02
11489,31.18,32.52,28.66,29.04
11490,31.26,32.50,28.63,28.88
11491,31.19,32.44,28.60,28.96
11492,31.17,32.46,28.69,28.94
11493,31.25,32.49,28.71,28.88
11494,31.22,32.50,28.63,28.89
11495,31.18,32.47,28.60,29.11
11496,31.24,32.60,28.64,28.89
11497,31.19,32.48,28.63,28.96
11498,31.21,32.45,28.64,28.96
11499,31.23,32.49,28.62,28.89
11500,31.20,32.44,28.64,29.02
11501,31.23,32.44,28.73,28.93
11502,31.24,32.44,28.63,29.01
11503,31.25,32.46,28.63,29.00
11504,31.23,32.48,28.67,28.89
11505,31.23,32.44,28.61,28.96
11506,31.23,32.49,28.64,29.02
11507,31.27,32.51,28.66,28.99
11508,31.26,32.49,28.64,28.92
11509,31.26,32.46,28.62,28.91
11510,31.30,32.48,28.61,29.02
11511,31.31,32.48,28.66,28.97
11512,31.31,32.46,28.67,29.02
11513,31.23,32.46,28.66,28.96
11514,31.29,32.48,28.65,28.94
11515,31.26,32.50,28.66,28.95
11516,31.26,32.58,28.63,28.96
11517,31.22,32.50,28.67,29.02
11518,31.29,32.44,28.65,28.99
11519,31.29,32.55,28.61,28.94
11520,31.30,32.50,28.61,28.96
11521,31.24,32.53,28.60,29.06
11522,31.27,32.54,28.65,29.06
11523,31.31,32.49,28.63,29.02
11524,31.30,32.54,28.72,29.05
11525,31.31,32.45,28.67,29.02
11526,31.24,32.45,28.65,28.94
11527,31.32,32.54,28.63,28.82
11528,31.30,32.53,28.63,29.02
11529,31.32,32.50,28.69,28.99
11530,31.31,32.51,28.66,28.96
11531,31.28,32.48,28.66,28.96
11532,31.30,32.47,28.66,28.95
11533,31.30,32.52,28.67,28.98
11534,31.32,32.51,28.74,28.97
11535,31.29,32.48,28.65,29.01
11536,31.29,32.52,28.64,29.03
11537,31.33,32.49,28.64,28.99
11538,31.27,32.50,28.63,29.03
11539,31.27,32.51,28.61,28.92
11540,31.27,32.47,28.71,28.94
11541,31.29,32.44,28.60,28.98
11542,31.29,32.54,28.64,28.99
11543,31.28,32.49,28.67,28.95
11544,31.24,32.46,28.70,28.89
11545,31.26,32.48,28.64,28.92
11546,31.26,32.49,28.64,28.94
11547,31.26,32.52,28.61,29.08
11548,31.25,32.50,28.66,28.93
11549,31.26,32.51,28.61,28.95
11550,31.27,32.46,28.65,28.98
11551,31.22,32.43,28.61,29.01
11552,31.26,32.49,28.65,29.06
11553,31.21,32.52,28.64,28.91
11554,31.26,32.46,28.67,28.96
11555,31.23,32.43,28.59,28.91
11556,31.17,32.43,28.57,29.02
11557,31.21,32.48,28.67,28.99
11558,31.19,32.47,28.56,28.97
11559,31.27,32.45,28.54,28.97
11560,31.16,32.47,28.66,28.88
11561,31.17,32.45,28.74,28.90
11562,31.19,32.36,28.61,28.98
11563,31.18,32.43,28.63,28.95
11564,31.17,32.41,28.60,28.96
11565,31.17,32.46,28.57,28.86
11566,31.20,32.40,28.61,28.91
11567,31.19,32.50,28.68,28.92
11568,31.20,32.47,28.64,29.08
11569,31.16,32.48,28.61,28.94
11570,31.19,32.44,28.66,28.94
11571,31.18,32.41,28.55,28.95
11572,31.23,32.48,28.60,28.94
11573,31.23,32.49,28.64,28.91
11574,31.20,32.42,28.61,28.92
11575,31.21,32.42,28.59,28.88
11576,31.19,32.41,28.57,28.92
11577,31.19,32.43,28.66,29.02
11578,31.19,32.41,28.63,29.00
11579,31.21,32.45,28.60,28.89
11580,31.18,32.49,28.62,28.92
11581,31.21,32.46,28.55,28.91
11582,31.26,32.39,28.60,28.98
11583,31.20,32.45,28.57,28.98
11584,31.19,32.49,28.64,28.92
11585,31.19,32.48,28.56,28.86
11586,31.25,32.46,28.61,28.90
11587,31.21,32.43,28.69,28.91
11588,31.27,32.45,28.61,28.96
11589,31.27,32.43,28.60,28.98
11590,31.16,32.43,28.70,29.02
11591,31.19,32.52,28.60,28.98
11592,31.23,32.46,28.64,28.95
11593,31.22,32.43,28.65,28.92
11594,31.23,32.44,28.63,28.91
11595,31.21,32.42,28.57,28.94
11596,31.21,32.48,28.66,28.88
11597,31.28,32.50,28.66,28.93
11598,31.20,32.44,28.64,28.96
11599,31.19,32.41,28.63,29.01
11600,31.17,32.42,28.65,28.95
11601,31.16,32.49,28.59,28.94
11602,31.19,32.39,28.62,28.88
11603,31.23,32.43,28.61,29.00
11604,31.20,32.45,28.65,29.05
11605,31.19,32.44,28.61,28.91
11606,31.15,32.39,28.64,28.99
11607,31.19,32.39,28.56,28.98
11608,31.20,32.40,28.65,28.91
11609,31.18,32.44,28.61,28.95
11610,31.21,32.42,28.57,28.86
11611,31.23,32.45,28.64,29.00
11612,31.19,32.46,28.61,28.98
11613,31.24,32.38,28.63,28.98
11614,31.22,32.43,28.66,29.05
11615,31.15,32.41,28.67,28.93
11616,31.23,32.45,28.61,28.98
11617,31.21,32.39,28.60,28.86
11618,31.19,32.43,28.64,28.94
11619,31.18,32.42,28.59,29.02
11620,31.20,32.42,28.64,28.99
11621,31.25,32.45,28.62,28.92
11622,31.22,32.44,28.61,28.89
11623,31.18,32.45,28.69,28.99
11624,31.20,32.45,28.60,28.98
11625,31.24,32.43,28.60,29.08
11626,31.21,32.48,28.61,29.02
11627,31.16,32.46,28.60,28.92
11628,31.27,32.48,28.63,28.89
11629,31.17,32.44,28.60,29.02
11630,31.26,32.39,28.64,29.05
11631,31.21,32.40,28.72,28.97
11632,31.19,32.44,28.66,28.98
11633,31.19,32.48,28.66,29.06
11634,31.23,32.45,28.65,29.05
11635,31.25,32.47,28.58,28.91
11636,31.19,32.42,28.58,29.00
11637,31.19,32.43,28.61,29.01
11638,31.24,32.41,28.66,28.95
11639,31.22,32.47,28.60,28.91
11640,31.21,32.43,28.61,28.93
11641,31.21,32.48,28.69,29.03
11642,31.22,32.46,28.64,29.01
11643,31.26,32.47,28.61,29.03
11644,31.29,32.41,28.63,29.04
11645,31.26,32.44,28.65,28.86
11646,31.23,32.43,28.64,28.92
11647,31.24,32.40,28.66,28.95
11648,31.30,32.41,28.61,28.91
11649,31.29,32.43,28.65,28.98
11650,31.27,32.41,28.64,28.88
11651,31.27,32.39,28.69,29.02
11652,31.24,32.46,28.60,28.99
11653,31.33,32.42,28.65,28.92
11654,31.26,32.37,28.63,28.94
11655,31.23,32.52,28.63,28.85
11656,31.29,32.45,28.64,29.06
11657,31.29,32.43,28.69,28.96
11658,31.23,32.42,28.61,29.10
11659,31.28,32.34,28.59,29.01
11660,31.19,32.42,28.59,29.01
11661,31.27,32.42,28.61,28.94
11662,31.29,32.40,28.60,28.94
11663,31.26,32.44,28.65,28.98
11664,31.23,32.43,28.59,29.01
11665,31.21,32.40,28.65,28.98
11666,31.20,32.41,28.63,28.95
11667,31.23,32.37,28.64,29.03
11668,31.21,32.40,28.66,28.96
11669,31.26,32.42,28.61,29.02
11670,31.25,32.37,28.63,28.96
11671,31.26,32.41,28.66,29.09
11672,31.20,32.38,28.64,28.98
11673,31.23,32.39,28.62,28.98
11674,31.27,32.39,28.61,28.96
11675,31.21,32.38,28.65,28.90
11676,31.20,32.46,28.70,28.95
11677,31.22,32.41,28.61,28.96
11678,31.20,32.37,28.60,28.94
11679,31.19,32.36,28.60,28.94
11680,31.20,32.40,28.75,28.95
11681,31.24,32.38,28.67,29.08
11682,31.18,32.42,28.64,29.10
11683,31.20,32.48,28.62,28.99
11684,31.24,32.41,28.61,28.93
11685,31.25,32.40,28.66,28.93
11686,31.23,32.48,28.68,28.92
11687,31.23,32.38,28.64,28.98
11688,31.26,32.44,28.60,28.89
11689,31.17,32.46,28.64,29.01
11690,31.23,32.43,28.60,29.10
11691,31.19,32.38,28.65,28.97
11692,31.24,32.39,28.62,28.92
11693,31.23,32.43,28.63,28.86
11694,31.22,32.37,28.66,29.01
11695,31.24,32.47,28.60,28.94
11696,31.24,32.38,28.67,29.04
11697,31.20,32.41,28.64,29.07
11698,31.24,32.41,28.69,28.96
11699,31.23,32.44,28.66,29.00
11700,31.18,32.46,28.57,29.11
11701,31.21,32.39,28.61,28.97
11702,31.29,32.41,28.69,29.01
11703,31.25,32.41,28.62,29.01
11704,31.23,32.45,28.67,28.99
11705,31.19,32.42,28.59,29.02
11706,31.23,32.38,28.65,29.07
11707,31.21,32.41,28.65,29.04
11708,31.20,32.44,28.62,29.12
11709,31.21,32.40,28.64,28.98
11710,31.23,32.45,28.63,29.01
11711,31.26,32.40,28.67,29.04
11712,31.26,32.40,28.64,28.95
11713,31.24,32.41,28.71,29.08
11714,31.24,32.39,28.66,29.02
11715,31.27,32.43,28.68,28.94
11716,31.24,32.43,28.65,29.12
11717,31.26,32.41,28.67,28.95
11718,31.32,32.38,28.68,28.99
11719,31.23,32.47,28.66,28.93
11720,31.27,32.42,28.69,29.07
11721,31.21,32.44,28.70,28.99
11722,31.22,32.50,28.69,28.89
11723,31.22,32.42,28.67,28.86
11724,31.19,32.39,28.59,28.89
11725,31.21,32.42,28.58,29.12
11726,31.17,32.46,28.64,28.94
11727,31.20,32.40,28.78,28.99
11728,31.19,32.45,28.74,28.99
11729,31.21,32.42,28.69,28.96
11730,31.24,32.41,28.64,28.98
11731,31.25,32.34,28.65,28.98
11732,31.23,32.39,28.68,28.97
11733,31.21,32.42,28.67,28.97
11734,31.19,32.39,28.61,29.12
11735,31.23,32.40,28.62,29.03
11736,31.21,32.41,28.65,29.02
11737,31.21,32.44,28.62,29.06
11738,31.18,32.45,28.67,28.94
11739,31.23,32.39,28.69,28.98
11740,31.19,32.38,28.75,28.88
11741,31.20,32.43,28.71,28.98
11742,31.24,32.36,28.72,29.07
11743,31.20,32.42,28.67,28.94
11744,31.20,32.43,28.67,29.06
11745,31.24,32.41,28.71,29.12
11746,31.20,32.39,28.69,28.98
11747,31.21,32.39,28.66,28.96
11748,31.21,32.42,28.66,28.93
11749,31.21,32.42,28.69,29.03
11750,31.17,32.37,28.67,28.92
11751,31.21,32.34,28.69,29.00
11752,31.18,32.42,28.68,29.04
11753,31.16,32.34,28.66,28.98
11754,31.19,32.38,28.64,29.02
11755,31.22,32.34,28.67,29.06
11756,31.18,32.44,28.69,28.88
11757,31.18,32.42,28.68,29.02
11758,31.14,32.36,28.66,28.95
11759,31.16,32.39,28.68,29.01
11760,31.11,32.34,28.60,29.02
11761,31.12,32.37,28.63,28.92
11762,31.17,32.36,28.69,28.96
11763,31.15,32.33,28.61,28.97
11764,31.16,32.36,28.69,29.08
11765,31.15,32.34,28.66,28.98
11766,31.20,32.37,28.67,29.02
11767,31.17,32.34,28.71,28.94
11768,31.23,32.41,28.64,28.92
11769,31.21,32.34,28.67,29.01
11770,31.20,32.40,28.68,29.10
11771,31.17,32.36,28.67,28.98
11772,31.19,32.37,28.64,29.05
11773,31.19,32.35,28.60,29.12
11774,31.20,32.38,28.66,29.00
11775,31.20,32.36,28.68,28.96
11776,31.19,32.36,28.65,29.01
11777,31.23,32.31,28.62,29.12
11778,31.21,32.37,28.73,28.98
11779,31.21,32.41,28.68,29.01
11780,31.21,32.39,28.67,28.95
11781,31.19,32.36,28.66,29.12
11782,31.22,32.39,28.69,29.04
11783,31.26,32.41,28.65,28.98
11784,31.21,32.37,28.71,28.98
11785,31.22,32.39,28.62,28.94
11786,31.26,32.37,28.75,28.96
11787,31.26,32.40,28.64,29.10
11788,31.23,32.38,28.72,29.09
11789,31.19,32.38,28.68,28.95
11790,31.24,32.42,28.69,29.05
11791,31.20,32.35,28.69,29.08
11792,31.21,32.39,28.66,29.02
11793,31.24,32.39,28.67,29.09
11794,31.20,32.37,28.69,29.08
11795,31.20,32.37,28.60,28.94
11796,31.19,32.37,28.67,29.04
11797,31.18,32.37,28.70,29.08
11798,31.20,32.39,28.65,28.99
11799,31.20,32.38,28.72,28.93
11800,31.24,32.39,28.65,29.04
11801,31.23,32.34,28.69,29.03
11802,31.21,32.31,28.64,29.06
11803,31.19,32.37,28.70,28.96
11804,31.19,32.44,28.67,29.01
11805,31.27,32.36,28.67,28.97
11806,31.24,32.34,28.65,29.02
11807,31.24,32.35,28.69,28.94
11808,31.24,32.41,28.69,29.07
11809,31.23,32.42,28.65,29.00
11810,31.23,32.41,28.69,28.93
11811,31.29,32.36,28.59,28.94
11812,31.27,32.35,28.70,29.01
11813,31.28,32.31,28.75,29.16
11814,31.27,32.41,28.67,29.01
11815,31.28,32.42,28.65,28.98
11816,31.32,32.38,28.63,29.04
11817,31.29,32.39,28.69,29.09
11818,31.30,32.43,28.69,28.99
11819,31.26,32.38,28.69,28.99
11820,31.26,32.38,28.68,29.02
11821,31.26,32.39,28.63,29.02
11822,31.32,32.42,28.71,29.12
11823,31.23,32.36,28.70,29.10
11824,31.26,32.36,28.76,28.99
11825,31.27,32.38,28.67,29.05
11826,31.22,32.32,28.65,29.00
11827,31.28,32.42,28.66,28.93
11828,31.31,32.43,28.70,28.91
11829,31.27,32.36,28.69,29.03
11830,31.29,32.41,28.68,29.00
11831,31.29,32.38,28.72,29.04
11832,31.27,32.40,28.66,28.94
11833,31.27,32.40,28.71,29.06
11834,31.27,32.36,28.72,28.98
11835,31.27,32.36,28.71,29.02
11836,31.29,32.38,28.61,29.00
11837,31.25,32.34,28.74,29.04
11838,31.26,32.43,28.72,29.06
11839,31.29,32.36,28.65,29.04
11840,31.38,32.41,28.64,28.96
11841,31.32,32.36,28.66,29.00
11842,31.31,32.40,28.61,29.02
11843,31.29,32.34,28.58,29.04
11844,31.33,32.34,28.67,29.10
11845,31.24,32.36,28.66,29.06
11846,31.29,32.38,28.67,29.03
11847,31.31,32.43,28.69,28.99
11848,31.29,32.42,28.64,29.01
11849,31.32,32.42,28.67,29.16
11850,31.30,32.36,28.61,29.00
11851,31.36,32.36,28.71,29.03
11852,31.31,32.38,28.65,29.04
11853,31.35,32.29,28.69,29.10
11854,31.30,32.40,28.64,29.02
11855,31.34,32.41,28.68,29.03
11856,31.33,32.37,28.69,29.14
11857,31.36,32.32,28.67,29.06
11858,31.36,32.37,28.64,29.09
11859,31.29,32.44,28.69,28.96
11860,31.36,32.42,28.68,28.97
11861,31.34,32.40,28.68,29.07
11862,31.35,32.38,28.72,28.99
11863,31.30,32.35,28.67,29.01
11864,31.31,32.42,28.65,28.99
11865,31.32,32.32,28.74,29.01
11866,31.32,32.39,28.74,29.05
11867,31.33,32.38,28.67,28.98
11868,31.35,32.39,28.68,28.96
11869,31.31,32.34,28.70,29.08
11870,31.29,32.32,28.72,28.98
11871,31.35,32.35,28.66,28.94
11872,31.26,32.37,28.74,29.03
11873,31.31,32.37,28.71,29.01
11874,31.31,32.39,28.69,29.00
11875,31.33,32.37,28.69,28.99
11876,31.29,32.38,28.76,29.00
11877,31.32,32.34,28.69,29.02
11878,31.33,32.37,28.69,29.01
11879,31.33,32.43,28.71,29.01
11880,31.31,32.39,28.65,29.10
11881,31.35,32.38,28.72,29.06
11882,31.37,32.39,28.60,29.04
11883,31.28,32.41,28.68,29.04
11884,31.36,32.38,28.71,29.04
11885,31.32,32.34,28.69,29.03
11886,31.36,32.41,28.72,28.98
11887,31.33,32.38,28.71,29.01
11888,31.32,32.34,28.67,29.06
11889,31.38,32.36,28.78,29.03
11890,31.35,32.40,28.76,29.07
11891,31.33,32.37,28.66,29.02
11892,31.35,32.38,28.73,29.04
11893,31.37,32.35,28.67,29.04
11894,31.36,32.33,28.71,29.01
11895,31.33,32.37,28.68,29.10
11896,31.34,32.37,28.73,28.96
11897,31.36,32.43,28.66,29.08
11898,31.38,32.40,28.72,29.04
11899,31.38,32.36,28.67,28.92
11900,31.34,32.39,28.74,29.06
11901,31.41,32.45,28.71,28.91
11902,31.38,32.35,28.69,29.04
11903,31.33,32.41,28.71,29.10
11904,31.38,32.43,28.67,28.95
11905,31.43,32.40,28.66,29.04
11906,31.36,32.35,28.69,28.94
11907,31.37,32.37,28.75,29.00
11908,31.40,32.36,28.71,28.99
11909,31.37,32.34,28.74,29.05
11910,31.39,32.48,28.77,29.06
11911,31.43,32.35,28.69,28.95
11912,31.38,32.34,28.78,29.05
11913,31.41,32.39,28.75,29.08
11914,31.40,32.32,28.67,29.05
11915,31.37,32.38,28.71,29.04
11916,31.36,32.36,28.67,28.95
11917,31.39,32.33,28.72,29.05
11918,31.34,32.35,28.75,29.04
11919,31.39,32.40,28.72,28.96
11920,31.37,32.31,28.67,28.98
11921,31.34,32.34,28.72,29.11
11922,31.36,32.41,28.74,29.10
11923,31.38,32.46,28.71,29.05
11924,31.33,32.37,28.69,29.02
11925,31.40,32.33,28.77,28.99
11926,31.40,32.39,28.68,29.02
11927,31.33,32.33,28.72,29.08
11928,31.34,32.30,28.72,29.04
11929,31.32,32.41,28.71,29.04
11930,31.33,32.32,28.69,28.96
11931,31.32,32.31,28.75,29.04
11932,31.32,32.30,28.73,29.09
11933,31.29,32.34,28.66,29.10
11934,31.34,32.33,28.64,28.98
11935,31.31,32.37,28.72,29.02
11936,31.35,32.28,28.59,28.98
11937,31.30,32.35,28.65,29.02
11938,31.38,32.27,28.68,29.11
11939,31.30,32.29,28.74,28.84
11940,31.33,32.28,28.66,29.08
11941,31.35,32.38,28.67,29.08
11942,31.34,32.29,28.67,29.01
11943,31.33,32.33,28.64,29.00
11944,31.32,32.31,28.65,28.94
11945,31.36,32.28,28.62,28.95
11946,31.36,32.29,28.64,29.04
11947,31.32,32.29,28.65,29.06
11948,31.38,32.31,28.66,28.96
11949,31.36,32.31,28.66,28.94
11950,31.34,32.27,28.64,29.08
11951,31.34,32.31,28.64,29.06
11952,31.32,32.26,28.64,28.98
11953,31.35,32.28,28.59,28.93
11954,31.30,32.25,28.57,29.07
11955,31.31,32.29,28.69,29.00
11956,31.30,32.33,28.66,28.99
11957,31.31,32.34,28.64,29.04
11958,31.38,32.32,28.64,29.06
11959,31.32,32.32,28.66,29.04
11960,31.32,32.30,28.60,29.04
11961,31.34,32.32,28.61,28.90
11962,31.31,32.30,28.65,28.98
11963,31.32,32.26,28.60,29.02
11964,31.35,32.31,28.62,28.98
11965,31.31,32.31,28.66,29.04
11966,31.36,32.29,28.77,29.05
11967,31.33,32.34,28.65,29.00
11968,31.29,32.29,28.66,28.98
11969,31.37,32.32,28.64,28.94
11970,31.33,32.33,28.69,29.06
11971,31.30,32.28,28.64,28.96
11972,31.32,32.28,28.61,28.92
11973,31.33,32.29,28.62,28.92
11974,31.33,32.31,28.59,29.05
11975,31.32,32.24,28.64,28.96
11976,31.38,32.30,28.67,28.94
11977,31.29,32.32,28.63,29.02
11978,31.33,32.31,28.63,29.11
11979,31.32,32.31,28.71,29.06
11980,31.33,32.33,28.68,28.96
11981,31.31,32.29,28.71,28.98
11982,31.35,32.28,28.61,28.99
11983,31.30,32.29,28.67,29.10
11984,31.28,32.29,28.67,28.96
11985,31.33,32.33,28.62,28.88
11986,31.30,32.31,28.64,28.95
11987,31.29,32.27,28.65,29.02
11988,31.31,32.29,28.64,28.97
11989,31.33,32.23,28.60,28.89
11990,31.30,32.34,28.59,28.96
11991,31.27,32.31,28.70,29.01
11992,31.29,32.27,28.65,28.99
11993,31.36,32.21,28.66,29.02
11994,31.32,32.25,28.68,28.92
11995,31.38,32.32,28.64,28.99
11996,31.29,32.35,28.63,29.06
11997,31.26,32.40,28.60,28.99
11998,31.35,32.32,28.61,29.01
11999,31.33,32.31,28.67,28.96
12000,31.32,32.25,28.65,28.98
12001,31.35,32.23,28.62,28.99
12002,31.30,32.27,28.60,29.01
12003,31.31,32.31,28.68,28.92
12004,31.33,32.38,28.67,28.98
12005,31.33,32.31,28.66,29.04
12006,31.33,32.36,28.60,28.89
12007,31.36,32.29,28.64,28.94
12008,31.30,32.26,28.65,29.06
12009,31.28,32.30,28.66,28.88
12010,31.30,32.26,28.65,28.98
12011,31.33,32.28,28.63,29.08
12012,31.36,32.28,28.67,28.97
12013,31.33,32.28,28.69,28.98
12014,31.34,32.26,28.64,29.01
12015,31.34,32.31,28.62,29.04
12016,31.38,32.30,28.61,28.99
12017,31.34,32.31,28.73,28.91
12018,31.37,32.29,28.71,29.02
12019,31.32,32.29,28.64,29.01
12020,31.35,32.26,28.71,28.89
12021,31.40,32.30,28.71,28.92
12022,31.32,32.29,28.65,29.02
12023,31.38,32.27,28.68,28.86
12024,31.39,32.25,28.64,29.09
12025,31.37,32.33,28.64,28.98
