Time,Cell 1,Cell 2,Cell 3,Cell 4
11150,31.80,33.98,35.63,37.18
11151,31.79,33.99,35.71,37.13
11152,31.75,33.99,35.69,37.23
11153,31.82,33.96,35.69,37.18
11154,31.74,34.01,35.77,37.14
11155,31.82,34.01,35.70,37.12
11156,31.79,33.99,35.64,37.14
11157,31.78,33.95,35.64,37.12
11158,31.78,33.99,35.66,37.17
11159,31.72,33.97,35.66,37.22
11160,31.75,34.01,35.60,37.18
11161,31.74,33.96,35.65,37.20
11162,31.78,34.01,35.70,37.15
11163,31.79,33.95,35.68,37.11
11164,31.76,34.01,35.70,37.16
11165,31.82,33.99,35.72,37.25
11166,31.78,33.99,35.70,37.24
11167,31.71,33.93,35.71,37.12
11168,31.79,33.97,35.66,37.17
11169,31.78,34.01,35.73,37.21
11170,31.75,33.99,35.68,37.14
11171,31.82,33.96,35.71,37.07
11172,31.79,34.01,35.66,37.17
11173,31.82,34.00,35.70,37.06
11174,31.79,33.96,35.69,37.14
11175,31.78,34.01,35.66,37.11
11176,31.76,33.97,35.70,37.20
11177,31.76,33.94,35.71,37.25
11178,31.80,33.97,35.65,37.17
11179,31.73,34.00,35.68,37.22
11180,31.78,33.98,35.62,37.16
11181,31.79,33.95,35.65,37.19
11182,31.78,34.03,35.70,37.19
11183,31.83,33.98,35.72,37.15
11184,31.82,34.02,35.69,37.21
11185,31.80,34.01,35.73,37.24
11186,31.75,34.05,35.72,37.24
11187,31.76,34.04,35.70,37.27
11188,31.79,34.01,35.71,37.17
11189,31.78,34.02,35.72,37.25
11190,31.78,34.05,35.70,37.17
11191,31.80,34.01,35.71,37.20
11192,31.78,34.04,35.71,37.26
11193,31.81,34.03,35.72,37.13
11194,31.78,34.06,35.70,37.24
11195,31.83,34.06,35.70,37.18
11196,31.76,34.04,35.72,37.22
11197,31.82,34.00,35.71,37.23
11198,31.89,34.01,35.70,37.24
11199,31.77,34.05,35.72,37.31
11200,31.82,34.04,35.68,37.20
11201,31.83,34.00,35.74,37.26
11202,31.80,34.05,35.69,37.24
11203,31.82,34.09,35.71,37.14
11204,31.81,34.04,35.69,37.25
11205,31.79,34.01,35.74,37.19
11206,31.78,34.04,35.69,37.31
11207,31.79,34.02,35.72,37.22
11208,31.79,34.01,35.75,37.16
11209,31.77,34.06,35.71,37.26
11210,31.80,34.13,35.74,37.16
11211,31.83,34.01,35.73,37.22
11212,31.85,34.03,35.69,37.26
11213,31.91,34.04,35.69,37.30
11214,31.83,34.05,35.74,37.23
11215,31.84,34.07,35.70,37.28
11216,31.76,34.08,35.78,37.32
11217,31.79,34.05,35.75,37.24
11218,31.80,34.09,35.74,37.29
11219,31.81,34.06,35.77,37.28
11220,31.79,34.05,35.79,37.39
11221,31.84,34.03,35.73,37.29
11222,31.82,34.08,35.78,37.30
11223,31.78,34.09,35.76,37.30
11224,31.81,34.09,35.78,37.34
11225,31.84,34.07,35.73,37.32
11226,31.78,34.05,35.72,37.36
11227,31.82,34.08,35.75,37.33
11228,31.86,34.08,35.78,37.34
11229,31.82,34.12,35.78,37.32
11230,31.82,34.11,35.83,37.35
11231,31.82,34.11,35.79,37.35
11232,31.82,34.13,35.84,37.36
11233,31.80,34.10,35.76,37.36
11234,31.85,34.08,35.82,37.39
11235,31.87,34.06,35.76,37.36
11236,31.86,34.11,35.83,37.52
11237,31.86,34.12,35.80,37.34
11238,31.84,34.10,35.81,37.25
11239,31.87,34.10,35.81,37.47
11240,31.86,34.07,35.79,37.37
11241,31.86,34.09,35.79,37.38
11242,31.84,34.11,35.87,37.40
11243,31.83,34.17,35.86,37.42
11244,31.84,34.13,35.80,37.27
11245,31.86,34.09,35.85,37.47
11246,31.83,34.10,35.87,37.40
11247,31.84,34.16,35.82,37.37
11248,31.84,34.06,35.81,37.33
11249,31.84,34.13,35.87,37.43
11250,31.85,34.10,35.89,37.41
11251,31.88,34.16,35.88,37.43
11252,31.85,34.10,35.82,37.44
11253,31.80,34.12,35.85,37.33
11254,31.89,34.18,35.78,37.41
11255,31.82,34.16,35.77,37.41
11256,31.82,34.15,35.86,37.39
11257,31.83,34.15,35.88,37.45
11258,31.83,34.14,35.82,37.34
11259,31.84,34.13,35.83,37.35
11260,31.85,34.14,35.86,37.46
11261,31.90,34.17,35.84,37.44
11262,31.88,34.16,35.82,37.39
11263,31.80,34.18,35.86,37.46
11264,31.84,34.18,35.81,37.41
11265,31.81,34.15,35.85,37.49
11266,31.90,34.15,35.82,37.44
11267,31.86,34.16,35.84,37.47
11268,31.80,34.16,35.86,37.56
11269,31.91,34.22,35.86,37.52
11270,31.80,34.13,35.90,37.52
11271,31.86,34.18,35.85,37.50
11272,31.85,34.14,35.85,37.48
11273,31.85,34.16,35.90,37.41
11274,31.88,34.15,35.90,37.46
11275,31.86,34.16,35.85,37.50
11276,31.92,34.18,35.91,37.45
11277,31.88,34.15,35.87,37.42
11278,31.88,34.24,35.86,37.41
11279,31.88,34.14,35.87,37.53
11280,31.89,34.16,35.86,37.54
11281,31.85,34.22,35.91,37.48
11282,31.85,34.19,35.84,37.44
11283,31.86,34.24,35.96,37.43
11284,31.85,34.19,35.88,37.45
11285,31.90,34.19,35.88,37.44
11286,31.90,34.15,35.88,37.49
11287,31.84,34.20,35.89,37.45
11288,31.84,34.24,35.90,37.47
11289,31.87,34.20,35.90,37.57
11290,31.92,34.20,35.89,37.53
11291,31.90,34.28,35.92,37.52
11292,31.84,34.17,35.86,37.58
11293,31.89,34.18,35.88,37.49
11294,31.84,34.17,35.86,37.52
11295,31.84,34.24,35.89,37.55
11296,31.90,34.22,35.91,37.59
11297,31.89,34.18,35.93,37.56
11298,31.92,34.22,35.88,37.52
11299,31.88,34.21,35.96,37.47
11300,31.87,34.20,35.96,37.50
11301,31.86,34.24,35.92,37.48
11302,31.90,34.20,35.88,37.56
11303,31.83,34.21,35.96,37.51
11304,31.87,34.25,35.90,37.55
11305,31.88,34.22,35.98,37.67
11306,31.85,34.17,35.92,37.42
11307,31.87,34.24,35.93,37.51
11308,31.82,34.22,35.94,37.55
11309,31.82,34.18,35.89,37.48
11310,31.88,34.26,35.88,37.63
11311,31.90,34.16,35.89,37.49
11312,31.85,34.16,35.98,37.58
11313,31.86,34.23,35.98,37.57
11314,31.91,34.23,35.89,37.50
11315,31.84,34.20,35.95,37.50
11316,31.86,34.22,35.93,37.56
11317,31.84,34.20,35.94,37.47
11318,31.87,34.17,35.85,37.57
11319,31.83,34.17,35.90,37.58
11320,31.90,34.18,35.93,37.61
11321,31.89,34.23,36.03,37.61
11322,31.89,34.25,35.87,37.54
11323,31.87,34.22,35.89,37.62
11324,31.88,34.20,35.92,37.59
11325,31.86,34.20,35.82,37.64
11326,31.84,34.21,35.90,37.63
11327,31.84,34.21,35.90,37.50
11328,31.89,34.18,35.96,37.47
11329,31.87,34.20,35.90,37.59
11330,31.89,34.17,35.94,37.61
11331,31.89,34.26,35.91,37.50
11332,31.88,34.24,35.95,37.62
11333,31.89,34.22,35.94,37.57
11334,31.91,34.25,35.99,37.62
11335,31.86,34.21,35.94,37.57
11336,31.88,34.20,35.94,37.58
11337,31.86,34.22,35.94,37.63
11338,31.85,34.23,35.91,37.66
11339,31.84,34.19,35.95,37.60
11340,31.86,34.22,35.92,37.58
11341,31.83,34.15,35.92,37.64
11342,31.85,34.22,35.93,37.67
11343,31.83,34.22,35.92,37.61
11344,31.85,34.26,36.02,37.56
11345,31.89,34.22,35.93,37.58
11346,31.86,34.19,35.92,37.59
11347,31.83,34.28,35.90,37.66
11348,31.85,34.24,35.96,37.63
11349,31.86,34.21,35.93,37.62
11350,31.85,34.27,35.95,37.63
11351,31.85,34.26,35.93,37.59
11352,31.84,34.24,35.89,37.67
11353,31.83,34.22,35.96,37.57
11354,31.83,34.17,35.93,37.70
11355,31.79,34.27,35.91,37.61
11356,31.88,34.24,35.99,37.58
11357,31.84,34.16,35.96,37.68
11358,31.85,34.18,35.99,37.64
11359,31.84,34.18,35.88,37.71
11360,31.80,34.18,35.93,37.70
11361,31.80,34.20,35.88,37.60
11362,31.82,34.19,35.93,37.63
11363,31.83,34.22,35.90,37.62
11364,31.79,34.15,35.89,37.70
11365,31.86,34.20,35.96,37.60
11366,31.85,34.19,35.96,37.62
11367,31.88,34.19,35.97,37.59
11368,31.89,34.16,35.96,37.66
11369,31.83,34.18,35.85,37.71
11370,31.90,34.20,35.96,37.65
11371,31.82,34.22,35.97,37.57
11372,31.84,34.24,35.99,37.72
11373,31.85,34.22,35.98,37.57
11374,31.85,34.20,35.96,37.62
11375,31.84,34.19,35.91,37.64
11376,31.83,34.19,35.98,37.66
11377,31.84,34.19,35.95,37.65
11378,31.84,34.15,35.93,37.65
11379,31.85,34.21,35.92,37.58
11380,31.80,34.19,35.92,37.69
11381,31.81,34.17,35.98,37.64
11382,31.81,34.12,35.93,37.63
11383,31.83,34.19,35.98,37.69
11384,31.84,34.18,36.00,37.71
11385,31.82,34.17,35.89,37.66
11386,31.83,34.19,35.89,37.61
11387,31.80,34.20,35.91,37.63
11388,31.79,34.18,35.93,37.71
11389,31.82,34.14,35.97,37.63
11390,31.80,34.17,35.95,37.61
11391,31.86,34.17,35.93,37.59
11392,31.83,34.19,35.95,37.64
11393,31.86,34.22,35.93,37.69
11394,31.78,34.16,35.87,37.60
11395,31.79,34.20,35.95,37.55
11396,31.85,34.16,35.93,37.64
11397,31.85,34.22,35.95,37.65
11398,31.78,34.18,35.97,37.72
11399,31.84,34.19,35.94,37.63
11400,31.79,34.18,35.91,37.66
11401,31.85,34.16,35.91,37.58
11402,31.82,34.18,35.98,37.67
11403,31.86,34.18,35.98,37.57
11404,31.84,34.19,35.94,37.67
11405,31.74,34.15,35.95,37.69
11406,31.80,34.16,35.96,37.69
11407,31.81,34.19,35.95,37.68
11408,31.80,34.22,35.91,37.69
11409,31.82,34.16,35.88,37.55
11410,31.81,34.17,35.94,37.58
11411,31.82,34.10,35.89,37.60
11412,31.80,34.14,35.88,37.64
11413,31.79,34.16,35.93,37.62
11414,31.76,34.17,35.96,37.53
11415,31.83,34.17,35.90,37.66
11416,31.83,34.16,35.91,37.56
11417,31.69,34.13,35.93,37.64
11418,31.79,34.16,35.90,37.65
11419,31.81,34.11,35.90,37.61
11420,31.81,34.12,35.92,37.67
11421,31.78,34.12,35.82,37.62
11422,31.82,34.13,35.92,37.61
11423,31.83,34.17,35.92,37.66
11424,31.83,34.12,35.90,37.63
11425,31.80,34.13,35.88,37.58
11426,31.78,34.19,35.85,37.58
11427,31.82,34.11,35.88,37.61
11428,31.83,34.17,35.92,37.63
11429,31.82,34.12,35.89,37.62
11430,31.76,34.13,35.90,37.60
11431,31.79,34.16,35.86,37.57
11432,31.82,34.16,35.88,37.57
11433,31.79,34.13,35.91,37.61
11434,31.81,34.13,35.83,37.45
11435,31.82,34.08,35.90,37.65
11436,31.78,34.15,35.87,37.59
11437,31.70,34.14,35.89,37.67
11438,31.79,34.09,35.88,37.49
11439,31.73,34.13,35.89,37.58
11440,31.75,34.05,35.87,37.59
11441,31.74,34.12,35.87,37.64
11442,31.74,34.14,35.87,37.52
11443,31.77,34.08,35.84,37.57
11444,31.75,34.13,35.87,37.52
11445,31.71,34.12,35.89,37.54
11446,31.72,34.07,35.85,37.54
11447,31.78,34.09,35.84,37.57
11448,31.72,34.07,35.86,37.54
11449,31.76,34.03,35.88,37.51
11450,31.74,34.05,35.84,37.57
11451,31.74,34.08,35.85,37.52
11452,31.74,34.09,35.87,37.56
11453,31.78,34.06,35.90,37.51
11454,31.73,34.12,35.84,37.58
11455,31.77,34.09,35.84,37.58
11456,31.70,34.08,35.82,37.50
11457,31.76,34.05,35.87,37.56
11458,31.70,34.14,35.81,37.52
11459,31.70,34.07,35.84,37.58
11460,31.74,34.12,35.81,37.49
11461,31.76,34.07,35.85,37.53
11462,31.70,33.99,35.85,37.63
11463,31.70,33.97,35.85,37.50
11464,31.76,34.03,35.78,37.49
11465,31.74,34.04,35.82,37.50
11466,31.69,34.04,35.78,37.61
11467,31.76,34.04,35.90,37.45
11468,31.72,34.01,35.79,37.45
11469,31.74,34.03,35.77,37.54
11470,31.73,34.06,35.86,37.51
11471,31.70,34.04,35.82,37.49
11472,31.74,34.00,35.79,37.47
11473,31.65,34.04,35.83,37.48
11474,31.71,34.01,35.81,37.54
11475,31.70,34.01,35.79,37.57
11476,31.70,34.02,35.84,37.54
11477,31.71,34.01,35.79,37.43
11478,31.70,33.98,35.80,37.53
11479,31.71,34.02,35.80,37.52
11480,31.71,34.01,35.84,37.49
11481,31.67,34.02,35.77,37.52
11482,31.70,34.02,35.81,37.47
11483,31.68,34.01,35.80,37.48
11484,31.74,34.03,35.78,37.44
11485,31.70,34.01,35.75,37.36
11486,31.69,34.03,35.82,37.47
11487,31.71,34.07,35.80,37.42
11488,31.70,34.04,35.74,37.49
11489,31.65,34.00,35.80,37.46
11490,31.71,33.94,35.75,37.43
11491,31.69,33.99,35.81,37.43
11492,31.69,33.97,35.79,37.44
11493,31.66,34.03,35.73,37.41
11494,31.67,33.99,35.78,37.39
11495,31.70,33.96,35.77,37.42
11496,31.64,33.98,35.78,37.49
11497,31.69,34.00,35.68,37.43
11498,31.65,33.99,35.78,37.46
11499,31.73,33.93,35.79,37.35
11500,31.73,33.99,35.76,37.48
11501,31.67,34.00,35.79,37.43
11502,31.72,33.96,35.77,37.45
11503,31.69,33.99,35.70,37.34
11504,31.70,33.97,35.72,37.50
11505,31.67,33.96,35.75,37.46
11506,31.70,33.94,35.70,37.45
11507,31.67,34.00,35.72,37.44
11508,31.60,33.91,35.70,37.37
11509,31.69,33.95,35.69,37.39
11510,31.64,33.97,35.72,37.42
11511,31.67,33.94,35.75,37.43
11512,31.70,33.94,35.75,37.36
11513,31.71,33.99,35.73,37.33
11514,31.67,33.94,35.70,37.39
11515,31.66,33.93,35.75,37.33
11516,31.64,33.95,35.78,37.39
11517,31.67,33.95,35.70,37.34
11518,31.69,33.96,35.76,37.30
11519,31.65,33.90,35.79,37.38
11520,31.67,33.99,35.66,37.35
11521,31.64,33.92,35.63,37.34
11522,31.67,33.95,35.70,37.39
11523,31.67,33.93,35.68,37.42
11524,31.62,33.94,35.66,37.40
11525,31.68,33.92,35.72,37.35
11526,31.61,33.92,35.68,37.34
11527,31.70,33.96,35.67,37.32
11528,31.68,33.92,35.69,37.28
11529,31.70,33.93,35.71,37.35
11530,31.72,33.92,35.68,37.28
11531,31.68,33.89,35.68,37.27
11532,31.69,33.89,35.68,37.29
11533,31.62,33.88,35.63,37.29
11534,31.65,33.94,35.64,37.29
11535,31.67,33.91,35.67,37.33
11536,31.70,33.89,35.69,37.34
11537,31.60,33.89,35.63,37.33
11538,31.62,33.91,35.65,37.32
11539,31.65,33.92,35.71,37.32
11540,31.65,33.92,35.68,37.35
11541,31.65,33.88,35.59,37.35
11542,31.66,33.91,35.65,37.28
11543,31.64,33.92,35.64,37.33
11544,31.67,33.91,35.65,37.31
11545,31.68,33.86,35.66,37.21
11546,31.62,33.93,35.64,37.35
11547,31.58,33.93,35.63,37.32
11548,31.67,33.95,35.69,37.27
11549,31.60,33.93,35.65,37.34
11550,31.59,33.91,35.65,37.27
11551,31.63,33.91,35.63,37.31
11552,31.67,33.88,35.66,37.36
11553,31.67,33.88,35.64,37.22
11554,31.64,33.90,35.62,37.26
11555,31.64,33.91,35.62,37.24
11556,31.64,33.94,35.60,37.34
11557,31.57,33.86,35.61,37.30
11558,31.65,33.94,35.60,37.20
11559,31.62,33.89,35.64,37.23
11560,31.61,33.88,35.58,37.16
11561,31.64,33.83,35.64,37.22
11562,31.63,33.89,35.54,37.26
11563,31.64,33.89,35.59,37.21
11564,31.62,33.85,35.57,37.22
11565,31.69,33.91,35.62,37.22
11566,31.62,33.92,35.57,37.20
11567,31.64,33.83,35.69,37.27
11568,31.65,33.85,35.56,37.26
11569,31.63,33.85,35.59,37.26
11570,31.64,33.84,35.57,37.21
11571,31.64,33.83,35.65,37.25
11572,31.63,33.87,35.60,37.18
11573,31.64,33.85,35.60,37.19
11574,31.63,33.89,35.59,37.18
11575,31.65,33.84,35.56,37.17
11576,31.61,33.84,35.61,37.21
11577,31.64,33.82,35.58,37.10
11578,31.60,33.85,35.60,37.22
11579,31.59,33.81,35.62,37.22
11580,31.64,33.88,35.54,37.16
11581,31.63,33.85,35.52,37.25
11582,31.60,33.85,35.57,37.19
11583,31.62,33.83,35.59,37.30
11584,31.56,33.85,35.53,37.17
11585,31.62,33.79,35.54,37.19
11586,31.65,33.82,35.61,37.15
11587,31.56,33.83,35.59,37.16
11588,31.60,33.82,35.55,37.25
11589,31.58,33.86,35.53,37.19
11590,31.62,33.86,35.57,37.13
11591,31.58,33.82,35.55,37.13
11592,31.58,33.83,35.54,37.18
11593,31.57,33.77,35.55,37.16
11594,31.62,33.80,35.59,37.17
11595,31.58,33.83,35.59,37.17
11596,31.56,33.82,35.57,37.20
11597,31.58,33.86,35.57,37.19
11598,31.54,33.82,35.59,37.06
11599,31.57,33.80,35.54,37.09
11600,31.57,33.85,35.56,37.17
11601,31.64,33.83,35.61,37.12
11602,31.62,33.80,35.52,37.15
11603,31.54,33.79,35.57,37.17
11604,31.56,33.80,35.63,37.16
11605,31.57,33.86,35.53,37.19
11606,31.56,33.82,35.57,37.20
11607,31.60,33.82,35.53,37.18
11608,31.57,33.81,35.57,37.17
11609,31.57,33.80,35.53,37.09
11610,31.55,33.79,35.50,37.12
11611,31.54,33.81,35.53,37.13
11612,31.53,33.73,35.52,37.10
11613,31.59,33.77,35.50,37.13
11614,31.57,33.82,35.50,37.07
11615,31.56,33.83,35.50,37.13
11616,31.61,33.84,35.54,37.16
11617,31.59,33.82,35.56,37.15
11618,31.55,33.80,35.52,37.16
11619,31.53,33.81,35.54,37.12
11620,31.58,33.80,35.52,37.08
11621,31.56,33.82,35.49,37.10
11622,31.54,33.82,35.53,37.07
11623,31.51,33.74,35.50,37.17
11624,31.56,33.79,35.49,37.06
11625,31.58,33.82,35.53,37.13
11626,31.57,33.74,35.57,37.15
11627,31.54,33.75,35.51,37.03
11628,31.55,33.83,35.55,37.17
11629,31.57,33.77,35.49,37.00
11630,31.51,33.84,35.54,37.11
11631,31.58,33.81,35.51,36.98
11632,31.61,33.83,35.48,37.06
11633,31.54,33.83,35.50,37.04
11634,31.58,33.77,35.53,37.09
11635,31.51,33.79,35.47,37.14
11636,31.55,33.77,35.56,37.14
11637,31.52,33.80,35.49,37.04
11638,31.54,33.79,35.52,37.12
11639,31.57,33.81,35.46,37.04
11640,31.57,33.84,35.50,36.99
11641,31.58,33.78,35.50,37.10
11642,31.56,33.80,35.51,37.15
11643,31.55,33.81,35.46,37.06
11644,31.56,33.79,35.51,37.09
11645,31.60,33.78,35.50,37.09
11646,31.58,33.79,35.53,37.04
11647,31.57,33.79,35.51,37.12
11648,31.59,33.80,35.52,37.07
11649,31.60,33.83,35.53,37.02
11650,31.62,33.82,35.51,37.07
11651,31.53,33.80,35.53,37.04
11652,31.58,33.79,35.52,37.13
11653,31.53,33.84,35.48,37.06
11654,31.57,33.78,35.53,37.07
11655,31.57,33.77,35.50,37.11
11656,31.54,33.77,35.49,37.04
11657,31.55,33.83,35.51,37.10
11658,31.53,33.84,35.54,37.08
11659,31.54,33.82,35.49,37.01
11660,31.58,33.80,35.53,37.00
11661,31.58,33.78,35.51,37.05
11662,31.56,33.77,35.58,37.01
11663,31.53,33.79,35.46,37.01
11664,31.57,33.79,35.56,37.05
11665,31.59,33.78,35.49,36.96
11666,31.56,33.81,35.50,37.07
11667,31.61,33.75,35.50,37.08
11668,31.52,33.77,35.53,37.07
11669,31.56,33.78,35.55,37.09
11670,31.58,33.81,35.51,37.05
11671,31.57,33.83,35.50,37.07
11672,31.53,33.83,35.55,37.01
11673,31.51,33.81,35.46,37.05
11674,31.57,33.79,35.51,36.95
11675,31.55,33.80,35.51,37.04
11676,31.58,33.82,35.51,37.06
11677,31.56,33.75,35.53,37.14
11678,31.53,33.80,35.48,36.98
11679,31.49,33.82,35.49,37.04
11680,31.52,33.83,35.55,37.07
11681,31.54,33.77,35.54,36.98
11682,31.54,33.72,35.49,37.09
11683,31.48,33.73,35.42,37.07
11684,31.53,33.80,35.47,37.05
11685,31.54,33.78,35.55,37.00
11686,31.47,33.81,35.53,37.02
11687,31.51,33.84,35.52,36.99
11688,31.47,33.75,35.48,37.01
11689,31.51,33.78,35.56,37.00
11690,31.48,33.78,35.54,37.01
11691,31.51,33.75,35.42,36.99
11692,31.49,33.79,35.50,36.98
11693,31.42,33.84,35.55,37.07
11694,31.52,33.78,35.52,36.98
11695,31.53,33.81,35.49,37.05
11696,31.48,33.80,35.56,37.01
11697,31.57,33.77,35.51,36.96
11698,31.47,33.77,35.54,37.04
11699,31.52,33.78,35.49,37.06
11700,31.50,33.74,35.56,36.99
11701,31.47,33.77,35.50,37.01
11702,31.47,33.81,35.56,36.97
11703,31.52,33.82,35.55,36.87
11704,31.50,33.77,35.56,37.00
11705,31.47,33.77,35.50,37.03
11706,31.52,33.75,35.46,36.99
11707,31.53,33.81,35.49,37.03
11708,31.47,33.79,35.54,37.05
11709,31.54,33.77,35.55,37.02
11710,31.51,33.82,35.49,37.04
11711,31.53,33.74,35.59,36.95
11712,31.47,33.78,35.51,37.13
11713,31.49,33.81,35.54,36.97
11714,31.52,33.79,35.53,36.90
11715,31.52,33.81,35.50,36.95
11716,31.50,33.79,35.54,37.04
11717,31.50,33.83,35.55,36.95
11718,31.57,33.78,35.58,37.01
11719,31.47,33.85,35.55,37.07
11720,31.54,33.85,35.59,37.07
11721,31.53,33.80,35.54,37.00
11722,31.47,33.82,35.53,37.01
11723,31.54,33.78,35.54,36.99
11724,31.49,33.85,35.50,37.13
11725,31.53,33.81,35.53,37.01
11726,31.49,33.85,35.49,37.00
11727,31.54,33.83,35.54,36.96
11728,31.54,33.81,35.54,37.06
11729,31.54,33.84,35.54,37.13
11730,31.53,33.85,35.45,37.01
11731,31.48,33.84,35.57,37.04
11732,31.52,33.84,35.53,37.11
11733,31.47,33.84,35.59,37.09
11734,31.54,33.81,35.56,37.08
11735,31.50,33.85,35.54,37.04
11736,31.52,33.89,35.49,37.03
11737,31.53,33.82,35.54,37.10
11738,31.47,33.83,35.59,37.15
11739,31.54,33.84,35.51,37.02
11740,31.56,33.83,35.54,37.06
11741,31.51,33.91,35.55,37.07
11742,31.54,33.88,35.54,36.98
11743,31.53,33.85,35.58,37.03
11744,31.51,33.85,35.49,37.09
11745,31.51,33.86,35.56,37.12
11746,31.48,33.83,35.59,37.11
11747,31.46,33.81,35.56,37.08
11748,31.54,33.83,35.54,36.96
11749,31.53,33.85,35.60,37.04
11750,31.52,33.88,35.54,37.05
11751,31.51,33.80,35.53,37.08
11752,31.51,33.87,35.57,37.05
11753,31.52,33.86,35.55,37.01
11754,31.50,33.88,35.57,37.09
11755,31.47,33.83,35.54,37.10
11756,31.53,33.86,35.55,37.07
11757,31.56,33.82,35.52,37.03
11758,31.57,33.85,35.62,37.05
11759,31.53,33.91,35.54,37.13
11760,31.53,33.82,35.50,37.05
11761,31.59,33.89,35.58,37.04
11762,31.50,33.84,35.59,37.07
11763,31.58,33.89,35.59,37.00
11764,31.51,33.88,35.50,37.19
11765,31.56,33.94,35.56,37.11
11766,31.52,33.88,35.55,37.08
11767,31.52,33.89,35.53,37.09
11768,31.52,33.92,35.60,37.05
11769,31.56,33.92,35.58,37.05
11770,31.54,33.93,35.57,37.09
11771,31.53,33.91,35.53,37.09
11772,31.54,33.94,35.56,37.03
11773,31.53,33.92,35.57,37.13
11774,31.59,33.93,35.59,37.12
11775,31.52,33.86,35.48,37.13
11776,31.54,33.85,35.55,37.13
11777,31.53,33.90,35.59,37.15
11778,31.56,33.88,35.58,37.07
11779,31.57,33.99,35.60,37.21
11780,31.52,33.95,35.55,37.14
11781,31.57,33.96,35.62,37.03
11782,31.56,33.94,35.55,37.07
11783,31.62,33.91,35.61,36.95
11784,31.57,33.96,35.63,37.09
11785,31.57,33.86,35.56,37.13
11786,31.57,33.95,35.59,37.06
11787,31.56,33.91,35.57,37.04
11788,31.57,33.90,35.59,37.07
11789,31.60,33.93,35.62,37.12
11790,31.57,33.91,35.65,37.12
11791,31.56,33.92,35.58,37.17
11792,31.60,33.94,35.59,37.15
11793,31.55,33.96,35.58,37.06
11794,31.60,33.93,35.60,37.10
11795,31.57,33.92,35.62,37.25
11796,31.57,33.91,35.60,37.13
11797,31.57,33.95,35.64,37.15
11798,31.52,33.93,35.59,37.10
11799,31.54,33.91,35.63,37.23
11800,31.58,33.94,35.61,37.10
11801,31.56,33.97,35.62,37.16
11802,31.55,33.93,35.60,37.10
11803,31.57,33.96,35.64,37.12
11804,31.57,33.91,35.65,37.19
11805,31.57,33.94,35.62,37.06
11806,31.61,33.92,35.60,37.18
11807,31.62,33.95,35.59,37.10
11808,31.57,33.93,35.59,37.17
11809,31.59,33.91,35.56,37.01
11810,31.52,33.96,35.63,37.04
11811,31.58,33.94,35.57,37.10
11812,31.61,33.92,35.61,37.05
11813,31.60,33.93,35.62,37.16
11814,31.60,33.98,35.60,37.08
11815,31.61,33.95,35.59,37.14
11816,31.62,33.97,35.62,37.14
11817,31.58,34.00,35.60,37.15
11818,31.61,33.89,35.69,37.07
11819,31.57,33.97,35.61,37.13
11820,31.64,34.00,35.63,37.23
11821,31.59,33.96,35.60,37.10
11822,31.61,33.95,35.65,37.13
11823,31.62,33.97,35.61,37.03
11824,31.58,34.01,35.64,37.19
11825,31.60,33.99,35.64,37.14
11826,31.61,33.95,35.60,37.27
11827,31.60,33.97,35.56,37.16
11828,31.57,33.96,35.59,37.17
11829,31.58,33.96,35.66,37.11
11830,31.60,33.99,35.64,37.19
11831,31.64,33.96,35.67,37.20
11832,31.67,33.91,35.64,37.19
11833,31.53,33.95,35.63,37.19
11834,31.62,33.94,35.65,37.12
11835,31.61,33.98,35.68,37.16
11836,31.65,34.01,35.71,37.12
11837,31.60,33.97,35.71,37.19
11838,31.62,34.01,35.62,37.17
11839,31.62,33.99,35.67,37.23
11840,31.62,34.00,35.63,37.12
11841,31.61,33.96,35.68,37.13
11842,31.64,34.00,35.69,37.20
11843,31.62,34.10,35.67,37.18
11844,31.62,33.99,35.60,37.20
11845,31.65,34.01,35.68,37.21
11846,31.60,34.02,35.74,37.19
11847,31.63,34.05,35.73,37.22
11848,31.64,34.04,35.68,37.20
11849,31.64,34.05,35.69,37.15
11850,31.65,34.04,35.73,37.16
11851,31.62,33.97,35.68,37.16
11852,31.66,34.01,35.74,37.13
11853,31.66,33.96,35.73,37.18
11854,31.64,34.05,35.67,37.21
11855,31.61,34.02,35.64,37.14
11856,31.62,34.05,35.70,37.20
11857,31.66,34.00,35.66,37.22
11858,31.66,34.05,35.66,37.29
11859,31.60,34.02,35.75,37.24
11860,31.58,34.03,35.69,37.28
11861,31.65,34.05,35.73,37.34
11862,31.63,34.03,35.70,37.22
11863,31.65,34.04,35.70,37.28
11864,31.64,34.04,35.74,37.24
11865,31.67,34.00,35.74,37.28
11866,31.65,34.05,35.72,37.22
11867,31.67,34.05,35.76,37.21
11868,31.64,34.02,35.71,37.27
11869,31.62,34.06,35.81,37.28
11870,31.66,34.02,35.74,37.22
11871,31.68,34.04,35.77,37.26
11872,31.63,34.05,35.70,37.28
11873,31.61,33.99,35.71,37.25
11874,31.65,34.05,35.73,37.32
11875,31.65,34.06,35.70,37.26
11876,31.69,34.05,35.76,37.31
11877,31.66,34.04,35.84,37.25
11878,31.67,34.07,35.78,37.29
11879,31.70,34.08,35.76,37.25
11880,31.67,34.07,35.74,37.33
11881,31.67,34.09,35.76,37.33
11882,31.67,34.08,35.73,37.39
11883,31.68,34.07,35.79,37.43
11884,31.72,34.05,35.76,37.37
