Time,Cell 41,Cell 42,Cell 43,Cell 44
12092,31.49,31.29,30.10,30.89
12093,31.49,31.23,30.14,30.90
12094,31.38,31.26,30.11,30.88
12095,31.39,31.27,30.03,30.95
12096,31.34,31.25,30.18,30.87
12097,31.40,31.20,30.06,30.91
12098,31.39,31.21,30.08,30.92
12099,31.36,31.26,30.11,30.99
12100,31.39,31.23,30.17,30.93
12101,31.33,31.27,30.08,30.96
12102,31.40,31.25,30.16,30.90
12103,31.39,31.29,30.09,30.91
12104,31.39,31.35,30.11,30.85
12105,31.42,31.21,30.05,31.05
12106,31.39,31.21,30.11,30.79
12107,31.42,31.22,30.11,30.85
12108,31.29,31.22,29.99,30.97
12109,31.37,31.27,30.12,30.90
12110,31.32,31.25,30.14,31.00
12111,31.39,31.27,30.03,30.91
12112,31.40,31.27,30.10,30.93
12113,31.36,31.29,30.24,30.81
12114,31.42,31.21,30.11,30.95
12115,31.45,31.20,30.15,30.79
12116,31.41,31.18,30.30,30.90
12117,31.40,31.20,30.03,31.00
12118,31.48,31.29,30.01,30.72
12119,31.35,31.20,30.04,30.91
12120,31.42,31.21,30.02,30.83
12121,31.43,31.19,30.08,30.69
12122,31.39,31.14,30.09,30.89
12123,31.43,31.17,30.05,30.79
12124,31.38,31.25,30.05,31.00
12125,31.39,31.24,29.97,30.84
12126,31.40,31.26,29.99,30.96
12127,31.36,31.18,30.01,30.83
12128,31.44,31.23,30.03,30.74
12129,31.39,31.14,29.97,30.82
12130,31.35,31.16,30.02,30.86
12131,31.38,31.15,30.02,30.85
12132,31.42,31.26,30.08,30.86
12133,31.38,31.21,30.01,30.99
12134,31.35,31.19,30.01,30.88
12135,31.41,31.23,30.08,30.93
12136,31.37,31.11,30.04,30.92
12137,31.36,31.11,30.06,30.93
12138,31.28,31.21,30.02,31.00
12139,31.39,31.09,30.04,30.97
12140,31.32,31.10,30.05,30.84
12141,31.34,31.18,29.94,30.93
12142,31.47,31.15,29.96,30.81
12143,31.33,31.13,29.92,30.83
12144,31.35,31.10,30.02,30.98
12145,31.36,31.12,29.89,30.84
12146,31.40,31.18,29.99,30.79
12147,31.31,31.19,30.00,31.03
12148,31.31,31.18,30.01,30.87
12149,31.23,31.13,30.05,30.85
12150,31.27,31.13,29.99,30.82
12151,31.34,31.12,30.03,30.94
12152,31.29,31.22,30.01,30.78
12153,31.31,31.15,29.95,30.92
12154,31.29,31.06,30.02,30.75
12155,31.31,31.10,29.97,30.92
12156,31.32,31.12,29.96,30.81
12157,31.33,31.17,30.01,30.81
12158,31.35,31.17,30.04,30.92
12159,31.21,31.10,29.96,30.80
12160,31.29,31.13,30.01,30.97
12161,31.39,31.16,30.02,30.87
12162,31.28,31.16,29.96,30.85
12163,31.26,31.03,29.99,30.78
12164,31.35,31.16,30.01,30.91
12165,31.28,31.15,30.11,30.89
12166,31.26,31.06,30.01,30.83
12167,31.26,31.15,30.04,30.83
12168,31.23,31.08,29.85,30.84
12169,31.29,31.12,30.02,30.88
12170,31.24,31.11,29.94,30.88
12171,31.27,31.18,29.94,30.74
12172,31.23,31.03,29.95,30.90
12173,31.26,31.07,30.01,30.77
12174,31.20,31.15,30.00,30.89
12175,31.25,31.11,29.96,30.88
12176,31.26,31.14,29.99,30.69
12177,31.29,31.13,29.99,30.79
12178,31.27,31.07,29.92,30.88
12179,31.20,31.04,29.87,30.93
12180,31.23,31.10,29.99,30.84
12181,31.20,31.10,30.06,31.05
12182,31.23,31.06,30.05,30.89
12183,31.21,31.07,30.12,30.78
12184,31.26,31.03,30.02,30.71
12185,31.18,31.07,29.89,30.99
12186,31.20,31.07,29.96,30.79
12187,31.24,31.03,29.97,30.79
12188,31.20,31.05,29.91,30.76
12189,31.21,31.08,29.96,30.78
12190,31.20,31.08,29.96,30.83
12191,31.22,31.04,29.99,30.78
12192,31.25,31.04,29.92,30.92
12193,31.21,31.07,30.05,30.89
12194,31.21,31.02,29.99,30.67
12195,31.23,31.05,29.91,30.84
12196,31.20,30.99,29.96,30.85
12197,31.23,31.07,29.95,30.78
12198,31.27,31.05,30.00,30.81
12199,31.21,31.05,29.96,30.78
12200,31.20,30.98,29.94,30.74
12201,31.26,31.03,29.97,30.88
12202,31.21,31.07,29.96,30.79
12203,31.26,31.02,29.84,30.84
12204,31.29,30.99,29.90,30.68
12205,31.20,31.11,30.00,30.85
12206,31.22,31.05,29.82,30.74
12207,31.23,31.09,29.87,30.60
12208,31.26,31.09,29.94,30.65
12209,31.28,31.04,29.84,30.86
12210,31.28,31.05,29.89,30.95
12211,31.23,31.06,29.97,30.80
12212,31.27,31.11,29.91,30.63
12213,31.24,31.05,29.91,30.87
12214,31.29,31.12,29.91,30.80
12215,31.24,31.11,29.97,30.75
12216,31.23,31.08,29.95,30.70
12217,31.24,31.03,29.91,30.74
12218,31.29,31.07,29.98,30.74
12219,31.20,31.04,29.99,30.89
12220,31.26,31.12,29.83,30.86
12221,31.19,31.08,30.03,30.77
12222,31.31,31.02,29.98,30.78
12223,31.29,31.09,29.94,30.74
12224,31.29,31.03,30.00,30.92
12225,31.26,31.04,29.89,30.86
12226,31.32,31.13,29.90,30.96
12227,31.29,31.19,29.92,30.85
12228,31.27,31.19,29.85,30.89
12229,31.27,31.03,29.81,30.84
12230,31.25,31.18,29.89,30.90
12231,31.27,31.08,29.92,30.78
12232,31.24,31.02,29.89,30.88
12233,31.29,31.05,30.01,30.71
12234,31.26,31.05,29.95,30.61
12235,31.25,31.15,29.87,30.83
12236,31.29,31.12,29.94,30.86
12237,31.28,30.99,29.94,30.77
12238,31.24,31.03,29.93,30.78
12239,31.28,31.06,29.97,30.92
12240,31.27,31.07,29.94,30.83
12241,31.29,31.06,29.86,30.75
12242,31.26,31.03,29.98,30.91
12243,31.26,31.11,29.97,30.81
12244,31.26,31.05,29.89,30.66
12245,31.33,31.06,30.01,30.74
12246,31.24,31.07,29.92,30.82
12247,31.19,31.05,29.95,30.67
12248,31.26,31.08,29.94,30.63
12249,31.23,31.07,29.90,30.70
12250,31.23,31.12,29.91,30.84
12251,31.29,31.10,29.89,30.70
12252,31.22,31.02,29.89,30.59
12253,31.16,31.05,29.90,30.73
12254,31.18,31.10,29.96,30.77
12255,31.21,31.04,29.87,30.62
12256,31.19,30.97,29.84,30.80
12257,31.23,31.02,29.85,30.78
12258,31.26,31.08,29.90,30.77
12259,31.18,31.07,29.91,30.75
12260,31.24,31.12,29.89,30.91
12261,31.23,31.04,29.92,30.60
12262,31.23,31.05,29.92,30.85
12263,31.18,31.03,29.91,30.66
12264,31.17,31.02,29.87,30.79
12265,31.26,30.98,29.90,30.71
12266,31.20,30.98,29.85,30.74
12267,31.29,31.02,29.87,30.79
12268,31.21,31.07,29.97,30.75
12269,31.22,31.03,29.83,30.66
12270,31.27,31.00,29.86,30.73
12271,31.19,31.07,30.03,30.77
12272,31.20,31.00,29.91,30.93
12273,31.29,31.00,29.87,30.74
12274,31.25,31.07,29.88,30.61
12275,31.20,31.05,29.81,30.70
12276,31.23,31.02,29.91,30.64
12277,31.21,31.00,29.80,30.71
12278,31.18,31.03,29.84,30.77
12279,31.19,31.02,29.91,30.62
12280,31.16,30.95,29.86,30.70
12281,31.17,31.02,29.87,30.67
12282,31.20,30.99,29.92,30.77
12283,31.15,30.95,29.83,30.68
12284,31.23,31.07,29.97,30.70
12285,31.21,31.04,29.82,30.53
12286,31.16,31.02,29.90,30.93
12287,31.17,30.98,29.87,30.78
12288,31.13,30.99,29.83,30.60
12289,31.15,31.04,29.96,30.75
12290,31.15,30.95,29.91,30.78
12291,31.20,31.00,29.86,30.60
12292,31.16,31.02,29.87,30.70
12293,31.20,30.96,29.84,30.68
12294,31.20,30.93,29.81,30.70
12295,31.24,31.04,29.94,30.78
12296,31.15,30.96,29.85,30.64
12297,31.14,31.09,29.78,30.79
12298,31.18,31.02,29.81,30.74
12299,31.20,30.93,29.85,30.79
12300,31.11,31.02,29.86,30.73
12301,31.20,31.00,29.79,30.79
12302,31.14,30.95,29.82,30.81
12303,31.14,31.00,29.85,30.68
12304,31.20,31.00,29.86,30.64
12305,31.12,30.98,29.85,30.69
12306,31.19,30.93,29.91,30.77
12307,31.12,30.92,29.93,30.66
12308,31.20,31.00,29.84,30.86
12309,31.10,30.93,29.82,30.64
12310,31.11,31.09,29.85,30.73
12311,31.15,31.00,29.89,30.72
12312,31.13,30.98,29.81,30.48
12313,31.19,30.98,29.89,30.66
12314,31.20,31.00,29.91,30.66
12315,31.14,30.96,29.92,30.70
12316,31.19,30.99,29.86,30.61
12317,31.17,30.93,29.75,30.54
12318,31.10,31.02,29.85,30.69
12319,31.16,31.01,29.92,30.66
12320,31.17,30.98,29.83,30.91
12321,31.17,30.99,29.97,30.71
12322,31.10,31.00,29.83,30.79
12323,31.14,30.95,29.78,30.63
12324,31.16,30.91,29.78,30.71
12325,31.15,30.96,29.71,30.57
12326,31.16,31.07,29.91,30.70
12327,31.18,30.92,29.86,30.71
12328,31.14,30.96,29.90,30.70
12329,31.18,31.03,29.78,30.61
12330,31.10,30.92,29.89,30.68
12331,31.16,30.97,29.91,30.83
12332,31.16,30.94,29.88,30.41
12333,31.12,30.96,29.80,30.74
12334,31.13,30.95,29.78,30.77
12335,31.13,30.98,29.84,30.64
12336,31.18,30.99,29.84,30.90
12337,31.15,30.99,29.86,30.57
12338,31.14,30.96,29.87,30.69
12339,31.17,30.96,29.84,30.73
12340,31.11,31.00,29.81,30.66
12341,31.16,30.95,29.77,30.81
12342,31.16,30.99,29.74,30.73
12343,31.12,30.88,29.79,30.56
12344,31.10,30.96,29.86,30.68
12345,31.12,30.92,29.93,30.62
12346,31.11,30.93,29.81,30.69
12347,31.07,30.98,29.85,30.60
12348,31.12,30.95,29.79,30.62
12349,31.07,31.03,29.87,30.63
12350,31.11,30.91,29.87,30.53
12351,31.07,30.96,29.75,30.87
12352,31.12,31.00,29.79,30.64
12353,31.17,30.93,29.87,30.69
12354,31.08,31.03,29.83,30.60
12355,31.15,30.98,29.77,30.60
12356,31.12,30.93,29.81,30.75
12357,31.12,30.95,29.79,30.62
12358,31.01,30.89,29.79,30.72
12359,31.07,30.89,29.81,30.52
12360,31.10,30.98,29.84,30.44
12361,31.08,30.95,29.76,30.77
12362,31.15,30.92,29.77,30.71
12363,31.07,30.92,29.79,30.57
12364,31.13,30.94,29.87,30.68
12365,31.14,30.90,29.81,30.60
12366,31.12,30.95,29.76,30.68
12367,31.03,30.95,29.74,30.66
12368,31.06,30.86,29.81,30.54
12369,31.11,30.88,29.78,30.62
12370,31.00,30.81,29.77,30.69
12371,31.02,31.02,29.75,30.49
12372,31.03,30.91,29.72,30.54
12373,31.08,30.87,29.71,30.72
12374,31.03,30.96,29.70,30.40
12375,31.01,30.90,29.85,30.62
12376,31.05,30.89,29.78,30.56
12377,31.05,30.92,29.69,30.58
12378,31.02,30.87,29.76,30.49
12379,31.05,30.96,29.78,30.66
12380,31.03,30.93,29.87,30.78
12381,31.07,30.93,29.79,30.73
12382,31.00,30.84,29.86,30.67
12383,31.04,30.86,29.79,30.75
12384,31.07,30.89,29.74,30.60
12385,31.12,30.91,29.82,30.56
12386,31.07,30.84,29.78,30.64
12387,31.12,30.90,29.63,30.69
12388,31.03,30.81,29.85,30.70
12389,31.03,30.87,29.81,30.51
12390,31.06,30.81,29.78,30.73
12391,31.03,30.88,29.76,30.48
12392,31.02,30.85,29.79,30.47
12393,31.04,30.88,29.72,30.52
12394,31.07,30.82,29.72,30.74
12395,30.98,30.88,29.81,30.79
12396,31.00,30.87,29.75,30.55
12397,31.00,30.92,29.75,30.54
12398,31.03,30.85,29.78,30.74
12399,31.08,30.93,29.74,30.65
12400,30.96,30.83,29.75,30.57
12401,31.02,30.90,29.78,30.64
12402,31.00,30.87,29.79,30.67
12403,31.05,30.77,29.73,30.56
12404,30.96,30.83,29.69,30.64
12405,31.08,30.81,29.71,30.56
12406,31.05,30.97,29.73,30.60
12407,31.09,30.94,29.79,30.44
12408,31.03,30.91,29.72,30.52
12409,31.04,30.86,29.81,30.63
12410,31.11,30.83,29.78,30.61
12411,31.03,30.88,29.75,30.39
12412,31.11,30.94,29.82,30.66
12413,31.00,30.88,29.81,30.63
12414,30.99,30.93,29.71,30.63
12415,31.10,30.83,29.76,30.70
12416,31.08,30.88,29.78,30.71
12417,31.00,30.88,29.78,30.43
12418,31.00,30.86,29.63,30.60
12419,30.98,30.85,29.72,30.44
12420,31.07,30.99,29.77,30.74
12421,31.11,30.84,29.82,30.71
12422,31.00,30.83,29.79,30.73
12423,31.06,30.84,29.72,30.66
12424,30.99,30.85,29.68,30.69
12425,31.03,30.91,29.74,30.61
12426,30.95,30.82,29.72,30.43
12427,30.98,30.90,29.74,30.52
12428,31.00,30.89,29.70,30.60
12429,30.95,30.81,29.76,30.53
12430,31.03,30.85,29.59,30.92
12431,30.97,30.84,29.70,30.56
12432,31.03,30.82,29.72,30.61
12433,31.00,30.86,29.68,30.54
12434,30.96,30.83,29.67,30.66
12435,30.99,30.83,29.68,30.58
12436,30.97,30.78,29.72,30.57
12437,31.02,30.88,29.70,30.63
12438,30.93,30.90,29.81,30.60
12439,30.86,30.84,29.66,30.53
12440,31.03,30.84,29.75,30.52
12441,31.04,30.86,29.68,30.73
12442,30.99,30.85,29.73,30.55
12443,30.98,30.77,29.80,30.56
12444,30.94,30.82,29.66,30.66
12445,30.98,30.85,29.74,30.45
12446,30.99,30.77,29.67,30.62
12447,31.00,30.76,29.72,30.52
12448,31.02,30.84,29.68,30.67
12449,30.92,30.78,29.72,30.63
12450,30.92,30.86,29.67,30.57
12451,30.99,30.79,29.71,30.64
12452,30.96,30.96,29.70,30.50
12453,31.01,30.84,29.68,30.56
12454,30.99,30.79,29.69,30.53
12455,30.95,30.83,29.78,30.53
12456,30.94,30.81,29.70,30.44
12457,31.01,30.70,29.68,30.64
12458,30.96,30.78,29.68,30.53
12459,30.88,30.84,29.67,30.54
12460,30.91,30.76,29.66,30.38
12461,30.90,30.80,29.66,30.51
12462,30.96,30.78,29.64,30.67
12463,30.93,30.78,29.74,30.65
12464,30.97,30.77,29.70,30.53
12465,30.85,30.77,29.72,30.58
12466,30.89,30.84,29.66,30.60
12467,30.96,30.78,29.66,30.66
12468,30.99,30.77,29.67,30.50
12469,30.96,30.78,29.63,30.50
12470,30.93,30.73,29.71,30.50
12471,30.94,30.79,29.69,30.62
12472,30.92,30.78,29.72,30.56
12473,30.91,30.73,29.73,30.64
12474,30.91,30.81,29.76,30.69
12475,30.96,30.78,29.64,30.62
12476,30.97,30.75,29.70,30.57
12477,30.85,30.83,29.67,30.44
12478,30.93,30.79,29.54,30.47
12479,30.91,30.76,29.64,30.51
12480,30.92,30.74,29.72,30.51
12481,30.90,30.81,29.65,30.56
12482,30.95,30.81,29.67,30.62
12483,30.88,30.81,29.64,30.64
12484,31.03,30.76,29.68,30.50
12485,30.86,30.82,29.67,30.49
12486,30.92,30.78,29.63,30.72
12487,30.96,30.81,29.81,30.58
12488,30.92,30.79,29.66,30.51
12489,30.87,30.66,29.69,30.52
12490,30.93,30.81,29.66,30.40
12491,30.91,30.73,29.67,30.52
12492,30.84,30.77,29.72,30.59
12493,30.89,30.73,29.69,30.57
12494,30.92,30.74,29.64,30.56
12495,30.91,30.77,29.64,30.46
12496,30.94,30.75,29.68,30.54
12497,30.89,30.86,29.67,30.49
12498,30.89,30.84,29.72,30.49
12499,30.92,30.74,29.71,30.48
12500,30.95,30.77,29.61,30.63
12501,30.87,30.69,29.82,30.63
12502,30.95,30.73,29.68,30.56
12503,30.92,30.76,29.67,30.65
12504,30.93,30.75,29.70,30.64
12505,30.94,30.80,29.62,30.37
12506,30.89,30.76,29.70,30.54
12507,30.90,30.71,29.61,30.44
12508,30.93,30.72,29.66,30.46
12509,30.81,30.75,29.73,30.49
12510,30.92,30.77,29.68,30.65
12511,30.90,30.76,29.70,30.50
12512,30.95,30.81,29.66,30.41
12513,30.98,30.77,29.76,30.55
12514,30.96,30.77,29.66,30.50
12515,30.92,30.72,29.57,30.52
12516,30.94,30.76,29.63,30.41
12517,30.98,30.77,29.70,30.56
12518,30.92,30.74,29.71,30.65
12519,30.92,30.78,29.68,30.43
12520,30.95,30.77,29.66,30.52
12521,30.95,30.79,29.65,30.56
12522,31.01,30.79,29.71,30.55
12523,30.98,30.81,29.62,30.37
12524,30.91,30.78,29.61,30.75
12525,30.91,30.83,29.68,30.70
12526,31.05,30.78,29.68,30.26
12527,30.96,30.82,29.62,30.47
12528,30.99,30.77,29.71,30.56
12529,30.92,30.85,29.67,30.42
12530,30.99,30.84,29.68,30.48
12531,30.99,30.85,29.76,30.55
12532,30.93,30.82,29.60,30.58
12533,30.96,30.82,29.66,30.42
12534,30.99,30.78,29.66,30.52
12535,31.00,30.79,29.70,30.59
12536,30.98,30.73,29.66,30.60
12537,31.05,30.84,29.68,30.56
12538,30.97,30.75,29.74,30.43
12539,31.09,30.81,29.81,30.36
12540,30.98,30.86,29.72,30.45
12541,30.98,30.84,29.71,30.38
12542,30.98,30.85,29.77,30.55
12543,30.98,30.78,29.68,30.54
12544,31.02,30.85,29.65,30.48
12545,30.99,30.87,29.69,30.54
12546,31.02,30.83,29.80,30.49
12547,31.04,30.83,29.64,30.48
12548,31.08,30.83,29.71,30.47
12549,31.00,30.81,29.72,30.53
12550,31.08,30.75,29.82,30.57
12551,31.03,30.74,29.72,30.59
12552,31.02,30.89,29.66,30.50
12553,30.95,30.75,29.73,30.59
12554,31.04,30.86,29.79,30.46
12555,31.02,30.84,29.71,30.42
12556,31.02,30.89,29.70,30.40
12557,31.04,30.96,29.68,30.44
12558,31.05,30.83,29.79,30.64
12559,30.95,30.86,29.87,30.53
12560,31.08,30.88,29.73,30.57
12561,30.98,30.87,29.73,30.40
12562,31.00,30.82,29.74,30.54
12563,31.00,30.95,29.74,30.42
12564,30.99,30.77,29.68,30.70
12565,31.03,30.83,29.69,30.52
12566,30.99,30.83,29.71,30.46
12567,30.93,30.86,29.69,30.54
12568,31.00,30.83,29.64,30.61
12569,31.00,30.89,29.79,30.66
12570,30.99,30.93,29.68,30.53
12571,31.08,30.91,29.61,30.43
12572,31.10,30.86,29.71,30.50
12573,31.02,30.84,29.61,30.64
12574,31.02,30.76,29.70,30.49
12575,30.98,30.86,29.76,30.53
12576,31.08,30.91,29.67,30.57
12577,31.03,30.84,29.70,30.62
12578,31.02,30.82,29.74,30.53
12579,30.99,30.81,29.71,30.41
12580,30.94,30.86,29.68,30.63
12581,30.96,30.84,29.73,30.48
12582,30.95,30.80,29.72,30.46
12583,31.02,30.81,29.73,30.44
12584,31.07,30.97,29.71,30.52
12585,30.99,30.89,29.69,30.53
12586,30.99,30.75,29.83,30.56
12587,30.98,30.83,29.67,30.51
12588,31.01,30.88,29.69,30.36
12589,31.08,30.89,29.74,30.64
12590,30.99,30.77,29.75,30.57
12591,31.00,30.80,29.67,30.48
12592,31.00,30.83,29.67,30.39
12593,30.99,30.75,29.67,30.54
12594,31.07,30.87,29.64,30.54
12595,30.96,30.85,29.70,30.41
12596,30.98,30.84,29.82,30.53
12597,31.00,30.81,29.58,30.50
12598,30.98,30.85,29.64,30.53
12599,31.08,30.85,29.68,30.35
12600,31.03,30.77,29.68,30.54
12601,30.98,30.86,29.60,30.52
12602,30.91,30.79,29.71,30.53
12603,31.03,30.85,29.80,30.55
12604,31.08,30.77,29.79,30.46
12605,31.04,30.71,29.64,30.46
12606,30.99,30.79,29.71,30.41
12607,30.96,30.78,29.68,30.49
12608,31.03,30.81,29.64,30.43
12609,30.98,30.80,29.76,30.55
12610,30.99,30.81,29.67,30.61
12611,31.01,30.80,29.64,30.43
12612,31.05,30.81,29.76,30.45
12613,30.99,30.95,29.67,30.45
12614,30.95,30.81,29.64,30.62
12615,30.89,30.81,29.79,30.49
12616,31.05,30.77,29.68,30.64
12617,30.92,30.81,29.73,30.37
12618,30.95,30.82,29.67,30.50
12619,31.00,30.79,29.71,30.47
12620,30.98,30.75,29.71,30.46
12621,30.96,30.74,29.69,30.46
12622,30.97,30.81,29.71,30.51
12623,30.98,30.75,29.62,30.40
12624,30.96,30.71,29.67,30.32
12625,30.92,30.74,29.66,30.47
12626,31.02,30.76,29.62,30.24
12627,30.94,30.68,29.63,30.55
12628,30.92,30.74,29.62,30.58
12629,30.91,30.75,29.68,30.46
12630,30.95,30.73,29.67,30.58
12631,30.94,30.79,29.64,30.44
12632,31.02,30.71,29.65,30.51
12633,30.94,30.78,29.64,30.41
12634,30.95,30.76,29.71,30.52
12635,30.92,30.77,29.68,30.43
12636,30.95,30.79,29.67,30.52
12637,30.99,30.70,29.62,30.47
12638,30.85,30.78,29.67,30.54
12639,30.99,30.74,29.58,30.41
12640,30.93,30.68,29.62,30.39
12641,30.93,30.74,29.58,30.36
12642,30.96,30.73,29.72,30.47
12643,30.98,30.73,29.60,30.37
12644,30.98,30.84,29.67,30.48
12645,30.96,30.81,29.68,30.34
12646,31.01,30.74,29.70,30.39
12647,31.00,30.78,29.59,30.53
12648,31.01,30.77,29.61,30.29
12649,30.99,30.85,29.68,30.40
12650,31.07,30.79,29.66,30.42
12651,30.99,30.81,29.67,30.37
12652,31.08,30.74,29.69,30.53
12653,31.02,30.83,29.64,30.51
12654,31.04,30.80,29.61,30.51
12655,31.02,30.77,29.64,30.52
12656,31.04,30.86,29.57,30.54
12657,31.00,30.75,29.60,30.44
12658,31.08,30.81,29.64,30.55
12659,31.04,30.84,29.69,30.49
12660,31.05,30.84,29.56,30.48
12661,31.06,30.89,29.67,30.64
12662,31.02,30.81,29.60,30.41
12663,31.02,30.81,29.64,30.56
12664,31.05,30.78,29.73,30.36
12665,31.03,30.83,29.75,30.49
12666,30.99,30.76,29.59,30.46
12667,30.96,30.73,29.67,30.45
12668,30.96,30.84,29.65,30.43
12669,31.03,30.76,29.60,30.36
12670,31.02,30.82,29.68,30.52
12671,30.97,30.79,29.63,30.41
12672,30.98,30.80,29.64,30.49
12673,31.03,30.84,29.62,30.43
12674,31.01,30.84,29.51,30.40
12675,31.04,30.79,29.67,30.44
12676,30.95,30.78,29.62,30.44
12677,30.95,30.79,29.52,30.67
12678,30.91,30.83,29.66,30.49
12679,30.98,30.79,29.63,30.50
12680,30.93,30.77,29.66,30.46
12681,30.98,30.85,29.61,30.48
12682,30.95,30.73,29.64,30.50
12683,30.93,30.81,29.66,30.53
12684,30.91,30.79,29.55,30.47
12685,30.93,30.71,29.72,30.41
12686,31.00,30.70,29.63,30.25
12687,30.90,30.83,29.54,30.54
12688,31.00,30.70,29.65,30.43
12689,30.98,30.81,29.62,30.50
12690,31.03,30.67,29.70,30.33
12691,30.93,30.75,29.49,30.49
12692,30.92,30.75,29.58,30.39
12693,30.91,30.70,29.62,30.43
12694,31.00,30.69,29.58,30.52
12695,30.99,30.73,29.62,30.43
12696,30.97,30.78,29.61,30.47
12697,30.95,30.72,29.59,30.18
12698,30.84,30.78,29.63,30.38
12699,30.86,30.71,29.60,30.44
12700,30.93,30.76,29.54,30.32
12701,30.95,30.71,29.56,30.38
12702,30.98,30.74,29.66,30.48
12703,31.02,30.76,29.60,30.46
12704,30.98,30.73,29.57,30.48
12705,30.93,30.74,29.63,30.47
12706,30.98,30.79,29.63,30.39
12707,30.95,30.73,29.56,30.49
12708,30.95,30.74,29.61,30.40
12709,30.96,30.70,29.50,30.29
12710,30.88,30.73,29.67,30.42
12711,30.93,30.68,29.71,30.39
12712,30.92,30.68,29.59,30.50
12713,30.93,30.75,29.50,30.44
12714,30.92,30.78,29.62,30.53
12715,30.95,30.76,29.54,30.40
12716,30.89,30.75,29.58,30.48
12717,30.99,30.78,29.55,30.39
12718,30.96,30.73,29.59,30.44
12719,30.99,30.77,29.68,30.55
12720,30.91,30.70,29.61,30.44
12721,30.95,30.74,29.55,30.44
12722,30.92,30.74,29.64,30.44
12723,30.95,30.74,29.60,30.20
12724,30.95,30.81,29.54,30.53
12725,30.98,30.80,29.66,30.47
12726,30.96,30.73,29.56,30.35
12727,30.98,30.71,29.52,30.44
12728,30.88,30.81,29.65,30.54
12729,30.95,30.73,29.54,30.34
12730,30.90,30.68,29.51,30.37
12731,30.97,30.76,29.58,30.30
12732,30.88,30.75,29.53,30.33
12733,30.96,30.73,29.61,30.46
12734,30.87,30.75,29.62,30.41
12735,30.88,30.73,29.58,30.39
12736,30.89,30.73,29.54,30.41
12737,30.96,30.76,29.51,30.46
12738,30.95,30.64,29.58,30.32
12739,30.93,30.78,29.60,30.37
12740,30.95,30.71,29.62,30.49
12741,30.92,30.74,29.52,30.35
12742,30.90,30.69,29.54,30.47
12743,30.89,30.75,29.50,30.27
12744,30.93,30.69,29.58,30.43
12745,30.92,30.67,29.58,30.43
12746,31.00,30.64,29.56,30.43
12747,30.89,30.73,29.60,30.38
12748,30.89,30.74,29.53,30.39
12749,30.85,30.63,29.40,30.30
12750,30.85,30.75,29.47,30.35
12751,30.89,30.70,29.49,30.34
12752,30.94,30.68,29.54,30.35
12753,30.86,30.69,29.49,30.29
12754,30.83,30.62,29.50,30.47
12755,30.91,30.64,29.58,30.45
12756,30.98,30.67,29.49,30.39
12757,30.84,30.72,29.58,30.35
12758,30.87,30.70,29.57,30.45
12759,30.91,30.67,29.53,30.37
12760,30.88,30.69,29.53,30.40
12761,30.84,30.65,29.54,30.45
12762,30.85,30.59,29.49,30.25
12763,30.85,30.63,29.53,30.38
12764,30.85,30.70,29.55,30.37
12765,30.89,30.67,29.42,30.39
12766,30.87,30.63,29.51,30.45
12767,30.82,30.66,29.45,30.20
12768,30.79,30.70,29.51,30.44
12769,30.85,30.63,29.53,30.35
12770,30.75,30.63,29.51,30.25
12771,30.80,30.68,29.57,30.38
12772,30.78,30.63,29.53,30.27
12773,30.86,30.59,29.52,30.31
12774,30.70,30.62,29.51,30.39
12775,30.84,30.66,29.57,30.36
12776,30.79,30.60,29.51,30.49
12777,30.83,30.65,29.55,30.40
12778,30.75,30.62,29.43,30.50
12779,30.76,30.59,29.43,30.30
12780,30.87,30.56,29.53,30.49
12781,30.76,30.60,29.43,30.32
12782,30.75,30.70,29.56,30.37
12783,30.80,30.59,29.48,30.09
12784,30.81,30.67,29.47,30.24
12785,30.79,30.60,29.41,30.39
12786,30.79,30.56,29.50,30.30
12787,30.70,30.57,29.65,30.45
12788,30.80,30.67,29.55,30.52
12789,30.85,30.70,29.45,30.47
12790,30.75,30.58,29.66,30.44
12791,30.76,30.60,29.47,30.44
12792,30.80,30.63,29.52,30.40
12793,30.79,30.66,29.66,30.40
12794,30.89,30.66,29.46,30.30
12795,30.87,30.62,29.51,30.33
12796,30.79,30.51,29.53,30.38
12797,30.75,30.63,29.57,30.37
12798,30.78,30.57,29.49,30.36
12799,30.76,30.60,29.52,30.46
12800,30.85,30.62,29.51,30.48
12801,30.83,30.66,29.50,30.31
12802,30.82,30.60,29.50,30.27
12803,30.85,30.64,29.54,30.45
12804,30.80,30.63,29.58,30.36
12805,30.78,30.60,29.54,30.37
12806,30.87,30.65,29.56,30.37
12807,30.83,30.63,29.58,30.24
12808,30.85,30.62,29.50,30.44
12809,30.80,30.64,29.57,30.43
12810,30.83,30.64,29.38,30.45
12811,30.83,30.64,29.50,30.43
12812,30.81,30.66,29.54,30.33
12813,30.83,30.60,29.49,30.36
12814,30.86,30.72,29.55,30.44
12815,30.78,30.80,29.50,30.35
12816,30.87,30.60,29.56,30.39
12817,30.77,30.68,29.52,30.45
12818,30.77,30.64,29.52,30.35
12819,30.92,30.67,29.54,30.41
12820,30.92,30.66,29.54,30.40
12821,30.77,30.65,29.57,30.44
12822,30.81,30.66,29.45,30.48
12823,30.81,30.66,29.52,30.36
12824,30.80,30.66,29.59,30.52
12825,30.86,30.61,29.50,30.38
12826,30.81,30.71,29.67,30.43
