Time,Cell 41,Cell 42,Cell 43,Cell 44
6334,38.40,39.18,38.82,40.80
6335,38.40,39.18,38.85,40.84
6336,38.37,39.20,38.76,40.82
6337,38.41,39.19,38.78,40.78
6338,38.46,39.21,38.80,40.75
6339,38.45,39.19,38.82,40.86
6340,38.41,39.22,38.79,40.83
6341,38.38,39.21,38.78,40.84
6342,38.45,39.18,38.84,40.85
6343,38.44,39.17,38.82,40.80
6344,38.43,39.17,38.78,40.77
6345,38.45,39.23,38.74,40.92
6346,38.44,39.15,38.81,40.75
6347,38.47,39.25,38.82,40.83
6348,38.46,39.24,38.84,40.89
6349,38.45,39.19,38.77,40.84
6350,38.48,39.22,38.87,40.84
6351,38.47,39.23,38.80,40.83
6352,38.48,39.23,38.83,40.80
6353,38.49,39.17,38.80,40.81
6354,38.49,39.25,38.81,40.85
6355,38.57,39.25,38.88,40.82
6356,38.49,39.21,38.75,40.90
6357,38.46,39.24,38.80,40.93
6358,38.52,39.22,38.79,40.89
6359,38.51,39.25,38.83,41.00
6360,38.53,39.21,38.81,40.90
6361,38.48,39.26,38.82,40.85
6362,38.50,39.24,38.82,40.84
6363,38.45,39.21,38.74,40.82
6364,38.48,39.33,38.87,40.92
6365,38.54,39.19,38.90,40.87
6366,38.44,39.21,38.82,40.74
6367,38.52,39.25,38.77,40.91
6368,38.46,39.26,38.82,40.88
6369,38.49,39.29,38.83,40.88
6370,38.46,39.21,38.80,40.93
6371,38.49,39.28,38.82,40.90
6372,38.45,39.17,38.87,40.95
6373,38.41,39.21,38.83,40.90
6374,38.49,39.23,38.85,40.85
6375,38.44,39.22,38.82,40.88
6376,38.44,39.21,38.81,40.91
6377,38.41,39.22,38.83,40.95
6378,38.41,39.22,38.86,40.82
6379,38.45,39.22,38.82,40.84
6380,38.41,39.19,38.86,40.93
6381,38.43,39.27,38.78,40.88
6382,38.40,39.16,38.81,40.83
6383,38.38,39.18,38.79,40.97
6384,38.38,39.17,38.83,40.82
6385,38.42,39.14,38.89,40.81
6386,38.44,39.19,38.82,40.95
6387,38.41,39.26,38.86,40.87
6388,38.41,39.15,38.83,40.96
6389,38.45,39.17,38.78,40.82
6390,38.36,39.14,38.80,40.88
6391,38.37,39.22,38.77,40.82
6392,38.41,39.20,38.87,40.84
6393,38.37,39.18,38.86,41.03
6394,38.37,39.17,38.83,40.93
6395,38.42,39.19,38.86,40.95
6396,38.37,39.22,38.78,40.84
6397,38.37,39.19,38.75,40.90
6398,38.44,39.20,38.82,40.92
6399,38.36,39.26,38.79,40.91
6400,38.41,39.18,38.77,40.89
6401,38.41,39.21,38.84,40.87
6402,38.39,39.20,38.80,40.87
6403,38.45,39.17,38.77,40.85
6404,38.41,39.23,38.77,40.95
6405,38.37,39.25,38.86,40.93
6406,38.43,39.22,38.80,40.91
6407,38.44,39.27,38.91,40.84
6408,38.43,39.28,38.87,40.93
6409,38.42,39.24,38.84,40.92
6410,38.41,39.26,38.89,41.03
6411,38.43,39.24,38.82,40.98
6412,38.42,39.20,38.80,40.95
6413,38.44,39.25,38.87,40.80
6414,38.48,39.19,38.88,40.79
6415,38.44,39.29,38.85,40.83
6416,38.43,39.22,38.86,40.87
6417,38.45,39.24,38.79,40.95
6418,38.44,39.23,38.82,40.91
6419,38.43,39.26,38.81,40.77
6420,38.45,39.22,38.88,40.89
6421,38.41,39.26,38.87,40.94
6422,38.43,39.32,38.82,40.96
6423,38.43,39.24,38.82,40.93
6424,38.44,39.21,38.91,40.89
6425,38.47,39.29,38.84,40.84
6426,38.41,39.25,38.86,40.89
6427,38.41,39.25,38.87,40.87
6428,38.41,39.23,38.86,40.83
6429,38.41,39.27,38.83,40.87
6430,38.47,39.24,38.88,40.91
6431,38.36,39.27,38.82,40.92
6432,38.46,39.22,38.87,41.02
6433,38.44,39.23,38.90,40.93
6434,38.41,39.26,38.94,40.90
6435,38.38,39.21,38.87,40.92
6436,38.44,39.26,38.87,40.87
6437,38.41,39.28,38.82,41.00
6438,38.38,39.25,38.90,41.03
6439,38.39,39.25,38.84,40.90
6440,38.39,39.26,38.83,40.93
6441,38.40,39.25,38.93,40.96
6442,38.38,39.25,38.89,41.00
6443,38.43,39.26,38.90,40.97
6444,38.38,39.21,38.89,41.01
6445,38.41,39.21,38.90,40.98
6446,38.37,39.19,38.94,40.96
6447,38.38,39.23,38.86,40.89
6448,38.43,39.24,38.89,40.97
6449,38.35,39.32,38.89,40.99
6450,38.40,39.25,38.91,40.90
6451,38.37,39.23,38.87,40.93
6452,38.33,39.21,38.87,40.94
6453,38.41,39.23,38.86,40.88
6454,38.38,39.24,38.87,40.97
6455,38.41,39.28,38.87,40.92
6456,38.39,39.25,38.92,41.00
6457,38.39,39.25,38.86,41.02
6458,38.35,39.28,38.88,40.95
6459,38.34,39.26,38.88,40.88
6460,38.38,39.23,38.92,40.94
6461,38.41,39.21,38.90,40.88
6462,38.42,39.26,38.93,40.94
6463,38.38,39.22,38.93,40.93
6464,38.37,39.30,38.98,40.82
6465,38.39,39.21,38.87,40.90
6466,38.35,39.19,38.95,40.90
6467,38.36,39.26,38.84,41.04
6468,38.44,39.29,38.88,41.01
6469,38.38,39.25,38.86,41.01
6470,38.42,39.22,38.87,40.90
6471,38.43,39.26,38.93,40.98
6472,38.38,39.26,38.95,40.98
6473,38.41,39.20,38.95,41.02
6474,38.35,39.28,38.91,40.95
6475,38.39,39.25,38.91,41.03
6476,38.43,39.25,38.91,41.10
6477,38.37,39.26,38.89,41.03
6478,38.38,39.24,38.87,41.02
6479,38.37,39.26,38.92,40.92
6480,38.36,39.29,38.91,40.93
6481,38.39,39.23,38.90,41.02
6482,38.35,39.28,38.85,40.96
6483,38.38,39.27,38.89,40.91
6484,38.34,39.29,38.84,41.03
6485,38.39,39.27,38.88,40.92
6486,38.35,39.20,38.91,41.08
6487,38.40,39.29,38.88,41.02
6488,38.44,39.29,38.89,40.98
6489,38.40,39.30,38.87,40.87
6490,38.39,39.22,38.87,41.01
6491,38.39,39.30,38.90,41.02
6492,38.40,39.30,38.87,40.95
6493,38.44,39.28,38.88,41.02
6494,38.44,39.27,38.84,41.07
6495,38.43,39.26,38.83,40.93
6496,38.45,39.29,38.86,41.02
6497,38.40,39.26,38.86,41.03
6498,38.45,39.28,38.80,41.10
6499,38.47,39.26,38.84,41.08
6500,38.47,39.30,38.85,41.10
6501,38.48,39.26,38.86,41.08
6502,38.46,39.29,38.82,41.13
6503,38.47,39.27,38.81,41.12
6504,38.45,39.31,38.79,41.20
6505,38.49,39.30,38.75,41.11
6506,38.47,39.34,38.71,41.17
6507,38.53,39.34,38.81,41.13
6508,38.49,39.33,38.80,41.13
6509,38.50,39.28,38.78,41.02
6510,38.49,39.35,38.72,41.14
6511,38.51,39.27,38.81,41.08
6512,38.48,39.30,38.71,41.13
6513,38.49,39.21,38.80,41.04
6514,38.43,39.23,38.78,41.11
6515,38.43,39.29,38.75,41.06
6516,38.46,39.30,38.75,41.05
6517,38.44,39.29,38.76,41.11
6518,38.38,39.28,38.73,41.14
6519,38.40,39.25,38.79,41.12
6520,38.41,39.22,38.74,40.97
6521,38.41,39.19,38.71,41.06
6522,38.33,39.28,38.73,41.05
6523,38.38,39.28,38.76,41.27
6524,38.38,39.26,38.69,41.12
6525,38.41,39.25,38.76,41.05
6526,38.41,39.23,38.69,41.13
6527,38.38,39.20,38.80,41.21
6528,38.40,39.29,38.75,41.15
6529,38.45,39.23,38.75,41.14
6530,38.41,39.29,38.79,41.13
6531,38.38,39.26,38.74,41.19
6532,38.37,39.29,38.75,41.15
6533,38.36,39.25,38.75,41.12
6534,38.37,39.22,38.72,41.15
6535,38.37,39.27,38.74,41.08
6536,38.37,39.27,38.74,41.04
6537,38.40,39.23,38.78,41.08
6538,38.34,39.26,38.75,41.08
6539,38.35,39.24,38.78,41.15
6540,38.38,39.25,38.74,41.03
6541,38.40,39.30,38.78,41.08
6542,38.33,39.23,38.72,41.13
6543,38.42,39.30,38.70,41.13
6544,38.35,39.21,38.67,41.05
6545,38.35,39.29,38.71,41.19
6546,38.42,39.26,38.64,41.10
6547,38.37,39.31,38.80,41.13
6548,38.42,39.22,38.75,41.05
6549,38.40,39.28,38.80,41.20
6550,38.38,39.27,38.70,41.01
6551,38.37,39.25,38.73,41.20
6552,38.44,39.23,38.81,41.07
6553,38.40,39.26,38.75,41.07
6554,38.44,39.25,38.75,41.19
6555,38.39,39.36,38.74,41.10
6556,38.41,39.28,38.71,41.20
6557,38.40,39.26,38.79,41.17
6558,38.43,39.30,38.70,41.11
6559,38.39,39.29,38.73,41.16
6560,38.38,39.30,38.76,41.00
6561,38.40,39.33,38.74,41.08
6562,38.43,39.27,38.75,41.13
6563,38.43,39.29,38.77,41.04
6564,38.44,39.37,38.78,41.14
6565,38.44,39.34,38.78,41.01
6566,38.46,39.28,38.74,41.20
6567,38.45,39.33,38.70,41.17
6568,38.43,39.28,38.72,41.09
6569,38.43,39.27,38.75,41.09
6570,38.42,39.30,38.78,41.20
6571,38.40,39.30,38.70,41.20
6572,38.48,39.35,38.78,41.15
6573,38.39,39.28,38.81,41.13
6574,38.40,39.26,38.71,41.12
6575,38.39,39.31,38.82,41.11
6576,38.43,39.29,38.81,41.20
6577,38.41,39.22,38.78,41.13
6578,38.45,39.27,38.79,41.08
6579,38.40,39.34,38.78,41.22
6580,38.41,39.28,38.79,41.14
6581,38.40,39.33,38.78,41.19
6582,38.44,39.29,38.80,41.13
6583,38.40,39.31,38.78,41.14
6584,38.44,39.25,38.80,41.23
6585,38.40,39.30,38.75,41.13
6586,38.43,39.31,38.81,41.23
6587,38.44,39.27,38.75,41.22
6588,38.43,39.29,38.82,41.29
6589,38.38,39.22,38.78,41.22
6590,38.41,39.26,38.71,41.14
6591,38.44,39.29,38.75,41.12
6592,38.40,39.29,38.75,41.28
6593,38.44,39.29,38.84,41.25
6594,38.38,39.29,38.77,41.13
6595,38.44,39.30,38.80,41.25
6596,38.43,39.29,38.79,41.19
6597,38.46,39.35,38.75,41.19
6598,38.45,39.32,38.83,41.23
6599,38.46,39.28,38.77,41.08
6600,38.45,39.34,38.80,41.08
6601,38.48,39.30,38.72,41.22
6602,38.45,39.26,38.71,41.13
6603,38.46,39.25,38.77,41.22
6604,38.45,39.24,38.69,41.33
6605,38.41,39.33,38.83,41.18
6606,38.44,39.33,38.78,41.15
6607,38.48,39.28,38.83,41.15
6608,38.46,39.28,38.81,41.24
6609,38.43,39.31,38.74,41.19
6610,38.47,39.29,38.79,41.23
6611,38.48,39.33,38.74,41.18
6612,38.45,39.26,38.77,41.27
6613,38.46,39.33,38.83,41.19
6614,38.44,39.40,38.77,41.21
6615,38.45,39.38,38.78,41.27
6616,38.48,39.35,38.79,41.27
6617,38.40,39.31,38.78,41.14
6618,38.50,39.33,38.81,41.18
6619,38.49,39.36,38.81,41.28
6620,38.52,39.35,38.84,41.19
6621,38.49,39.34,38.79,41.28
6622,38.50,39.36,38.82,41.19
6623,38.50,39.37,38.82,41.26
6624,38.49,39.40,38.84,41.23
6625,38.49,39.38,38.82,41.38
6626,38.48,39.40,38.82,41.22
6627,38.49,39.41,38.79,41.15
6628,38.48,39.37,38.75,41.23
6629,38.48,39.29,38.86,41.24
6630,38.50,39.33,38.82,41.19
6631,38.48,39.37,38.83,41.22
6632,38.53,39.31,38.77,41.18
6633,38.51,39.38,38.92,41.27
6634,38.48,39.33,38.82,41.29
6635,38.46,39.35,38.86,41.24
6636,38.54,39.34,38.83,41.18
6637,38.49,39.28,38.77,41.14
6638,38.50,39.32,38.86,41.22
6639,38.49,39.39,38.86,41.21
6640,38.51,39.34,38.80,41.25
6641,38.45,39.40,38.87,41.25
6642,38.50,39.40,38.80,41.26
6643,38.45,39.41,38.80,41.17
6644,38.49,39.35,38.83,41.31
6645,38.48,39.38,38.77,41.22
6646,38.47,39.33,38.79,41.36
6647,38.53,39.37,38.80,41.29
6648,38.51,39.31,38.89,41.18
6649,38.54,39.33,38.83,41.24
6650,38.52,39.30,38.87,41.22
6651,38.51,39.36,38.80,41.22
6652,38.51,39.40,38.81,41.22
6653,38.50,39.32,38.82,41.31
6654,38.58,39.36,38.71,41.24
6655,38.54,39.33,38.81,41.18
6656,38.53,39.38,38.83,41.20
6657,38.50,39.38,38.79,41.26
6658,38.48,39.40,38.84,41.34
6659,38.54,39.36,38.83,41.22
6660,38.54,39.36,38.82,41.25
6661,38.50,39.38,38.84,41.20
6662,38.56,39.35,38.87,41.36
6663,38.50,39.37,38.84,41.39
6664,38.53,39.30,38.79,41.21
6665,38.56,39.37,38.90,41.25
6666,38.48,39.40,38.86,41.34
6667,38.51,39.33,38.82,41.29
6668,38.49,39.40,38.88,41.26
6669,38.51,39.38,38.78,41.29
6670,38.50,39.37,38.84,41.18
6671,38.53,39.31,38.78,41.25
6672,38.48,39.41,38.88,41.27
6673,38.47,39.38,38.88,41.27
6674,38.46,39.32,38.87,41.25
6675,38.54,39.23,38.78,41.30
6676,38.51,39.38,38.79,41.31
6677,38.54,39.41,38.85,41.34
6678,38.57,39.36,38.87,41.34
6679,38.54,39.32,38.82,41.27
6680,38.55,39.41,38.93,41.20
6681,38.46,39.38,38.89,41.34
6682,38.54,39.34,38.88,41.38
6683,38.52,39.39,38.89,41.25
6684,38.49,39.38,38.95,41.38
6685,38.50,39.35,38.84,41.31
6686,38.51,39.37,38.89,41.32
6687,38.53,39.36,38.93,41.29
6688,38.53,39.30,38.91,41.31
6689,38.55,39.35,38.84,41.39
6690,38.62,39.41,38.87,41.34
6691,38.56,39.38,38.82,41.30
6692,38.56,39.41,38.92,41.27
6693,38.58,39.38,38.82,41.31
6694,38.54,39.33,38.89,41.19
6695,38.52,39.37,38.93,41.37
6696,38.55,39.41,38.87,41.32
6697,38.56,39.34,38.87,41.27
6698,38.54,39.38,38.87,41.29
6699,38.54,39.42,38.90,41.31
6700,38.60,39.36,38.84,41.29
6701,38.56,39.36,38.87,41.34
6702,38.56,39.34,38.86,41.34
6703,38.59,39.44,38.87,41.32
6704,38.57,39.39,38.91,41.33
6705,38.57,39.38,38.90,41.38
6706,38.60,39.44,38.89,41.22
6707,38.55,39.39,38.93,41.31
6708,38.58,39.41,38.89,41.30
6709,38.59,39.45,38.91,41.31
6710,38.58,39.40,38.89,41.36
6711,38.58,39.44,38.91,41.27
6712,38.59,39.44,38.89,41.36
6713,38.64,39.43,38.92,41.45
6714,38.62,39.40,38.88,41.39
6715,38.62,39.46,38.98,41.39
6716,38.68,39.40,38.93,41.44
6717,38.59,39.41,38.89,41.26
6718,38.66,39.42,38.89,41.31
6719,38.61,39.37,38.92,41.31
6720,38.63,39.45,38.83,41.45
6721,38.66,39.42,38.95,41.25
6722,38.55,39.46,38.97,41.52
6723,38.68,39.42,38.92,41.28
6724,38.63,39.47,38.95,41.39
6725,38.64,39.40,38.91,41.30
6726,38.63,39.39,38.88,41.31
6727,38.60,39.43,38.91,41.27
6728,38.65,39.43,38.94,41.39
6729,38.64,39.38,38.92,41.38
6730,38.65,39.35,38.95,41.36
6731,38.64,39.36,38.94,41.34
6732,38.62,39.40,38.98,41.34
6733,38.60,39.38,38.95,41.41
6734,38.63,39.41,38.86,41.43
6735,38.57,39.43,38.91,41.44
6736,38.63,39.42,38.94,41.36
6737,38.62,39.38,38.89,41.32
6738,38.62,39.41,38.90,41.40
6739,38.55,39.40,38.93,41.43
6740,38.63,39.46,38.97,41.35
6741,38.62,39.41,38.96,41.42
6742,38.60,39.41,38.92,41.38
6743,38.62,39.37,38.92,41.36
6744,38.58,39.43,38.92,41.39
6745,38.58,39.41,38.98,41.38
6746,38.60,39.45,38.94,41.47
6747,38.59,39.45,38.89,41.45
6748,38.60,39.45,39.00,41.49
6749,38.60,39.38,38.97,41.32
6750,38.62,39.40,38.98,41.37
6751,38.57,39.41,38.95,41.36
6752,38.63,39.44,38.91,41.37
6753,38.61,39.40,38.85,41.39
6754,38.58,39.41,38.88,41.37
6755,38.58,39.42,38.93,41.38
6756,38.61,39.45,38.97,41.35
6757,38.66,39.48,39.01,41.52
6758,38.70,39.37,38.95,41.36
6759,38.60,39.41,38.95,41.41
6760,38.65,39.42,38.87,41.39
6761,38.65,39.38,38.98,41.43
6762,38.66,39.47,38.98,41.40
6763,38.59,39.43,38.96,41.41
6764,38.58,39.40,38.91,41.43
6765,38.64,39.40,39.04,41.49
6766,38.66,39.39,38.93,41.35
6767,38.59,39.43,38.98,41.39
6768,38.65,39.40,38.98,41.45
6769,38.64,39.42,38.95,41.38
6770,38.63,39.42,38.97,41.45
6771,38.61,39.38,38.99,41.45
6772,38.63,39.42,38.98,41.38
6773,38.59,39.45,38.93,41.38
6774,38.61,39.45,38.95,41.32
6775,38.64,39.40,38.96,41.40
6776,38.58,39.45,38.97,41.44
6777,38.61,39.45,38.91,41.47
6778,38.63,39.48,38.96,41.41
6779,38.59,39.42,38.95,41.34
6780,38.60,39.44,38.98,41.45
6781,38.60,39.41,38.96,41.48
6782,38.60,39.42,38.93,41.38
6783,38.60,39.42,39.01,41.43
6784,38.59,39.48,38.92,41.41
6785,38.56,39.42,38.93,41.38
6786,38.60,39.42,38.99,41.36
6787,38.58,39.41,38.95,41.36
6788,38.60,39.45,38.96,41.48
6789,38.59,39.40,38.98,41.38
6790,38.53,39.43,38.96,41.47
6791,38.55,39.36,38.97,41.42
6792,38.59,39.43,38.96,41.35
6793,38.58,39.38,38.93,41.40
6794,38.54,39.43,38.97,41.48
6795,38.59,39.46,38.91,41.45
6796,38.59,39.40,39.01,41.46
6797,38.58,39.43,39.06,41.38
6798,38.64,39.47,39.01,41.39
6799,38.58,39.39,38.93,41.41
6800,38.58,39.41,39.00,41.47
6801,38.55,39.40,38.98,41.43
6802,38.60,39.42,38.94,41.45
6803,38.63,39.44,38.89,41.38
6804,38.59,39.44,38.88,41.48
6805,38.61,39.47,38.93,41.39
6806,38.61,39.44,38.96,41.50
6807,38.54,39.42,39.00,41.53
6808,38.55,39.42,39.02,41.50
6809,38.59,39.42,38.91,41.42
6810,38.59,39.43,39.02,41.48
6811,38.62,39.48,39.02,41.38
6812,38.55,39.44,38.96,41.29
6813,38.57,39.42,39.02,41.43
6814,38.61,39.44,39.00,41.48
6815,38.59,39.52,38.95,41.54
6816,38.59,39.50,38.96,41.33
6817,38.54,39.43,38.93,41.35
6818,38.55,39.44,38.91,41.54
6819,38.61,39.44,38.97,41.48
6820,38.61,39.44,38.94,41.54
6821,38.58,39.44,38.97,41.42
6822,38.60,39.45,38.98,41.55
6823,38.57,39.41,38.96,41.50
6824,38.59,39.47,38.97,41.49
6825,38.64,39.46,38.95,41.46
6826,38.51,39.45,39.00,41.53
6827,38.60,39.45,38.88,41.39
6828,38.61,39.53,38.97,41.52
6829,38.59,39.40,39.01,41.38
6830,38.61,39.42,38.96,41.46
6831,38.58,39.45,38.96,41.50
6832,38.60,39.46,38.96,41.55
6833,38.55,39.46,38.92,41.43
6834,38.60,39.42,39.00,41.48
6835,38.55,39.43,38.99,41.32
6836,38.59,39.47,38.95,41.48
6837,38.63,39.44,38.97,41.46
6838,38.61,39.42,39.02,41.48
6839,38.63,39.48,38.95,41.44
6840,38.54,39.44,38.91,41.47
6841,38.56,39.44,38.98,41.45
6842,38.60,39.43,39.05,41.52
6843,38.58,39.47,38.97,41.38
6844,38.60,39.48,38.96,41.44
6845,38.58,39.47,39.01,41.52
6846,38.63,39.44,38.98,41.54
6847,38.60,39.44,39.01,41.51
6848,38.62,39.43,38.99,41.44
6849,38.61,39.48,39.02,41.52
6850,38.56,39.43,38.96,41.49
6851,38.62,39.46,38.92,41.46
6852,38.65,39.40,38.97,41.56
6853,38.63,39.49,39.02,41.46
6854,38.63,39.50,39.09,41.43
6855,38.58,39.49,38.96,41.29
6856,38.64,39.44,38.97,41.61
6857,38.63,39.51,38.98,41.57
6858,38.63,39.53,38.97,41.56
6859,38.65,39.46,39.02,41.52
6860,38.64,39.50,38.97,41.54
6861,38.62,39.47,38.98,41.46
6862,38.60,39.49,39.01,41.42
6863,38.60,39.54,38.97,41.47
6864,38.59,39.45,39.01,41.48
6865,38.64,39.49,39.05,41.45
6866,38.64,39.55,39.04,41.56
6867,38.68,39.51,39.05,41.51
6868,38.63,39.51,39.03,41.53
6869,38.64,39.51,39.04,41.61
6870,38.71,39.54,38.97,41.50
6871,38.62,39.56,39.03,41.55
6872,38.66,39.52,39.02,41.47
6873,38.68,39.52,39.04,41.57
6874,38.66,39.51,39.02,41.51
6875,38.65,39.52,39.05,41.62
6876,38.71,39.57,39.03,41.44
6877,38.63,39.47,39.04,41.48
6878,38.68,39.55,38.98,41.56
6879,38.69,39.54,39.05,41.58
6880,38.66,39.42,39.03,41.48
6881,38.63,39.55,39.04,41.43
6882,38.69,39.56,39.00,41.56
6883,38.65,39.56,39.03,41.54
6884,38.68,39.49,39.06,41.42
6885,38.67,39.58,39.04,41.52
6886,38.68,39.58,39.09,41.43
6887,38.70,39.54,39.06,41.60
6888,38.64,39.57,39.08,41.57
6889,38.74,39.55,39.09,41.61
6890,38.71,39.57,39.04,41.53
6891,38.63,39.56,39.02,41.55
6892,38.74,39.55,39.05,41.62
6893,38.71,39.61,39.02,41.55
6894,38.69,39.55,39.09,41.54
6895,38.70,39.58,39.02,41.46
6896,38.71,39.65,39.13,41.58
6897,38.73,39.55,39.07,41.39
6898,38.74,39.58,39.05,41.62
6899,38.72,39.65,39.04,41.61
6900,38.72,39.67,39.07,41.47
6901,38.74,39.60,39.09,41.48
6902,38.77,39.60,39.00,41.59
6903,38.76,39.63,39.09,41.51
6904,38.75,39.56,39.06,41.49
6905,38.71,39.60,39.09,41.57
6906,38.75,39.61,39.00,41.57
6907,38.74,39.62,39.03,41.58
6908,38.76,39.63,39.01,41.56
6909,38.73,39.66,39.08,41.64
6910,38.75,39.63,39.01,41.59
6911,38.77,39.60,39.10,41.56
6912,38.75,39.62,39.06,41.64
6913,38.79,39.69,39.04,41.56
6914,38.78,39.66,39.09,41.52
6915,38.79,39.64,39.08,41.63
6916,38.76,39.63,39.08,41.54
6917,38.74,39.67,39.15,41.56
6918,38.74,39.61,39.06,41.61
6919,38.77,39.63,39.08,41.65
6920,38.71,39.67,39.09,41.63
6921,38.78,39.65,39.12,41.42
6922,38.74,39.63,39.11,41.48
6923,38.79,39.64,39.09,41.61
6924,38.80,39.67,39.11,41.60
6925,38.80,39.63,39.09,41.61
6926,38.78,39.63,39.05,41.63
6927,38.79,39.64,39.04,41.72
6928,38.78,39.59,39.13,41.56
6929,38.73,39.66,39.11,41.53
6930,38.79,39.66,39.04,41.59
6931,38.78,39.66,39.08,41.53
6932,38.79,39.67,39.11,41.66
6933,38.81,39.65,39.02,41.59
6934,38.76,39.70,39.14,41.61
6935,38.81,39.70,39.10,41.63
6936,38.75,39.70,39.09,41.54
6937,38.80,39.63,39.10,41.62
6938,38.83,39.62,39.13,41.63
6939,38.80,39.60,39.13,41.57
6940,38.82,39.65,39.09,41.60
6941,38.81,39.65,39.05,41.61
6942,38.79,39.66,39.11,41.78
6943,38.79,39.69,39.12,41.57
6944,38.82,39.67,39.13,41.65
6945,38.82,39.65,39.15,41.57
6946,38.80,39.58,38.98,41.56
6947,38.74,39.60,39.10,41.64
6948,38.73,39.65,39.06,41.63
6949,38.73,39.63,39.08,41.57
6950,38.77,39.58,39.05,41.57
6951,38.79,39.63,39.14,41.51
6952,38.72,39.66,39.11,41.63
6953,38.80,39.60,39.17,41.58
6954,38.71,39.66,39.10,41.61
6955,38.81,39.61,39.10,41.52
6956,38.72,39.61,39.02,41.61
6957,38.77,39.62,39.09,41.59
6958,38.74,39.60,39.08,41.66
6959,38.71,39.62,39.10,41.47
6960,38.69,39.60,39.11,41.59
6961,38.73,39.62,39.11,41.65
6962,38.70,39.62,39.11,41.69
6963,38.74,39.69,39.13,41.61
6964,38.69,39.65,39.08,41.56
6965,38.72,39.58,39.06,41.59
6966,38.71,39.58,39.11,41.63
6967,38.70,39.66,39.12,41.59
6968,38.68,39.65,39.04,41.60
6969,38.70,39.61,39.08,41.61
6970,38.75,39.63,39.08,41.70
6971,38.70,39.62,39.10,41.59
6972,38.69,39.61,38.98,41.70
6973,38.64,39.62,39.08,41.57
6974,38.72,39.65,39.11,41.54
6975,38.73,39.63,39.08,41.66
6976,38.73,39.64,39.06,41.60
6977,38.67,39.67,39.11,41.70
6978,38.70,39.62,39.10,41.70
6979,38.66,39.58,39.08,41.61
6980,38.72,39.56,39.09,41.56
6981,38.65,39.61,39.10,41.64
6982,38.66,39.60,39.07,41.57
6983,38.66,39.58,39.16,41.72
6984,38.67,39.59,39.08,41.65
6985,38.69,39.66,39.08,41.63
6986,38.69,39.58,39.05,41.59
6987,38.69,39.58,39.10,41.59
6988,38.74,39.65,39.11,41.70
6989,38.68,39.65,39.10,41.61
6990,38.69,39.67,39.10,41.64
6991,38.74,39.60,39.05,41.57
6992,38.82,39.64,39.05,41.70
6993,38.77,39.63,39.08,41.64
6994,38.75,39.65,39.09,41.61
6995,38.78,39.61,39.06,41.71
6996,38.82,39.73,39.09,41.72
6997,38.82,39.64,39.02,41.65
6998,38.81,39.73,39.12,41.61
6999,38.82,39.65,39.10,41.60
7000,38.85,39.71,39.11,41.56
7001,38.81,39.71,39.14,41.65
7002,38.86,39.70,39.05,41.68
7003,38.88,39.76,39.11,41.63
7004,38.84,39.67,39.06,41.57
7005,38.88,39.70,39.11,41.65
7006,38.88,39.74,39.11,41.61
7007,38.86,39.78,39.08,41.60
7008,38.89,39.74,39.10,41.62
7009,38.89,39.75,39.15,41.60
7010,38.88,39.73,39.13,41.61
7011,38.86,39.71,39.18,41.72
7012,38.91,39.79,39.11,41.74
7013,38.88,39.77,39.11,41.62
7014,38.88,39.80,39.11,41.61
7015,38.94,39.84,39.15,41.58
7016,38.83,39.81,39.08,41.72
7017,38.92,39.77,39.18,41.63
7018,38.93,39.82,39.18,41.62
7019,38.88,39.79,39.13,41.66
7020,38.93,39.82,39.17,41.66
7021,38.90,39.80,39.16,41.60
7022,38.95,39.80,39.10,41.68
7023,38.95,39.89,39.11,41.70
7024,38.95,39.74,39.12,41.52
7025,38.96,39.87,39.14,41.65
7026,38.96,39.84,39.18,41.66
7027,38.94,39.80,39.17,41.70
7028,38.95,39.88,39.20,41.71
7029,38.90,39.81,39.23,41.73
7030,38.93,39.79,39.22,41.62
7031,38.93,39.83,39.19,41.67
7032,38.93,39.82,39.18,41.67
7033,38.94,39.82,39.19,41.58
7034,38.91,39.76,39.24,41.69
7035,38.89,39.77,39.22,41.66
7036,38.88,39.81,39.19,41.81
7037,38.89,39.76,39.24,41.76
7038,38.91,39.76,39.27,41.63
7039,38.89,39.82,39.20,41.57
7040,38.93,39.81,39.16,41.71
7041,38.96,39.79,39.19,41.72
7042,38.94,39.81,39.25,41.68
7043,38.86,39.77,39.21,41.60
7044,38.88,39.82,39.14,41.68
7045,38.91,39.76,39.17,41.63
7046,38.89,39.77,39.18,41.65
7047,38.87,39.81,39.21,41.65
7048,38.86,39.74,39.17,41.59
7049,38.86,39.73,39.17,41.53
7050,38.84,39.74,39.20,41.63
7051,38.88,39.70,39.11,41.54
7052,38.82,39.73,39.21,41.65
7053,38.79,39.74,39.18,41.54
7054,38.82,39.74,39.13,41.62
7055,38.80,39.69,39.15,41.53
7056,38.82,39.68,39.15,41.47
7057,38.77,39.69,39.15,41.57
7058,38.77,39.73,39.17,41.55
7059,38.75,39.71,39.12,41.61
7060,38.80,39.70,39.17,41.52
7061,38.77,39.71,39.15,41.72
7062,38.73,39.72,39.11,41.59
7063,38.75,39.64,39.11,41.52
7064,38.76,39.63,39.01,41.54
7065,38.73,39.64,39.14,41.59
7066,38.74,39.71,39.05,41.63
7067,38.74,39.63,39.08,41.52
7068,38.74,39.56,39.00,41.53
