Time,Cell 37,Cell 38,Cell 39,Cell 40
12469,32.91,33.21,32.45,32.78
12470,32.90,33.25,32.45,32.87
12471,32.96,33.13,32.44,32.82
12472,32.98,33.17,32.45,32.80
12473,32.87,33.20,32.47,32.83
12474,32.98,33.16,32.61,32.76
12475,32.97,33.18,32.38,32.93
12476,32.97,33.23,32.43,32.71
12477,32.96,33.20,32.46,32.86
12478,32.96,33.16,32.44,32.96
12479,32.99,33.20,32.49,32.58
12480,32.93,33.27,32.57,32.95
12481,32.99,33.17,32.57,32.94
12482,32.99,33.20,32.45,32.82
12483,33.02,33.21,32.39,32.80
12484,32.99,33.22,32.39,32.77
12485,33.01,33.14,32.48,32.64
12486,32.96,33.21,32.41,32.69
12487,32.94,33.17,32.48,32.81
12488,32.93,33.20,32.51,32.95
12489,32.96,33.08,32.46,32.68
12490,32.97,33.19,32.54,32.68
12491,32.93,33.16,32.44,32.88
12492,32.95,33.20,32.50,32.73
12493,32.97,33.25,32.45,32.73
12494,32.94,33.21,32.41,32.81
12495,32.96,33.14,32.48,32.68
12496,32.97,33.27,32.50,32.61
12497,32.97,33.16,32.43,32.80
12498,32.92,33.13,32.53,32.84
12499,32.93,33.14,32.53,32.75
12500,33.01,33.22,32.46,32.69
12501,32.94,33.14,32.54,32.73
12502,32.94,33.14,32.48,32.80
12503,32.88,33.18,32.46,32.81
12504,32.90,33.21,32.45,32.81
12505,32.93,33.14,32.38,32.85
12506,32.93,33.11,32.50,32.77
12507,32.92,33.16,32.45,32.87
12508,32.90,33.14,32.56,32.73
12509,32.81,33.13,32.51,32.60
12510,32.87,33.08,32.44,32.84
12511,32.88,33.01,32.44,32.69
12512,32.90,33.16,32.53,32.65
12513,32.89,33.09,32.51,32.81
12514,32.81,33.12,32.46,32.60
12515,32.88,33.10,32.48,32.79
12516,32.89,33.19,32.36,32.89
12517,32.87,33.05,32.46,32.76
12518,32.86,33.12,32.47,32.84
12519,32.83,33.06,32.45,32.65
12520,32.82,33.12,32.49,32.81
12521,32.83,33.06,32.55,32.73
12522,32.86,33.01,32.40,32.71
12523,32.85,33.10,32.44,32.71
12524,32.89,33.09,32.47,32.69
12525,32.96,33.06,32.59,32.90
12526,32.87,33.11,32.52,32.65
12527,32.96,33.09,32.46,32.90
12528,32.82,33.10,32.42,32.81
12529,32.90,33.01,32.50,32.73
12530,32.84,33.26,32.48,32.73
12531,32.90,33.05,32.40,32.81
12532,32.94,33.01,32.47,32.68
12533,32.87,33.07,32.44,32.62
12534,32.87,33.18,32.52,32.89
12535,32.88,33.10,32.49,32.72
12536,32.88,33.09,32.49,32.82
12537,32.83,33.11,32.45,32.77
12538,32.84,33.05,32.43,32.73
12539,32.97,33.08,32.46,32.88
12540,32.86,33.10,32.39,32.75
12541,32.87,33.12,32.49,32.90
12542,32.88,33.06,32.45,32.83
12543,32.83,33.08,32.50,32.77
12544,32.93,33.09,32.44,32.77
12545,32.83,33.12,32.46,32.75
12546,32.89,33.04,32.49,32.83
12547,32.87,33.14,32.52,32.64
12548,32.86,33.04,32.42,32.80
12549,32.91,33.09,32.41,32.79
12550,32.82,33.09,32.46,32.56
12551,32.91,33.11,32.45,32.83
12552,32.87,33.01,32.42,32.69
12553,32.92,33.02,32.42,32.73
12554,32.95,33.07,32.48,32.72
12555,32.84,33.07,32.42,32.73
12556,32.83,33.11,32.34,32.63
12557,32.84,33.08,32.38,32.79
12558,32.92,33.06,32.56,32.81
12559,32.89,33.10,32.52,32.75
12560,32.88,33.17,32.46,32.90
12561,32.94,33.08,32.53,32.71
12562,32.90,33.14,32.45,32.71
12563,32.93,33.09,32.44,32.65
12564,32.88,33.06,32.51,32.70
12565,32.83,33.08,32.42,32.82
12566,32.96,33.09,32.53,32.63
12567,32.88,33.06,32.45,32.76
12568,32.96,33.15,32.40,32.82
12569,32.94,33.11,32.43,32.81
12570,33.02,33.13,32.46,32.71
12571,33.02,33.13,32.46,32.66
12572,32.96,33.15,32.47,32.77
12573,32.93,33.10,32.48,32.76
12574,32.93,33.11,32.36,32.82
12575,32.94,33.06,32.39,32.77
12576,33.02,33.14,32.47,32.65
12577,32.98,33.13,32.38,32.70
12578,32.90,33.04,32.41,32.79
12579,32.98,33.08,32.47,32.60
12580,32.97,33.09,32.43,32.63
12581,32.96,33.13,32.55,32.67
12582,33.00,33.17,32.45,32.91
12583,33.05,33.14,32.41,32.62
12584,33.08,33.21,32.45,32.65
12585,33.05,33.14,32.48,32.58
12586,33.07,33.09,32.42,32.63
12587,33.09,33.14,32.42,32.73
12588,33.04,33.08,32.43,32.72
12589,33.05,33.05,32.44,32.68
12590,33.11,33.13,32.43,32.63
12591,33.00,33.02,32.46,32.75
12592,33.05,33.13,32.41,32.68
12593,33.01,33.09,32.43,32.78
12594,33.00,33.05,32.45,32.84
12595,33.03,33.10,32.43,32.63
12596,32.95,33.09,32.53,32.67
12597,32.98,33.11,32.43,32.77
12598,33.02,33.13,32.55,32.74
12599,32.96,33.04,32.34,32.78
12600,32.99,33.16,32.48,32.74
12601,32.96,33.08,32.48,32.63
12602,33.02,33.11,32.38,32.86
12603,33.01,33.10,32.43,32.78
12604,32.97,33.05,32.52,32.61
12605,32.93,33.08,32.44,32.84
12606,32.91,33.05,32.37,32.68
12607,32.97,33.11,32.43,32.90
12608,33.02,33.09,32.42,32.71
12609,32.99,33.05,32.44,32.74
12610,33.03,33.10,32.44,32.86
12611,33.04,33.05,32.56,32.71
12612,33.02,33.30,32.49,32.86
12613,33.06,33.20,32.41,32.73
12614,33.01,33.09,32.39,32.81
12615,33.03,33.03,32.49,32.63
12616,32.97,33.14,32.54,32.76
12617,32.99,33.11,32.47,32.62
12618,33.01,33.13,32.41,32.87
12619,33.04,33.05,32.51,32.70
12620,33.06,33.09,32.52,32.61
12621,33.09,33.12,32.44,32.80
12622,33.05,33.16,32.49,32.77
12623,32.99,33.14,32.53,32.80
12624,33.06,33.06,32.43,32.71
12625,33.06,33.05,32.41,32.63
12626,33.01,33.13,32.46,32.67
12627,33.04,33.09,32.44,32.81
12628,33.01,33.09,32.49,32.55
12629,33.01,33.09,32.46,32.82
12630,33.04,33.06,32.34,32.87
12631,33.01,33.09,32.45,32.80
12632,33.02,33.13,32.48,32.72
12633,33.05,33.06,32.48,32.75
12634,32.95,33.08,32.44,32.65
12635,33.01,33.09,32.40,32.73
12636,32.96,33.10,32.52,32.81
12637,33.00,33.02,32.51,32.83
12638,32.92,33.02,32.48,32.73
12639,32.94,33.02,32.47,32.80
12640,32.94,33.03,32.43,32.68
12641,32.99,33.04,32.45,32.77
12642,32.91,33.03,32.44,32.71
12643,33.02,33.01,32.41,32.80
12644,32.93,33.06,32.43,32.67
12645,32.94,32.97,32.43,32.69
12646,33.00,33.07,32.48,32.73
12647,32.91,33.04,32.46,32.78
12648,32.93,32.97,32.42,32.76
12649,32.93,33.02,32.49,32.60
12650,32.96,33.12,32.48,32.61
12651,32.90,33.03,32.42,32.69
12652,32.92,33.02,32.51,32.68
12653,32.96,32.96,32.45,32.59
12654,32.96,32.98,32.47,32.62
12655,32.92,33.03,32.44,32.68
12656,32.92,33.04,32.35,32.64
12657,32.95,33.03,32.36,32.57
12658,32.94,33.02,32.44,32.72
12659,32.94,33.03,32.44,32.52
12660,32.87,33.01,32.50,32.83
12661,32.92,32.89,32.53,32.61
12662,32.96,33.06,32.34,32.70
12663,32.88,32.98,32.38,32.81
12664,32.93,33.01,32.44,32.74
12665,32.85,32.97,32.39,32.69
12666,32.90,33.11,32.51,32.91
12667,32.91,32.99,32.38,32.73
12668,32.91,33.01,32.43,32.56
12669,32.88,33.04,32.43,32.75
12670,32.91,32.93,32.37,32.62
12671,32.89,33.00,32.43,32.64
12672,32.86,32.94,32.31,32.53
12673,32.86,32.91,32.34,32.49
12674,32.87,33.00,32.43,32.69
12675,32.87,32.93,32.42,32.68
12676,32.88,33.01,32.40,32.73
12677,32.90,32.88,32.46,32.74
12678,32.79,33.01,32.36,32.80
12679,32.88,33.00,32.43,32.70
12680,32.82,32.97,32.39,32.57
12681,32.85,33.05,32.44,32.59
12682,32.95,32.93,32.34,32.78
12683,32.82,32.95,32.38,32.89
12684,32.84,32.93,32.44,32.84
12685,32.78,32.90,32.34,32.65
12686,32.89,32.88,32.41,32.65
12687,32.80,32.90,32.37,32.69
12688,32.89,33.01,32.47,32.53
12689,32.86,32.93,32.33,32.69
12690,32.88,32.89,32.40,32.61
12691,32.83,32.87,32.51,32.61
12692,32.78,32.84,32.35,32.91
12693,32.74,32.90,32.41,32.83
12694,32.79,32.93,32.36,32.61
12695,32.81,32.87,32.39,32.75
12696,32.82,32.89,32.41,32.49
12697,32.85,32.86,32.43,32.76
12698,32.77,32.88,32.34,32.90
12699,32.86,32.85,32.41,32.78
12700,32.86,32.89,32.39,32.77
12701,32.87,32.81,32.39,32.66
12702,32.84,32.89,32.44,32.59
12703,32.90,32.95,32.32,32.56
12704,32.91,32.88,32.39,32.69
12705,32.90,32.82,32.41,32.65
12706,32.87,32.82,32.46,32.67
12707,32.87,32.95,32.38,32.40
12708,32.81,32.84,32.38,32.71
12709,32.83,32.80,32.34,32.68
12710,32.89,32.89,32.48,32.71
12711,32.78,32.98,32.42,32.70
12712,32.83,32.90,32.32,32.61
12713,32.79,32.99,32.48,32.71
12714,32.77,32.90,32.45,32.72
12715,32.84,32.87,32.41,32.69
12716,32.84,32.81,32.38,32.54
12717,32.92,32.87,32.31,32.67
12718,32.89,32.83,32.56,32.68
12719,32.84,32.87,32.44,32.82
12720,32.83,32.93,32.43,32.76
12721,32.88,32.88,32.41,32.74
12722,32.81,32.88,32.45,32.75
12723,32.93,32.87,32.34,32.76
12724,32.87,32.98,32.48,32.74
12725,32.92,32.98,32.39,32.71
12726,32.88,32.89,32.37,32.70
12727,32.89,32.87,32.40,32.69
12728,32.90,32.89,32.44,32.66
12729,32.94,32.96,32.40,32.56
12730,32.88,32.92,32.38,32.55
12731,32.93,32.87,32.48,32.57
12732,32.83,32.92,32.38,32.60
12733,32.90,32.89,32.23,32.60
12734,32.89,32.94,32.36,32.44
12735,32.90,32.85,32.45,32.64
12736,32.81,33.05,32.48,32.65
12737,32.80,32.96,32.45,32.65
12738,32.90,32.91,32.33,32.84
12739,32.84,32.86,32.34,32.71
12740,32.87,32.85,32.52,32.72
12741,32.87,32.93,32.49,32.71
12742,32.86,32.91,32.43,32.58
12743,32.83,32.91,32.32,32.78
12744,32.85,32.87,32.48,32.70
12745,32.84,32.87,32.42,32.67
12746,32.78,32.84,32.34,32.62
12747,32.89,32.99,32.41,32.56
12748,32.86,32.85,32.43,32.76
12749,32.87,32.90,32.41,32.77
12750,32.85,32.88,32.45,32.63
12751,32.93,32.93,32.42,32.64
12752,32.89,32.82,32.41,32.62
12753,32.93,32.89,32.37,32.62
12754,32.82,32.99,32.43,32.56
12755,32.86,32.93,32.44,32.73
12756,32.86,32.77,32.49,32.57
12757,32.89,33.03,32.38,32.68
12758,32.90,32.89,32.41,32.71
12759,32.89,32.90,32.43,32.71
12760,32.89,32.88,32.42,32.66
12761,32.94,32.83,32.41,32.69
12762,32.96,32.88,32.34,32.76
12763,32.92,32.90,32.28,32.78
12764,32.87,32.91,32.42,32.46
12765,32.94,32.82,32.41,32.67
12766,32.90,32.98,32.39,32.65
12767,32.93,32.86,32.41,32.63
12768,32.83,32.89,32.36,32.60
12769,32.90,32.86,32.45,32.62
12770,32.99,32.89,32.50,32.73
12771,32.98,32.96,32.37,32.62
12772,32.88,32.80,32.37,32.79
12773,32.91,32.88,32.32,32.82
12774,32.94,32.90,32.35,32.79
12775,32.92,32.94,32.38,32.48
12776,32.92,32.89,32.42,32.56
12777,32.93,32.84,32.38,32.71
12778,32.92,32.89,32.43,32.55
12779,32.90,32.97,32.43,32.68
12780,32.99,32.94,32.39,32.71
12781,32.88,32.86,32.38,32.61
12782,32.92,32.84,32.42,32.52
12783,33.00,32.90,32.36,32.51
12784,32.94,32.89,32.37,32.54
12785,32.84,32.94,32.37,32.56
12786,32.95,32.92,32.32,32.59
12787,32.99,32.92,32.37,32.53
12788,33.01,32.86,32.50,32.60
12789,32.94,32.87,32.34,32.53
12790,32.92,32.83,32.38,32.48
12791,32.96,32.89,32.34,32.56
12792,32.96,32.92,32.36,32.51
12793,33.06,32.90,32.30,32.34
12794,33.00,32.88,32.42,32.62
12795,32.93,32.92,32.37,32.61
12796,32.99,32.90,32.27,32.71
12797,32.97,32.87,32.32,32.62
12798,32.97,32.94,32.38,32.59
12799,32.94,32.84,32.31,32.68
12800,33.06,32.88,32.42,32.67
12801,33.00,32.92,32.38,32.57
12802,32.90,32.90,32.31,32.61
12803,32.88,32.86,32.34,32.67
12804,32.94,32.85,32.49,32.60
12805,32.92,32.90,32.36,32.55
12806,32.87,32.83,32.32,32.67
12807,32.92,32.89,32.36,32.68
12808,32.94,32.88,32.42,32.52
12809,32.88,32.82,32.28,32.49
12810,32.89,32.84,32.36,32.60
12811,32.90,32.78,32.40,32.56
12812,32.93,32.85,32.39,32.68
12813,32.94,32.84,32.37,32.37
12814,32.91,32.86,32.37,32.50
12815,32.87,32.85,32.41,32.69
12816,32.90,32.83,32.36,32.71
12817,32.96,32.84,32.39,32.56
12818,32.90,32.84,32.31,32.63
12819,32.83,32.91,32.38,32.61
12820,32.87,32.93,32.36,32.65
12821,32.77,32.86,32.28,32.82
12822,32.90,32.92,32.34,32.59
12823,32.90,32.96,32.39,32.51
12824,32.90,32.89,32.38,32.62
12825,32.98,32.87,32.47,32.48
12826,32.86,32.83,32.39,32.63
12827,32.89,32.81,32.47,32.50
12828,32.90,32.86,32.29,32.58
12829,32.93,32.81,32.41,32.64
12830,32.95,32.97,32.41,32.58
12831,32.85,32.87,32.27,32.55
12832,32.83,32.74,32.27,32.65
12833,32.89,32.84,32.34,32.55
12834,32.85,32.81,32.31,32.59
12835,32.86,32.80,32.25,32.57
12836,32.95,32.81,32.42,32.73
12837,32.88,32.79,32.41,32.51
12838,32.81,32.76,32.33,32.49
12839,32.83,32.83,32.37,32.55
12840,32.80,32.77,32.21,32.84
12841,32.87,32.74,32.33,32.61
12842,32.80,32.88,32.27,32.59
12843,32.81,32.82,32.34,32.52
12844,32.84,32.71,32.33,32.67
12845,32.82,32.76,32.36,32.67
12846,32.82,32.77,32.37,32.59
12847,32.82,32.81,32.38,32.56
12848,32.73,32.78,32.54,32.57
12849,32.80,32.72,32.38,32.64
12850,32.81,32.67,32.27,32.65
12851,32.78,32.74,32.32,32.63
12852,32.78,32.70,32.33,32.60
12853,32.74,32.72,32.35,32.48
12854,32.80,32.80,32.31,32.55
12855,32.80,32.75,32.39,32.65
12856,32.81,32.71,32.31,32.52
12857,32.80,32.74,32.27,32.44
12858,32.76,32.65,32.34,32.44
12859,32.76,32.63,32.36,32.69
12860,32.73,32.74,32.34,32.56
12861,32.80,32.72,32.22,32.62
12862,32.75,32.72,32.22,32.63
12863,32.77,32.73,32.39,32.63
12864,32.82,32.69,32.31,32.77
12865,32.78,32.70,32.31,32.36
12866,32.81,32.69,32.25,32.56
12867,32.75,32.65,32.25,32.46
12868,32.78,32.69,32.22,32.60
12869,32.80,32.68,32.25,32.55
12870,32.78,32.68,32.34,32.57
12871,32.80,32.65,32.33,32.50
12872,32.80,32.61,32.13,32.61
12873,32.87,32.78,32.34,32.65
12874,32.78,32.77,32.34,32.62
12875,32.81,32.75,32.25,32.70
12876,32.78,32.62,32.26,32.45
12877,32.82,32.70,32.31,32.46
12878,32.75,32.55,32.31,32.54
12879,32.74,32.71,32.32,32.48
12880,32.72,32.69,32.29,32.52
12881,32.74,32.65,32.28,32.46
12882,32.68,32.73,32.23,32.45
12883,32.75,32.65,32.22,32.61
12884,32.73,32.71,32.30,32.48
12885,32.75,32.67,32.23,32.62
12886,32.75,32.67,32.31,32.63
12887,32.73,32.62,32.29,32.65
12888,32.74,32.65,32.31,32.57
12889,32.78,32.68,32.26,32.78
12890,32.73,32.57,32.25,32.50
12891,32.65,32.60,32.29,32.59
12892,32.76,32.70,32.29,32.61
12893,32.84,32.65,32.28,32.52
12894,32.78,32.59,32.27,32.67
12895,32.78,32.59,32.35,32.59
12896,32.77,32.62,32.26,32.59
12897,32.80,32.65,32.23,32.54
12898,32.81,32.63,32.27,32.58
12899,32.75,32.57,32.27,32.46
12900,32.75,32.60,32.30,32.63
12901,32.75,32.70,32.25,32.53
12902,32.75,32.63,32.36,32.68
12903,32.81,32.65,32.25,32.42
12904,32.85,32.67,32.28,32.46
12905,32.78,32.67,32.20,32.43
12906,32.75,32.60,32.21,32.60
12907,32.83,32.65,32.31,32.48
12908,32.82,32.66,32.23,32.67
12909,32.82,32.70,32.25,32.56
12910,32.84,32.67,32.28,32.68
12911,32.80,32.63,32.23,32.63
12912,32.76,32.65,32.25,32.55
12913,32.75,32.63,32.20,32.56
12914,32.76,32.63,32.34,32.50
12915,32.78,32.68,32.26,32.62
12916,32.84,32.65,32.21,32.56
12917,32.75,32.67,32.27,32.48
12918,32.79,32.62,32.31,32.43
12919,32.80,32.65,32.25,32.61
12920,32.73,32.64,32.19,32.49
12921,32.79,32.60,32.27,32.64
12922,32.77,32.71,32.34,32.70
12923,32.81,32.67,32.32,32.53
12924,32.80,32.65,32.28,32.55
12925,32.84,32.66,32.19,32.63
12926,32.76,32.63,32.26,32.49
12927,32.76,32.57,32.19,32.39
12928,32.75,32.66,32.31,32.51
12929,32.80,32.73,32.25,32.65
12930,32.81,32.56,32.25,32.48
12931,32.81,32.55,32.23,32.54
12932,32.79,32.73,32.19,32.46
12933,32.81,32.69,32.25,32.39
12934,32.78,32.61,32.25,32.61
12935,32.77,32.59,32.20,32.50
12936,32.71,32.63,32.18,32.50
12937,32.85,32.65,32.28,32.62
12938,32.78,32.71,32.26,32.53
12939,32.83,32.61,32.31,32.50
12940,32.74,32.56,32.11,32.46
12941,32.76,32.58,32.23,32.47
12942,32.77,32.59,32.23,32.47
12943,32.74,32.55,32.14,32.43
12944,32.73,32.63,32.23,32.45
12945,32.76,32.60,32.25,32.45
12946,32.74,32.57,32.14,32.55
12947,32.73,32.62,32.29,32.57
12948,32.76,32.65,32.20,32.67
12949,32.70,32.66,32.26,32.53
12950,32.69,32.65,32.20,32.54
12951,32.66,32.45,32.23,32.54
12952,32.74,32.62,32.23,32.45
12953,32.70,32.59,32.31,32.57
12954,32.70,32.55,32.22,32.59
12955,32.68,32.54,32.22,32.54
12956,32.67,32.55,32.26,32.48
12957,32.69,32.60,32.25,32.54
12958,32.74,32.59,32.24,32.60
12959,32.70,32.51,32.15,32.53
12960,32.68,32.55,32.17,32.60
12961,32.70,32.62,32.22,32.46
12962,32.66,32.52,32.21,32.59
12963,32.70,32.53,32.16,32.50
12964,32.73,32.56,32.25,32.55
12965,32.69,32.63,32.15,32.61
12966,32.71,32.57,32.22,32.52
12967,32.76,32.55,32.43,32.65
12968,32.72,32.50,32.27,32.46
12969,32.75,32.59,32.13,32.52
12970,32.74,32.54,32.17,32.63
12971,32.70,32.54,32.32,32.47
12972,32.73,32.57,32.23,32.48
12973,32.77,32.60,32.16,32.68
12974,32.66,32.53,32.10,32.69
12975,32.67,32.59,32.19,32.66
12976,32.74,32.50,32.28,32.61
12977,32.73,32.53,32.20,32.53
12978,32.69,32.46,32.16,32.57
12979,32.67,32.65,32.27,32.55
12980,32.70,32.49,32.16,32.58
12981,32.69,32.49,32.17,32.56
12982,32.67,32.54,32.28,32.62
12983,32.67,32.50,32.17,32.53
12984,32.70,32.48,32.08,32.68
12985,32.66,32.51,32.17,32.47
12986,32.69,32.54,32.14,32.49
12987,32.73,32.54,32.17,32.56
12988,32.70,32.55,32.14,32.64
12989,32.72,32.49,32.15,32.47
12990,32.70,32.50,32.19,32.53
12991,32.74,32.60,32.14,32.57
12992,32.72,32.60,32.15,32.53
12993,32.60,32.68,32.21,32.50
12994,32.69,32.48,32.15,32.46
12995,32.68,32.56,32.19,32.68
12996,32.63,32.52,32.15,32.57
12997,32.66,32.48,32.21,32.48
12998,32.69,32.51,32.25,32.61
12999,32.63,32.45,32.22,32.53
13000,32.63,32.46,32.20,32.55
13001,32.63,32.53,32.15,32.55
13002,32.68,32.52,32.17,32.53
13003,32.68,32.48,32.17,32.57
13004,32.62,32.48,32.17,32.51
13005,32.71,32.53,32.19,32.62
13006,32.64,32.43,32.11,32.41
13007,32.67,32.43,32.14,32.50
13008,32.67,32.46,32.11,32.60
13009,32.62,32.36,32.17,32.47
13010,32.65,32.39,32.21,32.56
13011,32.65,32.40,32.10,32.58
13012,32.68,32.49,32.15,32.33
13013,32.68,32.44,32.12,32.36
13014,32.65,32.44,32.17,32.53
13015,32.69,32.46,32.15,32.59
13016,32.70,32.49,32.05,32.32
13017,32.70,32.53,32.14,32.50
13018,32.70,32.52,32.09,32.57
13019,32.70,32.44,32.11,32.73
13020,32.69,32.49,32.20,32.48
13021,32.63,32.50,32.13,32.42
13022,32.62,32.53,32.13,32.48
13023,32.73,32.45,32.08,32.38
13024,32.61,32.46,32.14,32.59
13025,32.67,32.55,32.17,32.46
13026,32.71,32.43,32.16,32.54
13027,32.74,32.46,32.11,32.47
13028,32.68,32.44,32.12,32.48
13029,32.69,32.52,32.12,32.54
13030,32.69,32.44,32.16,32.42
13031,32.61,32.50,32.05,32.36
13032,32.74,32.46,32.10,32.35
13033,32.69,32.43,32.00,32.50
13034,32.68,32.53,32.15,32.37
13035,32.67,32.45,32.12,32.53
13036,32.68,32.33,32.15,32.47
13037,32.67,32.46,32.16,32.48
13038,32.62,32.38,32.13,32.40
13039,32.59,32.51,32.14,32.51
13040,32.67,32.42,31.94,32.37
13041,32.64,32.39,32.10,32.47
13042,32.66,32.42,32.14,32.59
13043,32.65,32.57,32.09,32.56
13044,32.69,32.43,32.11,32.50
13045,32.67,32.46,32.15,32.44
13046,32.67,32.34,32.10,32.41
13047,32.61,32.39,32.05,32.39
13048,32.64,32.45,32.11,32.39
13049,32.63,32.42,32.07,32.43
13050,32.63,32.44,32.02,32.49
13051,32.70,32.40,32.00,32.59
13052,32.59,32.41,32.11,32.41
13053,32.57,32.46,32.06,32.47
13054,32.60,32.43,32.02,32.41
13055,32.59,32.43,32.04,32.38
13056,32.63,32.38,32.08,32.47
13057,32.65,32.46,31.91,32.43
13058,32.61,32.44,32.09,32.27
13059,32.57,32.39,32.02,32.52
13060,32.61,32.37,32.07,32.38
13061,32.63,32.39,32.08,32.48
13062,32.58,32.36,32.04,32.57
13063,32.63,32.33,31.99,32.43
13064,32.63,32.44,31.95,32.45
13065,32.57,32.31,32.04,32.48
13066,32.60,32.37,32.02,32.52
13067,32.65,32.42,32.09,32.38
13068,32.63,32.43,32.16,32.32
13069,32.65,32.29,32.02,32.45
13070,32.67,32.41,32.00,32.56
13071,32.61,32.40,32.10,32.37
13072,32.68,32.35,32.07,32.39
13073,32.66,32.43,32.04,32.52
13074,32.65,32.34,31.96,32.58
13075,32.65,32.38,32.11,32.56
13076,32.61,32.45,32.05,32.40
13077,32.68,32.44,31.96,32.46
13078,32.62,32.39,32.08,32.51
13079,32.73,32.41,32.00,32.43
13080,32.65,32.38,32.01,32.25
13081,32.73,32.40,32.04,32.34
13082,32.69,32.42,32.03,32.43
13083,32.68,32.45,32.04,32.48
13084,32.70,32.41,32.10,32.59
13085,32.71,32.42,32.07,32.63
13086,32.66,32.37,32.04,32.33
13087,32.71,32.44,32.18,32.43
13088,32.74,32.43,32.03,32.38
13089,32.65,32.38,32.03,32.39
13090,32.70,32.33,32.03,32.52
13091,32.69,32.41,32.02,32.68
13092,32.63,32.52,31.96,32.50
13093,32.65,32.36,32.00,32.23
13094,32.77,32.36,32.00,32.45
13095,32.67,32.38,32.04,32.65
13096,32.65,32.41,32.05,32.43
13097,32.67,32.38,32.02,32.53
13098,32.62,32.34,32.10,32.49
13099,32.63,32.38,32.02,32.59
13100,32.67,32.38,32.02,32.50
13101,32.67,32.36,32.05,32.34
13102,32.68,32.43,32.11,32.54
13103,32.71,32.38,32.07,32.43
13104,32.72,32.31,32.04,32.38
13105,32.71,32.38,32.08,32.46
13106,32.60,32.41,32.03,32.51
13107,32.65,32.43,32.06,32.41
13108,32.76,32.41,32.03,32.38
13109,32.68,32.41,32.00,32.41
13110,32.65,32.34,31.88,32.36
13111,32.65,32.36,32.00,32.43
13112,32.67,32.43,32.03,32.41
13113,32.73,32.45,32.08,32.28
13114,32.69,32.41,32.00,32.49
13115,32.58,32.43,32.01,32.42
13116,32.59,32.43,32.02,32.25
13117,32.68,32.34,32.02,32.44
13118,32.66,32.33,31.94,32.56
13119,32.60,32.36,32.02,32.45
13120,32.54,32.36,32.03,32.32
13121,32.60,32.34,32.07,32.43
13122,32.63,32.27,31.92,32.26
13123,32.64,32.28,31.94,32.42
13124,32.67,32.36,32.00,32.38
13125,32.69,32.32,31.94,32.62
13126,32.58,32.29,31.95,32.37
13127,32.65,32.41,32.02,32.35
13128,32.68,32.41,31.95,32.46
13129,32.62,32.41,31.90,32.36
13130,32.63,32.43,31.96,32.55
13131,32.60,32.23,31.94,32.36
13132,32.67,32.38,32.03,32.48
13133,32.62,32.29,31.85,32.47
13134,32.59,32.31,31.98,32.52
13135,32.59,32.32,31.89,32.49
13136,32.61,32.32,31.97,32.36
13137,32.69,32.35,32.00,32.35
13138,32.68,32.29,32.03,32.46
13139,32.66,32.29,32.03,32.39
13140,32.68,32.38,31.98,32.38
13141,32.68,32.41,32.06,32.43
13142,32.65,32.27,31.90,32.36
13143,32.67,32.34,31.98,32.47
13144,32.65,32.26,31.97,32.39
13145,32.62,32.25,31.99,32.38
13146,32.68,32.28,32.02,32.26
13147,32.58,32.28,31.85,32.43
13148,32.65,32.23,31.99,32.30
13149,32.60,32.32,31.92,32.36
13150,32.64,32.30,32.00,32.37
13151,32.63,32.28,31.93,32.36
13152,32.62,32.39,32.05,32.44
13153,32.65,32.32,32.00,32.33
13154,32.71,32.34,31.96,32.42
13155,32.65,32.23,32.05,32.52
13156,32.63,32.36,31.92,32.36
13157,32.67,32.28,31.96,32.25
13158,32.62,32.31,31.99,32.31
13159,32.58,32.29,31.91,32.44
13160,32.66,32.28,32.04,32.47
13161,32.63,32.28,31.94,32.26
13162,32.65,32.30,31.88,32.46
13163,32.60,32.35,31.99,32.33
13164,32.65,32.28,31.98,32.48
13165,32.68,32.23,31.95,32.51
13166,32.60,32.33,32.00,32.37
13167,32.66,32.35,32.03,32.38
13168,32.65,32.37,31.96,32.26
13169,32.72,32.24,31.94,32.32
13170,32.63,32.29,32.05,32.37
13171,32.65,32.31,31.92,32.48
13172,32.67,32.32,31.98,32.53
13173,32.67,32.33,32.02,32.42
13174,32.67,32.32,31.92,32.41
13175,32.69,32.29,31.99,32.40
13176,32.62,32.27,32.03,32.39
13177,32.76,32.37,32.05,32.39
13178,32.74,32.32,31.98,32.40
13179,32.72,32.35,32.02,32.59
13180,32.65,32.32,31.99,32.37
13181,32.69,32.35,31.98,32.37
13182,32.66,32.29,31.98,32.33
13183,32.67,32.34,31.96,32.35
13184,32.59,32.27,32.00,32.37
13185,32.59,32.35,31.88,32.28
13186,32.70,32.36,31.95,32.49
13187,32.64,32.31,31.83,32.68
13188,32.65,32.34,32.00,32.43
13189,32.69,32.34,31.92,32.41
13190,32.58,32.29,31.99,32.32
13191,32.63,32.38,31.92,32.42
13192,32.58,32.34,32.04,32.50
13193,32.65,32.33,31.94,32.26
13194,32.73,32.35,31.85,32.43
13195,32.63,32.38,32.03,32.37
13196,32.59,32.31,31.95,32.44
13197,32.61,32.26,31.92,32.34
13198,32.63,32.33,31.91,32.32
13199,32.57,32.31,31.94,32.31
13200,32.65,32.34,31.94,32.27
13201,32.56,32.23,32.08,32.30
13202,32.62,32.34,31.92,32.36
13203,32.65,32.31,31.82,32.41
