Time,Cell 21,Cell 22,Cell 23,Cell 24
10788,32.05,33.49,34.83,36.90
10789,32.13,33.48,34.86,36.91
10790,32.05,33.44,34.90,36.86
10791,32.13,33.52,34.88,36.95
10792,32.07,33.48,34.86,36.89
10793,32.07,33.52,34.92,36.89
10794,32.08,33.52,34.98,36.94
10795,32.06,33.56,34.90,36.94
10796,32.10,33.48,34.94,36.83
10797,32.09,33.46,34.94,36.84
10798,32.10,33.48,34.92,36.94
10799,32.02,33.51,35.00,36.90
10800,32.08,33.45,34.96,36.97
10801,32.13,33.50,34.91,36.90
10802,32.09,33.50,34.91,36.87
10803,32.09,33.45,34.96,36.90
10804,32.10,33.44,34.96,36.94
10805,32.10,33.46,34.98,37.03
10806,32.10,33.48,34.94,36.98
10807,32.10,33.48,34.97,36.93
10808,32.09,33.52,34.99,36.88
10809,32.07,33.50,34.95,36.94
10810,32.08,33.51,35.00,36.98
10811,32.05,33.55,34.95,36.90
10812,32.11,33.51,35.02,36.89
10813,32.05,33.52,34.98,36.98
10814,32.09,33.48,34.96,37.01
10815,32.07,33.48,35.06,36.96
10816,32.04,33.59,34.99,36.98
10817,32.10,33.51,35.01,36.90
10818,32.11,33.57,35.01,36.96
10819,32.08,33.48,34.98,37.03
10820,32.08,33.56,34.98,37.10
10821,32.02,33.49,35.01,37.04
10822,32.09,33.52,35.10,37.09
10823,32.03,33.51,34.96,37.10
10824,32.08,33.51,34.99,36.99
10825,32.09,33.56,35.01,37.05
10826,32.03,33.53,35.04,37.03
10827,32.03,33.59,35.09,37.10
10828,32.06,33.56,35.03,37.01
10829,32.09,33.55,35.07,36.98
10830,32.05,33.64,35.03,37.17
10831,32.09,33.59,35.07,36.96
10832,32.09,33.54,35.08,37.07
10833,32.08,33.57,35.10,37.11
10834,32.07,33.60,35.09,37.07
10835,32.07,33.62,35.02,37.01
10836,32.07,33.57,35.04,37.06
10837,32.09,33.67,35.08,37.17
10838,32.16,33.62,35.02,37.08
10839,32.11,33.64,35.15,37.02
10840,32.03,33.58,35.05,37.09
10841,32.11,33.56,35.03,37.09
10842,32.04,33.55,35.06,37.09
10843,32.10,33.59,35.08,37.10
10844,32.12,33.56,35.08,37.08
10845,32.10,33.56,35.08,37.05
10846,32.08,33.56,35.14,37.01
10847,32.08,33.64,35.12,37.12
10848,32.03,33.61,35.04,37.11
10849,32.10,33.61,35.12,37.15
10850,32.09,33.60,35.10,37.05
10851,32.16,33.63,35.17,37.19
10852,32.11,33.64,35.09,37.04
10853,32.09,33.59,35.14,37.13
10854,32.09,33.66,35.12,37.24
10855,32.12,33.57,35.11,37.10
10856,32.11,33.62,35.10,37.16
10857,32.07,33.65,35.11,37.19
10858,32.08,33.63,35.10,37.05
10859,32.11,33.63,35.10,37.22
10860,32.15,33.63,35.15,37.22
10861,32.10,33.63,35.15,37.10
10862,32.04,33.63,35.12,37.14
10863,32.10,33.58,35.17,37.10
10864,32.08,33.61,35.16,37.17
10865,32.10,33.61,35.17,37.20
10866,32.07,33.60,35.13,37.20
10867,32.11,33.63,35.21,37.23
10868,32.08,33.70,35.21,37.26
10869,32.09,33.71,35.17,37.20
10870,32.04,33.69,35.14,37.19
10871,32.07,33.63,35.20,37.20
10872,32.11,33.72,35.21,37.19
10873,32.10,33.66,35.16,37.00
10874,32.08,33.64,35.23,37.17
10875,32.09,33.64,35.23,37.21
10876,32.09,33.67,35.23,37.31
10877,32.07,33.62,35.17,37.27
10878,32.05,33.66,35.15,37.20
10879,32.12,33.71,35.21,37.21
10880,32.07,33.69,35.12,37.13
10881,32.08,33.71,35.19,37.25
10882,32.14,33.66,35.22,37.22
10883,32.08,33.71,35.23,37.28
10884,32.13,33.71,35.16,37.22
10885,32.07,33.69,35.14,37.30
10886,32.10,33.71,35.15,37.33
10887,32.12,33.66,35.28,37.35
10888,32.15,33.70,35.22,37.30
10889,32.14,33.65,35.25,37.30
10890,32.11,33.72,35.23,37.30
10891,32.10,33.69,35.18,37.31
10892,32.09,33.67,35.19,37.42
10893,32.11,33.71,35.23,37.20
10894,32.11,33.67,35.22,37.23
10895,32.05,33.67,35.26,37.30
10896,32.16,33.71,35.27,37.26
10897,32.13,33.69,35.26,37.31
10898,32.11,33.67,35.25,37.32
10899,32.11,33.76,35.17,37.28
10900,32.10,33.70,35.19,37.30
10901,32.14,33.75,35.20,37.27
10902,32.08,33.73,35.30,37.31
10903,32.10,33.72,35.17,37.28
10904,32.13,33.76,35.24,37.33
10905,32.15,33.79,35.19,37.28
10906,32.10,33.74,35.23,37.31
10907,32.08,33.67,35.24,37.35
10908,32.10,33.68,35.28,37.28
10909,32.17,33.69,35.19,37.32
10910,32.14,33.78,35.26,37.25
10911,32.14,33.74,35.30,37.26
10912,32.11,33.80,35.21,37.33
10913,32.14,33.78,35.29,37.42
10914,32.20,33.78,35.27,37.35
10915,32.10,33.73,35.26,37.27
10916,32.19,33.77,35.19,37.45
10917,32.15,33.78,35.29,37.39
10918,32.15,33.73,35.24,37.35
10919,32.18,33.66,35.26,37.41
10920,32.11,33.76,35.26,37.40
10921,32.16,33.82,35.27,37.27
10922,32.10,33.74,35.24,37.42
10923,32.14,33.68,35.28,37.41
10924,32.22,33.81,35.30,37.34
10925,32.16,33.81,35.30,37.38
10926,32.14,33.69,35.32,37.44
10927,32.14,33.77,35.31,37.33
10928,32.17,33.71,35.27,37.40
10929,32.16,33.74,35.27,37.41
10930,32.16,33.78,35.28,37.42
10931,32.16,33.74,35.34,37.31
10932,32.13,33.82,35.27,37.44
10933,32.15,33.78,35.29,37.35
10934,32.09,33.79,35.30,37.42
10935,32.15,33.77,35.30,37.42
10936,32.17,33.76,35.32,37.43
10937,32.12,33.80,35.28,37.40
10938,32.19,33.74,35.33,37.56
10939,32.17,33.77,35.36,37.43
10940,32.16,33.82,35.30,37.55
10941,32.16,33.81,35.30,37.47
10942,32.15,33.80,35.34,37.50
10943,32.16,33.81,35.32,37.36
10944,32.18,33.78,35.32,37.44
10945,32.15,33.80,35.28,37.41
10946,32.17,33.81,35.33,37.43
10947,32.18,33.80,35.26,37.49
10948,32.22,33.81,35.25,37.36
10949,32.19,33.74,35.30,37.46
10950,32.10,33.76,35.29,37.45
10951,32.18,33.79,35.32,37.40
10952,32.11,33.79,35.24,37.45
10953,32.19,33.76,35.29,37.45
10954,32.10,33.82,35.33,37.48
10955,32.16,33.83,35.34,37.38
10956,32.17,33.82,35.37,37.41
10957,32.20,33.80,35.29,37.42
10958,32.19,33.87,35.31,37.48
10959,32.15,33.75,35.31,37.47
10960,32.15,33.83,35.31,37.45
10961,32.14,33.86,35.32,37.44
10962,32.13,33.78,35.33,37.41
10963,32.19,33.88,35.32,37.39
10964,32.20,33.80,35.30,37.44
10965,32.13,33.82,35.34,37.43
10966,32.13,33.84,35.29,37.46
10967,32.17,33.82,35.33,37.58
10968,32.11,33.78,35.36,37.58
10969,32.23,33.85,35.34,37.49
10970,32.23,33.85,35.32,37.51
10971,32.15,33.84,35.42,37.49
10972,32.16,33.84,35.40,37.44
10973,32.16,33.82,35.40,37.53
10974,32.19,33.84,35.37,37.48
10975,32.16,33.93,35.45,37.48
10976,32.15,33.88,35.43,37.52
10977,32.17,33.83,35.39,37.49
10978,32.16,33.88,35.39,37.49
10979,32.14,33.86,35.34,37.45
10980,32.20,33.87,35.42,37.51
10981,32.17,33.78,35.42,37.45
10982,32.13,33.88,35.39,37.48
10983,32.22,33.90,35.35,37.52
10984,32.17,33.80,35.37,37.57
10985,32.13,33.91,35.41,37.55
10986,32.17,33.89,35.44,37.55
10987,32.17,33.83,35.33,37.57
10988,32.15,33.85,35.37,37.61
10989,32.21,33.91,35.43,37.49
10990,32.14,33.89,35.36,37.52
10991,32.21,33.86,35.46,37.44
10992,32.17,33.85,35.45,37.65
10993,32.17,33.86,35.44,37.70
10994,32.19,33.88,35.42,37.55
10995,32.11,33.88,35.39,37.50
10996,32.14,33.86,35.42,37.53
10997,32.19,33.85,35.43,37.55
10998,32.15,33.88,35.37,37.54
10999,32.21,33.86,35.35,37.56
11000,32.16,33.85,35.37,37.54
11001,32.12,33.81,35.43,37.57
11002,32.20,33.87,35.41,37.44
11003,32.17,33.83,35.36,37.55
11004,32.15,33.86,35.42,37.55
11005,32.18,33.83,35.37,37.61
11006,32.22,33.81,35.36,37.65
11007,32.19,33.83,35.44,37.62
11008,32.20,33.89,35.41,37.59
11009,32.18,33.88,35.42,37.58
11010,32.14,33.92,35.38,37.56
11011,32.21,33.81,35.43,37.57
11012,32.16,33.86,35.40,37.51
11013,32.14,33.93,35.38,37.58
11014,32.18,33.85,35.40,37.53
11015,32.17,33.87,35.38,37.61
11016,32.17,33.88,35.42,37.55
11017,32.13,33.88,35.43,37.54
11018,32.20,33.91,35.41,37.55
11019,32.19,33.92,35.38,37.46
11020,32.20,33.85,35.30,37.55
11021,32.13,33.85,35.33,37.57
11022,32.19,33.83,35.39,37.57
11023,32.20,33.84,35.40,37.51
11024,32.19,33.83,35.41,37.49
11025,32.13,33.84,35.35,37.65
11026,32.14,33.86,35.39,37.61
11027,32.15,33.91,35.38,37.63
11028,32.17,33.88,35.39,37.51
11029,32.17,33.88,35.44,37.63
11030,32.14,33.88,35.40,37.56
11031,32.17,33.85,35.41,37.52
11032,32.09,33.88,35.41,37.52
11033,32.16,33.82,35.43,37.57
11034,32.17,33.90,35.41,37.55
11035,32.15,33.86,35.44,37.63
11036,32.20,33.84,35.42,37.55
11037,32.13,33.86,35.34,37.58
11038,32.17,33.89,35.42,37.63
11039,32.13,33.89,35.38,37.66
11040,32.13,33.80,35.36,37.49
11041,32.13,33.87,35.37,37.52
11042,32.12,33.88,35.35,37.58
11043,32.15,33.86,35.39,37.54
11044,32.11,33.88,35.39,37.62
11045,32.18,33.86,35.48,37.52
11046,32.17,33.85,35.37,37.58
11047,32.09,33.78,35.41,37.59
11048,32.10,33.88,35.45,37.56
11049,32.09,33.85,35.39,37.63
11050,32.15,33.84,35.32,37.54
11051,32.16,33.86,35.44,37.57
11052,32.10,33.87,35.37,37.54
11053,32.13,33.89,35.39,37.58
11054,32.15,33.86,35.34,37.61
11055,32.12,33.80,35.41,37.55
11056,32.08,33.88,35.38,37.59
11057,32.11,33.84,35.34,37.63
11058,32.12,33.82,35.36,37.46
11059,32.16,33.89,35.33,37.50
11060,32.14,33.88,35.41,37.54
11061,32.16,33.85,35.32,37.53
11062,32.14,33.85,35.34,37.62
11063,32.15,33.89,35.40,37.54
11064,32.05,33.89,35.45,37.49
11065,32.08,33.86,35.33,37.56
11066,32.08,33.87,35.41,37.54
11067,32.12,33.82,35.34,37.54
11068,32.09,33.89,35.31,37.57
11069,32.12,33.81,35.31,37.52
11070,32.12,33.84,35.39,37.58
11071,32.12,33.86,35.34,37.44
11072,32.11,33.81,35.39,37.44
11073,32.09,33.84,35.34,37.59
11074,32.12,33.89,35.30,37.56
11075,32.12,33.84,35.37,37.50
11076,32.08,33.82,35.29,37.48
11077,32.12,33.86,35.36,37.51
11078,32.09,33.81,35.38,37.48
11079,32.09,33.84,35.36,37.43
11080,32.09,33.90,35.33,37.51
11081,32.07,33.91,35.35,37.42
11082,32.09,33.77,35.32,37.41
11083,32.05,33.91,35.39,37.51
11084,32.11,33.86,35.41,37.52
11085,32.07,33.86,35.37,37.49
11086,32.11,33.83,35.30,37.55
11087,32.07,33.81,35.33,37.61
11088,32.05,33.80,35.33,37.47
11089,32.10,33.85,35.29,37.49
11090,32.10,33.86,35.37,37.52
11091,32.13,33.88,35.33,37.56
11092,32.06,33.88,35.32,37.50
11093,32.05,33.81,35.33,37.49
11094,32.03,33.83,35.31,37.42
11095,32.08,33.83,35.30,37.49
11096,32.02,33.84,35.37,37.52
11097,32.09,33.90,35.30,37.53
11098,32.07,33.84,35.28,37.45
11099,32.04,33.82,35.28,37.44
11100,32.11,33.84,35.27,37.42
11101,32.12,33.78,35.34,37.37
11102,32.07,33.82,35.24,37.50
11103,32.08,33.80,35.34,37.43
11104,32.10,33.78,35.31,37.47
11105,32.00,33.80,35.31,37.41
11106,32.04,33.77,35.30,37.42
11107,32.09,33.77,35.27,37.37
11108,32.02,33.82,35.29,37.45
11109,32.02,33.80,35.26,37.37
11110,32.00,33.81,35.32,37.48
11111,32.02,33.69,35.19,37.49
11112,32.05,33.80,35.29,37.42
11113,32.02,33.76,35.27,37.40
11114,32.04,33.76,35.33,37.47
11115,32.02,33.75,35.21,37.41
11116,32.04,33.78,35.22,37.43
11117,32.06,33.75,35.30,37.43
11118,32.11,33.77,35.28,37.42
11119,32.10,33.75,35.28,37.42
11120,32.03,33.80,35.21,37.39
11121,32.07,33.87,35.31,37.41
11122,32.04,33.77,35.29,37.36
11123,32.03,33.80,35.22,37.40
11124,32.04,33.76,35.30,37.33
11125,32.04,33.71,35.25,37.37
11126,32.07,33.80,35.24,37.46
11127,31.99,33.78,35.23,37.44
11128,32.02,33.80,35.28,37.36
11129,32.03,33.77,35.26,37.36
11130,32.05,33.74,35.26,37.32
11131,32.05,33.77,35.26,37.37
11132,32.05,33.77,35.26,37.31
11133,32.01,33.77,35.24,37.29
11134,32.10,33.74,35.22,37.29
11135,32.03,33.78,35.17,37.28
11136,32.02,33.71,35.29,37.35
11137,32.05,33.75,35.24,37.33
11138,32.07,33.78,35.25,37.22
11139,31.99,33.72,35.24,37.35
11140,32.00,33.78,35.13,37.35
11141,32.04,33.74,35.19,37.39
11142,32.09,33.77,35.28,37.41
11143,32.01,33.71,35.15,37.27
11144,32.05,33.71,35.17,37.30
11145,32.04,33.68,35.18,37.34
11146,32.00,33.72,35.16,37.35
11147,32.05,33.73,35.19,37.33
11148,32.02,33.75,35.15,37.34
11149,32.03,33.70,35.14,37.33
11150,31.99,33.70,35.21,37.27
11151,32.10,33.70,35.14,37.30
11152,32.08,33.76,35.12,37.22
11153,32.07,33.68,35.19,37.29
11154,32.07,33.72,35.23,37.29
11155,32.09,33.69,35.19,37.30
11156,32.03,33.63,35.24,37.26
11157,32.07,33.71,35.20,37.25
11158,32.00,33.73,35.17,37.27
11159,32.03,33.70,35.14,37.18
11160,32.06,33.74,35.13,37.27
11161,32.02,33.66,35.08,37.24
11162,32.03,33.70,35.15,37.26
11163,32.02,33.67,35.19,37.26
11164,32.05,33.65,35.12,37.18
11165,32.05,33.63,35.18,37.23
11166,32.05,33.73,35.08,37.24
11167,32.08,33.59,35.15,37.22
11168,31.99,33.66,35.06,37.26
11169,32.07,33.67,35.09,37.21
11170,32.04,33.67,35.06,37.17
11171,32.07,33.70,35.16,37.17
11172,31.98,33.67,35.14,37.14
11173,32.03,33.59,35.10,37.28
11174,32.08,33.63,35.07,37.23
11175,31.99,33.65,35.14,37.23
11176,32.00,33.66,35.13,37.16
11177,31.98,33.68,35.14,37.23
11178,32.04,33.61,35.13,37.18
11179,32.01,33.63,35.09,37.24
11180,32.04,33.72,35.16,37.20
11181,32.00,33.59,35.08,37.23
11182,32.00,33.61,35.14,37.09
11183,32.00,33.66,35.13,37.12
11184,31.99,33.67,35.12,37.13
11185,32.03,33.67,35.09,37.12
11186,32.05,33.69,35.12,37.25
11187,32.00,33.59,35.10,37.08
11188,32.04,33.63,35.05,37.22
11189,32.04,33.69,35.10,37.23
11190,32.00,33.65,35.15,37.13
11191,32.04,33.58,35.10,37.16
11192,32.00,33.61,35.10,37.12
11193,32.02,33.63,35.07,37.11
11194,32.05,33.66,35.09,37.10
11195,32.09,33.67,35.09,37.21
11196,31.99,33.66,35.11,37.10
11197,32.00,33.67,35.06,37.21
11198,32.02,33.60,35.14,37.12
11199,32.03,33.61,35.08,37.15
11200,31.99,33.63,35.11,37.07
11201,32.02,33.64,35.12,37.06
11202,32.02,33.67,35.13,37.22
11203,32.04,33.63,35.15,37.13
11204,31.96,33.60,35.10,37.19
11205,31.95,33.64,35.12,37.10
11206,32.03,33.63,35.03,37.14
11207,32.04,33.63,35.03,37.07
11208,32.05,33.61,35.02,37.06
11209,31.96,33.60,35.05,37.06
11210,31.99,33.59,35.07,37.08
11211,32.03,33.63,35.09,37.14
11212,31.98,33.59,35.04,37.04
11213,32.03,33.62,35.00,37.15
11214,32.00,33.63,35.07,37.01
11215,32.01,33.66,34.98,37.13
11216,32.02,33.64,35.01,37.10
11217,31.96,33.61,35.10,37.05
11218,32.04,33.59,35.04,37.08
11219,32.02,33.69,35.05,37.05
11220,31.96,33.62,35.00,37.03
11221,31.99,33.59,35.06,36.99
11222,32.05,33.66,35.07,37.09
11223,32.05,33.62,35.08,37.17
11224,31.96,33.62,35.07,37.12
11225,31.98,33.61,35.01,37.07
11226,31.99,33.57,34.98,37.04
11227,32.01,33.64,35.04,37.00
11228,32.04,33.70,35.09,37.05
11229,31.99,33.58,35.04,37.14
11230,32.02,33.64,35.04,37.09
11231,31.98,33.55,35.01,37.06
11232,32.01,33.56,35.01,36.96
11233,31.97,33.57,35.06,37.18
11234,32.00,33.57,35.03,37.18
11235,32.00,33.62,35.08,36.97
11236,31.98,33.56,35.07,37.07
11237,31.95,33.61,35.08,37.14
11238,31.99,33.62,35.02,37.07
11239,31.98,33.52,35.02,37.13
11240,32.01,33.61,35.01,37.12
11241,31.98,33.61,35.03,37.08
11242,32.05,33.58,34.98,37.04
11243,31.98,33.61,35.06,37.05
11244,32.01,33.56,34.99,36.99
11245,32.02,33.58,34.99,37.09
11246,32.00,33.59,34.99,37.05
11247,32.05,33.57,35.01,37.08
11248,31.99,33.61,35.00,37.05
11249,32.04,33.59,35.00,37.10
11250,31.98,33.53,34.99,37.12
11251,31.97,33.55,35.03,37.00
11252,32.01,33.54,35.03,37.08
11253,31.96,33.54,35.03,37.04
11254,32.03,33.56,34.97,37.00
11255,32.00,33.52,34.97,37.06
11256,31.94,33.58,34.99,37.05
11257,31.99,33.60,35.07,37.09
11258,31.95,33.57,35.07,37.08
11259,31.97,33.59,35.00,37.06
11260,31.99,33.52,35.01,37.09
11261,32.02,33.56,35.01,37.05
11262,32.04,33.61,35.04,36.98
11263,31.97,33.63,35.02,36.97
11264,31.99,33.58,35.00,37.03
11265,31.97,33.58,35.00,36.97
11266,31.94,33.59,35.04,36.93
11267,32.00,33.53,35.03,36.97
11268,31.96,33.55,35.04,37.06
11269,31.97,33.61,34.96,36.99
11270,32.02,33.63,35.08,37.12
11271,31.97,33.56,34.94,37.00
11272,32.02,33.56,34.97,37.12
11273,31.99,33.52,34.99,37.05
11274,31.98,33.54,34.98,36.87
11275,32.02,33.58,34.97,37.02
11276,32.00,33.55,34.98,36.96
11277,32.00,33.58,34.95,37.08
11278,31.99,33.54,34.95,37.05
11279,31.98,33.54,34.95,37.07
11280,32.02,33.53,34.96,37.10
11281,31.95,33.55,34.99,37.06
11282,32.00,33.60,34.97,36.97
11283,32.06,33.64,34.98,36.97
11284,32.04,33.63,34.96,37.03
11285,31.94,33.56,35.01,37.04
11286,32.00,33.57,35.02,37.13
11287,31.96,33.54,34.96,36.96
11288,32.02,33.54,35.02,37.06
11289,31.97,33.56,34.97,37.05
11290,32.06,33.51,34.99,37.15
11291,32.02,33.62,34.96,37.03
11292,31.99,33.52,34.97,36.92
11293,31.99,33.54,35.01,37.00
11294,32.00,33.53,34.99,36.99
11295,32.03,33.53,34.97,37.00
11296,31.98,33.58,34.95,37.07
11297,32.02,33.55,34.96,37.08
11298,32.00,33.59,34.88,37.03
11299,32.01,33.57,34.94,37.05
11300,32.06,33.54,34.95,37.00
11301,32.01,33.56,35.01,36.95
11302,31.98,33.57,34.97,37.03
11303,31.99,33.57,35.00,37.02
11304,31.99,33.56,34.94,37.00
11305,31.99,33.57,34.93,37.03
11306,31.96,33.57,34.93,37.04
11307,31.97,33.53,34.94,37.04
11308,32.02,33.59,34.94,36.98
11309,31.97,33.53,34.89,36.98
11310,32.04,33.60,34.96,36.98
11311,31.96,33.59,34.88,36.94
11312,32.00,33.53,34.93,37.08
11313,32.00,33.58,35.02,36.99
11314,31.97,33.56,34.96,37.09
11315,32.00,33.62,34.96,37.07
11316,32.00,33.61,34.96,36.99
11317,31.93,33.55,35.00,37.09
11318,31.98,33.57,34.99,37.05
11319,31.95,33.56,34.98,37.01
11320,32.02,33.64,34.99,37.05
11321,32.03,33.56,35.02,36.95
11322,32.05,33.53,34.99,37.00
11323,32.03,33.57,34.94,36.97
11324,31.99,33.55,34.98,37.09
11325,32.04,33.49,34.97,37.04
11326,31.94,33.57,35.01,36.99
11327,32.00,33.58,34.94,36.93
11328,31.97,33.63,34.98,37.09
11329,31.92,33.55,35.03,37.03
11330,31.95,33.53,34.96,37.01
11331,32.02,33.56,34.90,37.10
11332,32.02,33.59,34.95,36.94
11333,31.95,33.59,35.03,36.95
11334,32.06,33.56,34.92,37.01
11335,32.05,33.62,35.01,37.05
11336,31.99,33.54,34.99,37.12
11337,32.03,33.56,34.94,37.07
11338,32.00,33.49,34.97,37.01
11339,32.03,33.57,34.96,37.06
11340,32.03,33.57,34.96,37.03
11341,31.96,33.57,34.97,36.98
11342,31.98,33.60,35.00,37.07
11343,31.96,33.59,34.97,37.03
11344,32.00,33.57,34.98,37.13
11345,32.04,33.62,34.94,37.02
11346,32.03,33.60,35.00,37.02
11347,32.01,33.55,34.99,37.06
11348,32.02,33.51,35.00,37.03
11349,32.02,33.58,35.00,37.10
11350,32.05,33.55,35.04,37.09
11351,32.03,33.59,34.99,37.07
11352,32.04,33.55,34.94,37.04
11353,32.01,33.66,34.96,37.13
11354,32.03,33.60,34.97,36.97
11355,32.00,33.58,34.95,37.08
11356,31.99,33.57,35.00,37.03
11357,32.04,33.53,34.91,37.02
11358,32.03,33.62,35.00,37.06
11359,31.98,33.61,34.99,37.03
11360,32.01,33.59,34.95,37.07
11361,32.09,33.57,34.93,37.10
11362,32.00,33.56,34.97,37.01
11363,31.99,33.56,35.02,37.08
11364,31.97,33.51,35.02,37.14
11365,31.99,33.55,34.98,37.07
11366,32.05,33.62,35.00,37.14
11367,31.99,33.59,34.98,36.90
11368,32.04,33.63,35.04,37.01
11369,31.96,33.63,34.95,37.06
11370,32.00,33.55,35.00,37.08
11371,32.04,33.62,35.04,36.99
11372,32.02,33.60,35.00,37.05
11373,31.98,33.56,35.07,37.12
11374,32.03,33.53,35.03,37.07
11375,31.98,33.57,35.01,37.03
11376,31.98,33.59,34.97,37.05
11377,32.03,33.63,35.02,37.16
11378,31.96,33.61,34.99,37.13
11379,31.96,33.61,35.05,37.20
11380,31.98,33.62,34.96,37.10
11381,32.03,33.63,34.98,37.10
11382,31.99,33.58,35.03,37.13
11383,32.03,33.63,35.03,37.07
11384,31.98,33.62,34.97,37.12
11385,31.96,33.60,35.03,37.13
11386,32.02,33.61,35.02,37.08
11387,32.00,33.60,34.98,37.17
11388,32.02,33.57,35.05,37.14
11389,31.99,33.67,35.01,37.08
11390,32.02,33.63,35.00,37.10
11391,32.04,33.64,34.96,37.02
11392,32.00,33.63,35.03,37.14
11393,32.08,33.64,35.06,37.14
11394,32.04,33.63,34.98,37.09
11395,32.02,33.64,35.03,37.20
11396,32.02,33.63,35.06,37.08
11397,32.03,33.59,35.10,37.19
11398,32.04,33.64,35.00,37.12
11399,32.05,33.60,35.01,37.13
11400,32.02,33.65,35.03,37.18
11401,32.03,33.63,35.04,37.14
11402,32.00,33.64,35.04,37.20
11403,32.07,33.69,35.01,37.20
11404,32.02,33.70,35.06,37.09
11405,32.06,33.64,35.11,37.10
11406,32.00,33.63,35.04,37.10
11407,32.04,33.67,35.02,37.17
11408,32.05,33.63,34.99,37.18
11409,32.03,33.61,35.03,37.05
11410,32.00,33.74,35.04,37.20
11411,32.07,33.67,35.07,37.17
11412,32.02,33.63,35.01,37.22
11413,32.07,33.63,35.03,37.19
11414,32.02,33.62,35.06,37.19
11415,32.00,33.62,35.00,37.14
11416,32.02,33.65,35.00,37.19
11417,32.08,33.64,35.11,37.15
11418,32.00,33.62,35.04,37.18
11419,32.02,33.62,35.03,37.32
11420,32.06,33.63,35.00,37.07
11421,32.08,33.66,35.07,37.27
11422,32.02,33.64,35.00,37.11
11423,32.02,33.67,35.03,37.16
11424,32.07,33.66,35.01,37.15
11425,32.04,33.59,35.05,37.22
11426,32.05,33.63,35.06,37.14
11427,32.03,33.64,35.08,37.23
11428,32.13,33.64,35.16,37.23
11429,32.05,33.69,35.02,37.21
11430,32.00,33.67,35.06,37.20
11431,32.03,33.73,35.04,37.24
11432,32.05,33.72,35.03,37.17
11433,32.08,33.71,35.08,37.14
11434,32.04,33.72,35.11,37.19
11435,32.03,33.70,35.01,37.20
11436,32.02,33.68,35.11,37.23
11437,32.09,33.69,35.08,37.26
11438,32.04,33.72,35.10,37.19
11439,32.08,33.68,35.05,37.30
11440,32.06,33.62,35.00,37.22
11441,32.04,33.64,35.08,37.29
11442,32.07,33.71,35.13,37.25
11443,32.07,33.73,35.10,37.22
11444,32.05,33.68,35.12,37.18
11445,32.10,33.64,35.05,37.26
11446,32.08,33.63,35.12,37.22
11447,32.09,33.67,35.00,37.24
11448,32.08,33.70,35.04,37.20
11449,32.11,33.71,35.08,37.25
11450,32.15,33.67,35.07,37.31
11451,32.11,33.67,35.02,37.28
11452,32.10,33.74,35.07,37.24
11453,32.09,33.64,35.08,37.30
11454,32.10,33.70,35.07,37.26
11455,32.09,33.71,35.10,37.28
11456,32.10,33.71,35.07,37.25
11457,32.05,33.65,35.11,37.24
11458,32.10,33.71,35.11,37.27
11459,32.09,33.71,35.07,37.26
11460,32.08,33.71,35.07,37.18
11461,32.11,33.74,35.11,37.33
11462,32.13,33.69,35.06,37.36
11463,32.13,33.70,35.08,37.29
11464,32.14,33.75,35.13,37.23
11465,32.08,33.73,35.15,37.29
11466,32.11,33.71,35.15,37.28
11467,32.11,33.71,35.14,37.32
11468,32.08,33.70,35.10,37.24
11469,32.04,33.69,35.12,37.32
11470,32.14,33.75,35.10,37.39
11471,32.07,33.72,35.07,37.37
11472,32.08,33.70,35.12,37.25
11473,32.15,33.75,35.13,37.41
11474,32.14,33.71,35.09,37.29
11475,32.09,33.75,35.07,37.28
11476,32.16,33.80,35.17,37.31
11477,32.17,33.79,35.11,37.37
11478,32.09,33.79,35.13,37.36
11479,32.08,33.74,35.12,37.47
11480,32.16,33.70,35.12,37.31
11481,32.10,33.73,35.12,37.32
11482,32.15,33.79,35.09,37.32
11483,32.12,33.80,35.19,37.42
11484,32.14,33.75,35.18,37.36
11485,32.11,33.75,35.13,37.32
11486,32.10,33.78,35.17,37.35
11487,32.11,33.76,35.17,37.34
11488,32.09,33.79,35.17,37.41
11489,32.10,33.77,35.21,37.36
11490,32.11,33.83,35.15,37.33
11491,32.12,33.77,35.23,37.37
11492,32.11,33.67,35.10,37.48
11493,32.11,33.78,35.16,37.40
11494,32.10,33.88,35.18,37.46
11495,32.13,33.77,35.23,37.45
11496,32.11,33.80,35.19,37.35
11497,32.08,33.79,35.15,37.46
11498,32.11,33.83,35.25,37.48
11499,32.11,33.81,35.19,37.40
11500,32.16,33.82,35.27,37.42
11501,32.15,33.78,35.22,37.43
11502,32.15,33.78,35.21,37.43
11503,32.10,33.75,35.20,37.41
11504,32.15,33.80,35.18,37.57
11505,32.20,33.79,35.18,37.49
11506,32.18,33.82,35.17,37.48
11507,32.14,33.80,35.15,37.41
11508,32.15,33.77,35.23,37.45
11509,32.20,33.81,35.20,37.51
11510,32.17,33.81,35.22,37.32
11511,32.13,33.83,35.19,37.42
11512,32.19,33.86,35.25,37.48
11513,32.20,33.76,35.19,37.50
11514,32.16,33.84,35.15,37.45
11515,32.24,33.87,35.23,37.46
11516,32.19,33.87,35.24,37.48
11517,32.16,33.84,35.28,37.50
11518,32.21,33.86,35.21,37.45
11519,32.12,33.82,35.16,37.44
11520,32.17,33.84,35.28,37.49
11521,32.22,33.81,35.22,37.44
11522,32.19,33.88,35.25,37.51
