Time,Cell 9,Cell 10,Cell 11,Cell 12
10889,30.83,32.81,34.43,37.50
10890,30.85,32.86,34.38,37.59
10891,30.80,32.84,34.45,37.48
10892,30.83,32.83,34.43,37.57
10893,30.85,32.88,34.52,37.45
10894,30.78,32.77,34.48,37.40
10895,30.84,32.83,34.48,37.55
10896,30.84,32.87,34.53,37.43
10897,30.83,32.77,34.44,37.52
10898,30.84,32.84,34.47,37.47
10899,30.79,32.83,34.46,37.53
10900,30.84,32.84,34.46,37.57
10901,30.83,32.83,34.44,37.52
10902,30.84,32.84,34.51,37.54
10903,30.81,32.86,34.48,37.58
10904,30.83,32.85,34.48,37.56
10905,30.75,32.88,34.47,37.60
10906,30.78,32.89,34.44,37.58
10907,30.79,32.87,34.55,37.58
10908,30.78,32.84,34.50,37.53
10909,30.84,32.87,34.52,37.45
10910,30.81,32.89,34.48,37.58
10911,30.78,32.86,34.50,37.57
10912,30.83,32.89,34.48,37.44
10913,30.77,32.82,34.50,37.52
10914,30.84,32.90,34.53,37.47
10915,30.80,32.88,34.45,37.50
10916,30.79,32.84,34.45,37.54
10917,30.81,32.83,34.53,37.54
10918,30.79,32.85,34.54,37.47
10919,30.77,32.89,34.52,37.63
10920,30.84,32.84,34.47,37.50
10921,30.79,32.89,34.51,37.51
10922,30.81,32.85,34.51,37.54
10923,30.77,32.86,34.46,37.54
10924,30.85,32.89,34.54,37.58
10925,30.83,32.87,34.46,37.45
10926,30.83,32.85,34.55,37.48
10927,30.82,32.93,34.49,37.47
10928,30.79,32.86,34.54,37.59
10929,30.80,32.93,34.48,37.50
10930,30.77,32.88,34.56,37.55
10931,30.81,32.83,34.52,37.49
10932,30.79,32.89,34.51,37.64
10933,30.74,32.86,34.54,37.50
10934,30.81,32.86,34.55,37.69
10935,30.81,32.86,34.55,37.57
10936,30.78,32.87,34.56,37.62
10937,30.81,32.88,34.57,37.44
10938,30.78,32.85,34.56,37.55
10939,30.84,32.82,34.54,37.49
10940,30.85,32.81,34.52,37.49
10941,30.78,32.81,34.53,37.61
10942,30.78,32.84,34.56,37.56
10943,30.76,32.91,34.55,37.61
10944,30.81,32.86,34.49,37.40
10945,30.75,32.82,34.58,37.52
10946,30.79,32.83,34.56,37.50
10947,30.82,32.86,34.53,37.50
10948,30.75,32.82,34.55,37.57
10949,30.78,32.84,34.52,37.58
10950,30.78,32.88,34.52,37.68
10951,30.79,32.84,34.52,37.47
10952,30.79,32.86,34.57,37.59
10953,30.81,32.88,34.57,37.64
10954,30.79,32.84,34.60,37.69
10955,30.82,32.88,34.50,37.59
10956,30.78,32.87,34.50,37.57
10957,30.80,32.90,34.52,37.54
10958,30.73,32.85,34.55,37.59
10959,30.83,32.86,34.56,37.58
10960,30.81,32.88,34.52,37.58
10961,30.75,32.88,34.65,37.66
10962,30.75,32.83,34.53,37.51
10963,30.77,32.88,34.62,37.57
10964,30.74,32.88,34.59,37.58
10965,30.74,32.84,34.58,37.55
10966,30.81,32.88,34.55,37.51
10967,30.78,32.87,34.49,37.54
10968,30.79,32.92,34.50,37.56
10969,30.70,32.82,34.61,37.49
10970,30.76,32.91,34.47,37.56
10971,30.76,32.93,34.52,37.57
10972,30.78,32.91,34.53,37.49
10973,30.74,32.80,34.53,37.56
10974,30.78,32.84,34.54,37.54
10975,30.83,32.87,34.58,37.47
10976,30.74,32.92,34.52,37.52
10977,30.78,32.86,34.59,37.62
10978,30.74,32.84,34.58,37.66
10979,30.77,32.89,34.53,37.51
10980,30.73,32.93,34.57,37.57
10981,30.77,32.90,34.59,37.57
10982,30.74,32.83,34.56,37.50
10983,30.74,32.88,34.54,37.55
10984,30.75,32.84,34.58,37.54
10985,30.79,32.88,34.48,37.57
10986,30.79,32.88,34.56,37.51
10987,30.74,32.93,34.53,37.59
10988,30.77,32.89,34.55,37.49
10989,30.79,32.91,34.48,37.45
10990,30.77,32.88,34.56,37.44
10991,30.75,32.87,34.64,37.51
10992,30.82,32.87,34.54,37.43
10993,30.74,32.89,34.61,37.56
10994,30.75,32.83,34.50,37.47
10995,30.70,32.84,34.57,37.54
10996,30.76,32.83,34.57,37.51
10997,30.75,32.88,34.54,37.48
10998,30.76,32.85,34.52,37.50
10999,30.72,32.88,34.56,37.48
11000,30.79,32.86,34.52,37.48
11001,30.77,32.83,34.54,37.41
11002,30.73,32.81,34.56,37.55
11003,30.71,32.87,34.55,37.47
11004,30.75,32.88,34.52,37.58
11005,30.77,32.89,34.52,37.52
11006,30.77,32.86,34.51,37.54
11007,30.75,32.76,34.53,37.48
11008,30.78,32.80,34.61,37.53
11009,30.77,32.88,34.51,37.52
11010,30.73,32.83,34.52,37.50
11011,30.77,32.87,34.55,37.50
11012,30.75,32.82,34.52,37.44
11013,30.76,32.88,34.50,37.44
11014,30.70,32.90,34.59,37.43
11015,30.74,32.83,34.57,37.45
11016,30.72,32.84,34.52,37.36
11017,30.70,32.78,34.56,37.50
11018,30.77,32.83,34.51,37.44
11019,30.71,32.89,34.56,37.51
11020,30.69,32.81,34.50,37.53
11021,30.71,32.91,34.56,37.56
11022,30.76,32.84,34.50,37.44
11023,30.76,32.83,34.52,37.43
11024,30.71,32.76,34.52,37.42
11025,30.69,32.86,34.51,37.51
11026,30.75,32.83,34.55,37.44
11027,30.73,32.85,34.50,37.42
11028,30.69,32.86,34.54,37.42
11029,30.71,32.76,34.54,37.51
11030,30.75,32.83,34.50,37.42
11031,30.70,32.83,34.54,37.48
11032,30.70,32.84,34.49,37.43
11033,30.70,32.87,34.54,37.39
11034,30.71,32.77,34.56,37.46
11035,30.68,32.78,34.50,37.42
11036,30.66,32.82,34.49,37.38
11037,30.62,32.74,34.47,37.32
11038,30.69,32.74,34.47,37.45
11039,30.69,32.79,34.51,37.46
11040,30.68,32.84,34.52,37.39
11041,30.73,32.81,34.50,37.42
11042,30.69,32.78,34.53,37.40
11043,30.66,32.77,34.58,37.45
11044,30.67,32.78,34.48,37.36
11045,30.66,32.76,34.55,37.47
11046,30.61,32.71,34.53,37.33
11047,30.66,32.82,34.50,37.33
11048,30.62,32.75,34.47,37.47
11049,30.66,32.83,34.51,37.44
11050,30.71,32.72,34.48,37.41
11051,30.70,32.76,34.52,37.44
11052,30.69,32.78,34.50,37.40
11053,30.66,32.75,34.52,37.40
11054,30.69,32.78,34.48,37.33
11055,30.64,32.77,34.46,37.39
11056,30.69,32.77,34.48,37.29
11057,30.66,32.68,34.45,37.23
11058,30.71,32.77,34.52,37.28
11059,30.62,32.77,34.46,37.38
11060,30.71,32.78,34.51,37.38
11061,30.60,32.76,34.41,37.41
11062,30.56,32.77,34.50,37.35
11063,30.66,32.78,34.46,37.35
11064,30.64,32.78,34.45,37.35
11065,30.60,32.74,34.42,37.27
11066,30.69,32.75,34.43,37.37
11067,30.64,32.75,34.42,37.35
11068,30.61,32.72,34.39,37.30
11069,30.63,32.73,34.43,37.34
11070,30.66,32.76,34.41,37.30
11071,30.66,32.71,34.48,37.33
11072,30.59,32.71,34.42,37.33
11073,30.60,32.74,34.43,37.25
11074,30.64,32.77,34.47,37.29
11075,30.62,32.71,34.43,37.36
11076,30.65,32.73,34.43,37.25
11077,30.69,32.72,34.48,37.34
11078,30.65,32.74,34.43,37.38
11079,30.55,32.74,34.45,37.21
11080,30.61,32.71,34.41,37.33
11081,30.62,32.74,34.39,37.33
11082,30.60,32.78,34.34,37.26
11083,30.63,32.73,34.42,37.20
11084,30.60,32.69,34.40,37.19
11085,30.64,32.68,34.43,37.23
11086,30.63,32.69,34.41,37.12
11087,30.66,32.75,34.31,37.30
11088,30.60,32.66,34.37,37.22
11089,30.63,32.67,34.44,37.31
11090,30.59,32.65,34.40,37.12
11091,30.59,32.70,34.38,37.18
11092,30.62,32.69,34.39,37.24
11093,30.63,32.67,34.45,37.22
11094,30.64,32.68,34.36,37.20
11095,30.57,32.66,34.37,37.23
11096,30.62,32.66,34.42,37.22
11097,30.56,32.63,34.34,37.17
11098,30.59,32.66,34.39,37.16
11099,30.59,32.60,34.36,37.12
11100,30.62,32.69,34.39,37.08
11101,30.60,32.68,34.37,37.12
11102,30.61,32.67,34.35,37.25
11103,30.60,32.64,34.34,37.23
11104,30.59,32.68,34.38,37.12
11105,30.63,32.63,34.40,37.16
11106,30.58,32.65,34.38,37.23
11107,30.62,32.71,34.34,37.13
11108,30.60,32.66,34.34,37.06
11109,30.60,32.68,34.31,37.18
11110,30.57,32.62,34.34,37.12
11111,30.57,32.65,34.29,37.17
11112,30.58,32.61,34.30,37.15
11113,30.57,32.65,34.29,37.14
11114,30.63,32.65,34.31,36.99
11115,30.54,32.63,34.29,37.17
11116,30.60,32.67,34.28,37.12
11117,30.57,32.60,34.33,37.13
11118,30.52,32.65,34.32,37.18
11119,30.59,32.67,34.31,37.05
11120,30.54,32.63,34.30,37.10
11121,30.56,32.63,34.30,37.11
11122,30.54,32.59,34.33,37.16
11123,30.60,32.65,34.31,37.06
11124,30.52,32.65,34.34,37.15
11125,30.56,32.60,34.32,36.96
11126,30.58,32.65,34.29,37.01
11127,30.55,32.61,34.32,36.98
11128,30.54,32.54,34.27,37.18
11129,30.56,32.64,34.26,37.06
11130,30.60,32.61,34.28,37.04
11131,30.60,32.61,34.30,37.05
11132,30.59,32.63,34.24,37.09
11133,30.54,32.57,34.22,37.09
11134,30.56,32.56,34.28,37.14
11135,30.57,32.58,34.24,37.03
11136,30.56,32.59,34.29,37.04
11137,30.54,32.62,34.28,37.10
11138,30.56,32.62,34.25,37.03
11139,30.57,32.60,34.26,37.14
11140,30.55,32.60,34.22,36.99
11141,30.58,32.61,34.23,36.99
11142,30.56,32.61,34.27,37.05
11143,30.53,32.59,34.19,36.99
11144,30.54,32.55,34.29,36.89
11145,30.57,32.64,34.22,37.01
11146,30.54,32.62,34.17,37.00
11147,30.59,32.56,34.25,37.01
11148,30.60,32.57,34.32,36.96
11149,30.56,32.60,34.19,37.01
11150,30.54,32.51,34.16,37.00
11151,30.58,32.55,34.16,36.95
11152,30.57,32.58,34.21,37.02
11153,30.57,32.59,34.23,36.99
11154,30.50,32.55,34.27,36.92
11155,30.52,32.55,34.23,36.86
11156,30.56,32.53,34.28,36.87
11157,30.54,32.60,34.25,37.04
11158,30.57,32.60,34.20,36.97
11159,30.54,32.57,34.18,36.94
11160,30.61,32.50,34.22,36.90
11161,30.57,32.56,34.15,36.99
11162,30.53,32.57,34.22,36.92
11163,30.57,32.55,34.13,36.80
11164,30.55,32.51,34.19,36.98
11165,30.52,32.56,34.22,36.95
11166,30.52,32.57,34.15,36.96
11167,30.49,32.55,34.18,36.87
11168,30.51,32.56,34.19,36.91
11169,30.57,32.52,34.14,36.88
11170,30.56,32.52,34.22,36.90
11171,30.51,32.50,34.22,36.97
11172,30.51,32.54,34.16,36.86
11173,30.52,32.49,34.07,37.00
11174,30.52,32.53,34.16,36.97
11175,30.56,32.53,34.20,36.91
11176,30.50,32.45,34.22,36.90
11177,30.46,32.51,34.11,36.91
11178,30.57,32.51,34.05,36.79
11179,30.53,32.49,34.13,36.93
11180,30.45,32.50,34.12,36.90
11181,30.52,32.51,34.12,36.85
11182,30.55,32.50,34.17,36.96
11183,30.52,32.50,34.15,36.95
11184,30.55,32.53,34.14,36.85
11185,30.52,32.53,34.06,36.87
11186,30.49,32.48,34.13,36.81
11187,30.51,32.47,34.18,36.74
11188,30.60,32.49,34.09,36.78
11189,30.50,32.45,34.10,36.84
11190,30.55,32.48,34.15,36.93
11191,30.50,32.51,34.14,36.86
11192,30.54,32.48,34.09,36.80
11193,30.55,32.49,34.06,36.81
11194,30.52,32.50,34.09,36.80
11195,30.52,32.54,34.04,36.82
11196,30.53,32.50,34.12,36.80
11197,30.50,32.49,34.07,36.79
11198,30.54,32.49,34.08,36.84
11199,30.56,32.45,34.04,36.75
11200,30.52,32.50,34.09,36.84
11201,30.49,32.52,34.02,36.82
11202,30.52,32.46,34.11,36.76
11203,30.54,32.52,34.14,36.87
11204,30.55,32.50,34.09,36.77
11205,30.54,32.45,34.07,36.63
11206,30.56,32.39,34.07,36.70
11207,30.53,32.49,34.09,36.73
11208,30.52,32.46,34.05,36.81
11209,30.49,32.50,34.09,36.72
11210,30.48,32.48,34.04,36.72
11211,30.47,32.46,34.02,36.76
11212,30.48,32.46,34.03,36.82
11213,30.52,32.48,34.08,36.75
11214,30.51,32.40,34.01,36.84
11215,30.52,32.39,34.01,36.76
11216,30.48,32.45,34.00,36.75
11217,30.44,32.39,34.02,36.76
11218,30.51,32.41,34.08,36.78
11219,30.51,32.38,34.01,36.74
11220,30.56,32.43,34.06,36.67
11221,30.54,32.45,33.97,36.74
11222,30.51,32.38,34.08,36.77
11223,30.47,32.44,34.03,36.73
11224,30.54,32.42,34.03,36.67
11225,30.48,32.41,34.03,36.74
11226,30.56,32.43,34.01,36.72
11227,30.56,32.38,34.00,36.59
11228,30.52,32.49,34.04,36.65
11229,30.52,32.41,34.01,36.74
11230,30.46,32.41,33.97,36.69
11231,30.54,32.40,34.01,36.67
11232,30.48,32.40,33.95,36.81
11233,30.49,32.38,34.03,36.68
11234,30.49,32.41,34.02,36.72
11235,30.53,32.42,33.93,36.67
11236,30.52,32.41,34.02,36.59
11237,30.56,32.36,33.90,36.64
11238,30.49,32.39,33.99,36.74
11239,30.53,32.42,34.00,36.62
11240,30.51,32.44,33.98,36.71
11241,30.51,32.40,33.95,36.69
11242,30.50,32.38,34.01,36.66
11243,30.48,32.37,34.05,36.62
11244,30.51,32.36,33.94,36.73
11245,30.52,32.33,34.05,36.63
11246,30.54,32.37,33.98,36.62
11247,30.48,32.33,33.97,36.60
11248,30.48,32.41,33.97,36.70
11249,30.49,32.41,33.93,36.60
11250,30.52,32.39,33.96,36.59
11251,30.50,32.35,33.92,36.52
11252,30.49,32.36,33.97,36.71
11253,30.43,32.38,33.99,36.63
11254,30.50,32.38,34.00,36.75
11255,30.48,32.36,34.03,36.66
11256,30.54,32.36,34.03,36.58
11257,30.42,32.36,34.03,36.63
11258,30.51,32.35,33.99,36.67
11259,30.50,32.41,34.00,36.65
11260,30.50,32.39,34.03,36.64
11261,30.47,32.34,33.99,36.75
11262,30.48,32.41,33.95,36.66
11263,30.46,32.43,34.00,36.69
11264,30.46,32.36,33.94,36.71
11265,30.48,32.36,33.94,36.60
11266,30.50,32.35,33.96,36.54
11267,30.52,32.31,34.04,36.57
11268,30.54,32.34,33.99,36.53
11269,30.54,32.31,33.94,36.68
11270,30.46,32.37,33.96,36.65
11271,30.44,32.31,33.97,36.62
11272,30.48,32.31,33.99,36.57
11273,30.45,32.34,33.96,36.60
11274,30.52,32.39,33.94,36.56
11275,30.46,32.36,33.95,36.55
11276,30.50,32.38,33.93,36.64
11277,30.49,32.42,33.95,36.64
11278,30.48,32.41,33.94,36.62
11279,30.48,32.38,33.87,36.60
11280,30.52,32.39,33.90,36.54
11281,30.48,32.39,33.93,36.64
11282,30.50,32.32,33.89,36.57
11283,30.50,32.34,33.97,36.54
11284,30.47,32.34,33.93,36.47
11285,30.51,32.34,33.88,36.52
11286,30.43,32.31,33.93,36.53
11287,30.46,32.38,33.89,36.46
11288,30.44,32.35,33.91,36.58
11289,30.46,32.39,33.94,36.57
11290,30.51,32.34,33.95,36.48
11291,30.51,32.29,33.99,36.57
11292,30.50,32.30,33.95,36.58
11293,30.44,32.36,33.90,36.56
11294,30.49,32.31,33.93,36.57
11295,30.47,32.34,33.96,36.62
11296,30.52,32.31,33.92,36.60
11297,30.52,32.41,33.92,36.52
11298,30.52,32.39,33.91,36.58
11299,30.46,32.37,33.96,36.51
11300,30.50,32.34,33.88,36.58
11301,30.57,32.41,33.92,36.64
11302,30.51,32.35,33.96,36.58
11303,30.54,32.39,33.91,36.57
11304,30.53,32.41,33.94,36.53
11305,30.53,32.34,33.93,36.45
11306,30.52,32.34,33.86,36.69
11307,30.51,32.41,33.94,36.50
11308,30.45,32.36,33.97,36.46
11309,30.51,32.37,33.98,36.59
11310,30.48,32.33,33.89,36.48
11311,30.46,32.34,33.91,36.55
11312,30.50,32.40,33.90,36.62
11313,30.48,32.34,33.94,36.57
11314,30.47,32.36,33.93,36.47
11315,30.47,32.37,33.89,36.55
11316,30.50,32.38,33.86,36.57
11317,30.52,32.34,33.94,36.53
11318,30.53,32.34,33.91,36.51
11319,30.50,32.38,33.88,36.49
11320,30.46,32.39,33.92,36.64
11321,30.51,32.34,33.95,36.57
11322,30.54,32.36,33.88,36.47
11323,30.49,32.38,33.98,36.66
11324,30.50,32.37,33.88,36.48
11325,30.51,32.36,33.88,36.45
11326,30.52,32.35,33.85,36.53
11327,30.53,32.37,33.94,36.51
11328,30.50,32.37,33.87,36.53
11329,30.51,32.36,33.95,36.66
11330,30.49,32.37,33.86,36.45
11331,30.52,32.36,33.90,36.53
11332,30.43,32.38,33.84,36.57
11333,30.46,32.31,33.90,36.63
11334,30.48,32.34,33.91,36.53
11335,30.49,32.38,33.92,36.52
11336,30.49,32.41,33.92,36.47
11337,30.54,32.37,33.85,36.52
11338,30.50,32.32,33.91,36.54
11339,30.52,32.36,33.89,36.52
11340,30.54,32.38,33.89,36.47
11341,30.50,32.37,33.90,36.52
11342,30.51,32.37,33.93,36.68
11343,30.52,32.35,33.92,36.53
11344,30.52,32.41,33.87,36.60
11345,30.54,32.38,33.91,36.58
11346,30.52,32.38,33.91,36.56
11347,30.52,32.35,33.89,36.39
11348,30.49,32.37,33.94,36.46
11349,30.55,32.36,33.92,36.64
11350,30.52,32.33,33.91,36.61
11351,30.56,32.41,33.88,36.53
11352,30.53,32.35,33.95,36.63
11353,30.57,32.34,33.93,36.60
11354,30.52,32.34,33.91,36.48
11355,30.51,32.29,33.88,36.50
11356,30.52,32.37,33.90,36.59
11357,30.51,32.35,33.87,36.59
11358,30.55,32.37,33.92,36.48
11359,30.52,32.36,33.88,36.65
11360,30.53,32.36,33.94,36.53
11361,30.54,32.39,33.88,36.62
11362,30.54,32.33,33.91,36.50
11363,30.57,32.37,33.92,36.55
11364,30.54,32.39,33.89,36.56
11365,30.53,32.43,33.90,36.55
11366,30.56,32.37,33.94,36.57
11367,30.49,32.37,33.93,36.57
11368,30.50,32.41,33.96,36.62
11369,30.53,32.34,33.91,36.57
11370,30.49,32.41,33.91,36.76
11371,30.53,32.37,33.85,36.62
11372,30.54,32.39,33.94,36.61
11373,30.57,32.38,33.95,36.55
11374,30.52,32.39,33.93,36.57
11375,30.56,32.37,33.90,36.50
11376,30.55,32.42,33.87,36.57
11377,30.52,32.35,33.92,36.67
11378,30.52,32.42,33.88,36.56
11379,30.52,32.37,33.80,36.59
11380,30.60,32.35,33.91,36.65
11381,30.54,32.37,33.93,36.69
11382,30.53,32.40,33.89,36.57
11383,30.53,32.39,33.86,36.61
11384,30.51,32.36,33.96,36.75
11385,30.57,32.39,33.91,36.63
11386,30.53,32.36,34.00,36.60
11387,30.52,32.39,33.86,36.57
11388,30.56,32.34,33.86,36.62
11389,30.57,32.39,33.92,36.66
11390,30.56,32.39,33.95,36.65
11391,30.52,32.41,33.88,36.62
11392,30.55,32.38,33.95,36.55
11393,30.51,32.39,33.95,36.60
11394,30.54,32.38,33.95,36.65
11395,30.58,32.41,33.91,36.66
11396,30.57,32.34,33.89,36.63
11397,30.55,32.34,33.91,36.55
11398,30.50,32.41,33.91,36.57
11399,30.51,32.40,33.94,36.44
11400,30.57,32.39,33.93,36.56
11401,30.59,32.40,33.95,36.67
11402,30.52,32.39,33.95,36.55
11403,30.50,32.39,33.94,36.56
11404,30.56,32.39,33.97,36.56
11405,30.57,32.41,33.92,36.70
11406,30.55,32.42,33.95,36.63
11407,30.57,32.36,33.93,36.67
11408,30.55,32.38,33.96,36.68
11409,30.61,32.34,33.94,36.66
11410,30.59,32.46,33.95,36.60
11411,30.53,32.44,33.90,36.68
11412,30.56,32.38,33.91,36.61
11413,30.53,32.45,33.99,36.73
11414,30.59,32.44,33.96,36.61
11415,30.56,32.34,33.94,36.72
11416,30.61,32.38,33.98,36.59
11417,30.60,32.37,33.96,36.65
11418,30.59,32.43,33.94,36.60
11419,30.56,32.40,33.99,36.67
11420,30.59,32.42,33.92,36.65
11421,30.56,32.45,33.96,36.67
11422,30.65,32.38,33.96,36.72
11423,30.55,32.39,34.02,36.58
11424,30.60,32.42,33.99,36.63
11425,30.60,32.41,33.98,36.69
11426,30.53,32.46,33.94,36.78
11427,30.63,32.41,33.95,36.69
11428,30.63,32.46,33.96,36.69
11429,30.54,32.45,33.94,36.57
11430,30.61,32.48,33.92,36.66
11431,30.57,32.41,34.03,36.59
11432,30.56,32.43,33.95,36.60
11433,30.62,32.41,33.96,36.65
11434,30.61,32.48,33.93,36.64
11435,30.62,32.38,33.95,36.75
11436,30.60,32.36,33.97,36.73
11437,30.55,32.40,33.93,36.64
11438,30.56,32.42,34.00,36.70
11439,30.59,32.41,33.91,36.70
11440,30.57,32.41,33.92,36.72
11441,30.58,32.41,34.02,36.74
11442,30.61,32.43,34.02,36.76
11443,30.64,32.46,33.99,36.64
11444,30.62,32.43,33.97,36.81
11445,30.61,32.46,34.02,36.76
11446,30.56,32.46,33.98,36.72
11447,30.59,32.47,33.94,36.71
11448,30.58,32.42,33.95,36.69
11449,30.60,32.39,33.93,36.72
11450,30.62,32.44,33.99,36.74
11451,30.63,32.48,33.94,36.57
11452,30.67,32.47,34.05,36.69
11453,30.57,32.45,34.00,36.81
11454,30.61,32.44,34.01,36.60
11455,30.67,32.44,33.99,36.72
11456,30.62,32.43,33.92,36.78
11457,30.57,32.44,34.04,36.69
11458,30.68,32.52,33.96,36.70
11459,30.61,32.48,34.02,36.72
11460,30.60,32.46,33.99,36.76
11461,30.64,32.50,34.02,36.73
11462,30.59,32.47,33.99,36.77
11463,30.65,32.48,33.95,36.78
11464,30.64,32.50,33.99,36.76
11465,30.68,32.47,34.00,36.77
11466,30.63,32.49,33.96,36.77
11467,30.69,32.44,34.03,36.72
11468,30.67,32.52,34.01,36.74
11469,30.64,32.48,34.04,36.79
11470,30.73,32.53,34.03,36.77
11471,30.63,32.50,34.00,36.64
11472,30.63,32.54,33.98,36.88
11473,30.62,32.50,34.01,36.73
11474,30.66,32.46,34.04,36.70
11475,30.62,32.45,34.03,36.71
11476,30.69,32.54,34.03,36.79
11477,30.70,32.46,33.98,36.74
11478,30.69,32.52,34.04,36.78
11479,30.67,32.49,34.07,36.74
11480,30.66,32.54,34.02,36.77
11481,30.69,32.55,34.04,36.81
11482,30.67,32.47,34.06,36.85
11483,30.68,32.55,34.04,36.75
11484,30.68,32.54,34.03,36.86
11485,30.66,32.49,34.07,36.72
11486,30.63,32.54,34.02,36.91
11487,30.66,32.55,33.99,36.89
11488,30.67,32.54,34.03,36.74
11489,30.67,32.52,34.08,36.80
11490,30.68,32.53,34.06,36.79
11491,30.64,32.54,34.08,36.82
11492,30.70,32.56,34.03,36.81
11493,30.68,32.53,34.04,36.84
11494,30.68,32.57,34.02,36.83
11495,30.70,32.53,34.08,36.86
11496,30.70,32.53,34.09,36.78
11497,30.65,32.55,34.06,36.84
11498,30.71,32.57,34.05,36.87
11499,30.66,32.57,34.00,36.89
11500,30.71,32.55,34.08,36.77
11501,30.74,32.53,34.06,36.88
11502,30.68,32.56,34.03,36.78
11503,30.69,32.59,34.13,36.90
11504,30.70,32.49,34.06,36.74
11505,30.69,32.55,34.06,36.90
11506,30.71,32.60,34.08,36.84
11507,30.73,32.59,34.12,36.80
11508,30.67,32.57,34.09,36.76
11509,30.69,32.60,34.05,36.87
11510,30.71,32.55,34.14,36.87
11511,30.67,32.54,34.04,36.90
11512,30.70,32.60,34.03,36.91
11513,30.69,32.55,34.14,36.91
11514,30.71,32.61,34.08,36.82
11515,30.70,32.54,34.06,36.95
11516,30.70,32.50,34.09,36.87
11517,30.74,32.55,34.06,36.89
11518,30.69,32.57,34.10,36.94
11519,30.76,32.51,34.06,36.77
11520,30.69,32.59,34.09,36.88
11521,30.71,32.54,34.12,36.90
11522,30.71,32.60,34.06,36.91
11523,30.64,32.54,34.04,36.91
11524,30.78,32.64,34.05,36.88
11525,30.71,32.60,34.14,37.01
11526,30.79,32.54,34.10,36.93
11527,30.77,32.56,34.07,36.96
11528,30.75,32.58,34.16,36.85
11529,30.71,32.60,34.15,36.95
11530,30.73,32.60,34.14,36.91
11531,30.77,32.53,34.12,36.92
11532,30.76,32.57,34.17,36.92
11533,30.76,32.59,34.09,36.98
11534,30.75,32.61,34.09,36.95
11535,30.78,32.61,34.13,36.96
11536,30.75,32.55,34.12,36.96
11537,30.77,32.63,34.13,36.94
11538,30.73,32.58,34.14,36.91
11539,30.76,32.63,34.12,36.98
11540,30.80,32.65,34.15,36.91
11541,30.75,32.64,34.09,36.96
11542,30.79,32.56,34.08,36.89
11543,30.78,32.58,34.09,36.87
11544,30.71,32.65,34.12,36.95
11545,30.75,32.59,34.15,36.96
11546,30.77,32.60,34.09,36.94
11547,30.83,32.59,34.07,36.95
11548,30.82,32.59,34.10,36.99
11549,30.74,32.59,34.14,36.99
11550,30.75,32.66,34.12,36.86
11551,30.78,32.66,34.14,37.03
11552,30.79,32.63,34.17,36.94
11553,30.73,32.62,34.09,36.97
11554,30.83,32.63,34.10,36.92
11555,30.79,32.66,34.20,36.88
11556,30.80,32.62,34.13,37.01
11557,30.77,32.64,34.16,36.99
11558,30.79,32.61,34.12,36.87
11559,30.79,32.62,34.14,36.93
11560,30.80,32.63,34.11,36.98
11561,30.86,32.61,34.16,36.97
11562,30.81,32.65,34.13,37.03
11563,30.84,32.65,34.14,37.10
11564,30.80,32.65,34.17,37.05
11565,30.82,32.65,34.18,36.94
11566,30.83,32.65,34.17,36.97
11567,30.76,32.62,34.13,37.01
11568,30.82,32.62,34.16,36.99
11569,30.83,32.63,34.16,36.99
11570,30.81,32.61,34.12,37.00
11571,30.81,32.65,34.15,37.06
11572,30.85,32.61,34.16,37.03
11573,30.84,32.65,34.10,37.09
11574,30.86,32.67,34.18,37.00
11575,30.82,32.62,34.17,37.05
11576,30.86,32.63,34.22,37.03
11577,30.88,32.67,34.21,37.00
11578,30.81,32.59,34.15,37.05
11579,30.85,32.65,34.22,37.05
11580,30.86,32.69,34.19,37.01
11581,30.88,32.69,34.19,37.05
11582,30.88,32.66,34.22,37.12
11583,30.85,32.73,34.16,37.11
11584,30.84,32.65,34.21,37.03
11585,30.90,32.73,34.24,37.03
11586,30.87,32.69,34.22,37.11
11587,30.86,32.63,34.18,37.05
11588,30.87,32.68,34.24,37.05
11589,30.84,32.70,34.22,37.09
11590,30.84,32.67,34.18,37.05
11591,30.86,32.67,34.20,37.16
11592,30.88,32.69,34.26,37.16
11593,30.89,32.66,34.27,37.10
11594,30.88,32.72,34.22,37.12
11595,30.87,32.65,34.24,37.20
11596,30.93,32.72,34.20,37.12
11597,30.88,32.74,34.22,37.16
11598,30.88,32.69,34.19,37.06
11599,30.88,32.71,34.30,37.14
11600,30.91,32.66,34.24,37.06
11601,30.89,32.77,34.25,37.01
11602,30.95,32.72,34.27,37.01
11603,30.95,32.73,34.28,37.19
11604,30.85,32.68,34.27,37.12
11605,30.91,32.77,34.18,37.10
11606,30.89,32.76,34.16,37.14
11607,30.88,32.75,34.22,37.17
11608,30.89,32.73,34.24,37.12
11609,30.88,32.69,34.28,37.17
11610,30.94,32.76,34.27,37.19
11611,30.89,32.70,34.27,37.14
11612,30.92,32.81,34.25,37.24
11613,30.92,32.77,34.28,37.09
11614,30.88,32.76,34.22,37.14
11615,30.87,32.76,34.26,37.19
11616,30.91,32.77,34.24,37.17
11617,30.92,32.74,34.31,37.15
11618,30.95,32.78,34.30,37.23
11619,30.92,32.75,34.25,37.16
11620,30.97,32.77,34.24,37.17
11621,30.90,32.67,34.27,37.23
11622,30.94,32.78,34.30,37.09
11623,30.94,32.74,34.27,37.16
