Time,Cell 45,Cell 46,Cell 47,Cell 48
4462,37.23,38.02,37.57,38.58
4463,37.24,38.05,37.64,38.68
4464,37.26,38.06,37.57,38.57
4465,37.23,38.12,37.56,38.60
4466,37.25,38.12,37.56,38.65
4467,37.22,38.07,37.61,38.65
4468,37.16,38.12,37.64,38.65
4469,37.22,38.08,37.51,38.53
4470,37.23,38.06,37.61,38.53
4471,37.22,38.07,37.51,38.64
4472,37.16,37.98,37.57,38.66
4473,37.22,38.07,37.59,38.66
4474,37.17,38.04,37.61,38.68
4475,37.23,38.05,37.58,38.56
4476,37.20,38.06,37.56,38.63
4477,37.22,38.08,37.58,38.67
4478,37.22,38.00,37.57,38.63
4479,37.18,38.07,37.57,38.69
4480,37.22,38.07,37.53,38.67
4481,37.31,38.04,37.67,38.53
4482,37.31,38.05,37.52,38.70
4483,37.26,38.10,37.57,38.60
4484,37.29,38.05,37.54,38.58
4485,37.27,38.09,37.57,38.56
4486,37.30,38.00,37.59,38.64
4487,37.25,38.10,37.46,38.61
4488,37.29,38.09,37.62,38.54
4489,37.30,38.07,37.55,38.56
4490,37.32,38.13,37.58,38.62
4491,37.31,38.07,37.58,38.60
4492,37.34,38.09,37.57,38.53
4493,37.32,38.07,37.58,38.60
4494,37.24,38.08,37.58,38.59
4495,37.27,38.09,37.58,38.52
4496,37.28,38.07,37.52,38.62
4497,37.34,38.09,37.51,38.63
4498,37.30,38.07,37.54,38.72
4499,37.35,38.07,37.63,38.68
4500,37.33,38.05,37.57,38.68
4501,37.32,38.14,37.55,38.66
4502,37.27,38.09,37.57,38.54
4503,37.31,38.09,37.61,38.60
4504,37.34,38.08,37.56,38.58
4505,37.32,38.10,37.61,38.64
4506,37.33,38.07,37.64,38.66
4507,37.33,38.07,37.63,38.71
4508,37.28,38.12,37.55,38.66
4509,37.33,38.10,37.59,38.73
4510,37.31,38.11,37.52,38.70
4511,37.28,38.10,37.62,38.63
4512,37.31,38.04,37.57,38.61
4513,37.32,38.13,37.57,38.68
4514,37.27,38.11,37.53,38.65
4515,37.28,38.11,37.64,38.71
4516,37.27,38.05,37.50,38.59
4517,37.22,38.13,37.50,38.67
4518,37.27,38.07,37.51,38.64
4519,37.26,38.12,37.51,38.61
4520,37.23,38.05,37.59,38.66
4521,37.24,38.10,37.55,38.62
4522,37.23,38.05,37.51,38.59
4523,37.33,38.05,37.55,38.61
4524,37.22,38.07,37.53,38.64
4525,37.26,38.07,37.49,38.65
4526,37.31,38.12,37.50,38.51
4527,37.29,38.10,37.48,38.59
4528,37.30,38.09,37.57,38.66
4529,37.29,38.06,37.57,38.59
4530,37.25,38.08,37.51,38.67
4531,37.28,38.12,37.56,38.64
4532,37.33,38.10,37.58,38.58
4533,37.26,38.16,37.50,38.62
4534,37.26,38.09,37.55,38.56
4535,37.34,38.07,37.55,38.54
4536,37.31,38.13,37.52,38.60
4537,37.32,38.04,37.55,38.52
4538,37.30,38.10,37.54,38.62
4539,37.27,38.11,37.54,38.68
4540,37.29,38.07,37.56,38.55
4541,37.29,38.07,37.49,38.61
4542,37.27,38.07,37.53,38.63
4543,37.31,38.06,37.61,38.60
4544,37.30,38.10,37.51,38.55
4545,37.32,38.05,37.56,38.65
4546,37.35,38.12,37.57,38.58
4547,37.31,38.07,37.54,38.63
4548,37.27,38.06,37.49,38.60
4549,37.32,38.07,37.50,38.61
4550,37.27,38.07,37.56,38.62
4551,37.33,38.09,37.51,38.58
4552,37.31,38.13,37.44,38.49
4553,37.26,38.09,37.49,38.51
4554,37.32,38.03,37.57,38.48
4555,37.27,38.12,37.53,38.61
4556,37.28,38.04,37.47,38.61
4557,37.27,38.11,37.59,38.59
4558,37.31,38.05,37.51,38.66
4559,37.23,38.11,37.58,38.55
4560,37.24,38.05,37.58,38.66
4561,37.27,38.05,37.58,38.57
4562,37.22,38.06,37.51,38.65
4563,37.25,38.10,37.52,38.60
4564,37.29,38.11,37.54,38.57
4565,37.26,38.09,37.54,38.45
4566,37.26,38.04,37.51,38.52
4567,37.30,38.09,37.61,38.48
4568,37.23,38.07,37.56,38.57
4569,37.23,38.12,37.50,38.56
4570,37.32,38.09,37.50,38.53
4571,37.30,38.07,37.56,38.62
4572,37.30,38.07,37.51,38.50
4573,37.26,38.13,37.57,38.61
4574,37.27,38.04,37.49,38.63
4575,37.37,38.04,37.52,38.52
4576,37.28,38.03,37.51,38.59
4577,37.27,38.08,37.51,38.51
4578,37.30,38.10,37.54,38.56
4579,37.32,38.11,37.54,38.49
4580,37.30,38.05,37.50,38.63
4581,37.33,38.08,37.50,38.55
4582,37.31,38.07,37.49,38.60
4583,37.32,38.10,37.50,38.58
4584,37.33,38.11,37.49,38.54
4585,37.33,38.04,37.55,38.57
4586,37.36,38.08,37.51,38.51
4587,37.33,38.08,37.46,38.68
4588,37.33,38.09,37.54,38.58
4589,37.27,38.09,37.51,38.47
4590,37.34,38.04,37.44,38.61
4591,37.30,38.09,37.52,38.58
4592,37.33,38.04,37.51,38.60
4593,37.25,38.10,37.50,38.60
4594,37.31,38.07,37.53,38.53
4595,37.36,38.05,37.48,38.49
4596,37.30,38.08,37.52,38.54
4597,37.31,38.07,37.49,38.56
4598,37.33,38.04,37.49,38.51
4599,37.33,38.13,37.45,38.41
4600,37.32,38.13,37.52,38.50
4601,37.34,38.06,37.55,38.48
4602,37.31,38.03,37.47,38.49
4603,37.35,38.08,37.47,38.61
4604,37.31,38.07,37.37,38.41
4605,37.31,38.09,37.52,38.51
4606,37.36,38.04,37.55,38.44
4607,37.39,38.09,37.56,38.53
4608,37.31,38.10,37.56,38.61
4609,37.33,38.12,37.48,38.41
4610,37.37,38.07,37.52,38.63
4611,37.36,38.07,37.53,38.60
4612,37.31,38.02,37.43,38.44
4613,37.28,38.12,37.51,38.55
4614,37.37,38.09,37.45,38.60
4615,37.32,38.09,37.51,38.49
4616,37.40,38.08,37.48,38.49
4617,37.33,38.11,37.48,38.52
4618,37.37,38.09,37.52,38.46
4619,37.34,38.10,37.48,38.53
4620,37.36,38.06,37.53,38.58
4621,37.39,38.15,37.44,38.52
4622,37.36,38.10,37.47,38.53
4623,37.33,38.10,37.49,38.61
4624,37.33,38.07,37.45,38.54
4625,37.37,38.06,37.44,38.49
4626,37.36,38.12,37.54,38.42
4627,37.36,38.05,37.49,38.63
4628,37.37,38.10,37.44,38.58
4629,37.34,38.09,37.49,38.53
4630,37.36,38.09,37.59,38.49
4631,37.33,38.13,37.56,38.61
4632,37.31,38.06,37.52,38.55
4633,37.36,38.09,37.53,38.49
4634,37.35,38.11,37.49,38.56
4635,37.37,38.04,37.49,38.59
4636,37.39,38.12,37.45,38.55
4637,37.39,38.10,37.53,38.59
4638,37.33,38.08,37.58,38.55
4639,37.30,38.09,37.45,38.55
4640,37.34,38.09,37.47,38.63
4641,37.40,38.06,37.45,38.62
4642,37.34,38.03,37.49,38.52
4643,37.33,38.08,37.44,38.58
4644,37.37,38.03,37.54,38.56
4645,37.31,38.04,37.50,38.48
4646,37.33,38.07,37.56,38.54
4647,37.31,38.13,37.45,38.57
4648,37.32,38.12,37.50,38.55
4649,37.32,38.10,37.48,38.62
4650,37.31,38.13,37.51,38.65
4651,37.31,38.06,37.52,38.59
4652,37.26,38.10,37.47,38.68
4653,37.27,38.14,37.45,38.61
4654,37.34,38.01,37.48,38.55
4655,37.33,38.05,37.48,38.56
4656,37.27,38.07,37.51,38.56
4657,37.30,38.10,37.43,38.53
4658,37.33,38.06,37.48,38.55
4659,37.32,38.10,37.56,38.49
4660,37.36,38.09,37.50,38.62
4661,37.32,38.08,37.52,38.48
4662,37.30,38.03,37.47,38.59
4663,37.36,38.10,37.50,38.53
4664,37.34,38.09,37.51,38.56
4665,37.36,38.09,37.40,38.54
4666,37.32,38.12,37.50,38.63
4667,37.30,38.11,37.44,38.60
4668,37.33,38.08,37.56,38.53
4669,37.22,38.07,37.47,38.60
4670,37.35,38.11,37.51,38.66
4671,37.34,38.08,37.47,38.65
4672,37.30,38.10,37.48,38.58
4673,37.30,38.10,37.46,38.49
4674,37.35,38.03,37.42,38.53
4675,37.36,38.08,37.51,38.51
4676,37.36,38.06,37.52,38.68
4677,37.30,38.06,37.47,38.54
4678,37.34,38.01,37.47,38.56
4679,37.29,38.09,37.37,38.65
4680,37.32,38.04,37.46,38.57
4681,37.31,38.05,37.44,38.53
4682,37.22,38.08,37.43,38.63
4683,37.32,38.02,37.54,38.60
4684,37.27,38.04,37.48,38.53
4685,37.27,38.04,37.50,38.59
4686,37.26,38.05,37.50,38.60
4687,37.25,37.99,37.47,38.54
4688,37.23,38.06,37.46,38.46
4689,37.19,38.08,37.43,38.58
4690,37.21,38.05,37.42,38.55
4691,37.17,38.08,37.41,38.56
4692,37.18,38.06,37.41,38.55
4693,37.21,38.07,37.47,38.50
4694,37.23,38.01,37.43,38.48
4695,37.22,38.11,37.44,38.55
4696,37.22,38.01,37.40,38.60
4697,37.27,38.04,37.44,38.58
4698,37.23,38.03,37.43,38.44
4699,37.21,38.06,37.44,38.44
4700,37.20,38.03,37.42,38.58
4701,37.22,38.03,37.40,38.44
4702,37.25,38.09,37.44,38.50
4703,37.26,38.01,37.43,38.55
4704,37.24,38.08,37.42,38.53
4705,37.23,38.07,37.40,38.44
4706,37.22,38.05,37.48,38.60
4707,37.25,38.09,37.43,38.52
4708,37.23,38.00,37.48,38.45
4709,37.25,38.01,37.39,38.65
4710,37.28,38.06,37.44,38.55
4711,37.26,38.06,37.45,38.64
4712,37.24,38.01,37.42,38.51
4713,37.30,38.09,37.43,38.56
4714,37.29,38.04,37.43,38.58
4715,37.25,38.06,37.44,38.59
4716,37.24,38.08,37.54,38.61
4717,37.27,38.06,37.44,38.47
4718,37.19,38.10,37.43,38.59
4719,37.25,38.13,37.40,38.51
4720,37.26,38.04,37.43,38.60
4721,37.25,38.03,37.45,38.56
4722,37.21,38.05,37.47,38.61
4723,37.24,38.01,37.40,38.43
4724,37.25,38.04,37.55,38.62
4725,37.24,38.05,37.40,38.64
4726,37.27,38.06,37.49,38.56
4727,37.22,38.08,37.45,38.40
4728,37.20,38.05,37.40,38.60
4729,37.17,38.08,37.38,38.55
4730,37.19,38.10,37.45,38.62
4731,37.24,38.03,37.46,38.46
4732,37.26,38.05,37.42,38.51
4733,37.20,38.05,37.41,38.45
4734,37.23,38.00,37.47,38.52
4735,37.19,37.99,37.44,38.46
4736,37.28,37.99,37.39,38.55
4737,37.23,38.10,37.49,38.45
4738,37.26,38.02,37.45,38.61
4739,37.25,38.03,37.47,38.48
4740,37.23,38.04,37.48,38.48
4741,37.24,38.01,37.38,38.58
4742,37.23,38.05,37.49,38.45
4743,37.22,38.09,37.43,38.53
4744,37.23,38.01,37.41,38.50
4745,37.21,38.01,37.44,38.62
4746,37.18,38.02,37.43,38.59
4747,37.25,38.05,37.38,38.60
4748,37.16,38.08,37.46,38.55
4749,37.19,37.98,37.46,38.49
4750,37.18,38.04,37.45,38.46
4751,37.21,38.04,37.45,38.50
4752,37.20,38.03,37.45,38.61
4753,37.19,38.02,37.39,38.51
4754,37.17,38.03,37.46,38.51
4755,37.20,38.08,37.44,38.60
4756,37.10,38.01,37.37,38.52
4757,37.14,37.99,37.38,38.52
4758,37.15,38.01,37.49,38.50
4759,37.14,38.00,37.50,38.63
4760,37.18,38.01,37.38,38.50
4761,37.14,38.03,37.39,38.49
4762,37.17,38.06,37.43,38.47
4763,37.17,37.98,37.44,38.54
4764,37.18,38.05,37.37,38.68
4765,37.19,38.05,37.45,38.55
4766,37.19,37.99,37.40,38.55
4767,37.17,38.03,37.40,38.50
4768,37.20,38.00,37.44,38.61
4769,37.18,38.02,37.37,38.54
4770,37.23,38.03,37.49,38.49
4771,37.18,37.98,37.47,38.53
4772,37.19,38.04,37.39,38.45
4773,37.20,38.06,37.42,38.56
4774,37.24,38.03,37.41,38.41
4775,37.22,37.96,37.47,38.58
4776,37.20,37.99,37.47,38.52
4777,37.24,38.03,37.39,38.36
4778,37.23,38.03,37.42,38.56
4779,37.16,38.06,37.49,38.51
4780,37.25,38.08,37.44,38.55
4781,37.23,38.12,37.50,38.54
4782,37.21,38.02,37.49,38.56
4783,37.22,37.98,37.40,38.44
4784,37.23,37.99,37.43,38.43
4785,37.16,38.03,37.47,38.54
4786,37.22,38.01,37.42,38.50
4787,37.22,38.02,37.42,38.56
4788,37.25,38.06,37.41,38.61
4789,37.19,37.99,37.46,38.58
4790,37.18,38.05,37.46,38.50
4791,37.20,38.05,37.46,38.43
4792,37.19,37.99,37.40,38.55
4793,37.19,38.08,37.50,38.41
4794,37.18,38.03,37.46,38.49
4795,37.21,38.09,37.46,38.48
4796,37.19,38.06,37.41,38.44
4797,37.17,38.04,37.45,38.48
4798,37.15,38.01,37.49,38.55
4799,37.14,38.06,37.40,38.55
4800,37.19,38.05,37.43,38.46
4801,37.13,38.05,37.47,38.51
4802,37.14,38.06,37.41,38.56
4803,37.10,38.02,37.41,38.49
4804,37.14,38.09,37.44,38.49
4805,37.12,38.03,37.49,38.47
4806,37.17,38.06,37.47,38.38
4807,37.13,38.03,37.43,38.52
4808,37.15,38.03,37.43,38.36
4809,37.18,38.03,37.50,38.41
4810,37.16,37.98,37.45,38.58
4811,37.15,37.98,37.43,38.54
4812,37.19,38.10,37.43,38.40
4813,37.15,38.04,37.49,38.45
4814,37.18,37.97,37.43,38.53
4815,37.17,38.05,37.39,38.43
4816,37.19,38.01,37.43,38.49
4817,37.14,37.98,37.46,38.39
4818,37.20,38.04,37.44,38.51
4819,37.17,38.06,37.45,38.32
4820,37.16,38.03,37.41,38.49
4821,37.17,38.04,37.42,38.46
4822,37.11,38.00,37.45,38.55
4823,37.15,37.98,37.39,38.48
4824,37.16,38.10,37.38,38.43
4825,37.16,38.00,37.40,38.50
4826,37.18,38.00,37.38,38.54
4827,37.16,38.03,37.43,38.44
4828,37.12,38.01,37.43,38.48
4829,37.16,37.98,37.37,38.43
4830,37.16,38.04,37.37,38.26
4831,37.16,37.99,37.42,38.45
4832,37.14,37.95,37.43,38.38
4833,37.16,37.97,37.44,38.50
4834,37.10,37.97,37.42,38.58
4835,37.18,37.97,37.43,38.55
4836,37.15,37.89,37.35,38.43
4837,37.10,38.02,37.42,38.50
4838,37.19,38.05,37.46,38.55
4839,37.16,38.05,37.40,38.50
4840,37.19,38.06,37.42,38.51
4841,37.22,38.01,37.41,38.46
4842,37.13,38.03,37.46,38.45
4843,37.21,37.93,37.38,38.49
4844,37.17,38.00,37.36,38.49
4845,37.18,37.98,37.43,38.52
4846,37.19,38.04,37.45,38.38
4847,37.14,37.98,37.29,38.45
4848,37.18,38.04,37.39,38.44
4849,37.19,37.97,37.35,38.46
4850,37.16,37.93,37.45,38.46
4851,37.16,38.06,37.30,38.41
4852,37.17,37.95,37.38,38.41
4853,37.17,37.94,37.40,38.47
4854,37.19,37.98,37.40,38.39
4855,37.14,38.01,37.40,38.45
4856,37.16,38.04,37.40,38.42
4857,37.25,37.96,37.41,38.39
4858,37.16,38.01,37.33,38.44
4859,37.16,38.00,37.35,38.45
4860,37.23,38.01,37.37,38.53
4861,37.23,38.02,37.40,38.24
4862,37.19,37.97,37.37,38.47
4863,37.21,38.02,37.28,38.50
4864,37.25,38.00,37.35,38.49
4865,37.13,38.00,37.28,38.39
4866,37.20,38.01,37.36,38.40
4867,37.19,37.93,37.40,38.33
4868,37.14,38.04,37.36,38.35
4869,37.17,38.09,37.38,38.47
4870,37.22,37.98,37.29,38.45
4871,37.18,38.01,37.36,38.46
4872,37.18,38.06,37.39,38.41
4873,37.17,38.00,37.34,38.37
4874,37.14,38.00,37.34,38.41
4875,37.17,38.06,37.38,38.49
4876,37.15,37.91,37.37,38.40
4877,37.13,37.95,37.34,38.44
4878,37.16,38.06,37.39,38.43
4879,37.14,37.98,37.27,38.32
4880,37.09,37.94,37.40,38.47
4881,37.09,37.95,37.30,38.45
4882,37.13,38.00,37.37,38.43
4883,37.14,37.96,37.33,38.46
4884,37.16,38.04,37.35,38.50
4885,37.15,38.00,37.34,38.40
4886,37.09,37.99,37.33,38.46
4887,37.18,38.02,37.28,38.35
4888,37.20,37.93,37.37,38.40
4889,37.17,38.00,37.32,38.44
4890,37.18,37.94,37.37,38.53
4891,37.18,37.98,37.32,38.34
4892,37.14,38.00,37.32,38.43
4893,37.19,38.05,37.33,38.39
4894,37.17,38.06,37.36,38.43
4895,37.19,38.02,37.38,38.43
4896,37.19,38.01,37.34,38.48
4897,37.21,37.97,37.36,38.34
4898,37.15,38.03,37.36,38.48
4899,37.21,37.97,37.39,38.37
4900,37.14,38.01,37.40,38.35
4901,37.19,38.03,37.36,38.48
4902,37.16,38.03,37.34,38.35
4903,37.18,38.03,37.32,38.39
4904,37.18,38.01,37.34,38.37
4905,37.22,37.99,37.35,38.39
4906,37.16,38.00,37.27,38.43
4907,37.11,37.99,37.36,38.39
4908,37.18,37.96,37.27,38.31
4909,37.15,37.94,37.32,38.48
4910,37.20,37.97,37.32,38.41
4911,37.15,37.99,37.32,38.33
4912,37.12,38.03,37.37,38.36
4913,37.19,37.98,37.25,38.32
4914,37.14,37.94,37.34,38.35
4915,37.19,38.01,37.33,38.31
4916,37.17,38.00,37.40,38.36
4917,37.20,38.09,37.35,38.32
4918,37.17,37.99,37.33,38.51
4919,37.17,37.98,37.28,38.35
4920,37.13,37.98,37.33,38.35
4921,37.14,38.01,37.35,38.37
4922,37.09,38.02,37.29,38.46
4923,37.16,38.03,37.26,38.37
4924,37.18,38.01,37.36,38.43
4925,37.10,38.04,37.38,38.43
4926,37.10,37.99,37.30,38.27
4927,37.14,38.00,37.39,38.39
4928,37.12,37.98,37.33,38.35
4929,37.10,38.01,37.35,38.37
4930,37.14,37.99,37.32,38.38
4931,37.19,38.04,37.27,38.39
4932,37.15,38.05,37.39,38.45
4933,37.15,38.04,37.28,38.34
4934,37.15,37.97,37.29,38.37
4935,37.17,38.00,37.36,38.38
4936,37.11,37.97,37.29,38.44
4937,37.11,38.04,37.28,38.45
4938,37.16,37.97,37.35,38.38
4939,37.16,37.98,37.32,38.34
4940,37.13,38.05,37.32,38.28
4941,37.12,37.99,37.27,38.34
4942,37.10,38.01,37.28,38.39
4943,37.13,38.01,37.33,38.26
4944,37.12,37.94,37.30,38.37
4945,37.13,38.04,37.31,38.37
4946,37.16,38.03,37.39,38.32
4947,37.09,38.00,37.33,38.33
4948,37.17,37.96,37.34,38.34
4949,37.07,38.04,37.31,38.39
4950,37.14,38.02,37.33,38.27
4951,37.16,37.94,37.32,38.31
4952,37.14,37.97,37.26,38.21
4953,37.11,37.98,37.35,38.34
4954,37.08,38.01,37.37,38.34
4955,37.11,37.98,37.31,38.28
4956,37.07,38.01,37.36,38.35
4957,37.08,37.93,37.32,38.35
4958,37.11,38.01,37.36,38.28
4959,37.04,37.99,37.34,38.25
4960,37.08,37.98,37.30,38.32
4961,37.11,37.98,37.33,38.46
4962,37.12,37.94,37.37,38.37
4963,37.06,37.92,37.26,38.32
4964,37.06,38.01,37.31,38.34
4965,37.09,37.97,37.34,38.28
4966,37.09,37.95,37.29,38.36
4967,37.08,37.95,37.35,38.33
4968,37.07,37.92,37.26,38.30
4969,37.07,37.92,37.25,38.19
4970,37.06,37.93,37.25,38.28
4971,37.05,37.97,37.33,38.37
4972,37.04,37.95,37.34,38.33
4973,37.09,37.95,37.31,38.32
4974,37.07,38.00,37.27,38.25
4975,37.08,38.01,37.26,38.34
4976,37.07,37.97,37.31,38.38
4977,37.12,37.98,37.31,38.32
4978,37.10,38.05,37.31,38.33
4979,37.08,37.98,37.32,38.27
4980,37.14,38.01,37.30,38.37
4981,37.13,37.96,37.36,38.27
4982,37.09,37.99,37.31,38.37
4983,37.08,37.98,37.31,38.34
4984,37.12,38.04,37.28,38.40
4985,37.13,38.00,37.30,38.34
4986,37.08,37.98,37.32,38.26
4987,37.11,37.90,37.28,38.19
4988,37.10,37.95,37.34,38.34
4989,37.14,37.99,37.35,38.18
4990,37.15,38.00,37.26,38.28
4991,37.16,38.01,37.28,38.31
4992,37.12,37.96,37.27,38.28
4993,37.13,38.01,37.33,38.26
4994,37.15,37.97,37.31,38.33
4995,37.13,37.93,37.40,38.22
4996,37.09,38.01,37.33,38.33
4997,37.10,38.00,37.30,38.28
4998,37.15,38.03,37.34,38.37
4999,37.20,38.02,37.30,38.24
5000,37.20,38.00,37.33,38.30
5001,37.16,37.94,37.36,38.25
5002,37.17,37.99,37.33,38.36
5003,37.16,37.98,37.38,38.28
5004,37.12,37.96,37.33,38.39
5005,37.18,37.94,37.31,38.37
5006,37.08,37.99,37.31,38.33
5007,37.14,37.98,37.33,38.30
5008,37.15,38.03,37.28,38.28
5009,37.14,38.01,37.33,38.42
5010,37.17,37.95,37.37,38.38
5011,37.19,37.98,37.35,38.41
5012,37.16,37.98,37.30,38.31
5013,37.17,38.01,37.34,38.34
5014,37.12,38.01,37.40,38.37
5015,37.15,38.04,37.30,38.25
5016,37.19,37.99,37.36,38.36
5017,37.15,38.02,37.35,38.32
5018,37.14,38.02,37.30,38.28
5019,37.18,37.99,37.34,38.31
5020,37.14,38.00,37.32,38.41
5021,37.18,38.04,37.34,38.22
5022,37.12,38.00,37.31,38.28
5023,37.16,37.95,37.27,38.41
5024,37.19,38.02,37.29,38.32
5025,37.13,38.03,37.26,38.36
5026,37.15,38.04,37.34,38.27
5027,37.12,37.98,37.34,38.35
5028,37.17,37.94,37.35,38.29
5029,37.10,38.03,37.33,38.27
5030,37.13,38.03,37.31,38.29
5031,37.14,37.94,37.33,38.27
5032,37.12,38.06,37.30,38.28
5033,37.14,38.07,37.35,38.25
5034,37.10,37.95,37.36,38.35
5035,37.09,38.00,37.32,38.33
5036,37.07,37.99,37.28,38.26
5037,37.09,37.97,37.30,38.37
5038,37.06,38.00,37.35,38.28
5039,37.07,37.98,37.35,38.34
5040,37.09,37.97,37.28,38.30
5041,37.02,38.05,37.37,38.32
5042,37.11,37.96,37.34,38.40
5043,37.06,37.98,37.39,38.28
5044,37.08,37.99,37.31,38.34
5045,37.08,37.97,37.35,38.30
5046,37.13,37.97,37.33,38.34
5047,37.13,37.99,37.30,38.43
5048,37.12,37.95,37.29,38.23
5049,37.13,37.96,37.30,38.21
5050,37.06,37.96,37.29,38.40
5051,37.13,37.93,37.35,38.39
5052,37.09,37.94,37.32,38.26
5053,37.11,37.96,37.36,38.37
5054,37.03,37.97,37.36,38.41
5055,37.14,37.97,37.28,38.38
5056,37.10,38.04,37.32,38.35
5057,37.09,38.03,37.33,38.31
5058,37.10,37.98,37.27,38.32
5059,37.08,37.95,37.28,38.26
5060,37.12,37.94,37.31,38.39
5061,37.10,37.88,37.28,38.34
5062,37.12,37.98,37.38,38.29
5063,37.13,37.97,37.33,38.38
5064,37.10,38.00,37.30,38.45
5065,37.10,37.98,37.24,38.35
5066,37.13,37.95,37.33,38.39
5067,37.07,38.00,37.29,38.39
5068,37.09,37.95,37.31,38.38
5069,37.08,38.02,37.36,38.38
5070,37.06,37.97,37.35,38.34
5071,37.08,38.02,37.32,38.29
5072,37.10,37.94,37.41,38.34
5073,37.06,37.97,37.27,38.44
5074,37.09,38.00,37.37,38.34
5075,37.07,38.03,37.35,38.39
5076,37.08,37.99,37.31,38.32
5077,37.05,37.98,37.30,38.37
5078,37.07,37.98,37.32,38.44
5079,37.11,37.93,37.32,38.37
5080,37.07,37.96,37.37,38.40
5081,37.08,37.93,37.34,38.39
5082,37.08,37.96,37.31,38.43
5083,37.03,37.97,37.37,38.41
5084,37.07,37.94,37.31,38.35
5085,37.04,38.00,37.32,38.37
5086,37.05,38.01,37.38,38.42
5087,37.06,37.99,37.25,38.39
5088,37.07,37.98,37.30,38.37
5089,37.04,37.95,37.32,38.33
5090,37.06,37.92,37.36,38.34
5091,37.04,37.92,37.39,38.40
5092,37.02,38.00,37.39,38.32
5093,37.09,38.00,37.38,38.37
5094,37.09,37.99,37.32,38.34
5095,37.05,37.97,37.35,38.37
5096,37.06,37.95,37.35,38.34
5097,37.07,37.95,37.33,38.38
5098,37.07,37.92,37.30,38.38
5099,37.06,37.88,37.36,38.36
5100,37.08,37.99,37.29,38.36
5101,37.06,37.91,37.27,38.31
5102,37.08,38.01,37.35,38.38
5103,37.06,38.01,37.31,38.34
5104,37.08,37.93,37.35,38.27
5105,37.09,37.95,37.31,38.34
5106,37.10,37.95,37.33,38.25
5107,37.08,38.01,37.33,38.40
5108,37.07,38.05,37.37,38.41
5109,37.09,37.94,37.29,38.32
5110,37.06,37.99,37.34,38.38
5111,37.10,37.97,37.37,38.34
5112,37.10,37.95,37.28,38.34
5113,37.08,38.03,37.33,38.31
5114,37.05,37.89,37.35,38.30
5115,37.08,38.00,37.31,38.37
5116,37.05,38.03,37.26,38.33
5117,37.08,37.95,37.39,38.42
5118,37.10,37.97,37.32,38.31
5119,37.10,37.97,37.28,38.40
5120,37.08,37.92,37.33,38.35
5121,37.06,37.97,37.33,38.40
5122,37.13,37.95,37.39,38.52
5123,37.08,37.99,37.33,38.41
5124,37.13,37.99,37.32,38.38
5125,37.14,37.98,37.37,38.34
5126,37.08,37.96,37.35,38.37
5127,37.08,37.99,37.32,38.33
5128,37.12,37.98,37.32,38.24
5129,37.14,37.98,37.35,38.40
5130,37.07,37.93,37.39,38.40
5131,37.14,37.94,37.35,38.40
5132,37.11,37.93,37.30,38.41
5133,37.12,37.93,37.28,38.37
5134,37.12,38.01,37.34,38.41
5135,37.08,37.94,37.28,38.31
5136,37.10,38.00,37.34,38.41
5137,37.05,37.96,37.33,38.35
5138,37.06,37.89,37.31,38.28
5139,37.10,37.89,37.26,38.48
5140,37.07,37.93,37.40,38.38
5141,37.01,37.93,37.30,38.40
5142,37.06,37.95,37.42,38.38
5143,37.10,37.92,37.39,38.39
5144,37.09,37.96,37.31,38.43
5145,37.10,37.95,37.33,38.31
5146,37.06,37.94,37.34,38.34
5147,37.09,37.97,37.25,38.46
5148,37.07,37.98,37.31,38.38
5149,37.07,38.02,37.32,38.36
5150,37.07,37.99,37.36,38.37
5151,37.08,37.95,37.31,38.46
5152,37.07,37.99,37.36,38.36
5153,37.09,37.97,37.31,38.43
5154,37.08,37.98,37.24,38.29
5155,37.09,37.94,37.31,38.39
5156,37.07,37.97,37.32,38.42
5157,37.12,38.03,37.32,38.42
5158,37.09,37.94,37.26,38.36
5159,37.10,37.94,37.28,38.34
5160,37.08,37.97,37.28,38.37
5161,37.10,37.95,37.34,38.36
5162,37.07,37.97,37.31,38.27
5163,37.06,37.97,37.29,38.28
5164,37.07,37.96,37.39,38.32
5165,37.06,37.99,37.36,38.39
5166,37.05,38.02,37.32,38.33
5167,37.04,38.00,37.28,38.44
5168,37.01,37.93,37.37,38.33
5169,37.04,38.03,37.28,38.36
5170,37.06,37.93,37.30,38.46
5171,37.06,38.00,37.34,38.29
5172,37.07,37.97,37.28,38.40
5173,37.07,37.92,37.31,38.45
5174,37.10,37.94,37.27,38.42
5175,37.07,37.94,37.34,38.34
5176,37.07,37.95,37.19,38.40
5177,37.11,37.97,37.34,38.36
5178,37.03,37.93,37.27,38.36
5179,37.08,37.91,37.37,38.31
5180,37.04,37.94,37.26,38.38
5181,37.05,37.92,37.25,38.41
5182,37.06,37.99,37.27,38.29
5183,37.07,37.99,37.22,38.48
5184,37.10,37.94,37.31,38.26
5185,37.10,37.95,37.25,38.34
5186,37.04,37.88,37.28,38.40
5187,37.06,37.96,37.23,38.46
5188,37.03,37.91,37.24,38.32
5189,37.03,37.94,37.32,38.43
5190,37.03,37.86,37.28,38.35
5191,37.03,37.92,37.25,38.39
5192,37.04,37.89,37.30,38.40
5193,37.06,37.90,37.24,38.33
5194,37.01,37.91,37.33,38.33
5195,36.99,37.92,37.26,38.33
5196,37.05,37.97,37.26,38.35
