Time,Cell 17,Cell 18,Cell 19,Cell 20
13030,31.03,33.92,36.17,37.16
13031,30.99,33.97,36.04,37.17
13032,31.02,33.91,36.03,37.09
13033,31.00,33.93,36.08,37.07
13034,31.00,33.97,36.13,37.13
13035,30.99,33.92,36.02,37.08
13036,30.98,33.97,36.11,37.17
13037,31.03,33.89,36.05,37.12
13038,30.99,33.95,36.01,37.13
13039,30.95,33.94,36.04,37.11
13040,31.01,33.94,36.12,37.09
13041,31.04,33.95,36.10,37.18
13042,31.02,33.94,36.07,37.18
13043,31.04,33.94,36.06,37.13
13044,31.02,33.96,36.08,37.12
13045,31.02,33.96,36.06,37.12
13046,30.99,33.98,36.11,37.14
13047,31.07,34.00,36.09,37.15
13048,31.03,34.02,36.06,37.22
13049,31.02,33.97,36.05,37.04
13050,31.05,33.99,36.07,37.14
13051,31.05,33.95,36.06,37.16
13052,31.06,33.99,36.07,37.17
13053,31.05,34.00,36.13,37.10
13054,31.02,34.03,36.10,37.13
13055,31.08,34.02,36.03,37.13
13056,31.03,33.99,36.07,37.10
13057,31.03,34.02,36.08,37.07
13058,31.04,33.92,36.11,37.10
13059,31.01,34.01,36.06,37.13
13060,31.04,33.95,36.03,37.05
13061,31.09,33.99,36.14,37.07
13062,31.08,34.00,36.10,37.08
13063,31.11,33.99,36.07,37.03
13064,31.08,34.02,36.10,37.23
13065,31.12,34.04,36.16,37.09
13066,31.08,33.99,36.08,37.08
13067,31.06,33.99,36.08,37.02
13068,31.16,34.00,36.11,37.19
13069,31.12,34.03,36.01,37.14
13070,31.07,33.95,36.13,37.08
13071,31.12,34.06,36.10,37.05
13072,31.09,34.03,36.04,37.08
13073,31.12,34.07,36.14,37.09
13074,31.16,34.04,36.06,37.15
13075,31.06,34.04,36.14,37.08
13076,31.11,34.06,36.12,37.02
13077,31.14,34.01,36.09,37.10
13078,31.16,34.03,36.13,37.09
13079,31.18,33.99,36.14,37.09
13080,31.15,34.05,36.11,37.16
13081,31.16,34.05,36.07,37.07
13082,31.16,34.06,36.17,37.07
13083,31.21,34.01,36.07,37.04
13084,31.20,34.03,36.13,37.07
13085,31.22,34.02,36.21,37.02
13086,31.18,34.02,36.09,37.02
13087,31.19,34.09,36.11,37.17
13088,31.23,34.06,36.13,37.10
13089,31.22,34.07,36.13,37.08
13090,31.27,34.06,36.14,37.16
13091,31.24,34.06,36.12,37.05
13092,31.19,34.08,36.16,37.01
13093,31.12,34.00,36.18,37.08
13094,31.20,34.02,36.08,37.03
13095,31.24,34.03,36.15,37.09
13096,31.23,34.11,36.19,37.12
13097,31.21,34.04,36.13,36.99
13098,31.21,34.08,36.14,36.92
13099,31.27,34.07,36.12,37.06
13100,31.25,34.08,36.15,36.98
13101,31.24,34.09,36.15,37.03
13102,31.24,34.05,36.17,37.00
13103,31.25,34.10,36.10,37.05
13104,31.24,34.09,36.20,37.04
13105,31.23,34.06,36.08,37.02
13106,31.23,34.10,36.10,37.08
13107,31.19,34.07,36.17,37.05
13108,31.26,34.07,36.16,36.99
13109,31.29,34.04,36.13,37.04
13110,31.29,34.10,36.06,36.95
13111,31.25,34.03,36.16,36.99
13112,31.26,34.04,36.13,36.97
13113,31.35,34.02,36.08,37.01
13114,31.21,34.02,36.16,37.03
13115,31.16,34.05,36.11,36.97
13116,31.27,34.08,36.13,37.07
13117,31.21,34.05,36.11,36.91
13118,31.21,34.03,36.11,36.98
13119,31.22,34.07,36.08,36.92
13120,31.21,34.06,36.12,36.98
13121,31.18,34.06,36.13,36.96
13122,31.17,34.07,36.14,37.04
13123,31.21,34.05,36.11,36.97
13124,31.17,34.08,36.10,36.87
13125,31.12,33.98,36.19,36.89
13126,31.14,34.01,36.12,37.01
13127,31.15,34.05,36.08,36.97
13128,31.20,34.07,36.08,36.89
13129,31.11,34.04,36.07,36.99
13130,31.13,34.06,36.10,36.89
13131,31.16,34.04,36.10,37.00
13132,31.14,34.04,36.11,36.86
13133,31.10,34.07,36.11,36.95
13134,31.11,34.02,36.08,36.87
13135,31.11,33.99,36.06,36.91
13136,31.14,34.05,36.07,36.92
13137,31.12,34.10,36.00,36.86
13138,31.05,34.02,36.13,36.87
13139,31.12,34.05,36.10,36.84
13140,31.09,34.00,36.09,36.88
13141,31.15,34.04,36.05,36.80
13142,31.12,34.06,36.09,36.89
13143,31.08,34.04,36.02,36.86
13144,31.05,34.02,36.05,36.83
13145,31.10,34.00,36.12,36.90
13146,31.08,34.06,36.11,36.91
13147,31.04,34.04,36.05,36.79
13148,31.09,34.04,36.07,36.89
13149,31.09,33.97,36.05,36.81
13150,31.14,34.03,36.06,36.82
13151,31.09,34.00,36.10,36.82
13152,31.13,34.05,36.05,36.78
13153,31.11,34.01,36.07,36.91
13154,31.12,34.01,36.05,36.80
13155,31.09,34.08,36.07,36.75
13156,31.07,34.07,36.06,36.86
13157,31.05,34.01,36.07,36.85
13158,31.04,34.00,36.03,36.79
13159,31.07,34.02,35.98,36.79
13160,31.10,34.01,36.02,36.89
13161,31.08,34.03,36.00,36.80
13162,30.96,34.02,36.00,36.85
13163,31.08,34.03,36.01,36.76
13164,31.14,33.97,36.03,36.79
13165,31.06,34.03,35.99,36.74
13166,31.05,33.99,36.00,36.75
13167,31.03,34.01,35.99,36.78
13168,31.08,33.99,35.90,36.75
13169,31.03,34.04,35.94,36.77
13170,31.07,34.02,35.94,36.69
13171,31.08,34.00,36.04,36.74
13172,31.05,33.99,35.95,36.73
13173,31.02,34.03,35.94,36.69
13174,31.10,34.02,35.95,36.75
13175,31.02,34.02,35.94,36.71
13176,31.04,34.04,35.91,36.68
13177,31.00,33.95,35.93,36.84
13178,31.03,34.02,35.93,36.63
13179,31.04,34.02,35.91,36.74
13180,31.04,34.00,35.89,36.63
13181,31.03,33.98,35.83,36.72
13182,31.02,33.99,35.90,36.73
13183,31.02,33.93,35.87,36.61
13184,30.99,33.94,35.85,36.67
13185,31.03,34.00,35.90,36.68
13186,31.07,33.99,35.91,36.66
13187,31.02,33.99,35.87,36.64
13188,31.04,33.97,35.85,36.76
13189,31.02,33.92,35.80,36.68
13190,30.98,33.95,35.86,36.60
13191,31.02,33.86,35.94,36.61
13192,31.00,33.89,35.86,36.69
13193,31.03,33.99,35.86,36.55
13194,31.00,34.04,35.86,36.60
13195,31.00,33.96,35.84,36.61
13196,31.02,33.88,35.82,36.59
13197,31.00,33.91,35.86,36.64
13198,31.04,33.94,35.81,36.51
13199,31.03,33.93,35.78,36.56
13200,31.05,33.99,35.81,36.55
13201,31.03,33.97,35.79,36.56
13202,31.07,33.91,35.76,36.60
13203,31.01,33.95,35.81,36.54
13204,31.08,33.99,35.86,36.59
13205,31.02,33.89,35.86,36.63
13206,31.06,33.93,35.82,36.56
13207,31.02,33.90,35.82,36.48
13208,31.05,33.97,35.86,36.49
13209,30.99,33.93,35.78,36.58
13210,31.04,33.92,35.74,36.52
13211,31.07,33.93,35.71,36.49
13212,31.02,33.98,35.77,36.56
13213,31.02,33.91,35.84,36.58
13214,31.00,33.90,35.73,36.56
13215,31.04,33.94,35.73,36.54
13216,31.04,33.92,35.76,36.48
13217,31.05,33.88,35.74,36.48
13218,31.05,33.90,35.73,36.38
13219,31.04,33.89,35.72,36.52
13220,31.03,33.92,35.66,36.51
13221,30.99,33.89,35.68,36.42
13222,31.00,33.86,35.69,36.38
13223,30.99,33.97,35.72,36.50
13224,30.99,33.88,35.63,36.36
13225,31.04,33.90,35.70,36.37
13226,30.98,33.85,35.73,36.41
13227,31.01,33.83,35.66,36.41
13228,30.96,33.86,35.70,36.42
13229,31.03,33.88,35.72,36.39
13230,30.96,33.86,35.66,36.34
13231,30.95,33.89,35.67,36.43
13232,31.00,33.86,35.67,36.36
13233,30.93,33.90,35.71,36.39
13234,30.99,33.83,35.73,36.37
13235,30.98,33.88,35.65,36.27
13236,30.96,33.88,35.63,36.30
13237,31.01,33.79,35.63,36.26
13238,30.91,33.81,35.68,36.31
13239,30.92,33.89,35.62,36.33
13240,30.93,33.78,35.63,36.31
13241,30.91,33.84,35.60,36.41
13242,30.89,33.79,35.58,36.24
13243,30.96,33.77,35.65,36.38
13244,30.86,33.83,35.62,36.34
13245,30.87,33.79,35.58,36.22
13246,30.96,33.77,35.56,36.32
13247,30.83,33.76,35.56,36.19
13248,30.91,33.82,35.57,36.34
13249,30.88,33.78,35.62,36.28
13250,30.87,33.79,35.50,36.25
13251,30.86,33.75,35.55,36.24
13252,30.88,33.79,35.51,36.26
13253,30.92,33.75,35.50,36.20
13254,30.91,33.77,35.53,36.19
13255,30.90,33.75,35.51,36.29
13256,30.92,33.80,35.56,36.17
13257,30.89,33.78,35.55,36.27
13258,30.89,33.74,35.55,36.11
13259,30.95,33.74,35.48,36.19
13260,30.93,33.81,35.43,36.21
13261,30.88,33.74,35.56,36.07
13262,30.88,33.80,35.46,36.20
13263,30.88,33.79,35.50,36.20
13264,30.83,33.75,35.54,36.22
13265,30.88,33.80,35.48,36.22
13266,30.90,33.77,35.47,36.16
13267,30.86,33.72,35.46,36.16
13268,30.91,33.77,35.54,36.17
13269,30.85,33.74,35.52,36.11
13270,30.89,33.74,35.46,36.03
13271,30.80,33.70,35.50,36.17
13272,30.90,33.79,35.47,36.10
13273,30.84,33.70,35.46,36.12
13274,30.87,33.72,35.49,36.06
13275,30.89,33.71,35.42,36.11
13276,30.88,33.69,35.46,36.03
13277,30.85,33.76,35.43,36.08
13278,30.85,33.71,35.46,36.14
13279,30.83,33.77,35.44,36.13
13280,30.87,33.72,35.46,36.05
13281,30.83,33.77,35.38,36.11
13282,30.86,33.70,35.38,36.01
13283,30.83,33.70,35.41,36.04
13284,30.83,33.77,35.41,36.05
13285,30.82,33.72,35.43,36.12
13286,30.87,33.73,35.39,36.06
13287,30.90,33.70,35.44,36.06
13288,30.85,33.71,35.40,35.96
13289,30.87,33.71,35.36,36.00
13290,30.81,33.73,35.32,36.04
13291,30.85,33.68,35.33,35.97
13292,30.85,33.71,35.32,36.02
13293,30.85,33.70,35.41,36.04
13294,30.79,33.64,35.30,35.96
13295,30.86,33.75,35.40,35.94
13296,30.85,33.69,35.42,35.97
13297,30.88,33.72,35.35,35.91
13298,30.88,33.74,35.44,35.96
13299,30.86,33.69,35.33,35.94
13300,30.86,33.74,35.40,35.96
13301,30.84,33.74,35.29,35.95
13302,30.83,33.69,35.35,35.90
13303,30.79,33.65,35.33,35.87
13304,30.89,33.69,35.32,35.92
13305,30.84,33.63,35.26,35.97
13306,30.91,33.70,35.32,35.95
13307,30.86,33.67,35.28,35.86
13308,30.83,33.64,35.33,35.87
13309,30.84,33.61,35.30,35.87
13310,30.87,33.64,35.28,35.89
13311,30.91,33.58,35.28,35.89
13312,30.86,33.66,35.26,35.86
13313,30.84,33.65,35.27,35.79
13314,30.82,33.62,35.25,35.84
13315,30.80,33.68,35.26,35.83
13316,30.81,33.63,35.24,35.82
13317,30.80,33.65,35.23,35.81
13318,30.81,33.69,35.28,35.75
13319,30.79,33.64,35.18,35.81
13320,30.78,33.62,35.27,35.74
13321,30.78,33.60,35.25,35.85
13322,30.77,33.66,35.23,35.85
13323,30.81,33.64,35.19,35.81
13324,30.86,33.64,35.20,35.76
13325,30.81,33.63,35.18,35.82
13326,30.85,33.68,35.19,35.76
13327,30.77,33.65,35.20,35.78
13328,30.81,33.68,35.23,35.77
13329,30.85,33.66,35.17,35.72
13330,30.84,33.65,35.17,35.71
13331,30.81,33.61,35.16,35.79
13332,30.82,33.65,35.14,35.71
13333,30.85,33.62,35.17,35.72
13334,30.85,33.64,35.19,35.74
13335,30.84,33.60,35.19,35.68
13336,30.88,33.62,35.17,35.68
13337,30.78,33.63,35.12,35.74
13338,30.86,33.60,35.08,35.71
13339,30.81,33.62,35.12,35.68
13340,30.82,33.61,35.12,35.72
13341,30.89,33.60,35.18,35.76
13342,30.85,33.59,35.10,35.66
13343,30.83,33.59,35.10,35.60
13344,30.79,33.56,35.18,35.65
13345,30.81,33.57,35.12,35.63
13346,30.84,33.63,35.09,35.77
13347,30.79,33.58,35.07,35.69
13348,30.77,33.58,35.08,35.55
13349,30.81,33.56,35.17,35.61
13350,30.83,33.64,35.08,35.58
13351,30.85,33.61,35.07,35.60
13352,30.81,33.62,35.12,35.67
13353,30.82,33.59,35.11,35.60
13354,30.84,33.57,35.04,35.61
13355,30.82,33.57,35.12,35.63
13356,30.83,33.58,35.04,35.59
13357,30.88,33.67,35.06,35.59
13358,30.86,33.59,35.09,35.62
13359,30.84,33.53,35.10,35.47
13360,30.89,33.56,35.08,35.59
13361,30.86,33.58,35.09,35.55
13362,30.88,33.59,35.08,35.55
13363,30.89,33.55,35.09,35.55
13364,30.82,33.58,35.04,35.57
13365,30.90,33.60,35.10,35.48
13366,30.86,33.59,35.04,35.55
13367,30.84,33.60,35.07,35.54
13368,30.95,33.64,35.05,35.51
13369,30.92,33.63,35.03,35.51
13370,30.86,33.64,35.04,35.44
13371,30.85,33.54,35.01,35.45
13372,30.84,33.59,35.06,35.48
13373,30.88,33.62,35.00,35.51
13374,30.87,33.55,35.06,35.46
13375,30.87,33.57,35.05,35.47
13376,30.86,33.58,34.94,35.45
13377,30.88,33.61,35.07,35.44
13378,30.87,33.65,35.02,35.39
13379,30.96,33.57,35.01,35.38
13380,30.90,33.65,35.02,35.53
13381,30.86,33.57,35.09,35.45
13382,30.83,33.60,35.01,35.44
13383,30.87,33.60,34.98,35.37
13384,30.91,33.60,35.01,35.44
13385,30.91,33.59,35.00,35.32
13386,30.88,33.62,34.96,35.41
13387,30.84,33.56,34.98,35.34
13388,30.83,33.54,34.93,35.42
13389,30.87,33.57,34.98,35.46
13390,30.87,33.52,34.89,35.39
13391,30.85,33.54,34.94,35.39
13392,30.83,33.62,34.98,35.39
13393,30.79,33.56,34.95,35.44
13394,30.81,33.57,34.93,35.36
13395,30.86,33.56,34.94,35.39
13396,30.78,33.52,34.88,35.30
13397,30.79,33.55,34.92,35.36
13398,30.81,33.57,34.91,35.36
13399,30.86,33.46,34.89,35.34
13400,30.83,33.52,34.88,35.30
13401,30.84,33.54,34.91,35.29
13402,30.84,33.56,34.90,35.26
13403,30.83,33.49,34.84,35.36
13404,30.80,33.52,34.90,35.37
13405,30.84,33.54,34.88,35.27
13406,30.78,33.57,34.89,35.32
13407,30.79,33.51,34.88,35.19
13408,30.79,33.47,34.86,35.29
13409,30.79,33.50,34.91,35.29
13410,30.84,33.55,34.83,35.33
13411,30.77,33.57,34.81,35.26
13412,30.84,33.51,34.87,35.20
13413,30.81,33.48,34.83,35.28
13414,30.81,33.51,34.89,35.30
13415,30.81,33.50,34.84,35.21
13416,30.83,33.50,34.83,35.36
13417,30.76,33.52,34.84,35.23
13418,30.85,33.57,34.84,35.15
13419,30.79,33.50,34.86,35.18
13420,30.82,33.48,34.90,35.30
13421,30.83,33.52,34.79,35.25
13422,30.80,33.47,34.87,35.19
13423,30.79,33.49,34.77,35.15
13424,30.77,33.49,34.81,35.17
13425,30.81,33.54,34.78,35.15
13426,30.81,33.55,34.80,35.21
13427,30.76,33.54,34.80,35.15
13428,30.75,33.53,34.85,35.17
13429,30.81,33.56,34.82,35.12
13430,30.78,33.55,34.82,35.13
13431,30.72,33.53,34.83,35.15
13432,30.73,33.51,34.84,35.15
13433,30.74,33.52,34.88,35.12
13434,30.78,33.48,34.75,35.15
13435,30.78,33.53,34.83,35.12
13436,30.74,33.57,34.77,35.15
13437,30.75,33.53,34.83,35.09
13438,30.73,33.48,34.80,35.11
13439,30.78,33.51,34.76,35.12
13440,30.75,33.54,34.77,35.08
13441,30.75,33.54,34.83,35.11
13442,30.73,33.51,34.77,35.05
13443,30.76,33.44,34.77,35.06
13444,30.73,33.45,34.78,35.09
13445,30.72,33.49,34.68,35.09
13446,30.71,33.48,34.75,35.10
13447,30.75,33.45,34.82,35.10
13448,30.78,33.51,34.79,35.16
13449,30.63,33.52,34.70,35.00
13450,30.77,33.49,34.78,35.11
13451,30.77,33.47,34.77,35.09
13452,30.68,33.52,34.78,35.07
13453,30.66,33.50,34.69,35.11
13454,30.75,33.46,34.77,34.99
13455,30.78,33.50,34.69,35.03
13456,30.68,33.51,34.64,35.01
13457,30.65,33.50,34.70,34.98
13458,30.67,33.51,34.73,35.00
13459,30.70,33.51,34.75,35.03
13460,30.72,33.52,34.77,35.08
13461,30.73,33.49,34.73,34.99
13462,30.67,33.50,34.73,34.98
13463,30.75,33.54,34.75,35.05
13464,30.71,33.52,34.76,34.96
13465,30.75,33.52,34.73,34.92
13466,30.69,33.53,34.63,34.89
13467,30.78,33.45,34.73,34.97
13468,30.69,33.44,34.69,34.97
13469,30.70,33.51,34.70,34.96
13470,30.73,33.42,34.69,34.89
13471,30.71,33.49,34.67,34.95
13472,30.71,33.51,34.71,34.97
13473,30.69,33.45,34.67,34.92
13474,30.70,33.49,34.71,34.89
13475,30.69,33.46,34.70,34.97
13476,30.71,33.48,34.64,34.92
13477,30.69,33.48,34.73,34.97
13478,30.71,33.48,34.65,34.90
13479,30.75,33.47,34.70,34.94
13480,30.72,33.45,34.68,34.91
13481,30.73,33.46,34.66,34.81
13482,30.75,33.48,34.66,34.88
13483,30.79,33.49,34.70,34.87
13484,30.68,33.49,34.64,34.92
13485,30.69,33.55,34.63,34.95
13486,30.68,33.51,34.66,34.85
13487,30.75,33.50,34.69,34.83
13488,30.74,33.51,34.65,34.90
13489,30.73,33.50,34.71,34.83
13490,30.74,33.52,34.63,34.81
13491,30.74,33.52,34.65,34.81
13492,30.74,33.50,34.69,34.87
13493,30.71,33.53,34.68,34.77
13494,30.74,33.55,34.67,34.84
13495,30.71,33.60,34.64,34.83
13496,30.73,33.57,34.67,34.80
13497,30.78,33.53,34.74,34.76
13498,30.74,33.54,34.69,34.75
13499,30.66,33.48,34.68,34.80
13500,30.75,33.57,34.70,34.81
13501,30.74,33.53,34.64,34.72
13502,30.77,33.51,34.68,34.77
13503,30.75,33.53,34.72,34.78
13504,30.70,33.53,34.62,34.79
13505,30.73,33.56,34.65,34.76
13506,30.77,33.52,34.59,34.75
13507,30.75,33.58,34.69,34.80
13508,30.79,33.52,34.70,34.75
13509,30.77,33.52,34.64,34.82
13510,30.73,33.51,34.68,34.72
13511,30.74,33.54,34.71,34.77
13512,30.75,33.55,34.67,34.76
13513,30.74,33.55,34.61,34.77
13514,30.71,33.57,34.66,34.74
13515,30.73,33.54,34.67,34.74
13516,30.73,33.60,34.65,34.73
13517,30.75,33.54,34.66,34.74
13518,30.76,33.53,34.63,34.65
13519,30.76,33.54,34.62,34.77
13520,30.77,33.60,34.61,34.69
13521,30.73,33.57,34.62,34.73
13522,30.78,33.55,34.66,34.74
13523,30.74,33.56,34.65,34.66
13524,30.74,33.51,34.64,34.68
13525,30.77,33.55,34.62,34.74
13526,30.73,33.55,34.59,34.65
13527,30.77,33.53,34.68,34.62
13528,30.72,33.54,34.65,34.65
13529,30.74,33.58,34.64,34.70
13530,30.74,33.56,34.60,34.64
13531,30.71,33.58,34.68,34.64
13532,30.71,33.53,34.63,34.68
13533,30.75,33.57,34.59,34.57
13534,30.75,33.60,34.63,34.70
13535,30.70,33.61,34.60,34.68
13536,30.74,33.55,34.63,34.68
13537,30.73,33.55,34.64,34.71
13538,30.71,33.55,34.63,34.72
13539,30.73,33.57,34.62,34.61
13540,30.67,33.61,34.58,34.68
13541,30.73,33.54,34.58,34.68
13542,30.75,33.55,34.61,34.61
13543,30.72,33.56,34.66,34.64
13544,30.69,33.53,34.63,34.62
13545,30.69,33.62,34.62,34.60
13546,30.73,33.56,34.64,34.63
13547,30.73,33.59,34.62,34.64
13548,30.75,33.65,34.56,34.62
13549,30.69,33.61,34.52,34.72
13550,30.71,33.60,34.58,34.62
13551,30.74,33.58,34.56,34.54
13552,30.72,33.61,34.67,34.58
13553,30.67,33.58,34.64,34.56
13554,30.74,33.55,34.56,34.54
13555,30.68,33.54,34.63,34.59
13556,30.71,33.57,34.55,34.67
13557,30.73,33.59,34.56,34.52
13558,30.70,33.58,34.56,34.46
13559,30.71,33.56,34.55,34.47
13560,30.72,33.59,34.56,34.41
13561,30.76,33.50,34.55,34.50
13562,30.70,33.59,34.55,34.47
13563,30.73,33.48,34.53,34.48
13564,30.71,33.59,34.53,34.44
13565,30.74,33.57,34.56,34.58
13566,30.72,33.58,34.63,34.58
13567,30.70,33.62,34.52,34.51
13568,30.74,33.55,34.55,34.46
13569,30.77,33.62,34.55,34.55
13570,30.70,33.62,34.54,34.51
13571,30.74,33.59,34.52,34.52
13572,30.74,33.62,34.59,34.51
13573,30.74,33.55,34.47,34.52
13574,30.75,33.59,34.54,34.53
13575,30.73,33.62,34.57,34.43
13576,30.71,33.60,34.50,34.55
13577,30.73,33.59,34.56,34.48
13578,30.68,33.60,34.51,34.55
13579,30.68,33.61,34.57,34.46
13580,30.75,33.59,34.56,34.34
13581,30.74,33.57,34.54,34.46
13582,30.71,33.56,34.54,34.45
13583,30.75,33.57,34.54,34.44
13584,30.75,33.61,34.47,34.46
13585,30.75,33.65,34.49,34.38
13586,30.72,33.62,34.52,34.44
13587,30.71,33.65,34.56,34.42
13588,30.73,33.59,34.54,34.37
13589,30.79,33.66,34.53,34.42
13590,30.76,33.63,34.54,34.47
13591,30.71,33.63,34.57,34.44
13592,30.74,33.63,34.54,34.45
13593,30.79,33.63,34.58,34.43
13594,30.81,33.71,34.51,34.39
13595,30.76,33.66,34.55,34.45
13596,30.77,33.60,34.57,34.43
13597,30.76,33.66,34.58,34.43
13598,30.77,33.59,34.52,34.41
13599,30.75,33.63,34.56,34.41
13600,30.74,33.63,34.59,34.36
13601,30.77,33.66,34.55,34.37
13602,30.78,33.66,34.57,34.39
13603,30.80,33.68,34.52,34.42
13604,30.79,33.65,34.56,34.38
13605,30.77,33.61,34.54,34.34
13606,30.75,33.67,34.57,34.36
13607,30.77,33.70,34.49,34.38
13608,30.79,33.67,34.55,34.38
13609,30.78,33.62,34.61,34.39
13610,30.75,33.73,34.55,34.37
13611,30.81,33.64,34.59,34.27
13612,30.76,33.62,34.54,34.38
13613,30.80,33.71,34.58,34.32
13614,30.85,33.65,34.54,34.29
13615,30.81,33.72,34.53,34.30
13616,30.82,33.67,34.52,34.34
13617,30.79,33.70,34.51,34.34
13618,30.79,33.65,34.53,34.42
13619,30.77,33.65,34.53,34.31
13620,30.83,33.69,34.52,34.27
13621,30.80,33.66,34.55,34.37
13622,30.82,33.73,34.55,34.31
13623,30.80,33.73,34.51,34.32
13624,30.83,33.64,34.52,34.29
13625,30.83,33.78,34.52,34.28
13626,30.84,33.67,34.59,34.33
13627,30.80,33.67,34.57,34.31
13628,30.82,33.69,34.53,34.32
13629,30.81,33.72,34.53,34.38
13630,30.80,33.68,34.52,34.32
13631,30.80,33.68,34.50,34.27
13632,30.83,33.70,34.56,34.31
13633,30.79,33.72,34.47,34.30
13634,30.79,33.67,34.49,34.24
13635,30.81,33.74,34.53,34.28
13636,30.75,33.72,34.54,34.20
13637,30.79,33.69,34.50,34.25
13638,30.83,33.72,34.49,34.30
13639,30.78,33.73,34.49,34.27
13640,30.76,33.69,34.56,34.28
13641,30.78,33.71,34.52,34.34
13642,30.77,33.73,34.57,34.30
13643,30.79,33.68,34.54,34.35
13644,30.75,33.76,34.53,34.18
13645,30.78,33.70,34.55,34.30
13646,30.78,33.74,34.52,34.28
13647,30.79,33.75,34.56,34.29
13648,30.78,33.69,34.52,34.20
13649,30.75,33.70,34.53,34.24
13650,30.78,33.74,34.56,34.31
13651,30.78,33.73,34.50,34.20
13652,30.79,33.69,34.51,34.25
13653,30.81,33.71,34.53,34.24
13654,30.78,33.72,34.49,34.25
13655,30.79,33.79,34.57,34.23
13656,30.75,33.75,34.53,34.22
13657,30.83,33.78,34.53,34.14
13658,30.81,33.73,34.50,34.19
13659,30.81,33.79,34.55,34.31
13660,30.77,33.77,34.57,34.18
13661,30.80,33.77,34.52,34.19
13662,30.77,33.77,34.57,34.23
13663,30.81,33.73,34.55,34.26
13664,30.77,33.77,34.53,34.21
13665,30.78,33.74,34.55,34.21
13666,30.77,33.74,34.56,34.13
13667,30.82,33.74,34.52,34.20
13668,30.78,33.72,34.50,34.21
13669,30.78,33.78,34.52,34.19
13670,30.74,33.78,34.49,34.33
13671,30.79,33.79,34.53,34.20
13672,30.80,33.73,34.54,34.18
13673,30.81,33.74,34.55,34.19
13674,30.81,33.75,34.47,34.17
13675,30.83,33.79,34.52,34.19
13676,30.79,33.75,34.51,34.18
13677,30.81,33.78,34.53,34.17
13678,30.83,33.75,34.51,34.20
13679,30.81,33.79,34.50,34.12
13680,30.79,33.80,34.50,34.18
13681,30.82,33.80,34.48,34.10
13682,30.85,33.72,34.51,34.20
13683,30.85,33.79,34.54,34.19
13684,30.86,33.78,34.52,34.15
13685,30.85,33.79,34.50,34.06
13686,30.81,33.82,34.53,34.17
13687,30.87,33.77,34.49,34.16
13688,30.83,33.84,34.49,34.16
13689,30.85,33.83,34.56,34.24
13690,30.85,33.83,34.50,34.18
13691,30.84,33.81,34.61,34.16
13692,30.84,33.82,34.54,34.09
13693,30.81,33.78,34.58,34.22
13694,30.86,33.83,34.53,34.14
13695,30.87,33.80,34.55,34.16
13696,30.85,33.85,34.46,34.12
13697,30.89,33.85,34.55,34.07
13698,30.88,33.85,34.58,34.05
13699,30.85,33.83,34.55,34.12
13700,30.87,33.82,34.49,34.15
13701,30.85,33.83,34.52,34.20
13702,30.88,33.86,34.55,34.05
13703,30.90,33.85,34.57,34.15
13704,30.88,33.83,34.53,34.13
13705,30.92,33.89,34.57,34.08
13706,30.92,33.86,34.54,34.04
13707,30.93,33.88,34.55,34.12
13708,30.93,33.86,34.63,34.15
13709,30.90,33.91,34.57,34.06
13710,30.97,33.89,34.58,34.07
13711,30.93,33.87,34.54,34.01
13712,30.95,33.88,34.55,34.07
13713,30.94,33.90,34.52,34.10
13714,30.97,33.91,34.60,33.94
13715,30.92,33.96,34.66,34.13
13716,30.99,33.91,34.59,34.06
13717,30.98,33.92,34.55,34.06
13718,30.96,33.94,34.50,34.11
13719,31.01,33.91,34.61,34.15
13720,31.00,33.92,34.60,33.99
13721,30.98,33.93,34.59,34.06
13722,30.99,33.99,34.59,34.05
13723,30.99,33.91,34.52,34.11
13724,31.02,33.93,34.53,34.07
13725,30.99,33.95,34.60,34.05
13726,30.98,33.91,34.61,33.97
13727,31.08,33.99,34.57,34.06
13728,31.03,33.92,34.60,34.03
13729,31.03,33.97,34.58,34.05
13730,31.02,34.00,34.67,34.06
13731,31.04,34.04,34.58,34.00
13732,31.01,33.94,34.66,34.05
13733,31.06,33.97,34.63,34.03
13734,31.00,33.94,34.56,34.06
13735,31.06,33.96,34.61,34.11
13736,31.04,33.96,34.57,34.02
13737,31.05,33.96,34.55,34.06
13738,31.07,33.99,34.54,34.06
13739,31.03,34.00,34.57,34.01
13740,31.09,33.96,34.56,34.00
13741,31.05,34.01,34.61,34.03
13742,31.03,33.96,34.53,34.06
13743,31.07,34.02,34.58,34.03
13744,31.04,33.95,34.59,34.10
13745,31.11,34.03,34.63,33.97
13746,31.10,34.00,34.61,34.03
13747,31.07,34.05,34.62,33.96
13748,31.14,34.01,34.63,34.05
13749,31.05,34.01,34.61,34.08
13750,31.10,34.02,34.62,34.00
13751,31.12,34.09,34.62,34.02
13752,31.08,34.02,34.62,34.00
13753,31.11,34.06,34.57,34.03
13754,31.16,34.04,34.63,33.97
13755,31.11,34.08,34.65,34.06
13756,31.07,34.03,34.58,33.99
13757,31.12,34.03,34.62,33.99
13758,31.10,34.14,34.63,34.02
13759,31.09,34.03,34.62,33.93
13760,31.05,34.04,34.57,34.04
13761,31.04,34.05,34.59,34.08
13762,31.10,34.06,34.63,34.02
13763,31.07,34.10,34.61,34.01
13764,31.04,34.06,34.64,34.03
