Time,Cell 25,Cell 26,Cell 27,Cell 28
9665,32.37,34.08,35.10,37.79
9666,32.31,34.13,35.08,37.84
9667,32.36,34.18,35.11,37.77
9668,32.32,34.20,35.08,37.91
9669,32.34,34.13,35.07,37.82
9670,32.39,34.11,35.16,37.88
9671,32.38,34.13,35.05,37.72
9672,32.31,34.13,35.08,37.81
9673,32.37,34.08,35.06,37.81
9674,32.35,34.15,35.13,37.79
9675,32.36,34.11,35.12,37.75
9676,32.38,34.06,35.19,37.71
9677,32.39,34.08,35.10,37.73
9678,32.36,34.16,35.13,37.85
9679,32.34,34.07,35.09,37.81
9680,32.34,34.15,35.14,37.76
9681,32.30,34.09,35.06,37.77
9682,32.36,34.13,35.11,37.75
9683,32.38,34.14,35.09,37.72
9684,32.39,34.12,35.16,37.82
9685,32.37,34.07,35.13,37.80
9686,32.38,34.09,35.11,37.77
9687,32.39,34.08,35.07,37.77
9688,32.35,34.10,35.09,37.77
9689,32.37,34.12,35.07,37.78
9690,32.34,34.11,35.12,37.81
9691,32.34,34.07,35.07,37.80
9692,32.34,34.08,35.14,37.79
9693,32.34,34.10,35.08,37.77
9694,32.36,34.09,35.11,37.76
9695,32.28,34.09,35.05,37.71
9696,32.37,34.09,35.06,37.73
9697,32.36,34.07,35.07,37.76
9698,32.39,34.10,35.07,37.69
9699,32.32,34.11,35.11,37.73
9700,32.37,34.06,35.07,37.73
9701,32.33,34.05,35.03,37.74
9702,32.37,34.08,35.07,37.69
9703,32.35,34.08,35.09,37.75
9704,32.34,34.07,35.11,37.70
9705,32.36,34.10,35.09,37.72
9706,32.34,34.09,35.12,37.72
9707,32.35,34.12,35.19,37.73
9708,32.34,34.07,35.10,37.69
9709,32.34,34.03,35.07,37.75
9710,32.37,34.04,35.08,37.73
9711,32.37,34.12,35.12,37.71
9712,32.33,34.08,35.09,37.80
9713,32.37,34.02,35.09,37.73
9714,32.34,34.06,35.08,37.77
9715,32.33,34.06,35.07,37.72
9716,32.33,34.06,35.13,37.64
9717,32.37,34.05,35.10,37.84
9718,32.33,34.08,35.03,37.66
9719,32.36,34.08,35.01,37.69
9720,32.36,34.11,35.12,37.66
9721,32.33,34.10,35.12,37.73
9722,32.33,34.03,35.10,37.69
9723,32.31,34.06,35.12,37.66
9724,32.32,34.13,35.13,37.66
9725,32.34,34.04,35.06,37.75
9726,32.40,34.07,35.00,37.72
9727,32.36,34.06,35.08,37.74
9728,32.37,34.02,35.08,37.67
9729,32.36,34.08,35.12,37.76
9730,32.36,34.09,35.09,37.70
9731,32.34,34.02,35.02,37.69
9732,32.34,34.02,35.05,37.70
9733,32.36,34.03,35.01,37.65
9734,32.37,34.03,35.01,37.70
9735,32.31,34.08,35.10,37.63
9736,32.33,34.06,35.04,37.63
9737,32.35,34.04,35.01,37.63
9738,32.34,34.02,35.05,37.70
9739,32.31,34.10,35.03,37.73
9740,32.34,33.97,35.02,37.60
9741,32.34,34.04,35.13,37.73
9742,32.31,34.07,35.06,37.61
9743,32.36,33.99,35.01,37.68
9744,32.34,34.03,35.06,37.66
9745,32.34,34.03,35.01,37.67
9746,32.39,34.01,35.02,37.70
9747,32.38,34.05,35.10,37.66
9748,32.33,34.02,34.98,37.70
9749,32.34,33.99,35.01,37.62
9750,32.32,34.02,34.99,37.63
9751,32.33,34.04,35.00,37.63
9752,32.37,34.03,35.00,37.63
9753,32.38,34.04,35.06,37.73
9754,32.38,34.05,35.06,37.65
9755,32.32,33.97,35.01,37.70
9756,32.37,34.07,35.06,37.60
9757,32.36,34.01,35.01,37.61
9758,32.34,34.03,35.03,37.65
9759,32.34,34.01,35.08,37.62
9760,32.31,34.01,35.09,37.62
9761,32.36,34.03,35.04,37.59
9762,32.38,33.98,35.01,37.65
9763,32.33,34.02,34.99,37.65
9764,32.35,34.02,34.97,37.67
9765,32.34,34.00,35.04,37.65
9766,32.31,33.99,35.06,37.55
9767,32.34,34.04,34.99,37.69
9768,32.31,34.01,35.03,37.67
9769,32.34,34.00,35.07,37.68
9770,32.34,34.01,35.02,37.66
9771,32.34,33.95,35.01,37.62
9772,32.33,34.00,35.01,37.58
9773,32.29,34.03,35.02,37.72
9774,32.34,34.00,35.01,37.61
9775,32.37,33.93,34.97,37.64
9776,32.34,33.96,35.04,37.62
9777,32.32,33.92,35.01,37.59
9778,32.36,34.01,35.00,37.68
9779,32.36,34.00,35.04,37.59
9780,32.34,34.01,35.00,37.61
9781,32.28,34.01,35.02,37.57
9782,32.31,33.97,34.93,37.59
9783,32.36,33.96,35.03,37.65
9784,32.39,34.02,35.00,37.64
9785,32.32,33.95,34.95,37.66
9786,32.34,33.93,35.02,37.59
9787,32.34,34.05,35.01,37.51
9788,32.27,34.01,34.98,37.58
9789,32.33,33.96,34.98,37.54
9790,32.32,34.00,34.98,37.59
9791,32.37,33.94,35.02,37.49
9792,32.32,33.99,34.96,37.62
9793,32.29,33.96,34.98,37.55
9794,32.34,33.98,35.00,37.62
9795,32.37,34.00,35.00,37.64
9796,32.30,33.95,35.00,37.54
9797,32.31,33.99,35.03,37.58
9798,32.31,33.98,35.03,37.72
9799,32.36,33.98,35.01,37.57
9800,32.31,33.96,34.99,37.62
9801,32.38,34.00,35.03,37.51
9802,32.36,33.97,34.93,37.58
9803,32.34,33.97,34.97,37.56
9804,32.27,33.99,34.94,37.50
9805,32.34,33.99,35.01,37.59
9806,32.35,33.96,35.02,37.56
9807,32.27,34.00,34.95,37.59
9808,32.33,33.99,35.00,37.55
9809,32.29,33.99,35.00,37.63
9810,32.27,33.98,34.93,37.59
9811,32.32,33.94,34.94,37.50
9812,32.33,33.97,34.89,37.61
9813,32.29,33.92,34.96,37.54
9814,32.33,33.93,34.95,37.43
9815,32.32,33.97,34.98,37.57
9816,32.26,33.97,34.94,37.58
9817,32.33,33.91,35.02,37.58
9818,32.32,33.93,34.95,37.47
9819,32.31,33.99,34.96,37.67
9820,32.33,33.96,35.01,37.47
9821,32.31,33.97,35.01,37.57
9822,32.34,33.99,34.95,37.55
9823,32.41,33.95,34.93,37.59
9824,32.34,33.99,34.95,37.60
9825,32.33,33.93,35.00,37.57
9826,32.30,33.99,34.97,37.51
9827,32.34,33.94,34.94,37.55
9828,32.30,33.99,35.01,37.57
9829,32.31,33.96,34.98,37.59
9830,32.28,33.97,34.94,37.45
9831,32.34,33.92,34.93,37.56
9832,32.29,33.93,34.95,37.60
9833,32.34,33.95,34.92,37.57
9834,32.25,33.97,34.92,37.49
9835,32.31,33.93,34.93,37.51
9836,32.32,33.97,34.98,37.56
9837,32.29,33.97,34.97,37.54
9838,32.32,33.95,34.97,37.54
9839,32.29,33.95,34.95,37.49
9840,32.32,33.95,34.94,37.44
9841,32.31,33.93,34.95,37.52
9842,32.26,33.90,34.98,37.54
9843,32.34,33.95,34.95,37.54
9844,32.32,33.93,34.98,37.52
9845,32.36,33.91,34.97,37.57
9846,32.35,33.96,34.92,37.48
9847,32.29,33.94,34.98,37.47
9848,32.34,33.98,34.90,37.51
9849,32.34,33.96,34.97,37.59
9850,32.34,33.95,34.98,37.42
9851,32.32,33.98,34.96,37.53
9852,32.31,33.88,34.94,37.50
9853,32.36,34.00,34.92,37.54
9854,32.38,33.95,35.02,37.54
9855,32.32,33.93,34.94,37.51
9856,32.30,33.95,34.97,37.54
9857,32.34,33.97,34.98,37.43
9858,32.37,33.99,34.97,37.54
9859,32.34,33.93,34.94,37.54
9860,32.30,34.00,35.00,37.56
9861,32.29,33.89,34.95,37.48
9862,32.29,33.93,35.01,37.47
9863,32.30,33.97,34.94,37.59
9864,32.34,33.94,34.94,37.49
9865,32.32,34.00,34.97,37.57
9866,32.31,33.99,34.99,37.55
9867,32.37,33.93,34.95,37.54
9868,32.35,33.92,35.02,37.54
9869,32.34,33.93,34.92,37.59
9870,32.34,33.90,35.01,37.54
9871,32.39,33.91,34.96,37.55
9872,32.35,33.93,34.92,37.45
9873,32.36,33.95,34.94,37.50
9874,32.34,34.01,34.94,37.49
9875,32.35,33.97,34.97,37.53
9876,32.36,33.97,34.99,37.49
9877,32.32,33.95,34.94,37.51
9878,32.34,33.96,34.98,37.51
9879,32.34,33.98,35.03,37.49
9880,32.34,33.92,34.90,37.51
9881,32.36,33.96,35.04,37.52
9882,32.29,33.99,35.01,37.52
9883,32.36,33.94,34.98,37.52
9884,32.34,33.92,34.96,37.50
9885,32.32,33.93,34.98,37.47
9886,32.33,33.94,34.94,37.53
9887,32.30,33.96,34.95,37.51
9888,32.34,33.97,34.99,37.54
9889,32.34,33.99,35.03,37.55
9890,32.41,33.99,34.94,37.49
9891,32.32,34.00,34.99,37.48
9892,32.36,33.93,34.95,37.61
9893,32.38,33.95,34.99,37.55
9894,32.39,33.96,34.96,37.52
9895,32.34,33.99,34.98,37.55
9896,32.37,34.00,34.93,37.47
9897,32.36,33.95,34.94,37.51
9898,32.31,34.01,34.94,37.55
9899,32.43,33.97,34.89,37.54
9900,32.36,33.99,34.99,37.50
9901,32.32,34.00,34.96,37.58
9902,32.37,34.01,35.02,37.58
9903,32.39,33.94,34.99,37.56
9904,32.35,33.97,35.03,37.56
9905,32.35,34.01,34.97,37.59
9906,32.36,34.02,34.95,37.48
9907,32.36,34.00,34.95,37.58
9908,32.38,33.96,35.00,37.56
9909,32.37,34.05,34.97,37.48
9910,32.42,33.97,34.96,37.55
9911,32.40,33.95,35.00,37.57
9912,32.37,33.95,34.99,37.57
9913,32.42,34.01,34.99,37.57
9914,32.38,34.00,34.98,37.56
9915,32.32,34.00,35.01,37.52
9916,32.39,34.05,34.99,37.51
9917,32.37,33.99,34.91,37.56
9918,32.36,34.01,34.87,37.56
9919,32.33,34.02,35.02,37.61
9920,32.37,34.03,34.98,37.59
9921,32.38,33.97,34.97,37.51
9922,32.36,33.95,34.98,37.51
9923,32.41,33.99,35.04,37.51
9924,32.32,33.99,34.98,37.53
9925,32.36,34.00,35.00,37.56
9926,32.39,34.03,34.98,37.49
9927,32.41,34.02,34.92,37.57
9928,32.38,33.99,35.04,37.58
9929,32.39,34.02,34.92,37.59
9930,32.41,34.00,34.96,37.55
9931,32.38,34.03,34.97,37.62
9932,32.32,33.98,35.08,37.55
9933,32.40,34.09,35.03,37.64
9934,32.45,33.99,34.99,37.45
9935,32.41,34.05,35.00,37.56
9936,32.41,34.03,35.02,37.61
9937,32.36,34.01,34.98,37.58
9938,32.39,34.03,34.97,37.63
9939,32.37,34.00,35.03,37.63
9940,32.38,34.04,35.01,37.59
9941,32.44,34.00,34.98,37.60
9942,32.37,34.01,35.03,37.63
9943,32.42,34.05,34.95,37.56
9944,32.39,34.07,35.00,37.61
9945,32.37,34.09,35.09,37.57
9946,32.37,34.07,35.03,37.64
9947,32.39,34.04,35.00,37.52
9948,32.39,34.00,35.08,37.56
9949,32.36,34.05,34.99,37.59
9950,32.39,34.04,35.07,37.57
9951,32.41,34.06,34.99,37.53
9952,32.44,34.03,35.01,37.64
9953,32.38,34.07,35.06,37.64
9954,32.39,34.05,35.06,37.71
9955,32.39,34.06,35.03,37.61
9956,32.42,34.05,34.99,37.64
9957,32.42,34.04,35.01,37.66
9958,32.42,34.05,35.03,37.58
9959,32.41,34.05,35.01,37.65
9960,32.43,34.09,35.05,37.61
9961,32.40,34.05,35.00,37.61
9962,32.39,34.07,35.02,37.60
9963,32.43,34.07,35.07,37.59
9964,32.43,34.10,35.08,37.71
9965,32.39,34.07,35.01,37.61
9966,32.43,34.07,35.04,37.68
9967,32.37,34.06,35.11,37.59
9968,32.42,34.02,35.07,37.67
9969,32.46,34.02,35.01,37.63
9970,32.45,34.07,35.06,37.62
9971,32.45,34.06,35.03,37.70
9972,32.44,34.10,35.03,37.67
9973,32.42,34.09,35.03,37.66
9974,32.43,34.05,35.03,37.72
9975,32.45,34.09,35.03,37.70
9976,32.38,34.06,35.09,37.68
9977,32.47,34.09,35.00,37.59
9978,32.39,34.12,35.05,37.65
9979,32.44,34.05,35.07,37.67
9980,32.42,34.10,35.11,37.64
9981,32.43,34.05,35.07,37.72
9982,32.45,34.10,35.08,37.62
9983,32.41,34.07,35.07,37.67
9984,32.41,34.10,35.03,37.77
9985,32.43,34.07,35.08,37.73
9986,32.42,34.12,35.03,37.74
9987,32.42,34.12,35.06,37.59
9988,32.42,34.14,35.04,37.71
9989,32.42,34.15,35.07,37.78
9990,32.41,34.11,35.01,37.70
9991,32.44,34.07,35.12,37.77
9992,32.41,34.07,35.09,37.71
9993,32.39,34.10,35.10,37.74
9994,32.45,34.10,35.10,37.64
9995,32.49,34.12,35.11,37.67
9996,32.44,34.13,35.15,37.79
9997,32.44,34.16,35.10,37.77
9998,32.39,34.13,35.04,37.74
9999,32.48,34.15,35.09,37.81
10000,32.47,34.12,35.05,37.73
10001,32.47,34.17,35.06,37.75
10002,32.44,34.11,35.12,37.66
10003,32.38,34.09,35.10,37.80
10004,32.43,34.12,35.10,37.74
10005,32.42,34.16,35.14,37.77
10006,32.41,34.15,35.14,37.65
10007,32.46,34.13,35.14,37.80
10008,32.46,34.18,35.08,37.81
10009,32.49,34.16,35.09,37.74
10010,32.41,34.17,35.17,37.84
10011,32.39,34.13,35.15,37.71
10012,32.48,34.14,35.11,37.80
10013,32.46,34.16,35.12,37.73
10014,32.42,34.18,35.15,37.88
10015,32.42,34.12,35.09,37.84
10016,32.50,34.15,35.11,37.81
10017,32.48,34.15,35.07,37.82
10018,32.48,34.17,35.14,37.87
10019,32.50,34.18,35.11,37.75
10020,32.48,34.15,35.15,37.73
10021,32.48,34.13,35.15,37.83
10022,32.43,34.18,35.11,37.80
10023,32.41,34.07,35.09,37.81
10024,32.46,34.19,35.16,37.88
10025,32.48,34.19,35.12,37.72
10026,32.53,34.22,35.17,37.79
10027,32.47,34.16,35.21,37.82
10028,32.48,34.20,35.11,37.84
10029,32.47,34.24,35.17,37.82
10030,32.50,34.17,35.18,37.80
10031,32.42,34.22,35.17,37.87
10032,32.50,34.20,35.11,37.79
10033,32.50,34.21,35.20,37.85
10034,32.49,34.19,35.16,37.84
10035,32.48,34.18,35.11,37.78
10036,32.50,34.12,35.09,37.74
10037,32.48,34.14,35.15,37.78
10038,32.47,34.15,35.15,37.84
10039,32.49,34.21,35.23,37.85
10040,32.48,34.24,35.20,37.87
10041,32.54,34.19,35.23,37.96
10042,32.52,34.25,35.17,37.92
10043,32.49,34.20,35.17,37.86
10044,32.50,34.19,35.23,37.81
10045,32.48,34.24,35.23,37.91
10046,32.50,34.18,35.18,37.92
10047,32.53,34.17,35.20,37.85
10048,32.49,34.17,35.20,37.79
10049,32.54,34.28,35.20,37.87
10050,32.53,34.26,35.16,37.94
10051,32.50,34.24,35.16,37.87
10052,32.52,34.20,35.17,37.88
10053,32.52,34.22,35.15,37.79
10054,32.49,34.25,35.22,37.91
10055,32.51,34.23,35.23,37.82
10056,32.54,34.20,35.23,37.88
10057,32.52,34.22,35.20,37.92
10058,32.54,34.25,35.21,37.82
10059,32.46,34.23,35.22,38.03
10060,32.51,34.21,35.27,37.90
10061,32.56,34.26,35.20,37.87
10062,32.49,34.20,35.23,37.97
10063,32.50,34.29,35.23,37.95
10064,32.51,34.19,35.24,37.95
10065,32.49,34.26,35.31,37.96
10066,32.53,34.31,35.26,37.95
10067,32.54,34.23,35.26,37.91
10068,32.50,34.23,35.23,37.88
10069,32.53,34.22,35.19,38.01
10070,32.53,34.33,35.21,37.98
10071,32.51,34.27,35.22,38.00
10072,32.52,34.28,35.22,37.92
10073,32.54,34.25,35.21,38.01
10074,32.52,34.22,35.23,37.86
10075,32.54,34.25,35.18,38.01
10076,32.50,34.25,35.23,37.99
10077,32.52,34.29,35.27,37.89
10078,32.51,34.26,35.26,37.99
10079,32.55,34.28,35.25,37.87
10080,32.54,34.29,35.25,37.96
10081,32.54,34.34,35.21,38.00
10082,32.55,34.28,35.25,37.94
10083,32.53,34.28,35.28,38.03
10084,32.56,34.25,35.26,37.84
10085,32.53,34.35,35.27,38.09
10086,32.52,34.31,35.28,38.06
10087,32.52,34.30,35.28,38.03
10088,32.54,34.28,35.29,37.94
10089,32.52,34.31,35.23,38.00
10090,32.55,34.29,35.29,37.96
10091,32.52,34.25,35.25,37.96
10092,32.55,34.28,35.29,38.04
10093,32.55,34.26,35.33,38.01
10094,32.50,34.29,35.25,37.95
10095,32.50,34.31,35.30,38.03
10096,32.56,34.30,35.27,38.01
10097,32.58,34.32,35.34,38.06
10098,32.52,34.28,35.30,37.97
10099,32.55,34.32,35.34,37.99
10100,32.60,34.27,35.34,37.95
10101,32.52,34.37,35.25,37.94
10102,32.45,34.34,35.29,38.00
10103,32.55,34.28,35.26,38.03
10104,32.53,34.37,35.31,38.11
10105,32.52,34.27,35.26,38.03
10106,32.56,34.32,35.27,38.06
10107,32.54,34.32,35.32,38.06
10108,32.55,34.30,35.30,38.03
10109,32.55,34.37,35.31,38.04
10110,32.52,34.34,35.32,38.00
10111,32.57,34.33,35.34,37.97
10112,32.55,34.28,35.32,38.10
10113,32.54,34.32,35.33,38.02
10114,32.53,34.37,35.27,38.07
10115,32.57,34.35,35.34,38.14
10116,32.49,34.39,35.37,38.09
10117,32.56,34.36,35.35,38.13
10118,32.52,34.35,35.31,38.05
10119,32.60,34.38,35.37,38.05
10120,32.54,34.34,35.39,38.08
10121,32.53,34.37,35.32,38.12
10122,32.55,34.36,35.31,38.05
10123,32.54,34.34,35.40,38.12
10124,32.54,34.38,35.32,38.05
10125,32.60,34.36,35.37,38.16
10126,32.57,34.36,35.40,38.03
10127,32.56,34.34,35.38,38.17
10128,32.53,34.36,35.33,38.11
10129,32.61,34.32,35.38,38.18
10130,32.56,34.40,35.33,38.09
10131,32.57,34.38,35.39,38.12
10132,32.57,34.36,35.34,38.01
10133,32.54,34.32,35.35,38.10
10134,32.57,34.37,35.33,38.12
10135,32.59,34.44,35.35,38.15
10136,32.53,34.36,35.40,38.09
10137,32.59,34.41,35.44,38.19
10138,32.53,34.39,35.32,38.14
10139,32.54,34.39,35.33,38.13
10140,32.55,34.34,35.37,38.16
10141,32.54,34.37,35.40,38.11
10142,32.55,34.37,35.35,38.09
10143,32.53,34.34,35.34,38.11
10144,32.55,34.39,35.42,38.12
10145,32.60,34.36,35.34,38.16
10146,32.56,34.36,35.39,38.05
10147,32.54,34.36,35.36,38.12
10148,32.50,34.42,35.43,38.13
10149,32.52,34.38,35.37,38.16
10150,32.50,34.37,35.42,38.13
10151,32.50,34.35,35.39,38.15
10152,32.57,34.37,35.37,38.11
10153,32.53,34.39,35.36,38.17
10154,32.53,34.33,35.43,38.14
10155,32.54,34.40,35.39,38.12
10156,32.54,34.42,35.42,38.16
10157,32.52,34.34,35.43,38.18
10158,32.49,34.37,35.37,38.20
10159,32.50,34.43,35.37,38.17
10160,32.52,34.42,35.42,38.21
10161,32.48,34.42,35.37,38.21
10162,32.50,34.41,35.39,38.22
10163,32.50,34.35,35.44,38.09
10164,32.55,34.38,35.39,38.20
10165,32.49,34.34,35.43,38.05
10166,32.52,34.38,35.43,38.25
10167,32.50,34.36,35.45,38.14
10168,32.52,34.39,35.35,38.15
10169,32.49,34.40,35.38,38.20
10170,32.50,34.39,35.43,38.05
10171,32.48,34.42,35.37,38.08
10172,32.53,34.34,35.40,38.18
10173,32.57,34.36,35.35,38.17
10174,32.48,34.37,35.44,38.15
10175,32.52,34.37,35.29,38.13
10176,32.49,34.34,35.33,38.13
10177,32.50,34.41,35.36,38.17
10178,32.53,34.38,35.43,38.15
10179,32.49,34.38,35.38,38.10
10180,32.58,34.38,35.41,38.04
10181,32.49,34.38,35.37,38.08
10182,32.49,34.38,35.43,38.10
10183,32.54,34.43,35.37,38.17
10184,32.49,34.28,35.34,38.12
10185,32.56,34.36,35.45,38.17
10186,32.53,34.34,35.38,38.12
10187,32.52,34.37,35.38,38.06
10188,32.57,34.39,35.38,38.11
10189,32.50,34.34,35.45,38.17
10190,32.53,34.38,35.39,38.17
10191,32.48,34.38,35.37,38.07
10192,32.49,34.29,35.42,38.09
10193,32.51,34.39,35.37,38.21
10194,32.50,34.36,35.44,38.09
10195,32.49,34.38,35.37,38.07
10196,32.50,34.34,35.33,38.10
10197,32.51,34.36,35.40,38.20
10198,32.53,34.38,35.47,38.07
10199,32.52,34.37,35.40,38.06
10200,32.52,34.29,35.35,38.12
10201,32.53,34.40,35.33,38.17
10202,32.46,34.37,35.35,38.11
10203,32.54,34.41,35.34,38.18
10204,32.51,34.40,35.36,38.09
10205,32.53,34.36,35.36,38.09
10206,32.53,34.37,35.40,38.06
10207,32.54,34.39,35.41,38.05
10208,32.50,34.40,35.37,38.07
10209,32.46,34.43,35.39,38.16
10210,32.48,34.40,35.37,38.08
10211,32.49,34.38,35.38,38.09
10212,32.45,34.37,35.41,38.12
10213,32.49,34.38,35.33,38.20
10214,32.48,34.36,35.40,38.11
10215,32.50,34.40,35.42,38.12
10216,32.50,34.38,35.37,38.16
10217,32.51,34.40,35.37,38.12
10218,32.44,34.30,35.34,38.11
10219,32.48,34.31,35.36,38.10
10220,32.53,34.34,35.39,37.99
10221,32.45,34.31,35.37,38.07
10222,32.46,34.35,35.35,38.04
10223,32.48,34.35,35.35,38.09
10224,32.43,34.37,35.33,38.10
10225,32.52,34.39,35.40,38.11
10226,32.50,34.34,35.36,38.18
10227,32.50,34.33,35.33,38.22
10228,32.49,34.36,35.36,38.09
10229,32.53,34.28,35.36,38.12
10230,32.48,34.33,35.37,38.14
10231,32.49,34.35,35.32,38.05
10232,32.49,34.41,35.30,38.07
10233,32.50,34.28,35.31,38.04
10234,32.45,34.32,35.30,38.06
10235,32.48,34.29,35.32,37.97
10236,32.52,34.28,35.37,38.01
10237,32.50,34.27,35.32,38.06
10238,32.46,34.31,35.34,38.07
10239,32.48,34.30,35.37,38.05
10240,32.45,34.30,35.36,38.14
10241,32.49,34.30,35.33,38.03
10242,32.49,34.38,35.32,38.05
10243,32.45,34.29,35.33,38.08
10244,32.53,34.31,35.28,37.99
10245,32.48,34.26,35.29,38.11
10246,32.55,34.24,35.32,37.98
10247,32.48,34.26,35.32,37.99
10248,32.46,34.24,35.34,37.97
10249,32.46,34.26,35.32,37.97
10250,32.43,34.34,35.28,37.96
10251,32.49,34.28,35.28,37.96
10252,32.47,34.29,35.27,38.10
10253,32.45,34.29,35.30,37.99
10254,32.41,34.24,35.29,38.05
10255,32.43,34.24,35.21,37.98
10256,32.52,34.21,35.29,38.08
10257,32.46,34.26,35.28,37.95
10258,32.45,34.24,35.30,37.99
10259,32.47,34.28,35.27,37.95
10260,32.46,34.26,35.30,37.97
10261,32.46,34.31,35.29,37.94
10262,32.44,34.31,35.25,38.00
10263,32.44,34.28,35.25,37.89
10264,32.45,34.22,35.28,38.01
10265,32.45,34.29,35.25,37.94
10266,32.52,34.25,35.27,37.94
10267,32.53,34.25,35.31,37.88
10268,32.49,34.27,35.28,37.97
10269,32.43,34.22,35.31,37.91
10270,32.43,34.30,35.23,37.88
10271,32.44,34.26,35.26,37.97
10272,32.46,34.25,35.23,37.90
10273,32.49,34.28,35.32,37.87
10274,32.52,34.23,35.25,37.98
10275,32.44,34.26,35.24,37.90
10276,32.44,34.25,35.25,37.87
10277,32.42,34.23,35.26,38.04
10278,32.53,34.23,35.28,38.02
10279,32.46,34.27,35.25,37.95
10280,32.49,34.22,35.21,37.98
10281,32.50,34.22,35.26,37.96
10282,32.49,34.26,35.27,37.96
10283,32.45,34.20,35.30,37.78
10284,32.47,34.25,35.29,37.87
10285,32.53,34.23,35.22,37.94
10286,32.50,34.29,35.21,37.78
10287,32.53,34.26,35.29,37.90
10288,32.49,34.26,35.24,37.85
10289,32.51,34.21,35.21,37.82
10290,32.48,34.18,35.24,37.88
10291,32.48,34.17,35.27,37.78
10292,32.46,34.24,35.24,37.82
10293,32.49,34.22,35.23,37.81
10294,32.51,34.24,35.28,37.84
10295,32.52,34.22,35.21,37.87
10296,32.50,34.20,35.21,37.89
10297,32.44,34.19,35.23,37.87
10298,32.46,34.15,35.16,37.82
10299,32.53,34.22,35.23,37.80
10300,32.48,34.20,35.24,37.81
10301,32.48,34.27,35.21,37.74
10302,32.46,34.22,35.26,37.78
10303,32.55,34.26,35.23,37.76
10304,32.49,34.18,35.24,37.75
10305,32.51,34.19,35.26,37.83
10306,32.50,34.22,35.19,37.80
10307,32.45,34.26,35.17,37.88
10308,32.53,34.16,35.17,37.86
10309,32.49,34.20,35.23,37.79
10310,32.52,34.22,35.19,37.80
10311,32.53,34.25,35.17,37.90
10312,32.54,34.27,35.15,37.84
10313,32.52,34.19,35.18,37.88
10314,32.52,34.26,35.19,37.81
10315,32.49,34.25,35.20,37.76
10316,32.54,34.22,35.24,37.73
10317,32.49,34.19,35.19,37.66
10318,32.48,34.19,35.17,37.72
10319,32.47,34.20,35.14,37.71
10320,32.48,34.19,35.18,37.78
10321,32.45,34.20,35.16,37.70
10322,32.49,34.14,35.20,37.71
10323,32.49,34.17,35.14,37.68
10324,32.42,34.17,35.09,37.79
10325,32.49,34.09,35.21,37.79
10326,32.45,34.15,35.21,37.76
10327,32.49,34.14,35.10,37.77
10328,32.46,34.13,35.11,37.82
10329,32.48,34.15,35.17,37.76
10330,32.47,34.14,35.24,37.74
10331,32.43,34.13,35.11,37.69
10332,32.49,34.09,35.19,37.70
10333,32.48,34.17,35.14,37.69
10334,32.45,34.14,35.15,37.71
10335,32.43,34.15,35.15,37.79
10336,32.43,34.15,35.18,37.69
10337,32.41,34.08,35.13,37.76
10338,32.40,34.09,35.10,37.72
10339,32.42,34.17,35.16,37.67
10340,32.43,34.17,35.11,37.72
10341,32.41,34.13,35.11,37.67
10342,32.43,34.14,35.14,37.74
10343,32.37,34.06,35.12,37.75
10344,32.43,34.08,35.10,37.76
10345,32.38,34.10,35.07,37.61
10346,32.38,34.12,35.10,37.64
10347,32.37,34.07,35.16,37.57
10348,32.37,34.13,35.13,37.57
10349,32.42,34.08,35.06,37.66
10350,32.42,34.04,35.07,37.62
10351,32.42,34.09,35.12,37.67
10352,32.43,34.07,35.10,37.65
10353,32.45,34.14,35.16,37.60
10354,32.46,34.05,35.12,37.58
10355,32.45,34.08,35.07,37.57
10356,32.34,34.15,35.13,37.61
10357,32.43,34.04,35.11,37.67
10358,32.42,34.09,35.15,37.56
10359,32.44,34.12,35.04,37.54
10360,32.44,34.08,35.07,37.56
10361,32.42,34.04,35.07,37.59
10362,32.45,34.11,35.04,37.56
10363,32.42,34.02,35.07,37.61
10364,32.41,34.13,35.07,37.57
10365,32.47,34.11,35.06,37.56
10366,32.45,34.08,35.11,37.49
10367,32.42,34.10,35.03,37.52
10368,32.43,34.05,35.04,37.64
10369,32.44,34.06,35.08,37.54
10370,32.45,34.12,35.08,37.60
10371,32.39,34.10,35.06,37.64
10372,32.39,34.08,35.04,37.55
10373,32.50,34.09,35.11,37.48
10374,32.48,34.08,35.07,37.47
10375,32.47,34.13,35.06,37.49
10376,32.44,34.07,35.06,37.58
10377,32.44,34.07,35.07,37.56
10378,32.46,34.06,35.09,37.55
10379,32.46,34.08,35.06,37.50
10380,32.42,34.07,35.11,37.52
10381,32.42,34.03,35.09,37.42
10382,32.42,34.09,35.10,37.51
10383,32.43,34.06,35.02,37.58
10384,32.45,34.05,35.03,37.70
10385,32.42,34.07,35.04,37.50
10386,32.39,34.05,35.03,37.53
10387,32.39,34.05,34.99,37.50
10388,32.37,34.08,35.04,37.52
10389,32.50,34.09,35.03,37.56
10390,32.42,34.05,35.05,37.54
10391,32.42,34.07,35.05,37.53
10392,32.39,34.10,35.07,37.62
10393,32.42,34.04,35.04,37.52
10394,32.45,34.05,35.05,37.52
10395,32.41,34.08,35.08,37.57
10396,32.43,34.10,35.03,37.56
10397,32.42,34.08,35.08,37.54
10398,32.42,34.09,35.06,37.47
10399,32.43,34.04,35.08,37.44
