Time,Cell 13,Cell 14,Cell 15,Cell 16
14863,32.58,34.81,35.64,37.31
14864,32.55,34.83,35.71,37.30
14865,32.56,34.80,35.69,37.44
14866,32.56,34.82,35.69,37.33
14867,32.59,34.81,35.69,37.42
14868,32.55,34.81,35.66,37.28
14869,32.57,34.81,35.69,37.37
14870,32.55,34.77,35.64,37.37
14871,32.55,34.78,35.72,37.31
14872,32.54,34.85,35.65,37.38
14873,32.53,34.79,35.63,37.46
14874,32.61,34.82,35.64,37.36
14875,32.58,34.79,35.64,37.34
14876,32.57,34.79,35.63,37.42
14877,32.60,34.86,35.64,37.35
14878,32.54,34.81,35.66,37.33
14879,32.60,34.76,35.66,37.34
14880,32.50,34.78,35.66,37.31
14881,32.59,34.73,35.65,37.32
14882,32.51,34.83,35.65,37.27
14883,32.61,34.81,35.68,37.32
14884,32.54,34.81,35.60,37.27
14885,32.55,34.83,35.66,37.34
14886,32.56,34.80,35.73,37.33
14887,32.56,34.79,35.69,37.37
14888,32.49,34.77,35.69,37.36
14889,32.57,34.74,35.61,37.35
14890,32.54,34.81,35.61,37.34
14891,32.56,34.79,35.62,37.35
14892,32.53,34.85,35.65,37.26
14893,32.57,34.77,35.64,37.30
14894,32.56,34.81,35.69,37.27
14895,32.55,34.82,35.63,37.41
14896,32.53,34.83,35.69,37.35
14897,32.55,34.80,35.68,37.39
14898,32.53,34.81,35.64,37.28
14899,32.53,34.77,35.65,37.37
14900,32.50,34.77,35.66,37.28
14901,32.53,34.82,35.70,37.26
14902,32.59,34.83,35.67,37.36
14903,32.54,34.83,35.58,37.31
14904,32.51,34.79,35.64,37.33
14905,32.58,34.79,35.62,37.30
14906,32.52,34.75,35.59,37.26
14907,32.57,34.83,35.61,37.34
14908,32.62,34.78,35.64,37.28
14909,32.57,34.76,35.61,37.34
14910,32.53,34.80,35.60,37.29
14911,32.52,34.77,35.62,37.39
14912,32.55,34.83,35.56,37.32
14913,32.54,34.84,35.63,37.30
14914,32.55,34.79,35.65,37.33
14915,32.53,34.80,35.55,37.31
14916,32.52,34.81,35.67,37.29
14917,32.60,34.82,35.62,37.37
14918,32.56,34.81,35.69,37.33
14919,32.56,34.80,35.63,37.35
14920,32.56,34.79,35.64,37.34
14921,32.52,34.82,35.71,37.33
14922,32.50,34.83,35.61,37.31
14923,32.56,34.83,35.60,37.31
14924,32.57,34.83,35.59,37.27
14925,32.55,34.81,35.63,37.34
14926,32.54,34.80,35.62,37.35
14927,32.49,34.81,35.64,37.33
14928,32.60,34.83,35.61,37.30
14929,32.54,34.75,35.62,37.30
14930,32.58,34.79,35.63,37.30
14931,32.54,34.82,35.65,37.38
14932,32.54,34.81,35.57,37.25
14933,32.55,34.77,35.65,37.32
14934,32.51,34.84,35.60,37.39
14935,32.56,34.85,35.65,37.34
14936,32.56,34.77,35.65,37.33
14937,32.56,34.86,35.62,37.27
14938,32.52,34.81,35.68,37.33
14939,32.56,34.81,35.61,37.25
14940,32.59,34.77,35.63,37.30
14941,32.55,34.85,35.62,37.35
14942,32.51,34.82,35.65,37.29
14943,32.61,34.80,35.62,37.21
14944,32.55,34.81,35.58,37.29
14945,32.57,34.85,35.65,37.28
14946,32.58,34.86,35.60,37.28
14947,32.60,34.81,35.60,37.33
14948,32.58,34.81,35.66,37.36
14949,32.58,34.86,35.70,37.41
14950,32.57,34.82,35.63,37.32
14951,32.58,34.86,35.59,37.41
14952,32.59,34.84,35.61,37.25
14953,32.60,34.81,35.62,37.42
14954,32.59,34.82,35.62,37.28
14955,32.56,34.79,35.64,37.32
14956,32.59,34.82,35.63,37.35
14957,32.55,34.80,35.61,37.26
14958,32.57,34.83,35.64,37.34
14959,32.56,34.84,35.61,37.26
14960,32.56,34.85,35.69,37.35
14961,32.59,34.86,35.61,37.28
14962,32.57,34.81,35.61,37.38
14963,32.57,34.84,35.69,37.41
14964,32.62,34.80,35.60,37.45
14965,32.62,34.83,35.63,37.35
14966,32.61,34.83,35.68,37.27
14967,32.61,34.83,35.60,37.36
14968,32.60,34.77,35.63,37.34
14969,32.59,34.85,35.70,37.28
14970,32.59,34.85,35.65,37.31
14971,32.56,34.82,35.59,37.33
14972,32.55,34.88,35.65,37.39
14973,32.61,34.82,35.59,37.36
14974,32.58,34.84,35.66,37.35
14975,32.55,34.80,35.66,37.24
14976,32.52,34.82,35.68,37.33
14977,32.58,34.87,35.69,37.39
14978,32.64,34.88,35.69,37.36
14979,32.56,34.82,35.68,37.27
14980,32.57,34.89,35.64,37.33
14981,32.59,34.88,35.61,37.39
14982,32.57,34.82,35.65,37.39
14983,32.60,34.83,35.69,37.33
14984,32.57,34.88,35.62,37.40
14985,32.61,34.85,35.63,37.35
14986,32.57,34.84,35.68,37.28
14987,32.61,34.89,35.61,37.38
14988,32.59,34.84,35.65,37.36
14989,32.60,34.89,35.64,37.45
14990,32.60,34.81,35.60,37.28
14991,32.57,34.88,35.69,37.31
14992,32.60,34.79,35.60,37.31
14993,32.53,34.90,35.62,37.35
14994,32.58,34.81,35.70,37.38
14995,32.56,34.82,35.63,37.37
14996,32.61,34.84,35.71,37.40
14997,32.57,34.86,35.70,37.33
14998,32.56,34.88,35.73,37.30
14999,32.53,34.90,35.71,37.50
15000,32.60,34.85,35.66,37.35
15001,32.65,34.85,35.71,37.37
15002,32.60,34.88,35.74,37.40
15003,32.63,34.88,35.63,37.45
15004,32.59,34.87,35.66,37.33
15005,32.59,34.85,35.68,37.28
15006,32.63,34.89,35.65,37.36
15007,32.54,34.85,35.63,37.33
15008,32.59,34.82,35.65,37.37
15009,32.62,34.84,35.69,37.37
15010,32.65,34.82,35.73,37.30
15011,32.58,34.89,35.65,37.32
15012,32.58,34.86,35.76,37.39
15013,32.56,34.83,35.70,37.48
15014,32.63,34.84,35.66,37.40
15015,32.61,34.87,35.71,37.35
15016,32.62,34.85,35.63,37.49
15017,32.62,34.88,35.66,37.35
15018,32.61,34.86,35.67,37.35
15019,32.57,34.83,35.69,37.39
15020,32.62,34.88,35.72,37.42
15021,32.56,34.90,35.71,37.47
15022,32.62,34.82,35.73,37.40
15023,32.60,34.81,35.72,37.30
15024,32.60,34.90,35.69,37.38
15025,32.61,34.80,35.66,37.39
15026,32.57,34.83,35.76,37.45
15027,32.62,34.86,35.75,37.40
15028,32.54,34.87,35.72,37.48
15029,32.58,34.86,35.65,37.44
15030,32.53,34.81,35.69,37.45
15031,32.54,34.84,35.67,37.39
15032,32.60,34.83,35.74,37.48
15033,32.53,34.88,35.63,37.45
15034,32.56,34.85,35.70,37.47
15035,32.56,34.81,35.71,37.36
15036,32.57,34.83,35.68,37.40
15037,32.59,34.80,35.63,37.40
15038,32.60,34.86,35.69,37.43
15039,32.59,34.89,35.69,37.38
15040,32.59,34.85,35.70,37.44
15041,32.57,34.86,35.69,37.43
15042,32.57,34.84,35.71,37.44
15043,32.62,34.83,35.66,37.42
15044,32.57,34.77,35.66,37.42
15045,32.59,34.85,35.65,37.38
15046,32.55,34.83,35.66,37.42
15047,32.60,34.84,35.64,37.45
15048,32.52,34.88,35.70,37.40
15049,32.53,34.85,35.67,37.43
15050,32.49,34.83,35.65,37.44
15051,32.56,34.79,35.65,37.42
15052,32.52,34.81,35.64,37.44
15053,32.58,34.85,35.63,37.47
15054,32.60,34.79,35.69,37.45
15055,32.62,34.86,35.65,37.46
15056,32.54,34.83,35.72,37.52
15057,32.59,34.82,35.63,37.40
15058,32.59,34.84,35.70,37.42
15059,32.55,34.85,35.69,37.44
15060,32.57,34.86,35.68,37.40
15061,32.54,34.88,35.72,37.39
15062,32.56,34.87,35.68,37.45
15063,32.53,34.83,35.66,37.48
15064,32.54,34.83,35.76,37.55
15065,32.51,34.83,35.66,37.48
15066,32.49,34.83,35.65,37.42
15067,32.53,34.86,35.68,37.51
15068,32.51,34.88,35.69,37.44
15069,32.57,34.81,35.69,37.44
15070,32.53,34.83,35.70,37.59
15071,32.50,34.87,35.58,37.49
15072,32.57,34.82,35.68,37.43
15073,32.51,34.84,35.69,37.48
15074,32.56,34.79,35.67,37.40
15075,32.49,34.83,35.68,37.48
15076,32.51,34.88,35.70,37.56
15077,32.52,34.89,35.66,37.47
15078,32.52,34.85,35.62,37.40
15079,32.55,34.85,35.69,37.45
15080,32.53,34.82,35.70,37.54
15081,32.53,34.80,35.76,37.52
15082,32.55,34.88,35.77,37.50
15083,32.52,34.85,35.67,37.50
15084,32.51,34.88,35.68,37.55
15085,32.49,34.80,35.65,37.54
15086,32.52,34.88,35.66,37.68
15087,32.55,34.85,35.68,37.54
15088,32.57,34.85,35.72,37.63
15089,32.51,34.81,35.72,37.54
15090,32.54,34.88,35.69,37.63
15091,32.52,34.84,35.69,37.55
15092,32.52,34.88,35.63,37.54
15093,32.54,34.91,35.71,37.51
15094,32.52,34.88,35.66,37.54
15095,32.54,34.90,35.69,37.59
15096,32.50,34.83,35.73,37.54
15097,32.52,34.86,35.75,37.57
15098,32.52,34.83,35.75,37.47
15099,32.55,34.87,35.71,37.53
15100,32.54,34.87,35.72,37.62
15101,32.52,34.86,35.75,37.48
15102,32.52,34.88,35.74,37.54
15103,32.54,34.93,35.74,37.53
15104,32.50,34.89,35.77,37.56
15105,32.54,34.85,35.73,37.60
15106,32.50,34.86,35.71,37.63
15107,32.50,34.95,35.72,37.72
15108,32.54,34.90,35.74,37.52
15109,32.53,34.91,35.73,37.59
15110,32.55,34.88,35.71,37.58
15111,32.55,34.89,35.75,37.65
15112,32.54,34.92,35.75,37.63
15113,32.50,34.89,35.71,37.65
15114,32.53,34.89,35.71,37.55
15115,32.55,34.91,35.77,37.58
15116,32.56,34.92,35.77,37.62
15117,32.54,34.93,35.76,37.62
15118,32.54,34.93,35.83,37.69
15119,32.52,34.88,35.75,37.65
15120,32.57,34.88,35.74,37.64
15121,32.53,34.90,35.79,37.70
15122,32.55,34.90,35.78,37.70
15123,32.56,34.92,35.75,37.70
15124,32.51,34.88,35.75,37.58
15125,32.53,34.92,35.82,37.75
15126,32.54,34.85,35.81,37.74
15127,32.52,34.93,35.83,37.72
15128,32.51,34.94,35.78,37.70
15129,32.53,34.95,35.78,37.64
15130,32.49,34.87,35.72,37.69
15131,32.54,34.92,35.84,37.64
15132,32.49,34.90,35.84,37.70
15133,32.52,34.88,35.74,37.72
15134,32.56,34.90,35.79,37.66
15135,32.50,34.94,35.86,37.74
15136,32.52,34.91,35.86,37.69
15137,32.50,34.91,35.82,37.70
15138,32.46,34.95,35.83,37.66
15139,32.55,34.93,35.84,37.76
15140,32.54,34.92,35.87,37.62
15141,32.53,34.95,35.89,37.80
15142,32.50,34.95,35.87,37.82
15143,32.50,34.96,35.79,37.69
15144,32.55,34.94,35.89,37.78
15145,32.50,34.95,35.84,37.72
15146,32.46,34.93,35.87,37.71
15147,32.52,34.97,35.91,37.79
15148,32.54,34.95,35.92,37.72
15149,32.51,34.99,35.89,37.82
15150,32.50,34.98,35.92,37.80
15151,32.55,34.91,35.91,37.79
15152,32.53,35.01,35.89,37.82
15153,32.53,34.98,35.90,37.76
15154,32.49,34.97,35.91,37.71
15155,32.51,35.02,35.92,37.84
15156,32.49,34.96,35.90,37.84
15157,32.55,35.01,35.88,37.88
15158,32.51,35.03,35.90,37.74
15159,32.54,34.93,35.94,37.76
15160,32.54,34.98,35.98,37.78
15161,32.53,34.96,35.89,37.81
15162,32.52,35.02,35.99,37.90
15163,32.50,35.02,35.93,37.85
15164,32.52,34.98,36.00,38.00
15165,32.55,35.03,35.94,37.91
15166,32.52,35.02,36.02,37.79
15167,32.52,35.02,36.11,37.76
15168,32.57,34.98,35.95,37.90
15169,32.55,35.02,35.95,37.82
15170,32.58,35.03,36.02,37.82
15171,32.54,34.99,35.98,37.86
15172,32.46,35.01,35.93,37.90
15173,32.53,35.03,35.94,37.81
15174,32.50,35.05,35.93,37.85
15175,32.55,35.03,36.03,37.86
15176,32.54,35.04,35.94,37.82
15177,32.55,35.08,35.96,37.88
15178,32.55,35.04,36.04,37.95
15179,32.52,35.00,35.99,37.92
15180,32.55,35.14,35.99,37.97
15181,32.55,35.09,36.01,37.87
15182,32.61,35.09,35.99,37.88
15183,32.50,35.07,36.03,37.93
15184,32.54,35.02,35.95,37.88
15185,32.54,35.05,36.05,37.82
15186,32.55,35.07,36.00,38.00
15187,32.57,35.02,36.00,37.81
15188,32.52,35.04,36.00,37.94
15189,32.58,35.05,36.04,37.91
15190,32.54,35.04,36.01,37.93
15191,32.61,35.07,35.98,37.91
15192,32.56,35.08,36.04,37.94
15193,32.56,35.08,35.98,37.85
15194,32.54,35.06,36.05,37.93
15195,32.58,35.07,36.01,37.86
15196,32.56,35.06,35.93,37.99
15197,32.52,35.06,36.01,37.97
15198,32.52,35.03,36.06,37.92
15199,32.52,35.08,36.03,37.93
15200,32.53,35.04,36.07,38.02
15201,32.53,35.08,36.05,37.97
15202,32.56,35.04,36.07,37.97
15203,32.54,35.09,36.02,37.93
15204,32.55,34.99,36.09,37.85
15205,32.58,35.02,36.05,37.94
15206,32.58,35.10,36.06,37.94
15207,32.54,35.13,36.03,37.93
15208,32.56,35.11,35.99,37.91
15209,32.57,35.07,36.07,37.89
15210,32.54,35.06,36.02,37.98
15211,32.53,35.05,36.05,37.95
15212,32.55,35.10,36.02,37.92
15213,32.56,35.09,36.05,37.86
15214,32.55,35.12,36.08,37.98
15215,32.57,35.10,36.05,37.97
15216,32.60,35.05,36.05,37.91
15217,32.55,35.07,36.08,37.89
15218,32.64,35.09,36.12,38.01
15219,32.59,35.15,36.07,37.97
15220,32.56,35.10,36.11,37.94
15221,32.60,35.17,36.14,37.98
15222,32.60,35.13,36.04,38.00
15223,32.56,35.15,36.02,37.93
15224,32.55,35.13,36.06,38.03
15225,32.58,35.13,36.13,37.98
15226,32.60,35.10,36.09,37.99
15227,32.60,35.09,36.04,38.00
15228,32.55,35.11,36.10,38.10
15229,32.56,35.15,36.12,37.97
15230,32.57,35.11,36.12,38.00
15231,32.56,35.10,36.10,38.00
15232,32.55,35.11,36.08,38.01
15233,32.57,35.15,36.04,38.05
15234,32.55,35.19,36.10,37.98
15235,32.58,35.07,36.06,37.98
15236,32.62,35.14,36.10,38.03
15237,32.57,35.10,36.04,38.07
15238,32.62,35.11,36.02,37.94
15239,32.64,35.10,36.12,38.06
15240,32.53,35.13,36.06,38.04
15241,32.54,35.13,36.04,38.03
15242,32.58,35.06,36.02,38.00
15243,32.55,35.11,36.11,37.93
15244,32.57,35.08,36.04,38.01
15245,32.59,35.11,36.00,38.11
15246,32.58,35.11,36.12,38.00
15247,32.52,35.12,36.06,38.00
15248,32.53,35.13,36.06,38.03
15249,32.57,35.12,36.08,38.00
15250,32.56,35.12,36.04,38.03
15251,32.56,35.11,36.11,38.00
15252,32.60,35.08,36.06,38.02
15253,32.55,35.09,36.04,38.03
15254,32.54,35.12,36.09,38.01
15255,32.55,35.07,36.13,38.03
15256,32.64,35.14,36.11,38.05
15257,32.61,35.13,36.11,38.09
15258,32.58,35.17,36.14,38.10
15259,32.57,35.13,36.10,38.10
15260,32.60,35.10,36.11,38.05
15261,32.51,35.11,36.04,38.03
15262,32.58,35.16,36.08,38.08
15263,32.57,35.19,36.06,38.00
15264,32.61,35.12,36.11,38.07
15265,32.62,35.13,36.13,38.06
15266,32.60,35.15,36.16,38.01
15267,32.56,35.20,36.07,38.07
15268,32.64,35.22,36.15,38.12
15269,32.61,35.18,36.16,38.10
15270,32.58,35.15,36.11,38.09
15271,32.62,35.21,36.11,38.11
15272,32.68,35.16,36.10,38.12
15273,32.60,35.18,36.14,38.21
15274,32.59,35.20,36.15,38.05
15275,32.60,35.15,36.11,38.04
15276,32.62,35.22,36.16,38.07
15277,32.66,35.22,36.18,38.17
15278,32.65,35.12,36.15,38.17
15279,32.64,35.21,36.19,38.15
15280,32.69,35.24,36.15,38.10
15281,32.64,35.17,36.18,38.03
15282,32.71,35.17,36.11,38.16
15283,32.67,35.26,36.19,38.13
15284,32.65,35.28,36.14,38.12
15285,32.68,35.24,36.19,38.11
15286,32.70,35.23,36.17,38.11
15287,32.66,35.26,36.19,38.14
15288,32.68,35.24,36.13,38.20
15289,32.67,35.22,36.18,38.21
15290,32.67,35.31,36.20,38.12
15291,32.67,35.21,36.16,38.22
15292,32.67,35.22,36.20,38.20
15293,32.72,35.27,36.19,38.21
15294,32.65,35.25,36.15,38.12
15295,32.66,35.27,36.16,38.09
15296,32.71,35.24,36.20,38.11
15297,32.69,35.26,36.16,38.21
15298,32.69,35.27,36.20,38.17
15299,32.71,35.27,36.19,38.13
15300,32.71,35.26,36.20,38.21
15301,32.65,35.29,36.17,38.24
15302,32.74,35.22,36.20,38.10
15303,32.68,35.27,36.23,38.24
15304,32.74,35.26,36.18,38.18
15305,32.67,35.28,36.18,38.16
15306,32.71,35.26,36.18,38.20
15307,32.74,35.33,36.21,38.21
15308,32.71,35.28,36.26,38.16
15309,32.74,35.24,36.17,38.24
15310,32.73,35.27,36.20,38.23
15311,32.72,35.27,36.20,38.29
15312,32.70,35.23,36.16,38.21
15313,32.74,35.26,36.27,38.24
15314,32.74,35.29,36.22,38.19
15315,32.75,35.31,36.11,38.20
15316,32.75,35.23,36.16,38.15
15317,32.78,35.27,36.20,38.24
15318,32.71,35.24,36.22,38.29
15319,32.70,35.27,36.20,38.21
15320,32.72,35.21,36.18,38.16
15321,32.74,35.32,36.22,38.20
15322,32.72,35.28,36.18,38.25
15323,32.75,35.29,36.20,38.34
15324,32.69,35.32,36.21,38.12
15325,32.70,35.27,36.17,38.21
15326,32.73,35.23,36.17,38.27
15327,32.77,35.21,36.17,38.25
15328,32.71,35.24,36.17,38.33
15329,32.69,35.31,36.18,38.31
15330,32.74,35.27,36.14,38.16
15331,32.75,35.24,36.18,38.22
15332,32.77,35.25,36.21,38.22
15333,32.75,35.24,36.22,38.29
15334,32.73,35.31,36.24,38.24
15335,32.73,35.26,36.14,38.24
15336,32.74,35.26,36.30,38.32
15337,32.70,35.28,36.25,38.24
15338,32.71,35.25,36.22,38.31
15339,32.75,35.28,36.14,38.28
15340,32.76,35.30,36.25,38.35
15341,32.74,35.31,36.20,38.28
15342,32.75,35.25,36.21,38.29
15343,32.73,35.29,36.18,38.24
15344,32.76,35.28,36.24,38.23
15345,32.77,35.31,36.18,38.34
15346,32.78,35.27,36.19,38.34
15347,32.76,35.36,36.19,38.28
15348,32.75,35.31,36.20,38.37
15349,32.76,35.30,36.17,38.37
15350,32.76,35.30,36.21,38.23
15351,32.81,35.30,36.24,38.24
15352,32.77,35.32,36.15,38.39
15353,32.76,35.29,36.28,38.31
15354,32.80,35.28,36.27,38.41
15355,32.79,35.24,36.21,38.38
15356,32.80,35.33,36.13,38.34
15357,32.76,35.28,36.27,38.32
15358,32.80,35.29,36.22,38.34
15359,32.86,35.28,36.27,38.29
15360,32.82,35.28,36.28,38.29
15361,32.83,35.26,36.22,38.41
15362,32.81,35.32,36.20,38.39
15363,32.78,35.27,36.24,38.34
15364,32.81,35.29,36.23,38.49
15365,32.86,35.33,36.24,38.40
15366,32.73,35.29,36.22,38.39
15367,32.80,35.35,36.27,38.41
15368,32.85,35.29,36.25,38.34
15369,32.81,35.31,36.20,38.38
15370,32.86,35.31,36.17,38.34
15371,32.81,35.30,36.24,38.34
15372,32.81,35.31,36.18,38.35
15373,32.81,35.32,36.24,38.44
15374,32.79,35.31,36.16,38.41
15375,32.81,35.33,36.24,38.29
15376,32.82,35.27,36.20,38.35
15377,32.73,35.34,36.21,38.40
15378,32.83,35.28,36.22,38.49
15379,32.78,35.27,36.18,38.34
15380,32.81,35.30,36.22,38.43
15381,32.83,35.34,36.23,38.40
15382,32.78,35.28,36.22,38.43
15383,32.83,35.28,36.17,38.37
15384,32.78,35.27,36.23,38.29
15385,32.73,35.33,36.22,38.40
15386,32.80,35.32,36.19,38.39
15387,32.80,35.32,36.19,38.38
15388,32.74,35.31,36.14,38.43
15389,32.75,35.28,36.21,38.43
15390,32.84,35.23,36.19,38.29
15391,32.84,35.27,36.20,38.39
15392,32.80,35.25,36.24,38.39
15393,32.78,35.27,36.17,38.40
15394,32.81,35.28,36.16,38.35
15395,32.80,35.27,36.25,38.35
15396,32.80,35.29,36.25,38.34
15397,32.78,35.28,36.17,38.37
15398,32.81,35.27,36.23,38.31
15399,32.76,35.29,36.24,38.30
15400,32.78,35.25,36.14,38.34
15401,32.81,35.30,36.17,38.29
15402,32.79,35.27,36.16,38.31
15403,32.81,35.21,36.21,38.39
15404,32.81,35.36,36.18,38.34
15405,32.80,35.29,36.15,38.37
15406,32.80,35.28,36.19,38.38
15407,32.81,35.32,36.23,38.34
15408,32.82,35.32,36.16,38.33
15409,32.86,35.26,36.20,38.43
15410,32.82,35.28,36.20,38.27
15411,32.82,35.29,36.15,38.31
15412,32.83,35.27,36.22,38.39
15413,32.87,35.29,36.21,38.29
15414,32.81,35.25,36.22,38.34
15415,32.84,35.28,36.22,38.41
15416,32.80,35.29,36.22,38.38
15417,32.81,35.27,36.18,38.35
15418,32.81,35.25,36.16,38.35
15419,32.80,35.33,36.15,38.43
15420,32.78,35.24,36.17,38.40
15421,32.75,35.32,36.22,38.31
15422,32.79,35.27,36.18,38.39
15423,32.76,35.30,36.16,38.40
15424,32.84,35.30,36.25,38.36
15425,32.80,35.24,36.20,38.38
15426,32.69,35.30,36.20,38.31
15427,32.76,35.31,36.12,38.35
15428,32.80,35.28,36.17,38.28
15429,32.82,35.19,36.20,38.36
15430,32.76,35.25,36.21,38.32
15431,32.78,35.20,36.11,38.27
15432,32.81,35.29,36.18,38.35
15433,32.81,35.30,36.21,38.35
15434,32.80,35.28,36.10,38.38
15435,32.79,35.34,36.18,38.40
15436,32.77,35.22,36.18,38.37
15437,32.82,35.28,36.17,38.27
15438,32.81,35.25,36.22,38.29
15439,32.82,35.27,36.24,38.33
15440,32.82,35.33,36.19,38.38
15441,32.82,35.24,36.18,38.31
15442,32.83,35.24,36.19,38.32
15443,32.84,35.26,36.18,38.43
15444,32.83,35.30,36.18,38.31
15445,32.85,35.28,36.17,38.44
15446,32.82,35.28,36.16,38.38
15447,32.82,35.28,36.11,38.31
15448,32.84,35.28,36.21,38.26
15449,32.81,35.29,36.15,38.36
15450,32.81,35.33,36.24,38.30
15451,32.77,35.28,36.24,38.34
15452,32.84,35.27,36.19,38.28
15453,32.81,35.28,36.22,38.43
15454,32.84,35.28,36.21,38.35
15455,32.78,35.27,36.19,38.35
15456,32.80,35.31,36.11,38.36
15457,32.87,35.31,36.17,38.32
15458,32.83,35.29,36.18,38.39
15459,32.84,35.27,36.17,38.31
15460,32.79,35.24,36.12,38.39
15461,32.83,35.26,36.18,38.43
15462,32.84,35.24,36.21,38.37
15463,32.84,35.30,36.14,38.33
15464,32.86,35.30,36.17,38.31
15465,32.87,35.25,36.21,38.31
15466,32.82,35.27,36.15,38.35
15467,32.83,35.35,36.17,38.32
15468,32.83,35.28,36.18,38.37
15469,32.81,35.23,36.20,38.38
15470,32.83,35.26,36.17,38.39
15471,32.89,35.29,36.20,38.32
15472,32.86,35.30,36.15,38.31
15473,32.82,35.34,36.19,38.33
15474,32.78,35.30,36.14,38.31
15475,32.82,35.27,36.14,38.31
15476,32.77,35.26,36.12,38.32
15477,32.86,35.30,36.24,38.32
15478,32.84,35.31,36.20,38.33
15479,32.86,35.22,36.18,38.31
15480,32.86,35.26,36.12,38.38
15481,32.81,35.24,36.22,38.37
15482,32.84,35.30,36.13,38.24
15483,32.78,35.26,36.15,38.37
15484,32.78,35.27,36.10,38.26
15485,32.84,35.22,36.20,38.41
15486,32.77,35.31,36.14,38.34
15487,32.80,35.26,36.18,38.35
15488,32.79,35.25,36.16,38.34
15489,32.82,35.19,36.22,38.27
15490,32.83,35.24,36.19,38.33
15491,32.85,35.26,36.20,38.33
15492,32.83,35.23,36.08,38.32
15493,32.82,35.27,36.14,38.32
15494,32.82,35.30,36.16,38.39
15495,32.83,35.26,36.11,38.29
15496,32.83,35.23,36.17,38.27
15497,32.82,35.25,36.12,38.29
15498,32.82,35.23,36.03,38.24
15499,32.81,35.27,36.10,38.27
15500,32.82,35.24,36.13,38.34
15501,32.78,35.21,36.17,38.41
15502,32.74,35.20,36.10,38.31
15503,32.84,35.24,36.12,38.40
15504,32.83,35.26,36.10,38.33
15505,32.78,35.24,36.06,38.40
15506,32.80,35.23,36.17,38.40
15507,32.82,35.18,36.11,38.31
15508,32.81,35.19,36.12,38.27
15509,32.83,35.24,36.17,38.26
15510,32.78,35.22,36.07,38.36
15511,32.81,35.25,36.15,38.28
15512,32.78,35.19,36.07,38.29
15513,32.80,35.21,36.06,38.41
15514,32.79,35.25,36.08,38.32
15515,32.79,35.24,36.09,38.37
15516,32.76,35.21,36.13,38.28
15517,32.74,35.17,36.16,38.28
15518,32.78,35.22,36.12,38.24
15519,32.77,35.22,36.06,38.26
15520,32.77,35.17,36.13,38.32
15521,32.78,35.20,36.11,38.27
15522,32.78,35.23,36.13,38.30
15523,32.74,35.24,36.13,38.21
15524,32.75,35.25,36.12,38.32
15525,32.77,35.19,36.12,38.20
15526,32.72,35.22,36.06,38.32
15527,32.76,35.20,36.14,38.27
15528,32.78,35.20,36.12,38.34
15529,32.77,35.19,36.05,38.23
15530,32.77,35.18,36.07,38.24
15531,32.74,35.15,36.14,38.37
15532,32.73,35.26,36.09,38.31
15533,32.73,35.18,36.08,38.27
15534,32.73,35.21,36.08,38.20
15535,32.75,35.17,36.08,38.28
15536,32.74,35.21,36.05,38.29
15537,32.78,35.19,36.08,38.26
15538,32.78,35.15,36.03,38.23
15539,32.68,35.17,36.01,38.15
15540,32.73,35.19,36.15,38.28
15541,32.77,35.24,36.13,38.31
15542,32.78,35.17,36.13,38.34
15543,32.73,35.18,36.10,38.37
15544,32.74,35.19,36.05,38.25
15545,32.77,35.15,36.17,38.29
15546,32.72,35.22,36.10,38.33
15547,32.74,35.24,36.02,38.27
15548,32.76,35.18,36.14,38.27
15549,32.75,35.18,36.12,38.36
15550,32.74,35.16,36.10,38.30
15551,32.73,35.21,36.13,38.34
15552,32.73,35.24,36.17,38.29
15553,32.75,35.18,36.09,38.31
15554,32.74,35.22,36.04,38.30
15555,32.74,35.16,36.10,38.20
15556,32.74,35.18,36.07,38.25
15557,32.76,35.21,36.12,38.29
15558,32.74,35.16,36.10,38.22
15559,32.76,35.13,36.07,38.22
15560,32.77,35.24,36.19,38.26
15561,32.78,35.19,36.09,38.27
15562,32.74,35.24,36.13,38.31
15563,32.74,35.24,36.00,38.26
15564,32.76,35.15,36.15,38.38
15565,32.76,35.23,36.12,38.25
15566,32.78,35.22,36.11,38.21
15567,32.75,35.22,36.10,38.12
15568,32.78,35.18,36.05,38.20
15569,32.74,35.19,36.07,38.21
15570,32.80,35.19,36.07,38.20
15571,32.80,35.17,36.05,38.16
15572,32.82,35.17,36.07,38.21
15573,32.76,35.19,36.05,38.26
15574,32.77,35.17,36.04,38.15
15575,32.74,35.19,36.06,38.12
15576,32.72,35.16,36.06,38.22
15577,32.82,35.18,36.08,38.26
15578,32.76,35.24,36.10,38.15
15579,32.77,35.17,36.08,38.20
15580,32.76,35.13,36.08,38.29
15581,32.76,35.21,35.99,38.16
15582,32.77,35.25,36.10,38.17
15583,32.81,35.18,36.10,38.10
15584,32.81,35.16,36.01,38.23
15585,32.79,35.19,36.10,38.15
15586,32.74,35.21,36.15,38.22
15587,32.81,35.18,36.06,38.21
15588,32.74,35.23,36.08,38.15
15589,32.80,35.17,36.11,38.18
15590,32.76,35.24,36.05,38.18
15591,32.76,35.17,36.08,38.18
15592,32.75,35.18,36.06,38.20
15593,32.79,35.24,36.13,38.12
15594,32.72,35.26,36.06,38.17
15595,32.72,35.18,36.08,38.24
15596,32.76,35.22,36.08,38.13
15597,32.82,35.25,36.13,38.24
