Time,Cell 49,Cell 50,Cell 51,Cell 52
13728,31.62,31.36,30.31,31.20
13729,31.65,31.33,30.38,31.32
13730,31.65,31.44,30.34,31.23
13731,31.64,31.46,30.36,31.29
13732,31.61,31.42,30.34,31.11
13733,31.66,31.41,30.33,31.31
13734,31.69,31.40,30.33,31.10
13735,31.58,31.41,30.41,31.29
13736,31.64,31.38,30.43,31.33
13737,31.67,31.49,30.31,31.24
13738,31.65,31.38,30.37,31.16
13739,31.66,31.52,30.40,31.29
13740,31.62,31.46,30.43,31.30
13741,31.58,31.40,30.32,31.40
13742,31.61,31.43,30.41,31.29
13743,31.60,31.38,30.35,31.24
13744,31.59,31.37,30.40,31.29
13745,31.62,31.43,30.38,31.29
13746,31.62,31.42,30.44,31.19
13747,31.60,31.33,30.46,31.21
13748,31.62,31.33,30.33,31.20
13749,31.53,31.41,30.41,31.20
13750,31.63,31.39,30.36,31.26
13751,31.61,31.39,30.44,31.16
13752,31.64,31.42,30.37,31.23
13753,31.68,31.34,30.33,31.21
13754,31.67,31.42,30.42,31.36
13755,31.63,31.38,30.25,31.19
13756,31.69,31.42,30.40,31.28
13757,31.65,31.44,30.35,31.17
13758,31.66,31.44,30.31,31.33
13759,31.65,31.43,30.37,31.23
13760,31.67,31.45,30.43,31.30
13761,31.67,31.41,30.35,31.27
13762,31.63,31.39,30.32,31.27
13763,31.67,31.39,30.41,31.29
13764,31.70,31.40,30.28,31.26
13765,31.68,31.41,30.39,31.16
13766,31.61,31.42,30.40,31.30
13767,31.66,31.41,30.46,31.21
13768,31.71,31.37,30.46,31.29
13769,31.70,31.42,30.39,31.24
13770,31.61,31.44,30.37,31.21
13771,31.70,31.36,30.56,31.30
13772,31.66,31.39,30.37,31.16
13773,31.69,31.39,30.37,31.21
13774,31.67,31.42,30.35,31.27
13775,31.60,31.40,30.39,31.31
13776,31.67,31.46,30.37,31.29
13777,31.76,31.43,30.39,31.24
13778,31.69,31.44,30.42,31.30
13779,31.68,31.48,30.49,31.27
13780,31.77,31.46,30.46,31.20
13781,31.78,31.46,30.50,31.31
13782,31.69,31.39,30.50,31.28
13783,31.69,31.36,30.42,31.23
13784,31.68,31.41,30.45,31.28
13785,31.70,31.51,30.42,31.52
13786,31.69,31.49,30.37,31.16
13787,31.66,31.44,30.39,31.20
13788,31.71,31.44,30.50,31.31
13789,31.65,31.51,30.47,31.29
13790,31.74,31.38,30.43,31.29
13791,31.72,31.46,30.54,31.39
13792,31.69,31.48,30.54,31.29
13793,31.64,31.39,30.38,31.28
13794,31.66,31.48,30.47,31.14
13795,31.66,31.52,30.47,31.33
13796,31.61,31.39,30.42,31.38
13797,31.66,31.33,30.42,31.33
13798,31.66,31.44,30.52,31.35
13799,31.70,31.43,30.47,31.15
13800,31.72,31.38,30.42,31.31
13801,31.71,31.43,30.57,31.20
13802,31.69,31.41,30.42,31.24
13803,31.66,31.49,30.46,31.29
13804,31.67,31.33,30.53,31.31
13805,31.73,31.40,30.43,31.31
13806,31.71,31.47,30.52,31.47
13807,31.72,31.53,30.50,31.40
13808,31.67,31.44,30.44,31.46
13809,31.69,31.45,30.32,31.38
13810,31.66,31.48,30.44,31.24
13811,31.75,31.46,30.41,31.34
13812,31.67,31.44,30.44,31.26
13813,31.70,31.46,30.49,31.20
13814,31.68,31.39,30.43,31.22
13815,31.76,31.49,30.40,31.19
13816,31.71,31.47,30.50,31.31
13817,31.76,31.40,30.48,31.29
13818,31.67,31.49,30.43,31.32
13819,31.74,31.44,30.42,31.27
13820,31.76,31.44,30.44,31.60
13821,31.72,31.49,30.43,31.37
13822,31.74,31.51,30.50,31.27
13823,31.75,31.48,30.44,31.37
13824,31.75,31.49,30.45,31.38
13825,31.64,31.50,30.42,31.32
13826,31.70,31.59,30.52,31.30
13827,31.71,31.49,30.45,31.29
13828,31.73,31.48,30.48,31.26
13829,31.78,31.53,30.46,31.22
13830,31.67,31.44,30.40,31.37
13831,31.67,31.46,30.41,31.39
13832,31.73,31.40,30.48,31.28
13833,31.72,31.46,30.41,31.26
13834,31.80,31.42,30.47,31.22
13835,31.76,31.55,30.52,31.27
13836,31.66,31.46,30.43,31.29
13837,31.72,31.51,30.50,31.32
13838,31.74,31.49,30.43,31.31
13839,31.72,31.51,30.46,31.49
13840,31.72,31.49,30.46,31.31
13841,31.70,31.46,30.52,31.43
13842,31.72,31.50,30.41,31.18
13843,31.71,31.44,30.31,31.20
13844,31.67,31.50,30.45,31.20
13845,31.73,31.50,30.47,31.36
13846,31.72,31.46,30.56,31.29
13847,31.70,31.49,30.46,31.20
13848,31.64,31.41,30.43,31.22
13849,31.67,31.54,30.42,31.56
13850,31.68,31.40,30.48,31.28
13851,31.72,31.50,30.48,31.33
13852,31.69,31.51,30.50,31.38
13853,31.69,31.46,30.52,31.23
13854,31.75,31.52,30.49,31.38
13855,31.72,31.49,30.44,31.26
13856,31.68,31.44,30.41,31.14
13857,31.66,31.48,30.46,31.29
13858,31.67,31.52,30.47,31.27
13859,31.72,31.39,30.46,31.31
13860,31.67,31.46,30.44,31.44
13861,31.70,31.47,30.40,31.31
13862,31.68,31.49,30.52,31.27
13863,31.74,31.53,30.47,31.26
13864,31.72,31.52,30.50,31.39
13865,31.75,31.49,30.50,31.41
13866,31.69,31.53,30.46,31.36
13867,31.71,31.46,30.40,31.22
13868,31.70,31.52,30.48,31.26
13869,31.63,31.46,30.56,31.32
13870,31.70,31.48,30.37,31.17
13871,31.77,31.45,30.43,31.48
13872,31.74,31.48,30.43,31.33
13873,31.73,31.48,30.49,31.44
13874,31.65,31.49,30.49,31.34
13875,31.70,31.42,30.50,31.27
13876,31.70,31.37,30.37,31.33
13877,31.64,31.48,30.45,31.27
13878,31.75,31.51,30.44,31.24
13879,31.65,31.43,30.45,31.38
13880,31.75,31.40,30.48,31.36
13881,31.70,31.49,30.53,31.36
13882,31.74,31.49,30.53,31.23
13883,31.76,31.40,30.32,31.32
13884,31.74,31.57,30.46,31.41
13885,31.73,31.51,30.54,31.32
13886,31.76,31.46,30.50,31.23
13887,31.73,31.47,30.50,31.46
13888,31.80,31.54,30.48,31.34
13889,31.78,31.50,30.63,31.33
13890,31.76,31.48,30.59,31.26
13891,31.72,31.50,30.57,31.32
13892,31.72,31.49,30.41,31.30
13893,31.74,31.54,30.48,31.40
13894,31.74,31.45,30.48,31.27
13895,31.72,31.44,30.52,31.41
13896,31.70,31.49,30.37,31.24
13897,31.74,31.39,30.40,31.22
13898,31.63,31.51,30.50,31.34
13899,31.65,31.55,30.56,31.33
13900,31.72,31.46,30.49,31.36
13901,31.65,31.35,30.43,31.31
13902,31.72,31.45,30.46,31.29
13903,31.71,31.42,30.50,31.34
13904,31.70,31.47,30.44,31.38
13905,31.73,31.38,30.48,31.35
13906,31.74,31.55,30.43,31.28
13907,31.76,31.46,30.46,31.16
13908,31.73,31.50,30.46,31.24
13909,31.72,31.43,30.40,31.33
13910,31.76,31.55,30.45,31.39
13911,31.72,31.49,30.46,31.21
13912,31.72,31.49,30.52,31.14
13913,31.73,31.50,30.46,31.43
13914,31.70,31.44,30.44,31.38
13915,31.73,31.52,30.47,31.40
13916,31.75,31.45,30.45,31.28
13917,31.75,31.53,30.56,31.27
13918,31.69,31.49,30.46,31.24
13919,31.74,31.54,30.54,31.40
13920,31.88,31.53,30.47,31.51
13921,31.70,31.54,30.54,31.27
13922,31.70,31.49,30.44,31.26
13923,31.81,31.51,30.48,31.32
13924,31.80,31.48,30.65,31.33
13925,31.80,31.47,30.57,31.33
13926,31.74,31.54,30.66,31.46
13927,31.77,31.51,30.62,31.42
13928,31.67,31.48,30.52,31.47
13929,31.71,31.46,30.49,31.39
13930,31.70,31.53,30.49,31.14
13931,31.76,31.56,30.46,31.35
13932,31.74,31.52,30.47,31.38
13933,31.70,31.52,30.42,31.24
13934,31.72,31.47,30.46,31.29
13935,31.64,31.50,30.50,31.42
13936,31.79,31.39,30.50,31.41
13937,31.70,31.49,30.48,31.24
13938,31.71,31.51,30.42,31.35
13939,31.68,31.49,30.45,31.25
13940,31.66,31.37,30.49,31.34
13941,31.70,31.38,30.44,31.40
13942,31.64,31.43,30.40,31.32
13943,31.60,31.47,30.43,31.31
13944,31.59,31.43,30.47,31.34
13945,31.74,31.51,30.41,31.32
13946,31.72,31.40,30.40,31.14
13947,31.66,31.46,30.40,31.32
13948,31.58,31.40,30.48,31.41
13949,31.57,31.35,30.39,31.42
13950,31.69,31.43,30.48,31.29
13951,31.63,31.54,30.46,31.32
13952,31.67,31.39,30.51,31.36
13953,31.66,31.37,30.56,31.49
13954,31.64,31.41,30.38,31.24
13955,31.65,31.42,30.40,31.23
13956,31.71,31.48,30.46,31.29
13957,31.56,31.43,30.51,31.31
13958,31.64,31.46,30.49,31.43
13959,31.67,31.45,30.50,31.24
13960,31.66,31.41,30.49,31.34
13961,31.60,31.48,30.41,31.30
13962,31.67,31.44,30.46,31.38
13963,31.68,31.39,30.43,31.27
13964,31.65,31.45,30.45,31.31
13965,31.67,31.43,30.49,31.45
13966,31.57,31.48,30.47,31.41
13967,31.67,31.39,30.47,31.51
13968,31.70,31.46,30.42,31.15
13969,31.69,31.43,30.40,31.24
13970,31.68,31.41,30.50,31.23
13971,31.69,31.37,30.46,31.43
13972,31.62,31.44,30.43,31.31
13973,31.72,31.38,30.50,31.34
13974,31.71,31.44,30.41,31.31
13975,31.62,31.43,30.44,31.35
13976,31.65,31.43,30.38,31.31
13977,31.68,31.45,30.50,31.39
13978,31.69,31.44,30.44,31.29
13979,31.60,31.32,30.44,31.41
13980,31.70,31.43,30.47,31.50
13981,31.61,31.47,30.54,31.40
13982,31.60,31.40,30.46,31.36
13983,31.64,31.44,30.46,31.38
13984,31.61,31.39,30.44,31.33
13985,31.67,31.50,30.46,31.33
13986,31.61,31.44,30.41,31.41
13987,31.58,31.46,30.42,31.28
13988,31.67,31.48,30.53,31.34
13989,31.65,31.49,30.43,31.35
13990,31.66,31.38,30.44,31.30
13991,31.64,31.46,30.44,31.31
13992,31.64,31.42,30.48,31.32
13993,31.69,31.38,30.47,31.34
13994,31.71,31.40,30.50,31.27
13995,31.67,31.46,30.45,31.54
13996,31.64,31.40,30.46,31.43
13997,31.64,31.43,30.37,31.27
13998,31.72,31.44,30.38,31.36
13999,31.67,31.45,30.40,31.31
14000,31.67,31.49,30.41,31.33
14001,31.65,31.38,30.35,31.44
14002,31.67,31.45,30.47,31.16
14003,31.70,31.48,30.46,31.30
14004,31.64,31.44,30.48,31.39
14005,31.71,31.47,30.43,31.32
14006,31.71,31.46,30.50,31.42
14007,31.67,31.49,30.37,31.27
14008,31.71,31.38,30.50,31.31
14009,31.73,31.44,30.45,31.18
14010,31.75,31.43,30.45,31.43
14011,31.73,31.43,30.46,31.34
14012,31.64,31.42,30.58,31.20
14013,31.62,31.43,30.46,31.35
14014,31.68,31.50,30.49,31.20
14015,31.65,31.44,30.48,31.30
14016,31.61,31.53,30.44,31.44
14017,31.65,31.52,30.49,31.33
14018,31.63,31.48,30.43,31.42
14019,31.62,31.55,30.49,31.39
14020,31.68,31.41,30.45,31.31
14021,31.72,31.44,30.43,31.47
14022,31.65,31.48,30.46,31.33
14023,31.72,31.48,30.47,31.32
14024,31.64,31.45,30.49,31.27
14025,31.72,31.52,30.48,31.25
14026,31.67,31.57,30.48,31.32
14027,31.71,31.36,30.40,31.08
14028,31.71,31.46,30.43,31.35
14029,31.71,31.47,30.49,31.29
14030,31.72,31.50,30.49,31.46
14031,31.71,31.44,30.48,31.33
14032,31.64,31.44,30.41,31.35
14033,31.72,31.48,30.54,31.39
14034,31.70,31.47,30.41,31.31
14035,31.70,31.49,30.47,31.36
14036,31.66,31.47,30.52,31.42
14037,31.70,31.46,30.54,31.35
14038,31.69,31.51,30.51,31.23
14039,31.65,31.52,30.53,31.31
14040,31.63,31.49,30.47,31.41
14041,31.70,31.39,30.49,31.35
14042,31.65,31.52,30.49,31.23
14043,31.67,31.39,30.44,31.26
14044,31.62,31.49,30.48,31.31
14045,31.64,31.47,30.48,31.51
14046,31.58,31.46,30.46,31.29
14047,31.62,31.40,30.54,31.45
14048,31.58,31.43,30.53,31.23
14049,31.63,31.43,30.55,31.46
14050,31.64,31.39,30.41,31.43
14051,31.60,31.42,30.44,31.42
14052,31.57,31.39,30.50,31.25
14053,31.58,31.41,30.44,31.20
14054,31.52,31.44,30.46,31.29
14055,31.61,31.35,30.46,31.14
14056,31.58,31.50,30.41,31.20
14057,31.58,31.43,30.40,31.32
14058,31.59,31.39,30.50,31.28
14059,31.59,31.42,30.49,31.39
14060,31.64,31.41,30.44,31.31
14061,31.58,31.43,30.49,31.31
14062,31.59,31.50,30.42,31.46
14063,31.57,31.51,30.39,31.35
14064,31.60,31.45,30.41,31.24
14065,31.57,31.51,30.40,31.36
14066,31.60,31.46,30.44,31.38
14067,31.59,31.44,30.46,31.30
14068,31.60,31.46,30.47,31.31
14069,31.68,31.42,30.30,31.33
14070,31.62,31.35,30.53,31.29
14071,31.61,31.43,30.37,31.35
14072,31.65,31.46,30.43,31.43
14073,31.57,31.48,30.52,31.29
14074,31.57,31.48,30.45,31.28
14075,31.64,31.51,30.51,31.54
14076,31.64,31.47,30.35,31.47
14077,31.64,31.48,30.41,31.11
14078,31.62,31.51,30.43,31.47
14079,31.61,31.48,30.44,31.32
14080,31.60,31.36,30.43,31.41
14081,31.60,31.40,30.45,31.31
14082,31.55,31.39,30.52,31.44
14083,31.61,31.44,30.51,31.35
14084,31.54,31.40,30.46,31.36
14085,31.64,31.48,30.53,31.39
14086,31.53,31.44,30.49,31.39
14087,31.64,31.46,30.40,31.29
14088,31.68,31.47,30.49,31.32
14089,31.58,31.48,30.52,31.31
14090,31.62,31.36,30.51,31.47
14091,31.60,31.36,30.43,31.24
14092,31.65,31.43,30.56,31.33
14093,31.57,31.41,30.52,31.42
14094,31.64,31.45,30.56,31.43
14095,31.64,31.39,30.42,31.20
14096,31.64,31.51,30.33,31.33
14097,31.61,31.47,30.44,31.33
14098,31.69,31.46,30.49,31.24
14099,31.65,31.44,30.46,31.41
14100,31.69,31.49,30.59,31.19
14101,31.62,31.49,30.43,31.35
14102,31.69,31.40,30.50,31.30
14103,31.62,31.39,30.49,31.27
14104,31.67,31.46,30.50,31.62
14105,31.76,31.44,30.48,31.32
14106,31.68,31.52,30.48,31.32
14107,31.71,31.50,30.60,31.46
14108,31.65,31.49,30.58,31.42
14109,31.67,31.44,30.52,31.23
14110,31.63,31.56,30.41,31.36
14111,31.70,31.48,30.48,31.46
14112,31.63,31.45,30.49,31.25
14113,31.63,31.47,30.37,31.35
14114,31.68,31.48,30.46,31.42
14115,31.74,31.44,30.46,31.21
14116,31.67,31.49,30.50,31.36
14117,31.70,31.53,30.48,31.41
14118,31.67,31.35,30.54,31.31
14119,31.67,31.58,30.60,31.36
14120,31.63,31.48,30.50,31.40
14121,31.62,31.52,30.57,31.42
14122,31.64,31.48,30.48,31.36
14123,31.60,31.40,30.40,31.21
14124,31.61,31.49,30.46,31.38
14125,31.60,31.44,30.52,31.32
14126,31.61,31.46,30.50,31.29
14127,31.61,31.42,30.44,31.42
14128,31.58,31.48,30.44,31.39
14129,31.54,31.42,30.48,31.29
14130,31.56,31.39,30.36,31.36
14131,31.54,31.36,30.40,31.14
14132,31.62,31.39,30.35,31.25
14133,31.56,31.44,30.43,31.25
14134,31.56,31.36,30.40,31.33
14135,31.49,31.48,30.49,31.32
14136,31.59,31.37,30.46,31.27
14137,31.53,31.40,30.33,31.36
14138,31.52,31.38,30.36,31.29
14139,31.53,31.39,30.42,31.27
14140,31.54,31.38,30.35,31.26
14141,31.56,31.38,30.45,31.16
14142,31.56,31.36,30.39,31.40
14143,31.62,31.45,30.37,31.31
14144,31.58,31.44,30.41,31.33
14145,31.61,31.42,30.48,31.35
14146,31.62,31.40,30.47,31.21
14147,31.54,31.37,30.43,31.43
14148,31.61,31.40,30.43,31.36
14149,31.54,31.41,30.39,31.32
14150,31.66,31.44,30.47,31.25
14151,31.53,31.44,30.39,31.27
14152,31.52,31.36,30.38,31.43
14153,31.57,31.36,30.30,31.31
14154,31.53,31.46,30.37,31.29
14155,31.53,31.33,30.34,31.19
14156,31.60,31.46,30.38,31.35
14157,31.50,31.43,30.33,31.21
14158,31.57,31.36,30.40,31.33
14159,31.52,31.35,30.60,31.31
14160,31.50,31.37,30.39,31.24
14161,31.60,31.38,30.48,31.29
14162,31.61,31.40,30.33,31.33
14163,31.62,31.36,30.34,31.27
14164,31.53,31.37,30.45,31.24
14165,31.58,31.42,30.44,31.33
14166,31.53,31.38,30.40,31.27
14167,31.56,31.42,30.36,31.28
14168,31.53,31.38,30.37,31.23
14169,31.60,31.38,30.45,31.24
14170,31.54,31.40,30.34,31.45
14171,31.57,31.34,30.45,31.20
14172,31.54,31.44,30.43,31.31
14173,31.61,31.30,30.44,31.28
14174,31.44,31.33,30.37,31.52
14175,31.61,31.37,30.39,31.23
14176,31.57,31.33,30.43,31.29
14177,31.49,31.38,30.36,31.23
14178,31.50,31.31,30.30,31.22
14179,31.46,31.46,30.39,31.31
14180,31.56,31.35,30.40,31.23
14181,31.49,31.33,30.39,31.38
14182,31.51,31.28,30.40,31.34
14183,31.53,31.32,30.30,31.31
14184,31.52,31.34,30.44,31.26
14185,31.50,31.34,30.43,31.23
14186,31.48,31.33,30.36,31.38
14187,31.51,31.27,30.41,31.19
14188,31.54,31.39,30.44,31.33
14189,31.47,31.39,30.31,31.20
14190,31.52,31.27,30.37,31.35
14191,31.53,31.35,30.36,31.26
14192,31.53,31.37,30.30,31.27
14193,31.47,31.35,30.25,31.28
14194,31.51,31.36,30.44,31.48
14195,31.47,31.35,30.35,31.19
14196,31.53,31.36,30.33,31.38
14197,31.54,31.51,30.33,31.14
14198,31.54,31.32,30.39,31.29
14199,31.51,31.38,30.33,31.33
14200,31.59,31.41,30.37,31.24
14201,31.58,31.36,30.35,31.26
14202,31.50,31.30,30.27,31.15
14203,31.52,31.38,30.36,31.32
14204,31.47,31.41,30.36,31.40
14205,31.56,31.35,30.37,31.19
14206,31.60,31.42,30.27,31.24
14207,31.48,31.36,30.36,31.23
14208,31.56,31.38,30.37,31.24
14209,31.49,31.42,30.29,31.21
14210,31.58,31.33,30.37,31.24
14211,31.61,31.37,30.33,31.32
14212,31.60,31.44,30.41,31.30
14213,31.65,31.37,30.36,31.31
14214,31.58,31.39,30.36,31.23
14215,31.56,31.42,30.39,31.26
14216,31.56,31.35,30.45,31.17
14217,31.59,31.43,30.30,31.28
14218,31.64,31.38,30.39,31.34
14219,31.65,31.46,30.35,31.28
14220,31.64,31.40,30.50,31.28
14221,31.65,31.42,30.31,31.46
14222,31.60,31.43,30.25,31.20
14223,31.65,31.49,30.30,31.17
14224,31.67,31.39,30.42,31.30
14225,31.64,31.42,30.39,31.32
14226,31.62,31.37,30.33,31.24
14227,31.57,31.40,30.36,31.23
14228,31.66,31.51,30.50,31.35
14229,31.69,31.43,30.39,31.22
14230,31.66,31.47,30.43,31.16
14231,31.64,31.48,30.33,31.15
14232,31.62,31.47,30.39,31.16
14233,31.62,31.50,30.44,31.33
14234,31.66,31.46,30.45,31.33
14235,31.69,31.47,30.44,31.25
14236,31.65,31.42,30.35,31.32
14237,31.66,31.43,30.43,31.39
14238,31.65,31.49,30.36,31.28
14239,31.64,31.51,30.52,31.33
14240,31.63,31.40,30.38,31.26
14241,31.68,31.44,30.46,31.32
14242,31.65,31.57,30.41,31.24
14243,31.68,31.49,30.48,31.36
14244,31.71,31.38,30.39,31.33
14245,31.74,31.44,30.49,31.19
14246,31.67,31.49,30.36,31.18
14247,31.64,31.50,30.40,31.32
14248,31.72,31.47,30.49,31.07
14249,31.69,31.39,30.36,31.29
14250,31.71,31.47,30.40,31.20
14251,31.70,31.41,30.37,31.19
14252,31.63,31.45,30.43,31.26
14253,31.59,31.36,30.36,31.25
14254,31.57,31.44,30.40,31.24
14255,31.66,31.42,30.48,31.26
14256,31.68,31.44,30.35,31.21
14257,31.66,31.41,30.39,31.29
14258,31.66,31.43,30.41,31.34
14259,31.63,31.52,30.41,31.35
14260,31.67,31.45,30.41,31.31
14261,31.68,31.45,30.37,31.29
14262,31.73,31.41,30.45,31.10
14263,31.71,31.49,30.46,31.18
14264,31.65,31.44,30.44,31.42
14265,31.66,31.44,30.41,31.26
14266,31.67,31.49,30.41,31.29
14267,31.67,31.46,30.47,31.32
14268,31.66,31.49,30.46,31.15
14269,31.66,31.48,30.52,31.30
14270,31.64,31.42,30.50,31.30
14271,31.70,31.54,30.43,31.20
14272,31.69,31.43,30.38,31.16
14273,31.67,31.43,30.40,31.30
14274,31.65,31.46,30.45,31.20
14275,31.62,31.37,30.30,31.30
14276,31.69,31.46,30.46,31.20
14277,31.66,31.39,30.49,31.39
14278,31.65,31.40,30.40,31.18
14279,31.66,31.48,30.38,31.31
14280,31.66,31.43,30.48,31.35
14281,31.67,31.44,30.48,31.33
14282,31.66,31.39,30.41,31.29
14283,31.64,31.43,30.40,31.22
14284,31.60,31.44,30.39,31.20
14285,31.64,31.39,30.46,31.16
14286,31.63,31.40,30.48,31.22
14287,31.58,31.38,30.37,31.24
14288,31.58,31.38,30.52,31.31
14289,31.60,31.42,30.35,31.29
14290,31.61,31.39,30.40,31.43
14291,31.62,31.44,30.47,31.27
14292,31.62,31.35,30.40,31.29
14293,31.57,31.35,30.39,31.20
14294,31.52,31.39,30.30,31.28
14295,31.58,31.42,30.53,31.24
14296,31.47,31.29,30.35,31.21
14297,31.62,31.45,30.34,31.44
14298,31.58,31.36,30.26,31.36
14299,31.58,31.38,30.36,30.98
14300,31.63,31.38,30.39,31.12
14301,31.61,31.35,30.46,31.22
14302,31.60,31.33,30.21,31.22
14303,31.57,31.39,30.35,31.34
14304,31.54,31.33,30.32,31.19
14305,31.66,31.36,30.33,31.20
14306,31.65,31.27,30.33,31.03
14307,31.64,31.40,30.37,31.27
14308,31.56,31.33,30.35,31.29
14309,31.59,31.35,30.24,31.25
14310,31.64,31.36,30.35,31.20
14311,31.62,31.41,30.27,31.14
14312,31.57,31.37,30.25,31.23
14313,31.62,31.45,30.34,31.29
14314,31.62,31.39,30.43,31.14
14315,31.60,31.42,30.37,31.24
14316,31.62,31.36,30.29,31.12
14317,31.63,31.38,30.29,31.21
14318,31.62,31.35,30.29,31.27
14319,31.66,31.39,30.31,31.18
14320,31.60,31.43,30.33,31.30
14321,31.62,31.37,30.39,31.20
14322,31.61,31.36,30.29,31.34
14323,31.64,31.43,30.30,31.28
14324,31.61,31.41,30.35,31.22
14325,31.64,31.38,30.38,31.18
14326,31.61,31.35,30.35,31.17
14327,31.66,31.36,30.35,31.19
14328,31.64,31.49,30.33,31.21
14329,31.68,31.43,30.32,31.27
14330,31.65,31.44,30.21,31.29
14331,31.69,31.47,30.32,31.31
14332,31.64,31.43,30.40,31.21
14333,31.70,31.41,30.43,31.29
14334,31.67,31.41,30.46,31.24
14335,31.71,31.40,30.46,31.19
14336,31.71,31.43,30.40,31.11
14337,31.71,31.44,30.36,31.11
14338,31.68,31.39,30.39,31.29
14339,31.66,31.44,30.41,31.08
14340,31.70,31.47,30.31,31.17
14341,31.71,31.44,30.34,31.39
14342,31.65,31.40,30.35,31.14
14343,31.75,31.44,30.34,31.07
14344,31.73,31.39,30.30,31.29
14345,31.67,31.46,30.40,31.08
14346,31.75,31.43,30.33,31.19
14347,31.66,31.44,30.34,31.20
14348,31.67,31.40,30.39,31.20
14349,31.70,31.54,30.45,31.40
14350,31.71,31.38,30.37,31.22
14351,31.66,31.44,30.36,31.24
14352,31.68,31.32,30.39,31.33
14353,31.68,31.44,30.33,31.27
14354,31.67,31.43,30.44,31.20
14355,31.68,31.47,30.37,31.30
14356,31.68,31.45,30.42,31.30
14357,31.71,31.43,30.36,31.15
14358,31.75,31.48,30.35,31.52
14359,31.70,31.46,30.35,31.29
14360,31.62,31.43,30.39,31.48
14361,31.68,31.36,30.39,31.24
14362,31.72,31.49,30.29,31.23
14363,31.69,31.47,30.46,31.14
14364,31.62,31.47,30.36,31.21
14365,31.67,31.41,30.32,31.12
14366,31.65,31.46,30.34,31.15
14367,31.69,31.43,30.43,31.15
14368,31.64,31.38,30.38,31.02
14369,31.63,31.35,30.37,31.29
14370,31.70,31.39,30.33,31.25
14371,31.56,31.42,30.36,31.08
14372,31.59,31.27,30.43,31.19
14373,31.63,31.47,30.31,31.21
14374,31.61,31.39,30.38,31.23
14375,31.61,31.44,30.36,31.21
14376,31.60,31.32,30.31,31.20
14377,31.67,31.39,30.24,31.24
14378,31.65,31.40,30.37,31.18
14379,31.57,31.38,30.30,31.40
14380,31.59,31.48,30.30,31.24
14381,31.69,31.35,30.30,31.05
14382,31.64,31.40,30.28,31.16
14383,31.58,31.40,30.35,31.26
14384,31.57,31.42,30.39,31.16
14385,31.67,31.42,30.41,31.18
14386,31.60,31.36,30.31,31.20
14387,31.65,31.46,30.29,31.14
14388,31.66,31.42,30.36,31.30
14389,31.60,31.44,30.40,31.30
14390,31.69,31.44,30.36,31.22
14391,31.61,31.50,30.45,31.26
14392,31.60,31.38,30.33,31.27
14393,31.64,31.42,30.41,31.20
14394,31.57,31.39,30.32,31.35
14395,31.58,31.40,30.42,31.22
14396,31.66,31.46,30.42,31.16
14397,31.64,31.39,30.40,31.30
14398,31.63,31.34,30.41,31.24
14399,31.59,31.42,30.37,31.24
14400,31.58,31.32,30.27,31.11
14401,31.62,31.41,30.36,31.15
14402,31.64,31.44,30.49,31.21
14403,31.62,31.31,30.35,31.12
14404,31.60,31.36,30.35,31.37
14405,31.59,31.37,30.31,31.12
14406,31.60,31.38,30.41,31.29
14407,31.57,31.40,30.39,31.29
14408,31.58,31.35,30.36,31.11
14409,31.58,31.35,30.34,31.23
14410,31.52,31.36,30.39,31.43
14411,31.61,31.35,30.31,31.36
14412,31.60,31.37,30.39,31.20
14413,31.58,31.38,30.38,31.21
14414,31.65,31.42,30.27,31.42
14415,31.49,31.35,30.29,31.18
14416,31.58,31.31,30.34,31.23
14417,31.60,31.32,30.30,31.15
14418,31.61,31.42,30.24,31.29
14419,31.57,31.36,30.39,31.36
14420,31.62,31.35,30.40,31.44
14421,31.57,31.41,30.31,31.40
14422,31.66,31.38,30.35,31.19
14423,31.58,31.37,30.33,31.27
14424,31.57,31.21,30.39,31.23
14425,31.58,31.51,30.36,31.29
14426,31.56,31.42,30.31,31.21
14427,31.56,31.39,30.33,31.03
14428,31.61,31.35,30.29,31.19
14429,31.65,31.41,30.38,31.26
14430,31.56,31.36,30.35,31.18
14431,31.57,31.33,30.46,31.24
14432,31.56,31.42,30.43,31.24
14433,31.62,31.37,30.39,31.15
14434,31.57,31.36,30.37,31.09
14435,31.57,31.33,30.47,31.21
14436,31.51,31.33,30.37,31.21
14437,31.59,31.33,30.48,31.29
14438,31.52,31.39,30.35,31.27
14439,31.57,31.40,30.37,31.26
14440,31.57,31.37,30.38,31.35
14441,31.58,31.33,30.40,31.35
14442,31.54,31.39,30.41,31.12
14443,31.56,31.34,30.41,31.35
14444,31.51,31.39,30.39,31.17
14445,31.49,31.38,30.33,31.20
14446,31.58,31.37,30.41,31.22
14447,31.62,31.43,30.27,31.32
14448,31.57,31.39,30.36,31.49
14449,31.56,31.46,30.39,31.10
14450,31.57,31.36,30.29,31.19
14451,31.61,31.29,30.39,31.18
14452,31.55,31.38,30.35,31.27
14453,31.50,31.30,30.36,31.32
14454,31.56,31.39,30.30,31.24
14455,31.60,31.34,30.29,31.20
14456,31.61,31.31,30.25,31.21
14457,31.71,31.42,30.35,31.20
14458,31.61,31.50,30.43,31.38
14459,31.51,31.35,30.35,31.36
14460,31.61,31.32,30.32,31.13
14461,31.60,31.30,30.34,31.21
14462,31.60,31.38,30.34,31.24
