Time,Cell 5,Cell 6,Cell 7,Cell 8
13795,30.83,33.62,34.26,37.05
13796,30.84,33.56,34.34,37.04
13797,30.83,33.55,34.30,37.10
13798,30.79,33.58,34.21,37.05
13799,30.87,33.53,34.26,37.05
13800,30.78,33.59,34.25,37.02
13801,30.84,33.60,34.28,37.06
13802,30.85,33.54,34.34,37.04
13803,30.82,33.60,34.22,37.01
13804,30.83,33.56,34.27,37.09
13805,30.79,33.56,34.22,37.04
13806,30.85,33.56,34.25,37.00
13807,30.77,33.50,34.32,36.96
13808,30.75,33.59,34.25,36.99
13809,30.83,33.55,34.25,37.00
13810,30.78,33.53,34.20,37.05
13811,30.81,33.51,34.27,37.03
13812,30.81,33.51,34.29,37.09
13813,30.82,33.53,34.25,36.97
13814,30.87,33.55,34.26,36.99
13815,30.78,33.54,34.26,37.00
13816,30.76,33.46,34.25,36.94
13817,30.84,33.49,34.18,36.94
13818,30.81,33.52,34.27,36.93
13819,30.77,33.49,34.22,36.97
13820,30.77,33.49,34.22,36.97
13821,30.83,33.51,34.23,37.00
13822,30.81,33.48,34.16,36.93
13823,30.80,33.54,34.22,36.90
13824,30.74,33.49,34.25,36.98
13825,30.75,33.54,34.15,36.95
13826,30.75,33.49,34.24,36.90
13827,30.74,33.48,34.14,36.95
13828,30.77,33.47,34.10,36.87
13829,30.83,33.48,34.22,36.87
13830,30.79,33.46,34.13,36.89
13831,30.66,33.43,34.19,37.01
13832,30.71,33.46,34.20,36.96
13833,30.79,33.45,34.13,36.84
13834,30.78,33.52,34.15,36.85
13835,30.77,33.45,34.16,36.89
13836,30.77,33.41,34.19,36.85
13837,30.77,33.43,34.22,36.91
13838,30.74,33.44,34.13,36.84
13839,30.76,33.47,34.14,36.94
13840,30.75,33.43,34.09,36.87
13841,30.79,33.46,34.12,36.95
13842,30.75,33.44,34.19,37.04
13843,30.66,33.48,34.14,37.04
13844,30.74,33.44,34.12,36.81
13845,30.75,33.46,34.13,36.82
13846,30.67,33.45,34.14,36.78
13847,30.79,33.43,34.14,36.85
13848,30.70,33.43,34.16,36.80
13849,30.77,33.43,34.10,36.88
13850,30.69,33.43,34.12,36.73
13851,30.76,33.48,34.11,36.82
13852,30.71,33.46,34.15,36.92
13853,30.79,33.50,34.16,36.82
13854,30.70,33.45,34.19,36.83
13855,30.74,33.44,34.13,36.90
13856,30.78,33.47,34.16,36.90
13857,30.73,33.39,34.09,36.76
13858,30.73,33.43,34.15,36.81
13859,30.76,33.48,34.14,36.78
13860,30.75,33.41,34.10,36.79
13861,30.73,33.43,34.14,36.78
13862,30.73,33.43,34.10,36.77
13863,30.73,33.43,34.06,36.79
13864,30.77,33.40,34.10,36.74
13865,30.70,33.43,34.13,36.84
13866,30.75,33.41,34.13,36.88
13867,30.78,33.41,34.10,36.84
13868,30.68,33.38,34.13,36.74
13869,30.76,33.39,34.11,36.87
13870,30.75,33.40,34.12,36.72
13871,30.75,33.44,34.10,36.87
13872,30.73,33.37,34.08,36.67
13873,30.74,33.42,34.07,36.70
13874,30.75,33.40,34.12,36.78
13875,30.76,33.36,34.06,36.73
13876,30.76,33.38,34.02,36.78
13877,30.72,33.38,34.04,36.81
13878,30.73,33.39,34.07,36.80
13879,30.74,33.44,34.12,36.79
13880,30.75,33.34,34.09,36.79
13881,30.75,33.37,34.05,36.72
13882,30.75,33.42,34.07,36.75
13883,30.74,33.35,33.99,36.84
13884,30.74,33.41,34.01,36.75
13885,30.77,33.40,34.05,36.79
13886,30.73,33.36,34.06,36.72
13887,30.75,33.38,34.06,36.62
13888,30.73,33.37,34.06,36.78
13889,30.77,33.40,34.03,36.69
13890,30.77,33.35,34.03,36.67
13891,30.73,33.38,34.00,36.77
13892,30.80,33.36,34.04,36.70
13893,30.70,33.39,34.06,36.74
13894,30.74,33.43,34.00,36.70
13895,30.73,33.33,34.01,36.64
13896,30.74,33.35,34.05,36.57
13897,30.78,33.38,34.06,36.64
13898,30.77,33.42,34.02,36.58
13899,30.74,33.37,33.96,36.63
13900,30.66,33.34,34.04,36.52
13901,30.69,33.35,33.99,36.70
13902,30.67,33.30,34.02,36.74
13903,30.74,33.26,33.99,36.62
13904,30.66,33.28,34.02,36.60
13905,30.70,33.33,33.99,36.60
13906,30.66,33.33,33.96,36.66
13907,30.73,33.36,34.05,36.64
13908,30.70,33.28,33.98,36.55
13909,30.71,33.33,34.05,36.68
13910,30.71,33.30,33.96,36.60
13911,30.70,33.36,33.99,36.63
13912,30.71,33.30,33.97,36.65
13913,30.70,33.28,33.97,36.67
13914,30.74,33.36,33.97,36.62
13915,30.70,33.29,34.02,36.53
13916,30.72,33.27,33.96,36.65
13917,30.67,33.37,33.98,36.67
13918,30.71,33.27,33.99,36.56
13919,30.65,33.31,34.04,36.48
13920,30.73,33.30,33.92,36.73
13921,30.70,33.28,33.93,36.60
13922,30.67,33.33,34.07,36.68
13923,30.73,33.32,33.86,36.61
13924,30.71,33.29,33.88,36.56
13925,30.70,33.29,33.91,36.72
13926,30.74,33.28,33.97,36.66
13927,30.69,33.33,33.96,36.62
13928,30.72,33.31,33.96,36.58
13929,30.69,33.31,34.01,36.62
13930,30.67,33.33,34.01,36.51
13931,30.69,33.35,33.95,36.43
13932,30.67,33.30,33.92,36.59
13933,30.68,33.25,33.94,36.60
13934,30.69,33.31,33.98,36.56
13935,30.68,33.32,33.92,36.67
13936,30.70,33.35,33.94,36.61
13937,30.66,33.28,33.95,36.55
13938,30.67,33.28,33.95,36.56
13939,30.67,33.34,33.98,36.55
13940,30.66,33.30,33.87,36.53
13941,30.71,33.33,33.98,36.59
13942,30.70,33.32,33.94,36.55
13943,30.67,33.24,33.82,36.59
13944,30.64,33.30,33.96,36.59
13945,30.69,33.32,33.94,36.51
13946,30.69,33.29,33.88,36.66
13947,30.69,33.18,33.94,36.56
13948,30.65,33.26,33.93,36.54
13949,30.64,33.28,33.89,36.59
13950,30.64,33.27,33.92,36.53
13951,30.65,33.20,33.92,36.47
13952,30.64,33.16,33.91,36.44
13953,30.62,33.28,33.86,36.55
13954,30.68,33.28,33.93,36.40
13955,30.70,33.28,33.93,36.58
13956,30.71,33.29,33.91,36.55
13957,30.62,33.26,33.88,36.50
13958,30.64,33.29,33.94,36.57
13959,30.70,33.30,33.89,36.54
13960,30.69,33.26,33.86,36.65
13961,30.68,33.24,33.93,36.54
13962,30.71,33.29,33.93,36.69
13963,30.64,33.30,33.95,36.47
13964,30.70,33.27,33.92,36.52
13965,30.64,33.34,33.83,36.54
13966,30.67,33.28,33.82,36.56
13967,30.67,33.28,33.88,36.52
13968,30.67,33.22,33.95,36.51
13969,30.66,33.30,33.86,36.55
13970,30.69,33.30,33.88,36.56
13971,30.68,33.25,33.89,36.51
13972,30.67,33.26,33.91,36.51
13973,30.69,33.30,33.83,36.53
13974,30.63,33.26,33.89,36.50
13975,30.63,33.26,33.89,36.56
13976,30.63,33.21,33.85,36.51
13977,30.69,33.24,33.88,36.64
13978,30.73,33.23,33.93,36.56
13979,30.66,33.26,33.85,36.40
13980,30.69,33.22,33.88,36.67
13981,30.69,33.24,33.89,36.47
13982,30.65,33.26,33.85,36.52
13983,30.67,33.27,33.86,36.56
13984,30.67,33.22,33.88,36.60
13985,30.67,33.27,33.82,36.41
13986,30.67,33.25,33.87,36.53
13987,30.64,33.25,33.81,36.47
13988,30.66,33.22,33.81,36.51
13989,30.64,33.27,33.88,36.40
13990,30.67,33.23,33.88,36.43
13991,30.68,33.21,33.88,36.50
13992,30.64,33.20,33.85,36.48
13993,30.64,33.27,33.86,36.52
13994,30.57,33.20,33.82,36.53
13995,30.64,33.22,33.82,36.54
13996,30.66,33.28,33.89,36.57
13997,30.66,33.21,33.82,36.41
13998,30.64,33.23,33.83,36.35
13999,30.64,33.26,33.84,36.40
14000,30.62,33.26,33.81,36.53
14001,30.63,33.28,33.88,36.55
14002,30.69,33.24,33.81,36.52
14003,30.56,33.28,33.86,36.51
14004,30.65,33.24,33.83,36.48
14005,30.60,33.24,33.86,36.56
14006,30.60,33.28,33.89,36.52
14007,30.65,33.25,33.75,36.40
14008,30.56,33.22,33.80,36.53
14009,30.60,33.22,33.88,36.56
14010,30.63,33.21,33.87,36.48
14011,30.59,33.23,33.88,36.43
14012,30.62,33.25,33.80,36.51
14013,30.64,33.29,33.84,36.59
14014,30.63,33.25,33.90,36.50
14015,30.58,33.29,33.88,36.53
14016,30.60,33.24,33.88,36.51
14017,30.65,33.25,33.82,36.53
14018,30.63,33.21,33.86,36.58
14019,30.61,33.24,33.91,36.45
14020,30.59,33.25,33.83,36.53
14021,30.66,33.25,33.85,36.53
14022,30.56,33.22,33.81,36.52
14023,30.63,33.24,33.80,36.54
14024,30.63,33.25,33.84,36.53
14025,30.68,33.22,33.84,36.51
14026,30.63,33.24,33.84,36.53
14027,30.67,33.25,33.82,36.53
14028,30.60,33.29,33.84,36.46
14029,30.62,33.26,33.86,36.54
14030,30.62,33.28,33.85,36.44
14031,30.67,33.21,33.89,36.33
14032,30.66,33.26,33.89,36.35
14033,30.62,33.24,33.81,36.53
14034,30.67,33.24,33.79,36.52
14035,30.63,33.24,33.85,36.47
14036,30.60,33.19,33.85,36.50
14037,30.57,33.31,33.82,36.56
14038,30.61,33.20,33.82,36.42
14039,30.63,33.21,33.87,36.46
14040,30.67,33.29,33.86,36.55
14041,30.63,33.28,33.80,36.54
14042,30.66,33.29,33.83,36.46
14043,30.63,33.25,33.89,36.48
14044,30.65,33.24,33.83,36.41
14045,30.66,33.26,33.83,36.49
14046,30.64,33.20,33.84,36.58
14047,30.65,33.24,33.84,36.48
14048,30.66,33.24,33.82,36.51
14049,30.62,33.26,33.78,36.52
14050,30.66,33.23,33.85,36.44
14051,30.63,33.22,33.80,36.55
14052,30.67,33.28,33.82,36.54
14053,30.64,33.22,33.84,36.42
14054,30.60,33.21,33.82,36.55
14055,30.65,33.25,33.78,36.51
14056,30.65,33.16,33.84,36.46
14057,30.64,33.26,33.78,36.48
14058,30.66,33.21,33.85,36.63
14059,30.66,33.26,33.84,36.56
14060,30.66,33.24,33.82,36.47
14061,30.62,33.28,33.78,36.54
14062,30.62,33.24,33.79,36.46
14063,30.60,33.28,33.81,36.56
14064,30.60,33.26,33.82,36.56
14065,30.63,33.20,33.84,36.56
14066,30.59,33.24,33.80,36.53
14067,30.66,33.23,33.83,36.47
14068,30.62,33.23,33.82,36.60
14069,30.62,33.27,33.89,36.44
14070,30.67,33.26,33.79,36.64
14071,30.60,33.23,33.83,36.54
14072,30.62,33.29,33.88,36.53
14073,30.63,33.24,33.83,36.59
14074,30.66,33.24,33.84,36.60
14075,30.61,33.25,33.85,36.57
14076,30.60,33.32,33.89,36.68
14077,30.60,33.21,33.88,36.59
14078,30.62,33.24,33.80,36.63
14079,30.58,33.27,33.88,36.49
14080,30.62,33.26,33.85,36.56
14081,30.62,33.28,33.84,36.48
14082,30.60,33.28,33.86,36.45
14083,30.60,33.21,33.82,36.57
14084,30.63,33.24,33.84,36.57
14085,30.67,33.21,33.80,36.51
14086,30.69,33.23,33.80,36.51
14087,30.67,33.22,33.86,36.68
14088,30.58,33.22,33.89,36.49
14089,30.63,33.24,33.85,36.46
14090,30.63,33.22,33.77,36.60
14091,30.64,33.25,33.86,36.65
14092,30.60,33.26,33.89,36.54
14093,30.62,33.26,33.80,36.46
14094,30.63,33.21,33.84,36.51
14095,30.57,33.25,33.86,36.48
14096,30.64,33.27,33.90,36.56
14097,30.65,33.30,33.83,36.56
14098,30.64,33.26,33.85,36.46
14099,30.65,33.27,33.84,36.46
14100,30.64,33.27,33.86,36.60
14101,30.64,33.27,33.89,36.50
14102,30.67,33.26,33.86,36.58
14103,30.63,33.32,33.91,36.59
14104,30.64,33.32,33.92,36.67
14105,30.63,33.29,33.92,36.51
14106,30.63,33.28,33.89,36.50
14107,30.60,33.26,33.88,36.52
14108,30.63,33.28,33.82,36.45
14109,30.57,33.27,33.86,36.47
14110,30.64,33.26,33.89,36.45
14111,30.62,33.31,33.80,36.52
14112,30.65,33.20,33.85,36.50
14113,30.61,33.26,33.84,36.51
14114,30.63,33.26,33.88,36.63
14115,30.64,33.31,33.81,36.58
14116,30.64,33.22,33.86,36.59
14117,30.64,33.28,33.82,36.62
14118,30.61,33.27,33.92,36.58
14119,30.67,33.24,33.83,36.64
14120,30.63,33.30,33.89,36.53
14121,30.70,33.27,33.86,36.63
14122,30.69,33.36,33.91,36.54
14123,30.69,33.24,33.87,36.59
14124,30.69,33.33,33.90,36.64
14125,30.69,33.28,33.84,36.66
14126,30.70,33.31,33.92,36.57
14127,30.67,33.26,33.91,36.60
14128,30.69,33.34,33.86,36.52
14129,30.66,33.31,33.85,36.66
14130,30.68,33.37,33.94,36.62
14131,30.66,33.34,33.92,36.51
14132,30.71,33.30,33.93,36.61
14133,30.67,33.26,33.94,36.58
14134,30.70,33.29,33.88,36.57
14135,30.73,33.31,33.89,36.73
14136,30.67,33.29,33.93,36.58
14137,30.71,33.40,33.88,36.62
14138,30.69,33.35,33.95,36.57
14139,30.66,33.31,33.94,36.55
14140,30.70,33.37,33.89,36.65
14141,30.71,33.34,33.88,36.64
14142,30.73,33.32,33.88,36.71
14143,30.70,33.35,33.86,36.63
14144,30.70,33.38,33.92,36.67
14145,30.69,33.38,33.95,36.76
14146,30.67,33.41,33.98,36.70
14147,30.68,33.30,33.96,36.64
14148,30.73,33.39,33.97,36.61
14149,30.73,33.33,33.97,36.66
14150,30.70,33.30,33.92,36.61
14151,30.70,33.38,33.92,36.81
14152,30.69,33.36,33.94,36.72
14153,30.74,33.33,33.96,36.62
14154,30.71,33.36,34.01,36.67
14155,30.70,33.41,33.95,36.62
14156,30.73,33.39,34.00,36.65
14157,30.71,33.39,33.95,36.62
14158,30.74,33.37,33.95,36.75
14159,30.73,33.35,33.99,36.55
14160,30.74,33.34,34.01,36.68
14161,30.73,33.39,34.00,36.63
14162,30.77,33.38,34.04,36.64
14163,30.76,33.36,33.93,36.69
14164,30.71,33.42,33.93,36.75
14165,30.76,33.38,33.99,36.67
14166,30.75,33.39,33.97,36.75
14167,30.71,33.46,33.99,36.74
14168,30.75,33.43,33.94,36.74
14169,30.74,33.40,33.99,36.73
14170,30.74,33.37,33.92,36.76
14171,30.74,33.41,33.99,36.74
14172,30.72,33.37,34.02,36.79
14173,30.80,33.39,34.02,36.77
14174,30.78,33.39,33.99,36.67
14175,30.77,33.35,34.01,36.79
14176,30.77,33.45,33.99,36.70
14177,30.79,33.46,33.99,36.82
14178,30.77,33.41,34.07,36.60
14179,30.80,33.43,33.94,36.64
14180,30.79,33.38,33.99,36.75
14181,30.78,33.45,33.98,36.80
14182,30.80,33.46,34.05,36.79
14183,30.79,33.42,34.06,36.73
14184,30.81,33.42,33.95,36.79
14185,30.75,33.43,33.97,36.80
14186,30.78,33.44,33.99,36.78
14187,30.79,33.43,34.03,36.72
14188,30.78,33.45,34.04,36.72
14189,30.79,33.47,34.06,36.67
14190,30.75,33.44,34.04,36.72
14191,30.78,33.39,34.06,36.78
14192,30.78,33.36,34.00,36.79
14193,30.79,33.44,34.07,36.76
14194,30.78,33.43,34.11,36.70
14195,30.78,33.44,34.04,36.79
14196,30.74,33.44,34.05,36.70
14197,30.74,33.46,34.03,36.80
14198,30.79,33.39,34.02,36.82
14199,30.82,33.41,34.01,36.82
14200,30.82,33.38,34.03,36.82
14201,30.77,33.45,34.08,36.80
14202,30.79,33.44,34.11,36.77
14203,30.77,33.43,34.04,36.87
14204,30.81,33.41,34.06,36.70
14205,30.76,33.38,34.07,36.85
14206,30.73,33.46,34.03,36.75
14207,30.75,33.49,34.06,36.82
14208,30.83,33.47,34.04,36.88
14209,30.76,33.39,34.06,36.85
14210,30.77,33.42,34.05,36.80
14211,30.79,33.37,34.06,36.92
14212,30.75,33.40,34.02,36.95
14213,30.74,33.45,34.08,36.81
14214,30.71,33.44,34.06,36.89
14215,30.77,33.44,34.03,36.85
14216,30.77,33.46,34.05,36.78
14217,30.77,33.45,34.08,36.77
14218,30.79,33.38,34.14,36.89
14219,30.80,33.47,34.17,36.83
14220,30.76,33.48,34.08,36.85
14221,30.81,33.42,34.16,36.87
14222,30.78,33.45,34.00,36.85
14223,30.77,33.44,34.06,36.73
14224,30.82,33.46,34.09,36.87
14225,30.78,33.47,34.17,36.79
14226,30.76,33.47,34.14,36.84
14227,30.77,33.46,34.14,36.86
14228,30.79,33.45,34.07,36.88
14229,30.78,33.45,34.11,36.84
14230,30.78,33.44,34.02,36.87
14231,30.83,33.42,34.07,36.80
14232,30.84,33.44,34.10,36.88
14233,30.73,33.46,34.12,36.91
14234,30.83,33.40,34.10,36.84
14235,30.81,33.48,34.09,36.88
14236,30.79,33.48,34.10,36.82
14237,30.81,33.48,34.15,36.94
14238,30.82,33.49,34.05,36.96
14239,30.83,33.45,34.10,36.90
14240,30.81,33.44,34.15,36.96
14241,30.78,33.46,34.13,36.90
14242,30.85,33.45,34.13,36.85
14243,30.77,33.49,34.13,36.85
14244,30.81,33.50,34.07,36.85
14245,30.79,33.46,34.14,37.03
14246,30.87,33.51,34.13,36.89
14247,30.86,33.49,34.05,36.93
14248,30.84,33.53,34.20,36.90
14249,30.81,33.52,34.14,37.04
14250,30.83,33.47,34.17,36.81
14251,30.86,33.45,34.14,36.94
14252,30.86,33.55,34.14,36.89
14253,30.83,33.54,34.19,36.94
14254,30.82,33.52,34.14,36.98
14255,30.83,33.45,34.16,36.90
14256,30.87,33.49,34.13,36.91
14257,30.89,33.55,34.13,36.91
14258,30.82,33.57,34.19,37.03
14259,30.89,33.54,34.17,36.94
14260,30.85,33.45,34.18,36.91
14261,30.88,33.55,34.15,36.85
14262,30.83,33.50,34.18,36.95
14263,30.86,33.49,34.17,36.99
14264,30.85,33.53,34.16,37.05
14265,30.78,33.57,34.23,37.00
14266,30.85,33.47,34.16,36.89
14267,30.86,33.57,34.19,37.00
14268,30.86,33.54,34.25,37.08
14269,30.85,33.53,34.24,37.00
14270,30.84,33.55,34.18,36.88
14271,30.86,33.56,34.15,37.00
14272,30.85,33.58,34.19,37.03
14273,30.87,33.51,34.18,37.03
14274,30.84,33.53,34.20,37.04
14275,30.91,33.54,34.23,37.01
14276,30.89,33.55,34.24,36.99
14277,30.86,33.57,34.20,37.13
14278,30.86,33.52,34.22,37.08
14279,30.90,33.55,34.21,37.05
14280,30.81,33.51,34.22,37.01
14281,30.84,33.56,34.25,36.97
14282,30.88,33.57,34.28,37.14
14283,30.88,33.53,34.20,37.04
14284,30.83,33.58,34.19,37.08
14285,30.86,33.55,34.22,37.08
14286,30.88,33.54,34.14,37.11
14287,30.84,33.58,34.23,36.93
14288,30.89,33.60,34.18,37.13
14289,30.83,33.62,34.20,37.10
14290,30.86,33.51,34.22,37.10
14291,30.90,33.57,34.28,37.20
14292,30.92,33.59,34.32,37.07
14293,30.88,33.59,34.29,37.13
14294,30.86,33.59,34.29,37.06
14295,30.89,33.64,34.26,37.03
14296,30.90,33.64,34.32,37.13
14297,30.92,33.59,34.22,37.11
14298,30.91,33.61,34.29,37.03
14299,30.87,33.60,34.27,37.09
14300,30.88,33.63,34.29,37.12
14301,30.92,33.59,34.27,37.11
14302,30.92,33.59,34.25,37.09
14303,30.92,33.65,34.22,37.14
14304,30.91,33.65,34.28,37.16
14305,30.91,33.59,34.29,37.10
14306,30.93,33.67,34.22,37.13
14307,30.92,33.66,34.29,37.10
14308,30.92,33.59,34.29,37.10
14309,30.92,33.64,34.34,37.14
14310,30.92,33.65,34.29,37.24
14311,30.97,33.62,34.35,37.18
14312,30.89,33.63,34.34,37.17
14313,30.92,33.71,34.41,37.19
14314,30.94,33.62,34.39,37.20
14315,30.95,33.71,34.40,37.05
14316,31.00,33.65,34.37,37.22
14317,30.98,33.64,34.32,37.16
14318,30.99,33.71,34.40,37.25
14319,30.93,33.67,34.32,37.13
14320,30.91,33.65,34.35,37.07
14321,30.95,33.68,34.37,37.16
14322,30.99,33.68,34.39,37.16
14323,31.02,33.67,34.41,37.24
14324,31.00,33.71,34.40,37.16
14325,30.96,33.65,34.47,37.16
14326,31.05,33.72,34.42,37.18
14327,30.93,33.65,34.41,37.14
14328,30.96,33.62,34.39,37.26
14329,30.99,33.66,34.38,37.26
14330,31.03,33.77,34.39,37.27
14331,30.95,33.66,34.40,37.29
14332,30.96,33.66,34.37,37.19
14333,30.98,33.67,34.40,37.18
14334,31.02,33.71,34.36,37.26
14335,30.99,33.70,34.36,37.15
14336,31.02,33.66,34.38,37.27
14337,30.98,33.72,34.39,37.28
14338,30.94,33.69,34.41,37.24
14339,31.02,33.75,34.39,37.21
14340,31.02,33.70,34.38,37.26
14341,30.98,33.69,34.44,37.25
14342,30.99,33.70,34.38,37.11
14343,31.00,33.65,34.44,37.24
14344,30.98,33.70,34.43,37.31
14345,31.00,33.65,34.41,37.20
14346,30.96,33.70,34.41,37.29
14347,31.04,33.69,34.47,37.23
14348,31.01,33.73,34.44,37.27
14349,31.05,33.80,34.39,37.25
14350,30.95,33.73,34.42,37.22
14351,30.95,33.66,34.42,37.33
14352,30.98,33.70,34.48,37.24
14353,30.98,33.71,34.37,37.39
14354,30.96,33.65,34.40,37.34
14355,30.99,33.77,34.41,37.32
14356,31.03,33.70,34.47,37.24
14357,31.04,33.68,34.42,37.17
14358,30.95,33.72,34.45,37.23
14359,30.99,33.69,34.44,37.31
14360,31.04,33.73,34.48,37.33
14361,31.02,33.74,34.47,37.41
14362,30.94,33.72,34.48,37.26
14363,30.98,33.68,34.39,37.26
14364,31.03,33.67,34.39,37.34
14365,30.99,33.73,34.41,37.32
14366,31.03,33.77,34.43,37.27
14367,31.05,33.71,34.49,37.37
14368,31.02,33.77,34.46,37.34
14369,31.02,33.74,34.44,37.44
14370,30.98,33.74,34.47,37.35
14371,31.03,33.70,34.47,37.25
14372,31.06,33.72,34.47,37.28
14373,31.03,33.77,34.46,37.36
14374,31.04,33.73,34.43,37.32
14375,31.00,33.77,34.45,37.39
14376,31.04,33.81,34.46,37.35
14377,31.04,33.72,34.50,37.37
14378,31.08,33.79,34.44,37.46
14379,31.03,33.77,34.46,37.39
14380,31.02,33.76,34.50,37.46
14381,31.02,33.72,34.52,37.39
14382,31.04,33.75,34.45,37.51
14383,31.04,33.77,34.55,37.37
14384,31.07,33.75,34.46,37.46
14385,31.00,33.78,34.47,37.34
14386,30.98,33.77,34.50,37.35
14387,31.04,33.72,34.54,37.49
14388,31.02,33.70,34.55,37.40
14389,31.06,33.74,34.50,37.30
14390,31.02,33.73,34.53,37.41
14391,31.00,33.77,34.56,37.55
14392,31.08,33.79,34.52,37.40
14393,31.02,33.75,34.60,37.45
14394,31.05,33.74,34.55,37.36
14395,31.08,33.73,34.53,37.50
14396,31.02,33.78,34.56,37.49
14397,30.99,33.77,34.54,37.51
14398,31.04,33.78,34.60,37.39
14399,31.07,33.73,34.52,37.47
14400,30.99,33.78,34.55,37.52
14401,30.99,33.77,34.55,37.36
14402,31.03,33.83,34.56,37.47
14403,31.00,33.75,34.53,37.42
14404,31.09,33.78,34.55,37.37
14405,31.04,33.78,34.54,37.40
14406,31.02,33.76,34.55,37.40
14407,31.08,33.77,34.55,37.55
14408,31.05,33.79,34.58,37.52
14409,31.05,33.86,34.57,37.51
14410,31.07,33.77,34.57,37.58
14411,31.05,33.82,34.61,37.43
14412,31.08,33.85,34.52,37.42
14413,31.07,33.79,34.53,37.41
14414,31.07,33.77,34.59,37.48
14415,31.12,33.86,34.59,37.46
14416,31.04,33.85,34.53,37.55
14417,31.03,33.81,34.64,37.41
14418,31.07,33.81,34.57,37.55
14419,31.09,33.77,34.60,37.49
14420,31.11,33.83,34.56,37.48
14421,31.05,33.78,34.58,37.57
14422,31.13,33.86,34.61,37.43
14423,31.11,33.82,34.60,37.43
14424,31.13,33.84,34.55,37.50
14425,31.05,33.85,34.53,37.55
14426,31.15,33.85,34.59,37.57
14427,31.07,33.86,34.62,37.50
14428,31.11,33.82,34.66,37.49
14429,31.06,33.83,34.64,37.55
14430,31.12,33.81,34.68,37.64
14431,31.05,33.88,34.61,37.52
14432,31.07,33.85,34.64,37.68
14433,31.10,33.79,34.60,37.57
14434,31.06,33.84,34.66,37.54
14435,31.07,33.84,34.59,37.50
14436,31.14,33.83,34.63,37.55
14437,31.05,33.86,34.69,37.62
14438,31.04,33.84,34.62,37.55
14439,31.04,33.87,34.63,37.50
14440,31.02,33.87,34.68,37.47
14441,31.12,33.87,34.64,37.55
14442,31.13,33.92,34.67,37.71
14443,31.13,33.85,34.66,37.64
14444,31.08,33.90,34.62,37.61
14445,31.12,33.85,34.64,37.54
14446,31.16,33.86,34.62,37.64
14447,31.16,33.88,34.70,37.56
14448,31.09,33.93,34.68,37.70
14449,31.12,33.88,34.69,37.59
14450,31.10,33.93,34.80,37.73
14451,31.19,33.85,34.68,37.51
14452,31.08,33.88,34.69,37.58
14453,31.11,33.91,34.69,37.51
14454,31.09,33.90,34.73,37.65
14455,31.07,33.87,34.70,37.61
14456,31.15,33.86,34.72,37.72
14457,31.11,33.93,34.77,37.66
14458,31.12,33.88,34.72,37.62
14459,31.10,33.96,34.64,37.69
14460,31.11,33.97,34.71,37.66
14461,31.18,33.94,34.77,37.79
14462,31.12,33.92,34.70,37.67
14463,31.11,33.88,34.74,37.65
14464,31.10,33.89,34.69,37.66
14465,31.08,33.86,34.74,37.64
14466,31.14,33.86,34.77,37.57
14467,31.16,33.79,34.74,37.69
14468,31.15,33.94,34.80,37.78
14469,31.10,33.97,34.80,37.74
14470,31.14,33.95,34.79,37.62
14471,31.16,33.88,34.77,37.75
14472,31.14,33.94,34.80,37.67
14473,31.16,33.90,34.76,37.59
14474,31.12,33.86,34.77,37.73
14475,31.15,33.88,34.81,37.69
14476,31.16,33.90,34.75,37.67
14477,31.21,33.96,34.77,37.65
14478,31.15,33.89,34.79,37.77
14479,31.17,33.91,34.75,37.77
14480,31.11,33.86,34.81,37.65
14481,31.15,33.88,34.77,37.71
14482,31.12,33.87,34.77,37.70
14483,31.12,33.91,34.82,37.73
14484,31.17,33.92,34.73,37.60
14485,31.15,33.98,34.82,37.71
14486,31.15,34.00,34.77,37.67
14487,31.15,33.96,34.83,37.70
14488,31.14,33.96,34.81,37.78
14489,31.18,33.99,34.83,37.92
14490,31.20,33.94,34.79,37.90
14491,31.18,33.93,34.77,37.80
14492,31.13,33.99,34.77,37.89
14493,31.14,33.97,34.80,37.69
14494,31.17,33.97,34.82,37.86
14495,31.18,33.96,34.83,37.82
14496,31.19,33.93,34.84,37.66
14497,31.16,33.98,34.89,37.76
14498,31.21,34.01,34.81,37.81
14499,31.20,34.01,34.81,37.81
14500,31.14,33.96,34.82,37.74
14501,31.15,34.03,34.82,37.76
14502,31.14,33.94,34.87,37.76
14503,31.20,33.93,34.90,37.86
14504,31.25,33.97,34.96,37.87
14505,31.19,34.01,34.85,37.84
14506,31.21,33.92,34.88,37.78
14507,31.18,33.97,34.89,37.87
14508,31.19,33.97,34.90,37.81
14509,31.23,34.02,34.88,37.79
14510,31.21,34.04,34.88,37.89
14511,31.24,34.00,34.89,37.80
14512,31.21,33.97,34.89,37.82
14513,31.23,34.02,34.86,37.82
14514,31.18,33.97,34.89,37.86
14515,31.20,34.00,34.91,37.78
14516,31.16,33.99,34.90,37.94
14517,31.23,34.00,34.90,37.78
14518,31.20,34.02,34.88,37.86
14519,31.16,33.97,34.94,37.83
14520,31.20,33.99,34.94,37.96
14521,31.20,34.01,34.90,37.85
14522,31.22,34.01,34.90,37.78
14523,31.21,33.93,34.88,38.02
14524,31.23,34.00,34.93,37.80
14525,31.23,33.95,34.84,37.87
14526,31.19,33.98,34.93,37.94
14527,31.27,34.04,34.92,37.95
14528,31.21,34.03,34.96,37.81
14529,31.25,34.02,34.97,37.93
