Time,Cell 29,Cell 30,Cell 31,Cell 32
13349,33.57,33.94,31.23,31.33
13350,33.63,33.94,31.34,31.26
13351,33.61,33.91,31.36,31.34
13352,33.54,33.88,31.38,31.24
13353,33.61,33.94,31.33,31.31
13354,33.55,33.89,31.21,31.36
13355,33.69,33.96,31.25,31.26
13356,33.69,33.91,31.28,31.36
13357,33.63,34.02,31.44,31.29
13358,33.70,33.89,31.31,31.36
13359,33.69,33.89,31.40,31.12
13360,33.61,33.94,31.27,31.30
13361,33.61,33.92,31.31,31.38
13362,33.67,33.93,31.35,31.19
13363,33.63,33.94,31.42,31.26
13364,33.65,33.91,31.30,31.38
13365,33.62,33.94,31.33,31.13
13366,33.71,33.96,31.39,31.40
13367,33.65,33.96,31.33,31.37
13368,33.65,33.94,31.42,31.43
13369,33.63,33.93,31.28,31.25
13370,33.65,33.92,31.29,31.31
13371,33.62,33.97,31.34,31.23
13372,33.66,33.90,31.27,31.32
13373,33.61,33.89,31.27,31.11
13374,33.60,33.99,31.36,31.39
13375,33.69,33.93,31.26,31.24
13376,33.63,34.03,31.19,31.15
13377,33.73,33.94,31.35,31.33
13378,33.67,33.93,31.31,31.19
13379,33.73,33.88,31.35,31.21
13380,33.66,34.02,31.16,31.30
13381,33.61,33.92,31.29,31.15
13382,33.65,33.96,31.42,31.35
13383,33.64,33.95,31.23,31.11
13384,33.75,33.99,31.21,31.18
13385,33.70,33.96,31.24,31.26
13386,33.66,33.93,31.41,31.23
13387,33.67,33.89,31.13,31.25
13388,33.73,34.00,31.18,31.34
13389,33.71,33.93,31.23,31.19
13390,33.69,33.87,31.27,31.21
13391,33.65,34.00,31.35,31.23
13392,33.70,33.89,31.14,31.29
13393,33.69,33.93,31.19,31.27
13394,33.65,33.92,31.28,31.25
13395,33.67,33.90,31.19,31.24
13396,33.66,33.92,31.23,31.28
13397,33.71,33.99,31.24,31.21
13398,33.65,33.88,31.15,31.38
13399,33.69,33.87,31.19,31.20
13400,33.60,33.88,31.20,31.26
13401,33.68,33.88,31.29,31.43
13402,33.67,33.83,31.08,31.38
13403,33.67,33.89,31.29,31.29
13404,33.67,33.86,31.12,31.25
13405,33.64,33.91,31.27,31.32
13406,33.73,33.97,31.24,31.35
13407,33.69,33.87,31.19,31.33
13408,33.66,33.90,31.20,31.30
13409,33.72,33.91,31.26,31.35
13410,33.69,33.91,31.19,31.28
13411,33.77,33.89,31.19,31.07
13412,33.71,33.80,31.19,31.20
13413,33.77,33.91,31.29,31.27
13414,33.71,33.83,31.19,31.29
13415,33.72,33.92,31.17,31.26
13416,33.73,33.85,31.13,31.26
13417,33.80,33.93,31.14,31.20
13418,33.71,33.95,31.23,31.23
13419,33.73,33.89,31.16,31.18
13420,33.73,33.93,31.21,31.32
13421,33.81,33.93,31.18,31.29
13422,33.82,33.99,31.25,31.47
13423,33.78,33.91,31.24,31.32
13424,33.77,33.95,31.23,31.29
13425,33.74,33.99,31.23,31.27
13426,33.65,33.92,31.23,31.32
13427,33.72,33.89,31.18,31.18
13428,33.77,33.95,31.27,31.19
13429,33.80,33.89,31.26,31.36
13430,33.78,33.88,31.15,31.29
13431,33.80,33.97,31.20,31.21
13432,33.79,33.88,31.18,31.22
13433,33.81,33.91,31.23,31.20
13434,33.77,33.94,31.18,31.20
13435,33.77,33.88,31.17,31.20
13436,33.72,33.87,31.16,31.28
13437,33.77,33.91,31.18,31.26
13438,33.75,33.84,31.19,31.36
13439,33.74,33.87,31.09,31.29
13440,33.75,33.87,31.06,31.36
13441,33.79,33.86,31.18,31.24
13442,33.72,33.85,31.09,31.15
13443,33.74,33.81,31.15,31.23
13444,33.78,33.85,31.04,31.18
13445,33.71,33.83,31.10,31.40
13446,33.75,33.86,31.13,31.38
13447,33.73,33.82,31.14,31.29
13448,33.73,33.79,31.09,31.39
13449,33.77,33.83,31.07,31.28
13450,33.75,33.85,31.01,31.27
13451,33.78,33.85,31.12,31.29
13452,33.71,33.77,31.10,31.31
13453,33.68,33.82,31.06,31.33
13454,33.77,33.91,31.12,31.27
13455,33.73,33.84,31.19,31.54
13456,33.76,33.84,31.20,31.22
13457,33.79,33.86,31.19,31.27
13458,33.74,33.82,31.14,31.30
13459,33.76,33.84,31.15,31.16
13460,33.85,33.89,31.07,31.29
13461,33.78,33.84,31.19,31.20
13462,33.94,33.88,31.20,31.03
13463,33.81,33.84,31.18,31.27
13464,33.82,33.84,31.18,31.38
13465,33.79,33.94,31.10,31.42
13466,33.76,33.83,31.16,31.32
13467,33.69,33.88,31.21,31.22
13468,33.78,33.85,31.14,31.20
13469,33.73,33.89,31.10,31.25
13470,33.70,33.93,31.20,31.22
13471,33.72,33.99,31.21,31.24
13472,33.77,33.88,31.15,31.29
13473,33.82,33.92,31.29,31.30
13474,33.77,33.88,31.29,31.29
13475,33.71,33.82,31.29,31.44
13476,33.77,33.85,31.22,31.23
13477,33.79,33.93,31.29,31.44
13478,33.76,33.88,31.23,31.32
13479,33.78,33.89,31.18,31.27
13480,33.80,33.89,31.17,31.24
13481,33.78,33.93,31.14,31.19
13482,33.79,33.88,31.23,31.32
13483,33.75,33.91,31.23,31.18
13484,33.81,33.86,31.12,31.29
13485,33.74,33.75,31.17,31.26
13486,33.74,33.83,31.23,31.38
13487,33.77,33.86,31.29,31.07
13488,33.75,33.88,31.24,31.21
13489,33.71,33.88,31.13,31.36
13490,33.72,33.91,31.28,31.38
13491,33.73,33.92,31.23,31.47
13492,33.75,33.95,31.24,31.35
13493,33.75,33.85,31.11,31.20
13494,33.72,33.81,31.22,31.31
13495,33.73,33.90,31.22,31.23
13496,33.72,33.92,31.04,31.49
13497,33.69,33.92,31.22,31.24
13498,33.69,33.84,31.19,31.29
13499,33.67,33.89,31.13,31.25
13500,33.65,33.92,31.24,31.29
13501,33.64,33.93,31.20,31.34
13502,33.63,33.89,31.17,31.14
13503,33.69,33.92,31.15,31.41
13504,33.69,33.89,31.21,31.42
13505,33.60,33.85,31.15,31.22
13506,33.69,33.89,31.16,31.22
13507,33.66,33.92,31.18,31.27
13508,33.69,33.82,31.21,31.37
13509,33.67,33.86,31.14,31.29
13510,33.70,33.93,31.18,31.24
13511,33.69,33.83,31.19,31.27
13512,33.69,33.88,31.16,31.18
13513,33.65,33.86,31.08,31.54
13514,33.68,33.90,31.19,31.42
13515,33.74,33.86,31.15,31.54
13516,33.72,33.89,31.18,31.39
13517,33.71,33.88,31.14,31.39
13518,33.74,33.88,31.09,31.39
13519,33.73,33.87,31.12,31.34
13520,33.72,33.83,31.07,31.35
13521,33.70,33.91,31.04,31.39
13522,33.72,33.92,31.12,31.30
13523,33.70,33.80,31.11,31.24
13524,33.77,33.84,31.08,31.24
13525,33.72,33.86,31.12,31.40
13526,33.73,33.84,31.07,31.33
13527,33.73,33.88,31.14,31.36
13528,33.73,33.87,31.04,31.26
13529,33.71,33.86,31.07,31.28
13530,33.70,33.84,31.13,31.32
13531,33.71,33.84,31.07,31.31
13532,33.70,33.90,31.03,31.52
13533,33.69,33.83,31.10,31.31
13534,33.73,33.82,31.08,31.31
13535,33.69,33.86,31.03,31.35
13536,33.68,33.83,31.11,31.47
13537,33.70,33.83,31.02,31.32
13538,33.75,33.83,30.91,31.32
13539,33.72,33.81,31.02,31.27
13540,33.67,33.84,31.09,31.49
13541,33.69,33.87,31.06,31.35
13542,33.68,33.92,31.04,31.32
13543,33.71,33.81,31.07,31.48
13544,33.73,33.85,31.08,31.29
13545,33.72,33.81,31.03,31.35
13546,33.71,33.83,31.11,31.15
13547,33.82,33.82,31.25,31.32
13548,33.77,33.86,31.06,31.36
13549,33.71,33.92,31.05,31.27
13550,33.78,33.91,31.16,31.38
13551,33.73,33.83,31.09,31.36
13552,33.68,33.88,31.24,31.23
13553,33.79,33.89,31.10,31.29
13554,33.73,33.88,31.07,31.38
13555,33.73,33.87,31.03,31.24
13556,33.80,33.88,31.05,31.26
13557,33.72,33.82,31.11,31.07
13558,33.72,33.85,31.07,31.30
13559,33.70,33.86,31.07,31.40
13560,33.74,33.93,31.14,31.29
13561,33.71,33.86,31.09,31.37
13562,33.74,33.86,31.08,31.43
13563,33.75,33.78,31.07,31.22
13564,33.75,33.86,31.05,31.34
13565,33.75,33.82,31.15,31.32
13566,33.78,33.84,30.95,31.26
13567,33.78,33.86,31.10,31.43
13568,33.78,33.85,31.04,31.15
13569,33.77,33.88,31.19,31.28
13570,33.78,33.79,31.07,31.18
13571,33.77,33.88,31.10,31.19
13572,33.81,33.86,31.09,31.16
13573,33.78,33.85,31.01,31.32
13574,33.75,33.84,31.14,31.29
13575,33.77,33.87,31.07,31.24
13576,33.76,33.81,31.05,31.24
13577,33.79,33.96,31.12,31.15
13578,33.84,33.88,30.98,31.23
13579,33.74,33.81,31.14,31.40
13580,33.71,33.91,31.12,31.28
13581,33.74,33.87,31.10,31.14
13582,33.75,33.88,31.14,31.31
13583,33.70,33.82,31.13,31.26
13584,33.71,33.88,31.09,31.34
13585,33.71,33.83,31.13,31.22
13586,33.73,33.80,31.14,31.24
13587,33.64,33.80,31.19,31.53
13588,33.71,33.84,31.15,31.30
13589,33.67,33.84,31.14,31.16
13590,33.74,33.88,31.09,31.35
13591,33.69,33.86,31.12,31.28
13592,33.73,33.79,31.12,31.27
13593,33.70,33.78,31.13,31.33
13594,33.75,33.88,31.10,31.40
13595,33.69,33.88,31.08,31.29
13596,33.74,33.83,31.17,31.24
13597,33.76,33.85,31.15,31.32
13598,33.74,33.82,31.08,31.08
13599,33.74,33.87,31.06,31.20
13600,33.75,33.88,31.09,31.31
13601,33.73,33.88,31.04,31.40
13602,33.77,33.80,31.11,31.33
13603,33.75,33.82,31.01,31.31
13604,33.84,33.78,31.02,31.29
13605,33.75,33.85,31.07,31.23
13606,33.76,33.85,31.21,31.26
13607,33.80,33.84,31.00,31.40
13608,33.74,33.86,30.95,31.38
13609,33.76,33.85,31.06,31.35
13610,33.75,33.89,31.11,31.35
13611,33.78,33.79,30.92,31.46
13612,33.78,33.84,31.14,31.27
13613,33.79,33.88,31.03,31.24
13614,33.78,33.80,31.09,31.46
13615,33.83,33.89,31.11,31.35
13616,33.81,33.92,31.17,31.43
13617,33.79,33.90,31.08,31.50
13618,33.82,33.86,31.03,31.26
13619,33.72,33.86,31.08,31.37
13620,33.84,33.86,31.11,31.31
13621,33.82,33.84,31.16,31.36
13622,33.88,33.88,31.13,31.36
13623,33.77,33.87,31.05,31.30
13624,33.83,33.89,31.02,31.27
13625,33.77,33.86,31.00,31.31
13626,33.76,33.88,31.05,31.22
13627,33.77,33.93,30.99,31.31
13628,33.74,33.88,31.13,31.25
13629,33.82,33.94,31.15,31.43
13630,33.81,33.86,31.07,31.31
13631,33.85,33.90,31.07,31.40
13632,33.80,33.91,31.01,31.37
13633,33.82,33.88,31.11,31.26
13634,33.81,33.88,31.11,31.40
13635,33.77,33.91,31.16,31.19
13636,33.84,33.92,31.08,31.29
13637,33.84,33.88,31.09,31.35
13638,33.85,33.88,31.08,31.39
13639,33.92,33.91,31.11,31.35
13640,33.89,33.92,31.13,31.42
13641,33.91,33.92,31.07,31.26
13642,33.88,33.93,31.03,31.18
13643,33.93,33.93,31.02,31.46
13644,33.89,33.88,31.11,31.35
13645,33.89,33.94,31.11,31.10
13646,33.91,33.85,31.10,31.12
13647,33.81,33.95,31.01,31.24
13648,33.88,33.82,31.14,31.32
13649,33.89,33.89,31.13,31.31
13650,33.88,33.90,31.12,31.36
13651,33.88,33.93,31.16,31.29
13652,33.86,33.85,31.11,31.32
13653,33.83,33.85,31.06,31.28
13654,33.88,33.92,31.04,31.26
13655,33.86,33.91,31.07,31.32
13656,33.88,33.82,31.10,31.24
13657,33.83,33.92,31.14,31.12
13658,33.86,33.91,31.11,31.21
13659,33.84,33.91,31.09,31.22
13660,33.86,33.94,31.08,31.28
13661,33.94,33.83,31.10,31.35
13662,33.88,33.91,31.10,31.38
13663,33.88,33.92,31.11,31.29
13664,33.88,33.88,31.06,31.21
13665,33.81,33.86,31.06,31.26
13666,33.90,33.92,31.02,31.33
13667,33.91,33.92,31.08,31.26
13668,33.91,33.94,31.10,31.34
13669,33.96,33.89,31.08,31.23
13670,33.91,33.86,31.09,31.24
13671,33.95,33.88,31.08,31.24
13672,33.88,33.88,31.00,31.23
13673,33.92,33.92,31.13,31.36
13674,33.93,33.94,31.16,31.24
13675,33.89,33.96,31.07,31.38
13676,33.94,33.99,31.05,31.25
13677,33.89,33.93,31.07,31.10
13678,33.88,33.91,31.02,31.27
13679,33.94,33.88,31.16,31.32
13680,33.93,33.88,31.08,31.28
13681,33.92,33.92,31.11,31.42
13682,33.86,34.02,31.15,31.27
13683,33.99,33.95,31.20,31.46
13684,33.89,33.85,31.12,31.25
13685,33.88,33.89,31.11,31.27
13686,33.92,33.92,31.08,31.27
13687,33.93,33.95,31.12,31.33
13688,33.95,33.95,31.10,31.33
13689,33.94,33.89,31.14,31.15
13690,33.88,33.92,31.05,31.30
13691,33.91,33.96,31.05,31.21
13692,33.93,33.91,31.10,31.36
13693,33.88,33.89,31.14,31.29
13694,33.88,33.90,31.08,31.23
13695,33.96,33.95,31.14,31.41
13696,33.92,33.91,31.10,31.17
13697,33.93,33.94,31.12,31.18
13698,33.91,33.89,31.15,31.39
13699,33.92,33.89,31.21,31.32
13700,33.94,33.94,31.08,31.38
13701,33.82,33.83,31.17,31.29
13702,33.94,33.94,31.18,31.34
13703,33.85,33.79,31.20,31.35
13704,33.85,33.88,31.05,31.31
13705,33.84,34.03,31.12,31.20
13706,33.88,33.95,31.13,31.46
13707,33.91,33.92,31.21,31.47
13708,33.89,33.85,31.22,31.35
13709,33.85,33.87,31.08,31.34
13710,33.80,33.82,31.09,30.99
13711,33.91,33.91,31.18,31.31
13712,33.84,33.88,31.11,31.23
13713,33.89,33.92,31.17,31.18
13714,33.81,33.89,31.18,31.39
13715,33.88,33.93,31.16,31.34
13716,33.85,33.86,31.12,31.48
13717,33.83,33.91,31.17,31.38
13718,33.83,33.94,31.09,31.52
13719,33.83,33.93,31.07,31.12
13720,33.84,33.84,31.04,31.27
13721,33.91,33.86,31.14,31.24
13722,33.84,33.95,31.04,31.40
13723,33.89,33.91,31.12,31.35
13724,33.77,33.94,31.05,31.28
13725,33.87,33.76,31.20,31.44
13726,33.83,33.87,31.08,31.29
13727,33.85,33.99,31.12,31.24
13728,33.80,33.91,31.07,31.18
13729,33.85,33.95,31.08,31.35
13730,33.82,33.86,31.07,31.34
13731,33.83,33.86,31.12,31.29
13732,33.82,33.90,31.14,31.32
13733,33.81,33.93,31.08,31.35
13734,33.90,33.92,31.23,31.42
13735,33.85,33.91,31.07,31.23
13736,33.87,33.94,31.15,31.29
13737,33.88,33.89,31.14,31.19
13738,33.88,33.86,31.09,31.33
13739,33.88,33.94,31.14,31.22
13740,33.93,33.88,31.11,31.44
13741,33.86,33.89,31.04,31.11
13742,33.88,33.86,31.03,31.31
13743,33.91,33.92,31.07,31.26
13744,33.87,33.85,31.05,31.27
13745,33.98,33.89,31.17,31.31
13746,33.83,33.89,31.08,31.36
13747,33.91,33.91,31.08,31.20
13748,33.89,33.92,31.12,31.27
13749,33.93,33.94,31.08,31.20
13750,33.88,33.96,31.00,31.20
13751,33.88,33.91,31.05,31.27
13752,33.89,34.02,31.11,31.33
13753,33.88,33.90,31.03,31.29
13754,33.93,33.93,30.91,31.40
13755,33.89,33.84,31.12,31.26
13756,33.90,33.87,31.06,31.30
13757,33.85,33.94,31.05,31.14
13758,33.93,33.94,31.08,31.40
13759,33.93,33.85,31.05,31.26
13760,33.92,33.94,31.08,31.29
13761,33.92,33.95,31.03,31.23
13762,33.91,33.91,31.11,31.27
13763,33.95,33.88,31.08,31.14
13764,33.93,33.94,31.11,31.32
13765,33.94,33.93,31.07,31.20
13766,33.98,33.98,31.10,31.26
13767,33.98,33.91,31.02,31.21
13768,33.91,33.89,31.10,31.20
13769,33.94,33.99,31.11,31.17
13770,33.95,33.89,31.00,31.11
13771,34.00,33.89,31.07,31.32
13772,34.01,33.95,31.12,31.24
13773,33.93,33.88,31.06,31.26
13774,33.96,33.93,31.11,31.14
13775,33.93,33.88,31.09,31.21
13776,33.91,33.85,31.15,31.19
13777,33.90,33.84,31.06,31.25
13778,33.92,33.82,31.08,31.20
13779,33.89,33.91,31.09,31.31
13780,33.90,33.92,31.12,31.34
13781,33.91,33.84,31.04,31.26
13782,33.92,33.91,31.00,31.24
13783,33.92,33.89,31.08,31.24
13784,33.92,33.93,31.03,31.27
13785,33.92,33.90,31.02,31.24
13786,33.94,33.87,31.04,31.23
13787,33.94,33.91,31.15,31.36
13788,33.98,33.88,31.15,31.38
13789,33.98,33.88,31.03,31.20
13790,33.96,33.93,31.01,31.19
13791,33.91,33.89,31.12,31.20
13792,33.95,33.91,31.09,31.20
13793,33.92,33.89,30.98,31.15
13794,33.91,33.88,31.07,31.31
13795,33.96,33.86,31.12,31.24
13796,33.93,33.86,31.10,31.33
13797,33.93,33.94,31.05,31.25
13798,33.91,33.88,31.04,31.07
13799,34.03,33.94,31.13,31.11
13800,34.00,33.82,31.18,31.31
13801,33.94,33.91,31.05,31.23
13802,33.97,33.99,31.12,31.09
13803,34.01,33.87,31.08,31.25
13804,33.97,33.89,31.05,31.23
13805,33.97,33.90,31.04,31.29
13806,34.00,33.96,31.05,31.41
13807,33.97,33.89,31.12,31.27
13808,33.94,33.94,31.10,31.07
13809,34.04,33.91,31.15,31.22
13810,34.02,33.86,31.04,31.04
13811,33.94,33.99,31.08,31.22
13812,33.99,33.93,31.11,31.18
13813,33.92,33.95,31.08,31.15
13814,33.97,33.92,31.09,31.27
13815,34.03,33.92,31.10,31.21
13816,33.99,33.96,31.11,31.32
13817,34.00,33.93,31.05,31.13
13818,33.95,33.93,31.10,31.32
13819,33.99,33.88,31.08,31.21
13820,34.01,33.92,31.00,31.13
13821,33.92,33.94,31.03,31.24
13822,33.98,33.90,31.10,31.24
13823,34.00,33.87,30.98,31.16
13824,33.95,33.88,31.06,31.29
13825,34.04,33.96,30.99,31.07
13826,34.00,33.88,30.99,31.47
13827,33.94,33.88,31.11,31.23
13828,34.00,34.02,31.03,31.24
13829,34.04,33.83,31.19,31.31
13830,34.03,33.88,31.05,31.20
13831,34.01,33.91,31.08,31.31
13832,34.01,33.94,31.03,31.31
13833,33.92,33.91,31.03,31.18
13834,34.01,33.91,30.89,31.28
13835,34.02,33.88,31.12,31.14
13836,33.94,33.95,31.04,31.21
13837,34.00,33.96,31.03,31.29
13838,34.01,33.89,30.97,31.32
13839,34.02,33.83,31.12,31.16
13840,34.05,33.89,31.14,31.24
13841,34.03,33.94,31.09,31.23
13842,34.02,33.85,30.92,31.24
13843,34.01,33.89,31.02,31.27
13844,33.99,33.90,31.05,31.29
13845,34.02,33.91,31.05,31.27
13846,34.02,33.92,31.18,31.15
13847,34.01,33.83,31.05,31.08
13848,34.03,33.96,31.03,31.18
13849,34.02,33.86,30.99,31.32
13850,34.01,33.92,31.05,31.05
13851,34.05,33.93,31.10,31.43
13852,34.03,33.85,30.94,31.11
13853,34.04,33.95,30.98,31.21
13854,34.02,33.88,31.00,31.25
13855,34.04,33.89,31.01,31.24
13856,33.99,33.91,31.03,31.13
13857,33.97,33.91,31.00,31.09
13858,34.03,33.85,30.95,31.11
13859,34.07,33.82,31.04,31.16
13860,34.06,33.95,31.05,31.24
13861,34.06,34.03,31.05,31.18
13862,34.05,33.99,31.13,31.24
13863,34.04,33.86,31.04,31.05
13864,34.06,33.96,31.15,31.23
13865,34.05,33.81,31.04,31.21
13866,34.05,33.97,31.14,31.16
13867,34.16,33.97,31.07,30.94
13868,34.01,33.91,31.09,31.16
13869,34.07,33.92,31.05,31.07
13870,34.06,33.91,31.05,31.14
13871,34.04,33.88,31.03,31.18
13872,34.05,34.01,31.02,30.98
13873,34.04,33.86,31.00,31.29
13874,34.01,33.89,31.00,31.19
13875,34.00,33.94,30.93,31.29
13876,34.08,33.92,31.02,31.20
13877,34.03,33.91,30.95,31.14
13878,34.00,33.83,31.08,31.20
13879,34.08,33.92,30.99,31.07
13880,33.99,33.86,31.12,31.19
13881,34.05,33.93,31.04,31.09
13882,33.94,33.82,31.20,31.24
13883,34.01,33.86,31.08,31.05
13884,34.00,33.91,31.13,31.24
13885,33.97,33.91,30.95,31.34
13886,33.96,33.86,31.05,31.07
13887,34.05,33.87,31.03,31.09
13888,34.05,33.88,31.04,31.09
13889,34.01,33.93,31.04,31.12
13890,33.97,33.89,31.05,31.30
13891,34.02,33.88,31.04,31.18
13892,34.00,33.84,31.02,31.26
13893,34.03,33.95,31.06,31.04
13894,33.99,33.85,30.98,31.21
13895,34.01,33.89,31.05,31.19
13896,34.02,33.85,31.00,31.14
13897,33.97,33.81,31.04,31.11
13898,34.02,33.91,31.05,31.19
13899,33.94,33.91,31.07,31.21
13900,34.00,33.91,30.99,31.18
13901,33.93,33.85,31.04,31.16
13902,33.95,33.93,31.14,31.07
13903,33.93,33.86,31.00,31.12
13904,33.96,33.88,30.93,31.20
13905,33.94,33.80,30.99,31.05
13906,33.91,33.88,31.02,31.01
13907,33.89,33.79,30.97,31.23
13908,33.88,33.82,30.98,31.12
13909,33.86,33.87,31.00,31.19
13910,33.87,33.86,30.99,31.12
13911,33.92,33.83,31.04,31.14
13912,33.90,33.86,30.92,31.10
13913,33.88,33.79,31.05,31.53
13914,33.95,33.85,31.02,31.14
13915,33.85,33.81,30.99,31.15
13916,33.93,33.85,30.99,31.19
13917,33.97,33.85,31.04,31.18
13918,33.92,33.80,30.93,31.23
13919,33.90,33.80,31.00,31.15
13920,33.89,33.81,30.88,30.94
13921,33.96,33.85,30.93,31.21
13922,33.94,33.81,30.94,31.20
13923,33.94,33.82,31.06,31.27
13924,33.95,33.83,31.02,31.16
13925,33.94,33.87,30.95,31.12
13926,33.95,33.83,30.96,31.15
13927,34.04,33.82,31.03,31.14
13928,33.98,33.75,30.97,31.14
13929,33.94,33.83,31.04,31.11
13930,33.88,33.86,30.94,31.10
13931,33.94,33.83,30.97,31.12
13932,33.98,33.85,30.96,31.21
13933,33.94,33.84,30.81,31.29
13934,33.88,33.86,30.89,31.13
13935,33.94,33.80,31.07,31.26
13936,33.90,33.81,31.00,31.05
13937,33.92,33.84,30.99,31.14
13938,33.93,33.79,30.98,31.29
13939,33.99,33.88,30.91,31.14
13940,33.99,33.86,31.01,31.18
13941,33.93,33.89,30.93,31.16
13942,33.96,33.82,31.04,31.08
13943,33.94,33.88,30.95,31.24
13944,34.00,33.83,30.88,31.26
13945,33.94,33.92,30.96,31.22
13946,33.93,33.84,30.93,31.22
13947,33.95,33.82,30.95,31.19
13948,33.98,33.83,31.00,31.14
13949,34.01,33.90,30.91,31.21
13950,33.95,33.88,30.99,31.04
13951,34.00,33.86,30.91,31.10
13952,33.95,33.79,30.98,31.08
13953,33.98,33.83,30.92,31.18
13954,33.96,33.79,30.97,30.95
13955,33.95,33.89,30.96,31.22
13956,34.01,33.88,30.96,31.19
13957,34.01,33.88,30.99,30.98
13958,33.94,33.80,30.95,31.31
13959,33.93,33.83,31.00,31.35
13960,33.95,33.85,30.98,31.10
13961,33.91,33.83,31.04,31.24
13962,33.92,33.83,30.96,31.22
13963,33.94,33.95,31.00,31.15
13964,33.99,33.85,31.04,31.08
13965,33.99,33.88,30.91,31.11
13966,33.96,33.83,31.05,31.11
13967,33.95,33.83,30.98,31.29
13968,33.94,33.84,30.96,31.05
13969,33.96,33.88,30.96,31.20
13970,33.94,33.83,31.05,31.12
13971,33.97,33.84,30.96,30.99
13972,33.96,33.78,31.03,30.98
13973,33.97,33.97,30.99,31.11
13974,34.00,33.84,31.02,31.08
13975,33.92,33.84,30.91,31.11
13976,33.96,33.81,31.04,31.09
13977,33.90,33.80,30.89,31.20
13978,33.99,33.88,31.04,31.12
13979,33.98,33.84,30.96,31.25
13980,33.99,33.82,30.99,31.20
13981,33.99,33.83,31.02,31.26
13982,34.05,33.86,31.02,31.21
13983,33.99,33.88,30.92,31.19
13984,34.05,33.81,31.01,31.19
13985,34.04,33.85,30.92,31.14
13986,33.97,33.81,30.97,31.24
13987,34.00,33.84,30.92,31.05
13988,34.03,33.91,30.89,30.99
13989,33.94,33.84,30.89,31.14
13990,33.95,33.78,31.03,31.20
13991,33.95,33.80,31.03,31.21
13992,33.94,33.83,31.02,31.05
13993,34.04,33.86,31.03,31.18
13994,34.04,33.83,31.11,31.11
13995,33.95,33.89,30.93,31.08
13996,34.09,33.91,31.08,31.32
13997,33.95,33.86,31.03,31.16
13998,33.97,33.81,30.88,31.10
13999,34.04,33.82,30.93,31.07
14000,33.96,33.92,31.04,31.35
14001,33.99,33.82,30.99,31.21
14002,33.96,33.86,31.07,31.31
14003,33.94,33.80,30.92,31.37
14004,34.02,33.83,31.05,31.14
14005,33.96,33.85,30.95,31.21
14006,33.98,33.86,30.98,31.24
14007,34.00,33.87,30.95,31.08
14008,33.96,33.86,31.00,31.20
14009,33.99,33.87,30.96,31.15
14010,33.99,33.90,30.99,31.14
14011,33.97,33.91,31.00,31.32
14012,34.02,33.79,30.96,31.24
14013,33.95,33.89,31.00,31.11
14014,33.97,33.81,30.97,30.99
14015,34.02,33.83,31.00,31.17
14016,33.99,33.82,31.04,31.24
14017,33.94,33.85,31.02,31.07
14018,34.01,33.85,30.98,31.10
14019,33.97,33.89,30.98,31.12
14020,34.03,33.87,30.96,31.08
14021,33.97,33.82,30.93,31.15
14022,33.97,33.91,31.00,31.03
14023,34.01,33.83,31.05,31.08
14024,33.94,33.86,31.03,31.07
14025,33.99,33.87,30.92,31.20
14026,33.96,33.79,31.01,31.20
14027,33.92,33.89,31.02,31.11
14028,34.03,33.84,31.03,31.12
14029,33.97,33.79,31.03,31.10
14030,33.96,33.91,31.00,31.22
14031,33.99,33.86,30.93,31.14
14032,33.99,33.80,30.90,31.19
14033,34.02,33.86,30.98,30.98
14034,33.97,33.84,31.03,31.11
14035,34.02,33.79,30.84,31.00
14036,34.02,33.82,31.03,31.07
14037,33.99,33.87,30.98,31.12
14038,34.00,33.83,30.90,31.10
14039,33.99,33.83,31.03,31.07
14040,34.02,33.78,31.00,31.24
14041,34.03,33.80,30.86,31.12
14042,34.02,33.91,30.89,31.19
14043,33.98,33.85,30.88,31.20
14044,34.02,33.85,31.03,31.25
14045,34.02,33.83,31.00,31.37
14046,34.01,33.88,30.95,31.13
14047,34.03,33.85,30.95,31.13
14048,33.94,33.86,31.03,31.17
14049,33.98,33.86,30.92,31.15
14050,34.03,33.77,30.94,31.20
14051,34.02,33.88,30.94,31.26
14052,34.05,33.89,30.94,31.05
14053,34.01,33.84,30.94,31.20
14054,34.00,33.88,30.93,31.03
14055,34.02,33.91,30.96,31.19
14056,34.04,33.85,30.89,31.27
14057,34.00,33.75,30.93,31.18
14058,34.00,33.79,30.90,31.05
14059,33.99,33.82,30.93,30.98
14060,34.04,33.82,30.89,30.98
14061,34.01,33.89,30.92,30.97
14062,33.99,33.83,30.96,31.42
14063,34.01,33.89,30.95,31.07
14064,34.02,33.74,30.85,30.89
14065,34.05,33.86,30.93,31.16
14066,34.01,33.82,30.95,31.15
14067,34.05,33.84,30.99,31.12
14068,34.03,33.79,30.90,31.10
14069,34.07,33.77,30.95,31.05
14070,34.06,33.75,30.91,31.18
14071,33.99,33.86,30.91,31.12
14072,34.03,33.88,30.86,31.08
14073,34.07,33.84,30.98,31.03
14074,34.03,33.81,30.91,31.19
14075,34.04,33.82,30.83,31.08
14076,34.03,33.81,30.91,31.11
14077,34.05,33.91,30.97,30.97
14078,34.05,33.82,30.83,31.23
14079,34.05,33.77,31.04,31.05
14080,34.05,33.82,30.95,31.30
14081,34.07,33.81,31.01,31.10
14082,34.04,33.83,31.02,31.08
14083,34.10,33.85,30.96,30.95
