Time,Cell 33,Cell 34,Cell 35,Cell 36
10464,35.03,35.28,34.17,34.97
10465,35.03,35.31,34.22,34.93
10466,35.05,35.35,34.22,34.90
10467,35.02,35.38,34.29,34.80
10468,35.13,35.38,34.24,34.82
10469,35.05,35.32,34.17,34.93
10470,34.97,35.29,34.20,34.82
10471,35.02,35.35,34.13,34.73
10472,34.99,35.31,34.25,34.81
10473,35.01,35.28,34.17,34.80
10474,34.92,35.25,34.16,34.81
10475,34.94,35.27,34.13,34.90
10476,34.89,35.26,34.18,34.89
10477,34.93,35.29,34.16,34.95
10478,34.96,35.28,34.15,34.86
10479,34.84,35.23,34.09,34.92
10480,34.91,35.20,34.15,34.89
10481,34.88,35.22,34.11,34.93
10482,34.89,35.26,34.12,34.73
10483,34.90,35.17,34.16,34.90
10484,34.94,35.22,34.12,34.92
10485,34.87,35.19,34.10,34.85
10486,34.92,35.29,34.16,34.98
10487,34.90,35.14,34.15,34.84
10488,34.92,35.21,34.13,34.80
10489,34.86,35.16,34.09,34.75
10490,34.93,35.23,34.20,34.82
10491,34.92,35.18,34.15,34.87
10492,34.99,35.19,34.15,34.85
10493,34.95,35.18,34.14,34.66
10494,34.89,35.20,34.14,34.79
10495,34.86,35.16,34.07,34.69
10496,34.90,35.22,34.06,34.77
10497,34.91,35.23,34.04,34.76
10498,34.90,35.12,34.07,34.80
10499,34.89,35.13,34.25,34.93
10500,34.84,35.16,34.08,34.81
10501,34.94,35.16,34.19,34.92
10502,34.89,35.16,34.16,34.83
10503,34.88,35.17,34.12,34.84
10504,34.83,35.22,34.17,34.77
10505,34.83,35.10,34.09,34.77
10506,34.89,35.15,34.12,34.77
10507,34.82,35.09,34.12,34.89
10508,34.83,35.11,34.11,34.93
10509,34.85,35.13,34.17,34.75
10510,34.77,35.14,34.04,34.92
10511,34.83,35.14,34.03,34.80
10512,34.85,35.11,34.07,34.72
10513,34.84,35.17,34.05,34.80
10514,34.84,35.06,34.13,34.85
10515,34.85,35.08,34.07,34.79
10516,34.80,35.09,34.07,34.66
10517,34.83,35.04,34.08,34.75
10518,34.80,35.13,34.05,34.63
10519,34.83,35.09,34.05,34.74
10520,34.85,35.10,34.04,34.82
10521,34.82,35.07,34.07,34.75
10522,34.77,35.10,33.97,34.91
10523,34.78,35.10,33.99,34.70
10524,34.80,35.06,33.97,34.81
10525,34.72,35.11,34.03,34.65
10526,34.80,35.14,34.02,34.72
10527,34.79,35.05,34.01,34.83
10528,34.80,35.08,34.03,34.78
10529,34.77,35.06,34.09,34.71
10530,34.75,35.03,33.97,34.68
10531,34.72,34.96,33.96,34.65
10532,34.73,34.99,34.03,34.65
10533,34.78,35.06,34.07,34.81
10534,34.73,35.01,34.06,34.77
10535,34.80,34.98,33.97,34.71
10536,34.76,35.02,33.92,34.76
10537,34.70,35.07,33.96,34.69
10538,34.74,35.09,34.01,34.77
10539,34.70,35.04,33.97,34.77
10540,34.68,35.01,33.95,34.71
10541,34.70,35.03,33.92,34.74
10542,34.81,34.98,33.99,34.71
10543,34.68,35.03,34.00,34.73
10544,34.72,34.97,33.94,34.79
10545,34.73,35.08,34.02,34.71
10546,34.68,35.00,34.01,34.70
10547,34.67,34.97,33.96,34.64
10548,34.70,34.90,34.00,34.75
10549,34.70,35.00,33.94,34.69
10550,34.69,34.93,34.04,34.72
10551,34.73,34.98,33.97,34.76
10552,34.64,34.97,34.02,34.56
10553,34.69,34.94,33.99,34.69
10554,34.69,34.97,33.98,34.64
10555,34.68,35.01,34.03,34.50
10556,34.64,34.95,33.93,34.77
10557,34.72,34.95,33.93,34.58
10558,34.65,34.95,33.96,34.72
10559,34.68,34.98,33.98,34.67
10560,34.66,34.96,33.95,34.63
10561,34.71,34.94,33.94,34.54
10562,34.71,34.96,33.93,34.57
10563,34.70,34.96,33.96,34.57
10564,34.71,34.97,33.95,34.83
10565,34.69,34.96,33.92,34.62
10566,34.76,34.90,34.02,34.66
10567,34.74,34.96,34.01,34.61
10568,34.68,34.91,33.93,34.67
10569,34.67,34.94,33.91,34.70
10570,34.70,34.97,33.92,34.77
10571,34.72,34.95,33.96,34.67
10572,34.73,34.96,33.97,34.72
10573,34.71,34.97,33.97,34.71
10574,34.75,34.91,34.04,34.68
10575,34.69,34.95,33.98,34.72
10576,34.63,34.91,33.89,34.61
10577,34.68,34.99,33.88,34.67
10578,34.71,34.97,33.94,34.55
10579,34.71,34.96,33.91,34.76
10580,34.67,35.01,33.93,34.56
10581,34.73,34.92,33.95,34.57
10582,34.74,34.94,33.96,34.73
10583,34.68,34.97,33.91,34.74
10584,34.72,34.91,33.92,34.61
10585,34.67,34.93,33.93,34.70
10586,34.67,34.94,33.88,34.66
10587,34.73,35.04,33.95,34.66
10588,34.66,34.88,33.88,34.51
10589,34.72,34.92,33.93,34.71
10590,34.69,34.90,34.00,34.59
10591,34.75,34.93,33.90,34.59
10592,34.69,34.95,33.96,34.69
10593,34.75,34.94,33.94,34.72
10594,34.71,34.90,33.95,34.59
10595,34.74,34.96,33.88,34.58
10596,34.70,34.89,33.99,34.63
10597,34.69,34.94,33.94,34.67
10598,34.69,34.97,33.93,34.67
10599,34.69,34.95,33.94,34.53
10600,34.70,34.92,33.88,34.70
10601,34.67,34.90,33.89,34.64
10602,34.69,34.84,33.88,34.70
10603,34.69,34.96,33.90,34.60
10604,34.68,34.87,33.93,34.72
10605,34.68,34.86,33.91,34.82
10606,34.72,34.89,33.94,34.55
10607,34.65,34.85,33.90,34.61
10608,34.68,34.89,33.89,34.65
10609,34.69,34.95,33.88,34.66
10610,34.62,34.93,33.89,34.56
10611,34.69,34.93,33.91,34.60
10612,34.70,34.92,33.92,34.58
10613,34.68,34.88,33.88,34.59
10614,34.64,34.88,33.88,34.61
10615,34.69,34.87,33.86,34.54
10616,34.69,34.86,33.94,34.62
10617,34.71,34.83,33.91,34.58
10618,34.68,34.89,33.88,34.71
10619,34.63,34.86,33.88,34.78
10620,34.71,34.86,33.88,34.53
10621,34.62,34.87,33.91,34.47
10622,34.64,34.84,33.81,34.56
10623,34.63,34.89,33.89,34.57
10624,34.67,34.81,33.86,34.64
10625,34.69,34.89,33.80,34.51
10626,34.67,34.85,33.62,34.72
10627,34.66,34.82,33.76,34.59
10628,34.64,34.81,33.86,34.50
10629,34.63,34.91,33.83,34.60
10630,34.66,34.85,33.80,34.54
10631,34.65,34.84,33.90,34.57
10632,34.58,34.83,33.75,34.56
10633,34.62,34.83,33.82,34.50
10634,34.62,34.85,33.83,34.48
10635,34.60,34.86,33.85,34.53
10636,34.65,34.80,33.80,34.57
10637,34.64,34.83,33.80,34.52
10638,34.62,34.85,33.84,34.58
10639,34.63,34.79,33.82,34.63
10640,34.60,34.73,33.89,34.60
10641,34.59,34.84,33.81,34.70
10642,34.62,34.76,33.72,34.63
10643,34.57,34.81,33.85,34.67
10644,34.54,34.84,33.77,34.44
10645,34.52,34.86,33.84,34.55
10646,34.53,34.73,33.79,34.51
10647,34.50,34.87,33.79,34.50
10648,34.43,34.89,33.79,34.46
10649,34.59,34.77,33.88,34.56
10650,34.52,34.69,33.78,34.44
10651,34.54,34.71,33.83,34.61
10652,34.53,34.79,33.81,34.63
10653,34.52,34.77,33.81,34.64
10654,34.58,34.83,33.72,34.42
10655,34.48,34.81,33.80,34.52
10656,34.54,34.83,33.75,34.47
10657,34.53,34.76,33.75,34.48
10658,34.52,34.77,33.81,34.39
10659,34.55,34.71,33.85,34.60
10660,34.56,34.74,33.70,34.46
10661,34.51,34.76,33.70,34.57
10662,34.56,34.83,33.79,34.66
10663,34.58,34.79,33.67,34.54
10664,34.56,34.84,33.81,34.55
10665,34.52,34.75,33.74,34.52
10666,34.56,34.80,33.72,34.54
10667,34.57,34.85,33.77,34.52
10668,34.59,34.70,33.75,34.40
10669,34.56,34.75,33.72,34.36
10670,34.50,34.77,33.70,34.42
10671,34.52,34.73,33.70,34.54
10672,34.56,34.81,33.75,34.32
10673,34.54,34.78,33.78,34.40
10674,34.54,34.80,33.67,34.60
10675,34.60,34.81,33.66,34.47
10676,34.58,34.81,33.73,34.53
10677,34.54,34.77,33.68,34.61
10678,34.55,34.77,33.76,34.46
10679,34.64,34.74,33.78,34.48
10680,34.55,34.70,33.75,34.48
10681,34.59,34.77,33.72,34.42
10682,34.56,34.83,33.78,34.52
10683,34.56,34.74,33.73,34.43
10684,34.57,34.76,33.76,34.47
10685,34.54,34.73,33.63,34.44
10686,34.58,34.72,33.66,34.55
10687,34.55,34.80,33.69,34.47
10688,34.57,34.81,33.79,34.47
10689,34.61,34.74,33.72,34.44
10690,34.56,34.77,33.72,34.37
10691,34.55,34.73,33.69,34.61
10692,34.54,34.76,33.79,34.43
10693,34.54,34.69,33.73,34.41
10694,34.53,34.71,33.84,34.46
10695,34.57,34.79,33.71,34.31
10696,34.56,34.75,33.78,34.43
10697,34.53,34.73,33.69,34.48
10698,34.52,34.73,33.74,34.42
10699,34.53,34.72,33.66,34.38
10700,34.48,34.75,33.70,34.47
10701,34.52,34.65,33.73,34.45
10702,34.45,34.70,33.79,34.41
10703,34.44,34.68,33.78,34.33
10704,34.47,34.64,33.63,34.32
10705,34.46,34.69,33.65,34.43
10706,34.42,34.70,33.67,34.41
10707,34.43,34.71,33.65,34.46
10708,34.44,34.72,33.65,34.34
10709,34.44,34.66,33.65,34.27
10710,34.43,34.66,33.75,34.41
10711,34.39,34.64,33.72,34.46
10712,34.35,34.65,33.69,34.48
10713,34.43,34.65,33.65,34.34
10714,34.43,34.64,33.65,34.25
10715,34.34,34.70,33.71,34.24
10716,34.38,34.70,33.66,34.41
10717,34.45,34.67,33.62,34.42
10718,34.39,34.57,33.65,34.34
10719,34.37,34.63,33.62,34.43
10720,34.31,34.66,33.65,34.43
10721,34.38,34.65,33.59,34.41
10722,34.37,34.69,33.65,34.31
10723,34.36,34.66,33.66,34.30
10724,34.35,34.61,33.64,34.44
10725,34.36,34.58,33.62,34.27
10726,34.34,34.59,33.57,34.29
10727,34.42,34.61,33.64,34.34
10728,34.37,34.59,33.64,34.20
10729,34.37,34.62,33.57,34.36
10730,34.38,34.64,33.64,34.23
10731,34.41,34.58,33.64,34.30
10732,34.34,34.60,33.56,34.37
10733,34.34,34.57,33.63,34.38
10734,34.32,34.54,33.64,34.40
10735,34.34,34.64,33.64,34.36
10736,34.35,34.60,33.69,34.36
10737,34.38,34.54,33.58,34.28
10738,34.34,34.48,33.44,34.39
10739,34.31,34.57,33.69,34.37
10740,34.34,34.57,33.58,34.11
10741,34.31,34.58,33.63,34.40
10742,34.35,34.55,33.56,34.25
10743,34.31,34.57,33.59,34.33
10744,34.25,34.57,33.60,34.28
10745,34.34,34.57,33.59,34.34
10746,34.32,34.58,33.53,34.24
10747,34.31,34.53,33.61,34.33
10748,34.31,34.55,33.51,34.26
10749,34.34,34.53,33.51,34.29
10750,34.31,34.56,33.54,34.39
10751,34.27,34.50,33.61,34.30
10752,34.32,34.52,33.53,34.27
10753,34.36,34.62,33.51,34.30
10754,34.32,34.58,33.62,34.38
10755,34.31,34.51,33.50,34.34
10756,34.34,34.51,33.55,34.29
10757,34.32,34.52,33.52,34.22
10758,34.35,34.56,33.60,34.32
10759,34.38,34.61,33.61,34.26
10760,34.36,34.55,33.54,34.25
10761,34.38,34.57,33.57,34.30
10762,34.36,34.62,33.57,34.26
10763,34.32,34.58,33.55,34.31
10764,34.31,34.55,33.51,34.31
10765,34.40,34.58,33.49,34.35
10766,34.43,34.57,33.62,34.33
10767,34.34,34.52,33.52,34.28
10768,34.39,34.56,33.51,34.40
10769,34.37,34.55,33.55,34.25
10770,34.36,34.53,33.52,34.25
10771,34.39,34.58,33.63,34.17
10772,34.37,34.64,33.57,34.31
10773,34.39,34.52,33.53,34.22
10774,34.37,34.53,33.53,34.13
10775,34.34,34.56,33.51,34.29
10776,34.36,34.63,33.54,34.17
10777,34.32,34.59,33.62,34.34
10778,34.34,34.55,33.51,34.25
10779,34.36,34.60,33.56,34.29
10780,34.29,34.62,33.55,34.32
10781,34.41,34.63,33.54,34.13
10782,34.40,34.52,33.54,34.34
10783,34.34,34.56,33.48,34.28
10784,34.41,34.56,33.62,34.31
10785,34.37,34.57,33.50,34.16
10786,34.31,34.55,33.51,34.22
10787,34.32,34.53,33.50,34.29
10788,34.31,34.53,33.47,34.20
10789,34.34,34.54,33.54,34.26
10790,34.35,34.62,33.49,34.26
10791,34.36,34.53,33.42,34.29
10792,34.28,34.56,33.51,34.09
10793,34.31,34.51,33.43,34.24
10794,34.28,34.57,33.52,34.22
10795,34.38,34.55,33.49,34.17
10796,34.31,34.52,33.47,34.16
10797,34.38,34.54,33.48,34.19
10798,34.32,34.56,33.47,34.22
10799,34.34,34.49,33.45,34.16
10800,34.29,34.53,33.39,34.33
10801,34.31,34.51,33.46,34.00
10802,34.18,34.48,33.56,34.24
10803,34.28,34.45,33.43,34.18
10804,34.27,34.43,33.45,34.20
10805,34.25,34.46,33.49,34.24
10806,34.24,34.46,33.45,34.24
10807,34.20,34.51,33.36,34.05
10808,34.12,34.46,33.37,34.16
10809,34.25,34.41,33.49,34.24
10810,34.26,34.38,33.43,34.25
10811,34.16,34.37,33.41,34.13
10812,34.19,34.46,33.32,34.27
10813,34.25,34.48,33.42,34.13
10814,34.22,34.41,33.41,34.09
10815,34.14,34.42,33.47,34.21
10816,34.19,34.44,33.47,34.16
10817,34.16,34.39,33.39,34.17
10818,34.19,34.41,33.49,34.22
10819,34.15,34.34,33.37,34.22
10820,34.18,34.34,33.46,34.17
10821,34.17,34.36,33.49,34.13
10822,34.18,34.31,33.32,34.02
10823,34.17,34.40,33.34,34.16
10824,34.17,34.35,33.42,34.15
10825,34.12,34.42,33.45,34.22
10826,34.07,34.28,33.46,34.15
10827,34.17,34.32,33.41,34.17
10828,34.13,34.30,33.36,34.15
10829,34.12,34.42,33.44,34.09
10830,34.07,34.30,33.35,34.07
10831,34.14,34.37,33.48,34.18
10832,34.10,34.32,33.40,34.16
10833,34.14,34.30,33.31,34.08
10834,34.11,34.28,33.42,34.14
10835,34.16,34.33,33.32,34.04
10836,34.09,34.32,33.32,34.09
10837,34.09,34.34,33.36,34.18
10838,34.09,34.30,33.42,34.05
10839,34.07,34.30,33.28,34.00
10840,34.15,34.37,33.31,34.02
10841,34.16,34.36,33.36,34.08
10842,34.11,34.36,33.40,34.07
10843,34.13,34.41,33.35,34.08
10844,34.11,34.32,33.36,34.04
10845,34.16,34.39,33.40,34.10
10846,34.16,34.31,33.38,34.18
10847,34.13,34.29,33.34,34.16
10848,34.09,34.28,33.37,34.03
10849,34.04,34.30,33.30,34.09
10850,34.06,34.18,33.33,34.06
10851,34.08,34.32,33.34,34.15
10852,34.09,34.29,33.29,34.14
10853,34.08,34.28,33.32,34.03
10854,34.06,34.28,33.41,34.13
10855,33.99,34.29,33.19,34.01
10856,34.02,34.18,33.34,34.16
10857,34.04,34.26,33.35,34.06
10858,33.98,34.26,33.35,33.93
10859,34.03,34.30,33.30,33.99
10860,33.97,34.24,33.36,34.09
10861,34.01,34.28,33.26,34.06
10862,34.05,34.17,33.29,34.12
10863,33.95,34.13,33.34,34.15
10864,33.99,34.20,33.22,34.08
10865,34.02,34.22,33.33,34.02
10866,33.99,34.19,33.35,34.12
10867,34.00,34.25,33.29,34.05
10868,34.00,34.18,33.36,34.19
10869,33.97,34.18,33.25,33.84
10870,34.04,34.22,33.36,33.93
10871,33.95,34.23,33.29,34.08
10872,33.98,34.22,33.33,34.10
10873,33.97,34.19,33.24,34.06
10874,33.96,34.18,33.26,34.05
10875,34.01,34.10,33.26,34.01
10876,33.98,34.19,33.26,34.13
10877,34.00,34.14,33.22,34.01
10878,33.89,34.22,33.32,33.98
10879,33.94,34.22,33.18,34.05
10880,33.98,34.27,33.29,33.98
10881,34.00,34.27,33.20,34.18
10882,33.89,34.18,33.20,34.04
10883,33.95,34.20,33.26,33.95
10884,33.93,34.15,33.30,34.00
10885,33.95,34.19,33.24,34.03
10886,34.01,34.14,33.32,33.97
10887,33.93,34.22,33.28,34.15
10888,33.95,34.18,33.20,33.93
10889,34.02,34.22,33.12,34.04
10890,33.98,34.17,33.22,33.94
10891,33.94,34.19,33.12,34.18
10892,33.93,34.22,33.29,34.03
10893,33.95,34.19,33.21,34.07
10894,33.93,34.18,33.22,34.06
10895,33.93,34.20,33.21,33.95
10896,33.96,34.19,33.25,34.05
10897,33.94,34.21,33.23,33.99
10898,33.98,34.18,33.21,34.00
10899,33.96,34.16,33.23,34.05
10900,33.92,34.18,33.17,34.00
10901,33.96,34.16,33.19,34.01
10902,33.96,34.14,33.21,34.06
10903,33.88,34.16,33.27,33.93
10904,33.88,34.22,33.20,33.99
10905,33.95,34.15,33.19,34.05
10906,33.91,34.15,33.22,33.95
10907,33.93,34.20,33.18,34.01
10908,33.96,34.16,33.25,33.98
10909,33.99,34.19,33.22,33.99
10910,33.87,34.17,33.22,34.05
10911,33.89,34.10,33.18,33.95
10912,33.95,34.16,33.28,33.92
10913,33.85,34.16,33.24,33.97
10914,33.96,34.13,33.27,34.10
10915,33.99,34.19,33.12,34.02
10916,33.92,34.10,33.20,34.02
10917,33.94,34.12,33.18,33.95
10918,33.92,34.14,33.22,34.08
10919,33.89,34.14,33.24,33.95
10920,33.92,34.10,33.22,33.89
10921,33.92,34.16,33.20,33.89
10922,33.92,34.09,33.17,33.96
10923,33.88,34.15,33.19,33.98
10924,33.85,34.16,33.21,34.04
10925,33.88,34.10,33.17,33.91
10926,33.98,34.13,33.20,33.94
10927,33.97,34.12,33.25,34.00
10928,33.88,34.07,33.18,33.92
10929,33.91,34.18,33.21,33.88
10930,33.95,34.10,33.12,33.85
10931,33.98,34.26,33.18,33.98
10932,33.92,34.14,33.16,33.88
10933,33.97,34.14,33.17,33.88
10934,33.92,34.19,33.25,33.95
10935,33.89,34.16,33.26,33.89
10936,33.93,34.17,33.26,33.71
10937,33.94,34.14,33.19,33.99
10938,33.95,34.12,33.22,33.97
10939,33.97,34.07,33.23,33.94
10940,33.94,34.13,33.16,33.96
10941,33.92,34.17,33.17,33.88
10942,33.85,34.06,33.19,33.98
10943,33.92,34.18,33.20,33.88
10944,33.92,34.12,33.15,33.83
10945,33.93,34.14,33.20,33.88
10946,33.89,34.09,33.17,33.91
10947,33.85,34.14,33.18,33.90
10948,33.81,34.08,33.12,34.02
10949,33.88,34.18,33.11,33.83
10950,33.84,34.08,33.14,33.90
10951,33.83,34.01,33.05,33.96
10952,33.85,34.09,33.07,33.78
10953,33.84,34.12,33.03,33.76
10954,33.87,34.05,33.17,33.86
10955,33.86,34.02,33.05,33.94
10956,33.82,33.97,33.16,33.85
10957,33.86,34.05,33.22,33.91
10958,33.79,34.02,33.16,34.04
10959,33.82,34.05,33.03,33.92
10960,33.86,34.02,33.17,33.90
10961,33.76,34.09,33.10,33.86
10962,33.79,34.04,33.10,33.66
10963,33.79,34.08,33.10,33.88
10964,33.77,34.01,33.10,33.80
10965,33.81,34.05,33.17,33.92
10966,33.75,33.97,33.08,33.78
10967,33.79,33.96,33.05,33.83
10968,33.75,34.02,33.07,33.86
10969,33.83,34.04,33.06,33.87
10970,33.77,34.13,33.08,33.84
10971,33.79,34.05,33.11,33.84
10972,33.76,33.93,33.02,33.70
10973,33.81,33.98,33.07,33.89
10974,33.80,34.01,33.04,33.82
10975,33.81,34.00,33.04,33.82
10976,33.76,33.96,33.00,33.81
10977,33.81,34.00,33.05,33.79
10978,33.82,33.96,33.10,33.77
10979,33.81,34.05,33.08,33.89
10980,33.77,34.01,33.17,33.80
10981,33.75,34.06,33.06,33.74
10982,33.73,34.03,33.02,33.82
10983,33.80,34.05,33.07,33.84
10984,33.79,33.97,33.06,33.88
10985,33.72,33.94,33.00,33.77
10986,33.85,34.00,32.96,33.81
10987,33.73,33.96,33.02,33.80
10988,33.78,33.95,33.03,33.82
10989,33.73,34.12,33.08,33.85
10990,33.69,34.03,33.09,33.59
10991,33.73,34.03,33.11,33.76
10992,33.76,34.03,33.17,33.73
10993,33.71,33.93,33.02,33.83
10994,33.71,34.00,33.04,33.75
10995,33.74,34.00,33.06,33.93
10996,33.73,33.93,33.00,33.85
10997,33.67,33.96,33.08,33.79
10998,33.71,33.96,33.04,33.89
10999,33.71,33.92,33.00,33.64
11000,33.70,33.92,33.00,33.75
11001,33.65,33.97,33.04,33.91
11002,33.66,33.92,33.10,33.86
11003,33.65,33.88,32.99,33.80
11004,33.64,33.94,32.99,33.79
11005,33.62,33.88,32.95,33.81
11006,33.68,33.87,33.03,33.67
11007,33.61,33.88,33.08,33.78
11008,33.60,33.88,33.00,33.74
11009,33.63,33.88,33.09,33.68
11010,33.55,33.88,32.97,33.67
11011,33.54,33.83,32.96,33.85
11012,33.66,33.88,32.97,33.81
11013,33.59,33.82,32.99,33.86
11014,33.57,33.80,33.00,33.74
11015,33.59,33.84,33.04,33.70
11016,33.59,33.78,32.97,33.81
11017,33.57,33.84,32.94,33.65
11018,33.51,33.82,32.97,33.85
11019,33.60,33.82,33.01,33.70
11020,33.56,33.86,32.95,33.81
11021,33.51,33.84,32.91,33.82
11022,33.52,33.82,32.99,33.73
11023,33.50,33.74,33.03,33.72
11024,33.54,33.84,33.02,33.75
11025,33.52,33.85,33.00,33.73
11026,33.52,33.80,32.93,33.79
11027,33.56,33.77,32.95,33.75
11028,33.52,33.81,33.02,33.73
11029,33.51,33.83,32.93,33.68
11030,33.59,33.85,32.98,33.63
11031,33.57,33.78,32.89,33.66
11032,33.54,33.81,32.95,33.83
11033,33.54,33.88,32.87,33.77
11034,33.57,33.81,32.89,33.81
11035,33.59,33.84,32.97,33.65
11036,33.60,33.84,32.93,33.62
11037,33.62,33.88,32.97,33.72
11038,33.67,33.93,33.06,33.79
11039,33.54,33.81,32.95,33.64
11040,33.61,33.85,32.90,33.70
11041,33.64,33.87,33.00,33.73
11042,33.60,33.82,33.03,33.87
11043,33.63,33.88,32.94,33.57
11044,33.57,33.92,32.91,33.66
11045,33.63,33.85,32.97,33.75
11046,33.63,33.88,33.00,33.81
11047,33.63,33.83,32.95,33.62
11048,33.61,33.88,32.94,33.64
11049,33.65,33.81,32.99,33.72
11050,33.54,33.81,32.98,33.64
11051,33.60,33.86,32.95,33.78
11052,33.57,33.78,32.93,33.70
11053,33.50,33.84,32.90,33.69
11054,33.61,33.78,32.87,33.64
11055,33.56,33.81,32.92,33.63
11056,33.54,33.81,32.86,33.66
11057,33.52,33.85,32.96,33.60
11058,33.54,33.82,32.91,33.69
11059,33.56,33.79,32.90,33.70
11060,33.49,33.79,32.91,33.54
11061,33.51,33.75,32.92,33.63
11062,33.57,33.81,32.90,33.82
11063,33.52,33.79,32.89,33.75
11064,33.47,33.72,32.84,33.78
11065,33.46,33.79,32.96,33.73
11066,33.47,33.79,32.90,33.70
11067,33.48,33.74,32.87,33.78
11068,33.41,33.67,32.90,33.74
11069,33.46,33.80,32.92,33.66
11070,33.50,33.71,32.89,33.69
11071,33.48,33.80,32.92,33.70
11072,33.49,33.76,32.87,33.60
11073,33.45,33.74,32.88,33.67
11074,33.46,33.67,32.96,33.70
11075,33.45,33.72,32.81,33.65
11076,33.48,33.71,32.86,33.58
11077,33.46,33.74,32.95,33.80
11078,33.51,33.68,32.81,33.61
11079,33.44,33.77,32.86,33.49
11080,33.55,33.78,32.89,33.69
11081,33.47,33.70,32.89,33.67
11082,33.48,33.69,32.88,33.66
11083,33.42,33.71,32.88,33.51
11084,33.44,33.72,32.82,33.66
11085,33.43,33.69,32.82,33.63
11086,33.48,33.68,32.83,33.66
11087,33.44,33.70,32.86,33.80
11088,33.46,33.73,32.84,33.65
11089,33.46,33.69,32.84,33.69
11090,33.50,33.74,32.86,33.59
11091,33.43,33.74,32.85,33.70
11092,33.46,33.69,32.90,33.65
11093,33.44,33.74,32.83,33.65
11094,33.42,33.74,32.86,33.58
11095,33.46,33.72,32.86,33.71
11096,33.44,33.77,32.81,33.54
11097,33.44,33.77,32.70,33.65
11098,33.42,33.66,32.88,33.53
11099,33.43,33.78,32.86,33.68
11100,33.46,33.70,32.89,33.70
11101,33.47,33.61,32.89,33.58
11102,33.46,33.74,32.91,33.62
11103,33.46,33.78,32.87,33.74
11104,33.48,33.65,32.81,33.56
11105,33.48,33.71,32.90,33.70
11106,33.50,33.78,32.87,33.62
11107,33.44,33.72,32.88,33.77
11108,33.51,33.71,32.90,33.74
11109,33.48,33.67,32.80,33.54
11110,33.49,33.77,32.88,33.66
11111,33.49,33.75,32.78,33.70
11112,33.49,33.74,32.75,33.73
11113,33.47,33.67,32.81,33.66
11114,33.48,33.72,32.81,33.54
11115,33.50,33.73,32.87,33.58
11116,33.47,33.74,32.88,33.60
11117,33.42,33.73,32.91,33.47
11118,33.46,33.75,32.77,33.78
11119,33.41,33.76,32.80,33.61
11120,33.39,33.71,32.81,33.54
11121,33.40,33.69,32.71,33.59
11122,33.46,33.65,32.83,33.55
11123,33.48,33.73,32.81,33.47
11124,33.44,33.74,32.84,33.54
11125,33.37,33.78,32.80,33.68
11126,33.46,33.77,32.89,33.65
11127,33.38,33.69,32.77,33.56
11128,33.41,33.71,32.81,33.59
11129,33.49,33.71,32.78,33.64
11130,33.37,33.61,32.83,33.65
11131,33.42,33.65,32.90,33.59
11132,33.42,33.64,32.75,33.45
11133,33.37,33.66,32.82,33.53
11134,33.40,33.63,32.75,33.36
11135,33.44,33.71,32.78,33.64
11136,33.42,33.74,32.82,33.66
11137,33.41,33.73,32.80,33.46
11138,33.41,33.70,32.84,33.52
11139,33.34,33.67,32.72,33.55
11140,33.39,33.65,32.82,33.45
11141,33.44,33.69,32.76,33.54
11142,33.45,33.71,32.84,33.67
11143,33.41,33.67,32.82,33.53
11144,33.34,33.77,32.77,33.57
11145,33.44,33.73,32.90,33.47
11146,33.39,33.75,32.95,33.52
11147,33.36,33.67,32.73,33.54
11148,33.37,33.67,32.83,33.42
11149,33.43,33.67,32.78,33.63
11150,33.38,33.62,32.87,33.63
11151,33.37,33.60,32.79,33.64
11152,33.36,33.69,32.78,33.62
11153,33.39,33.66,32.76,33.59
11154,33.41,33.74,32.86,33.60
11155,33.36,33.59,32.71,33.49
11156,33.49,33.67,32.77,33.46
11157,33.37,33.63,32.84,33.56
11158,33.46,33.66,32.83,33.46
11159,33.41,33.70,32.86,33.56
11160,33.43,33.66,32.75,33.64
11161,33.39,33.66,32.76,33.53
11162,33.46,33.72,32.75,33.62
11163,33.44,33.67,32.78,33.41
11164,33.45,33.70,32.79,33.47
11165,33.40,33.71,32.79,33.51
11166,33.44,33.66,32.77,33.49
11167,33.39,33.65,32.79,33.29
11168,33.46,33.67,32.76,33.56
11169,33.49,33.67,32.79,33.50
11170,33.44,33.76,32.83,33.54
11171,33.48,33.66,32.74,33.51
11172,33.42,33.71,32.76,33.53
11173,33.40,33.76,32.79,33.61
11174,33.42,33.68,32.86,33.46
11175,33.37,33.61,32.81,33.53
11176,33.36,33.65,32.86,33.50
11177,33.42,33.68,32.82,33.56
11178,33.37,33.58,32.79,33.42
11179,33.43,33.58,32.79,33.49
11180,33.41,33.61,32.75,33.38
11181,33.37,33.67,32.75,33.59
11182,33.34,33.64,32.75,33.56
11183,33.38,33.64,32.77,33.46
11184,33.43,33.67,32.82,33.60
11185,33.37,33.66,32.77,33.36
11186,33.43,33.64,32.80,33.53
11187,33.39,33.66,32.69,33.48
11188,33.32,33.73,32.68,33.44
11189,33.39,33.68,32.75,33.42
11190,33.34,33.67,32.90,33.53
11191,33.40,33.70,32.74,33.56
11192,33.37,33.62,32.76,33.49
11193,33.41,33.66,32.83,33.46
11194,33.39,33.66,32.76,33.45
11195,33.41,33.64,32.78,33.35
11196,33.37,33.66,32.73,33.46
11197,33.45,33.65,32.75,33.45
11198,33.40,33.69,32.74,33.51
