Time,Cell 53,Cell 54,Cell 55,Cell 56
12556,31.95,31.90,30.55,31.32
12557,31.95,31.88,30.64,31.26
12558,31.93,31.96,30.57,31.36
12559,31.95,31.84,30.60,31.29
12560,31.92,31.88,30.51,31.26
12561,31.93,31.83,30.54,31.32
12562,31.96,31.89,30.54,31.30
12563,31.99,31.88,30.57,31.42
12564,31.94,31.90,30.53,31.25
12565,32.00,31.89,30.50,31.46
12566,32.01,31.92,30.52,31.32
12567,32.10,31.88,30.59,31.26
12568,32.02,31.94,30.57,31.26
12569,32.02,31.88,30.60,31.27
12570,31.99,31.84,30.56,31.33
12571,31.99,31.95,30.57,31.27
12572,31.95,31.99,30.60,31.36
12573,32.03,31.93,30.58,31.44
12574,31.95,31.85,30.52,31.22
12575,32.04,31.95,30.50,31.23
12576,31.98,31.86,30.57,31.36
12577,32.00,32.00,30.46,31.19
12578,32.01,31.87,30.57,31.27
12579,31.96,31.88,30.50,31.25
12580,32.02,31.92,30.53,31.42
12581,31.98,31.96,30.64,31.29
12582,31.99,31.89,30.55,31.35
12583,31.97,31.86,30.57,31.29
12584,32.04,31.95,30.59,31.29
12585,32.00,31.88,30.54,31.25
12586,32.07,31.98,30.64,31.39
12587,32.05,31.92,30.60,31.36
12588,32.03,31.94,30.53,31.35
12589,31.99,31.93,30.59,31.47
12590,31.92,31.99,30.66,31.26
12591,32.03,31.90,30.69,31.19
12592,32.04,31.91,30.55,31.27
12593,31.98,32.00,30.60,31.45
12594,31.99,31.92,30.60,31.39
12595,31.96,31.96,30.64,31.17
12596,31.95,31.97,30.60,31.29
12597,32.00,31.93,30.54,31.32
12598,31.95,31.95,30.56,31.31
12599,31.97,32.02,30.57,31.40
12600,31.99,31.93,30.58,31.38
12601,32.00,31.97,30.61,31.36
12602,31.97,32.03,30.59,31.42
12603,32.06,31.98,30.56,31.40
12604,32.00,31.94,30.63,31.45
12605,31.99,31.94,30.59,31.43
12606,32.01,31.97,30.65,31.33
12607,32.07,31.94,30.60,31.37
12608,32.04,31.94,30.64,31.35
12609,32.01,31.93,30.57,31.35
12610,32.08,31.94,30.64,31.40
12611,31.96,32.02,30.64,31.30
12612,32.03,32.00,30.67,31.40
12613,32.08,31.96,30.57,31.40
12614,32.05,32.02,30.64,31.23
12615,31.95,32.05,30.60,31.20
12616,32.07,31.98,30.69,31.38
12617,32.04,31.98,30.70,31.25
12618,31.96,31.84,30.63,31.23
12619,31.94,31.95,30.62,31.40
12620,31.99,31.98,30.59,31.43
12621,31.94,31.99,30.59,31.46
12622,31.98,31.99,30.64,31.40
12623,32.01,31.94,30.60,31.40
12624,32.00,31.95,30.61,31.33
12625,32.09,32.00,30.66,31.38
12626,31.92,31.98,30.50,31.43
12627,31.99,31.93,30.67,31.53
12628,32.00,31.93,30.69,31.24
12629,31.98,32.02,30.63,31.39
12630,31.94,31.98,30.60,31.35
12631,31.92,31.98,30.67,31.26
12632,32.00,32.04,30.60,31.31
12633,31.98,32.01,30.65,31.46
12634,32.01,32.02,30.60,31.36
12635,32.00,32.00,30.67,31.36
12636,31.98,32.02,30.59,31.39
12637,31.99,32.01,30.66,31.32
12638,31.98,31.93,30.61,31.21
12639,32.05,31.99,30.67,31.32
12640,32.08,31.96,30.68,31.26
12641,31.98,31.92,30.71,31.39
12642,31.99,32.04,30.61,31.21
12643,32.01,31.96,30.59,31.31
12644,31.92,31.99,30.54,31.40
12645,31.98,32.00,30.59,31.38
12646,31.96,31.99,30.57,31.42
12647,31.95,32.03,30.62,31.29
12648,32.01,31.95,30.64,31.51
12649,32.00,31.93,30.63,31.36
12650,32.03,31.93,30.62,31.48
12651,31.94,31.95,30.62,31.29
12652,31.95,31.98,30.64,31.29
12653,31.97,31.94,30.66,31.33
12654,32.03,32.02,30.57,31.40
12655,31.97,32.02,30.62,31.41
12656,31.95,31.94,30.62,31.29
12657,31.89,31.91,30.55,31.46
12658,31.88,31.95,30.56,31.32
12659,31.93,31.98,30.63,31.36
12660,31.95,31.95,30.59,31.47
12661,32.00,31.95,30.60,31.40
12662,31.97,31.99,30.64,31.31
12663,31.95,32.03,30.60,31.33
12664,32.00,31.96,30.68,31.36
12665,32.04,31.98,30.56,31.32
12666,32.04,32.07,30.70,31.38
12667,32.02,32.04,30.64,31.37
12668,31.99,32.04,30.53,31.29
12669,32.00,31.99,30.58,31.40
12670,32.03,32.02,30.60,31.50
12671,32.02,31.99,30.60,31.48
12672,32.02,32.01,30.61,31.41
12673,31.98,32.02,30.60,31.47
12674,31.94,31.98,30.61,31.38
12675,32.07,31.95,30.63,31.33
12676,32.09,32.07,30.63,31.38
12677,32.07,32.00,30.66,31.36
12678,32.07,31.99,30.64,31.38
12679,31.97,32.01,30.62,31.37
12680,32.02,32.01,30.59,31.48
12681,32.05,32.06,30.62,31.40
12682,32.09,32.04,30.73,31.38
12683,32.08,32.05,30.63,31.40
12684,32.04,32.00,30.68,31.55
12685,32.06,32.02,30.65,31.32
12686,32.04,32.03,30.66,31.40
12687,32.05,32.09,30.75,31.33
12688,32.05,32.03,30.62,31.42
12689,32.09,32.03,30.67,31.46
12690,32.10,32.10,30.66,31.41
12691,32.08,31.99,30.70,31.56
12692,32.09,32.04,30.60,31.39
12693,32.07,32.12,30.73,31.58
12694,32.03,32.13,30.73,31.41
12695,32.05,32.00,30.66,31.48
12696,32.05,31.99,30.61,31.41
12697,32.02,32.05,30.73,31.36
12698,32.05,32.04,30.63,31.33
12699,32.03,32.00,30.73,31.41
12700,32.02,32.00,30.67,31.40
12701,32.06,31.95,30.70,31.51
12702,32.03,32.00,30.60,31.39
12703,32.02,31.97,30.65,31.43
12704,32.03,32.02,30.64,31.35
12705,31.99,32.13,30.70,31.43
12706,31.99,32.06,30.69,31.42
12707,32.13,32.10,30.68,31.44
12708,32.01,32.04,30.62,31.46
12709,32.04,32.02,30.73,31.38
12710,31.99,32.06,30.71,31.50
12711,32.07,32.05,30.70,31.39
12712,32.05,31.98,30.64,31.48
12713,31.96,32.05,30.71,31.42
12714,31.98,32.04,30.71,31.42
12715,31.98,32.03,30.67,31.46
12716,32.06,32.08,30.65,31.48
12717,32.00,32.03,30.71,31.39
12718,32.00,32.11,30.68,31.46
12719,32.09,31.97,30.71,31.43
12720,32.00,32.04,30.77,31.37
12721,32.02,31.98,30.63,31.37
12722,32.05,32.13,30.67,31.43
12723,32.02,32.08,30.68,31.50
12724,32.05,32.06,30.78,31.48
12725,32.03,32.01,30.71,31.54
12726,32.05,32.07,30.65,31.37
12727,32.06,31.96,30.71,31.40
12728,32.06,32.00,30.66,31.38
12729,32.05,32.00,30.74,31.47
12730,32.03,32.02,30.67,31.48
12731,32.05,32.05,30.77,31.35
12732,32.05,32.04,30.59,31.48
12733,32.03,31.96,30.72,31.44
12734,32.04,32.02,30.65,31.44
12735,32.05,31.93,30.65,31.45
12736,32.06,31.96,30.76,31.43
12737,31.98,32.03,30.59,31.57
12738,32.02,32.03,30.67,31.29
12739,32.10,32.08,30.68,31.24
12740,31.98,32.06,30.64,31.51
12741,32.03,32.10,30.65,31.43
12742,32.00,32.00,30.70,31.40
12743,31.99,32.04,30.69,31.32
12744,32.02,32.00,30.70,31.48
12745,32.02,32.11,30.71,31.52
12746,32.00,31.99,30.73,31.43
12747,32.07,32.01,30.66,31.46
12748,32.01,32.07,30.72,31.57
12749,32.01,32.01,30.71,31.55
12750,32.00,32.06,30.72,31.44
12751,32.06,31.99,30.57,31.50
12752,32.05,32.03,30.66,31.45
12753,32.09,32.08,30.70,31.36
12754,32.08,31.96,30.66,31.44
12755,32.09,32.03,30.67,31.45
12756,32.05,32.04,30.75,31.36
12757,32.07,31.98,30.64,31.39
12758,32.04,32.01,30.69,31.58
12759,32.03,31.92,30.66,31.32
12760,32.06,32.02,30.69,31.26
12761,32.09,32.10,30.63,31.41
12762,32.13,31.99,30.67,31.48
12763,32.07,32.06,30.71,31.43
12764,32.12,32.08,30.82,31.49
12765,32.08,32.04,30.74,31.35
12766,32.05,32.02,30.73,31.55
12767,32.05,31.98,30.70,31.55
12768,32.05,32.03,30.66,31.39
12769,32.03,32.02,30.62,31.50
12770,32.05,32.04,30.63,31.48
12771,32.07,32.02,30.64,31.39
12772,31.92,32.03,30.64,31.43
12773,32.00,32.08,30.69,31.62
12774,32.03,31.90,30.67,31.57
12775,31.99,31.99,30.75,31.44
12776,32.06,32.03,30.74,31.40
12777,31.99,32.03,30.69,31.32
12778,31.98,31.99,30.57,31.32
12779,31.99,31.99,30.63,31.47
12780,31.98,31.97,30.60,31.44
12781,31.97,32.02,30.70,31.31
12782,31.94,31.99,30.66,31.39
12783,31.94,31.95,30.66,31.42
12784,31.97,31.98,30.63,31.38
12785,31.95,31.98,30.62,31.36
12786,31.94,31.92,30.62,31.46
12787,31.96,31.95,30.67,31.37
12788,32.04,31.98,30.64,31.29
12789,31.95,31.98,30.52,31.35
12790,31.95,31.98,30.58,31.35
12791,32.03,31.98,30.60,31.33
12792,31.94,31.98,30.56,31.32
12793,31.94,32.01,30.64,31.23
12794,31.99,32.00,30.70,31.53
12795,31.99,31.92,30.63,31.51
12796,32.00,31.98,30.63,31.36
12797,31.94,31.99,30.63,31.47
12798,31.92,31.95,30.66,31.40
12799,31.98,32.05,30.64,31.40
12800,31.99,31.98,30.63,31.36
12801,32.00,32.02,30.57,31.48
12802,31.98,31.90,30.62,31.27
12803,31.89,31.95,30.60,31.56
12804,31.95,32.01,30.64,31.34
12805,31.93,32.07,30.61,31.53
12806,31.96,32.00,30.56,31.26
12807,31.98,31.91,30.58,31.51
12808,32.00,31.99,30.67,31.39
12809,31.99,31.97,30.69,31.51
12810,31.99,31.99,30.67,31.48
12811,31.99,32.05,30.62,31.36
12812,31.94,31.99,30.67,31.36
12813,32.00,32.02,30.59,31.42
12814,31.92,31.92,30.63,31.39
12815,31.98,31.98,30.62,31.47
12816,31.98,32.02,30.68,31.54
12817,32.03,32.03,30.65,31.36
12818,32.02,31.99,30.60,31.44
12819,31.98,31.97,30.59,31.38
12820,31.99,32.02,30.66,31.24
12821,31.96,32.00,30.59,31.31
12822,31.97,31.95,30.64,31.52
12823,32.00,32.02,30.50,31.33
12824,31.95,31.99,30.61,31.39
12825,32.00,32.04,30.54,31.39
12826,32.02,31.97,30.65,31.33
12827,32.00,31.90,30.63,31.51
12828,31.99,31.98,30.60,31.48
12829,32.02,31.99,30.64,31.31
12830,32.08,32.01,30.61,31.37
12831,31.96,32.02,30.68,31.39
12832,31.95,31.98,30.64,31.32
12833,31.95,31.97,30.59,31.44
12834,31.98,31.98,30.63,31.35
12835,32.01,32.00,30.61,31.41
12836,31.96,31.96,30.72,31.39
12837,31.93,31.99,30.60,31.20
12838,32.04,32.03,30.70,31.38
12839,32.00,31.99,30.61,31.32
12840,31.96,31.96,30.74,31.42
12841,31.98,31.96,30.71,31.41
12842,32.00,31.99,30.70,31.49
12843,31.98,31.96,30.57,31.46
12844,32.03,31.93,30.72,31.37
12845,32.00,31.94,30.63,31.31
12846,31.99,32.04,30.65,31.42
12847,31.94,31.95,30.73,31.39
12848,31.96,31.93,30.63,31.23
12849,31.98,31.95,30.57,31.33
12850,32.00,32.00,30.66,31.46
12851,31.99,31.90,30.59,31.34
12852,32.01,31.89,30.60,31.27
12853,31.90,31.89,30.55,31.15
12854,31.99,31.97,30.57,31.42
12855,31.95,31.92,30.69,31.46
12856,31.98,31.96,30.50,31.42
12857,31.96,31.94,30.52,31.35
12858,31.95,31.98,30.63,31.39
12859,31.96,31.93,30.63,31.50
12860,31.93,31.96,30.59,31.44
12861,32.04,31.95,30.63,31.29
12862,31.95,31.99,30.66,31.35
12863,32.04,31.96,30.67,31.43
12864,31.98,31.94,30.61,31.37
12865,32.05,31.96,30.64,31.40
12866,32.02,31.92,30.64,31.39
12867,31.95,31.99,30.63,31.45
12868,31.96,31.90,30.67,31.66
12869,31.98,31.85,30.67,31.37
12870,31.99,31.95,30.59,31.33
12871,32.00,32.00,30.62,31.42
12872,32.01,31.92,30.62,31.40
12873,32.00,31.97,30.56,31.54
12874,31.93,32.04,30.64,31.64
12875,31.98,31.98,30.63,31.42
12876,31.98,32.02,30.62,31.47
12877,31.94,31.94,30.63,31.35
12878,31.98,32.03,30.66,31.36
12879,32.04,31.94,30.60,31.38
12880,32.00,31.99,30.73,31.61
12881,31.95,31.95,30.64,31.43
12882,31.98,32.00,30.60,31.34
12883,31.98,31.92,30.58,31.49
12884,31.93,32.09,30.64,31.28
12885,32.08,32.00,30.71,31.47
12886,31.95,31.95,30.66,31.33
12887,31.94,32.00,30.65,31.42
12888,31.93,31.98,30.58,31.44
12889,31.96,31.99,30.65,31.36
12890,31.95,31.91,30.66,31.38
12891,31.92,31.92,30.71,31.29
12892,31.96,32.01,30.55,31.24
12893,31.97,31.95,30.57,31.38
12894,31.99,32.03,30.63,31.36
12895,31.98,32.01,30.69,31.31
12896,31.95,32.01,30.66,31.31
12897,31.89,31.88,30.64,31.39
12898,31.98,31.98,30.68,31.42
12899,31.99,32.02,30.80,31.36
12900,31.98,32.01,30.57,31.39
12901,31.95,32.00,30.58,31.60
12902,31.98,31.92,30.68,31.40
12903,31.92,31.92,30.63,31.52
12904,31.94,31.98,30.60,31.38
12905,31.97,31.93,30.73,31.49
12906,31.96,32.00,30.64,31.52
12907,31.91,31.98,30.62,31.51
12908,31.93,32.01,30.63,31.46
12909,32.00,31.94,30.71,31.41
12910,31.96,32.04,30.59,31.35
12911,31.87,31.92,30.69,31.35
12912,31.96,32.02,30.59,31.54
12913,31.92,31.97,30.66,31.38
12914,31.99,31.98,30.74,31.39
12915,31.92,31.89,30.67,31.39
12916,31.95,31.92,30.61,31.35
12917,32.00,31.94,30.66,31.40
12918,31.94,31.88,30.64,31.33
12919,31.92,31.99,30.67,31.43
12920,31.95,31.92,30.60,31.36
12921,31.99,31.98,30.69,31.33
12922,32.01,31.99,30.68,31.43
12923,31.96,32.02,30.65,31.40
12924,31.94,31.96,30.60,31.54
12925,31.96,31.95,30.58,31.28
12926,31.99,31.99,30.66,31.25
12927,31.98,31.91,30.53,31.33
12928,31.94,31.96,30.63,31.52
12929,32.01,32.02,30.64,31.15
12930,32.01,32.02,30.61,31.42
12931,31.98,31.96,30.66,31.31
12932,31.95,31.93,30.63,31.43
12933,31.97,32.00,30.62,31.38
12934,31.92,31.89,30.62,31.38
12935,31.96,31.96,30.59,31.34
12936,31.96,31.92,30.61,31.45
12937,31.99,31.99,30.65,31.36
12938,31.96,31.80,30.57,31.24
12939,31.95,31.89,30.63,31.38
12940,31.94,31.96,30.62,31.31
12941,31.94,31.99,30.61,31.26
12942,32.02,31.95,30.57,31.41
12943,31.93,32.00,30.56,31.29
12944,31.96,31.92,30.66,31.38
12945,31.93,31.92,30.64,31.26
12946,31.94,31.94,30.58,31.43
12947,31.94,31.99,30.59,31.38
12948,31.94,31.93,30.59,31.39
12949,31.99,31.92,30.63,31.47
12950,31.94,31.89,30.63,31.43
12951,31.96,31.88,30.51,31.25
12952,31.99,31.92,30.58,31.42
12953,31.96,31.90,30.63,31.29
12954,31.92,31.91,30.64,31.38
12955,31.96,31.94,30.61,31.42
12956,32.00,31.92,30.72,31.56
12957,31.95,31.88,30.59,31.41
12958,31.96,31.92,30.67,31.46
12959,32.00,31.96,30.62,31.44
12960,31.98,32.00,30.69,31.46
12961,31.97,31.98,30.64,31.39
12962,31.96,31.95,30.63,31.47
12963,32.04,31.96,30.73,31.34
12964,31.98,32.00,30.64,31.41
12965,31.99,32.03,30.60,31.44
12966,31.99,31.94,30.64,31.34
12967,32.05,31.95,30.69,31.39
12968,31.98,31.94,30.72,31.58
12969,32.00,31.95,30.64,31.34
12970,31.98,31.96,30.63,31.43
12971,32.04,31.96,30.63,31.25
12972,32.07,32.03,30.66,31.23
12973,31.95,32.08,30.62,31.44
12974,32.02,32.00,30.64,31.48
12975,32.00,32.09,30.69,31.49
12976,32.07,31.98,30.62,31.43
12977,31.99,32.00,30.65,31.33
12978,31.99,31.95,30.66,31.43
12979,32.00,32.02,30.64,31.29
12980,32.00,31.97,30.60,31.47
12981,31.99,31.96,30.59,31.39
12982,32.06,31.99,30.70,31.49
12983,32.01,32.02,30.71,31.41
12984,32.08,31.99,30.68,31.33
12985,32.03,32.00,30.66,31.43
12986,32.05,32.02,30.68,31.39
12987,32.00,31.94,30.65,31.23
12988,32.04,32.04,30.75,31.48
12989,32.07,32.08,30.66,31.39
12990,32.09,32.00,30.70,31.51
12991,32.02,32.00,30.63,31.42
12992,32.08,31.97,30.70,31.39
12993,32.04,32.00,30.64,31.42
12994,32.00,31.98,30.64,31.53
12995,32.05,31.98,30.60,31.42
12996,32.10,32.01,30.63,31.38
12997,32.07,32.04,30.67,31.53
12998,32.09,31.95,30.68,31.34
12999,32.10,32.04,30.70,31.46
13000,32.13,32.03,30.77,31.48
13001,32.07,32.02,30.69,31.45
13002,32.06,32.09,30.74,31.52
13003,32.11,32.02,30.69,31.45
13004,32.16,32.09,30.70,31.41
13005,32.07,32.01,30.66,31.61
13006,32.02,32.03,30.64,31.46
13007,32.05,31.99,30.73,31.45
13008,32.03,31.97,30.74,31.42
13009,32.05,32.07,30.75,31.36
13010,32.01,32.06,30.61,31.57
13011,32.06,32.08,30.69,31.51
13012,32.11,32.08,30.70,31.53
13013,32.10,32.05,30.69,31.51
13014,32.08,32.00,30.67,31.40
13015,32.12,32.10,30.78,31.54
13016,32.08,32.09,30.74,31.51
13017,32.09,32.11,30.71,31.45
13018,32.05,32.04,30.80,31.44
13019,32.05,32.03,30.70,31.26
13020,32.05,32.09,30.73,31.43
13021,32.02,32.05,30.67,31.40
13022,32.09,32.03,30.67,31.42
13023,32.10,32.03,30.69,31.55
13024,32.04,32.03,30.74,31.39
13025,32.08,32.13,30.75,31.43
13026,32.05,32.04,30.82,31.47
13027,32.05,32.08,30.71,31.42
13028,32.01,32.02,30.66,31.48
13029,32.07,32.00,30.71,31.46
13030,32.07,32.05,30.77,31.49
13031,32.08,32.00,30.67,31.45
13032,32.05,32.09,30.74,31.47
13033,32.07,32.05,30.57,31.40
13034,32.03,32.05,30.67,31.51
13035,32.04,32.10,30.64,31.49
13036,32.11,32.04,30.80,31.56
13037,32.07,32.17,30.70,31.54
13038,32.07,31.99,30.68,31.60
13039,32.07,32.04,30.70,31.45
13040,32.05,32.04,30.70,31.47
13041,32.13,32.04,30.78,31.41
13042,32.09,32.09,30.73,31.60
13043,32.07,32.08,30.67,31.45
13044,32.07,32.05,30.66,31.47
13045,32.10,31.98,30.65,31.47
13046,32.07,31.96,30.75,31.42
13047,32.07,32.05,30.76,31.46
13048,32.11,32.08,30.68,31.39
13049,32.14,32.04,30.79,31.46
13050,32.07,32.03,30.69,31.42
13051,32.08,32.09,30.73,31.35
13052,32.06,32.04,30.73,31.49
13053,32.11,32.04,30.69,31.32
13054,32.05,31.95,30.67,31.38
13055,32.02,32.02,30.70,31.52
13056,32.01,32.05,30.69,31.52
13057,32.04,32.09,30.76,31.54
13058,32.04,32.08,30.78,31.30
13059,32.05,32.09,30.79,31.47
13060,32.04,32.07,30.78,31.42
13061,32.05,32.01,30.78,31.40
13062,32.08,32.03,30.71,31.56
13063,32.07,32.07,30.68,31.56
13064,32.09,32.05,30.65,31.54
13065,32.07,32.08,30.71,31.41
13066,32.02,32.07,30.71,31.40
13067,32.12,32.00,30.70,31.35
13068,32.14,32.17,30.75,31.38
13069,32.10,32.01,30.64,31.33
13070,32.07,32.03,30.67,31.56
13071,32.11,32.10,30.72,31.40
13072,32.09,32.08,30.73,31.52
13073,32.09,31.99,30.69,31.60
13074,32.11,32.05,30.69,31.44
13075,32.04,32.08,30.81,31.46
13076,32.09,32.03,30.74,31.39
13077,32.14,32.03,30.77,31.47
13078,32.07,32.02,30.77,31.46
13079,32.11,32.10,30.75,31.56
13080,32.04,32.05,30.65,31.48
13081,32.08,32.04,30.74,31.33
13082,32.05,32.07,30.77,31.56
13083,32.14,32.03,30.77,31.51
13084,32.09,32.05,30.78,31.44
13085,32.14,32.05,30.83,31.48
13086,32.08,32.11,30.75,31.46
13087,32.03,32.10,30.75,31.56
13088,32.10,32.02,30.81,31.55
13089,32.15,32.11,30.66,31.40
13090,32.13,32.08,30.74,31.42
13091,32.15,32.09,30.78,31.65
13092,32.13,32.04,30.75,31.43
13093,32.09,32.08,30.85,31.59
13094,32.12,32.07,30.79,31.53
13095,32.11,32.11,30.79,31.51
13096,32.11,32.18,30.75,31.44
13097,32.12,32.09,30.75,31.65
13098,32.10,32.07,30.75,31.38
13099,32.10,32.12,30.75,31.48
13100,32.08,32.17,30.87,31.43
13101,32.10,32.01,30.86,31.34
13102,32.12,32.11,30.84,31.59
13103,32.14,32.11,30.71,31.56
13104,32.09,32.10,30.84,31.62
13105,32.12,32.12,30.77,31.59
13106,32.11,32.02,30.74,31.49
13107,32.11,32.13,30.78,31.57
13108,32.08,32.03,30.83,31.33
13109,32.10,32.19,30.86,31.43
13110,32.07,31.97,30.69,31.41
13111,32.11,32.10,30.84,31.53
13112,32.09,32.07,30.78,31.63
13113,32.03,32.03,30.84,31.52
13114,32.15,32.06,30.67,31.58
13115,32.06,32.01,30.85,31.47
13116,32.07,32.04,30.71,31.54
13117,32.05,32.10,30.73,31.49
13118,32.04,32.12,30.77,31.44
13119,32.07,31.96,30.64,31.57
13120,32.09,32.09,30.75,31.53
13121,32.09,32.03,30.71,31.58
13122,32.09,31.98,30.78,31.64
13123,32.04,31.98,30.66,31.64
13124,32.08,32.03,30.68,31.64
13125,32.02,32.03,30.69,31.52
13126,32.03,32.04,30.77,31.53
13127,32.04,31.97,30.57,31.36
13128,32.06,32.04,30.65,31.57
13129,32.02,32.05,30.67,31.50
13130,32.08,32.05,30.75,31.46
13131,32.00,31.95,30.58,31.47
13132,32.04,32.01,30.64,31.47
13133,32.04,32.04,30.67,31.47
13134,31.95,32.06,30.69,31.35
13135,32.04,31.92,30.67,31.31
13136,31.97,31.98,30.66,31.49
13137,32.00,31.95,30.58,31.50
13138,32.03,31.95,30.72,31.50
13139,32.03,32.08,30.63,31.48
13140,31.99,32.00,30.61,31.46
13141,32.02,31.98,30.77,31.71
13142,32.08,32.02,30.72,31.40
13143,32.03,31.96,30.67,31.38
13144,32.06,31.88,30.73,31.40
13145,32.04,31.93,30.67,31.53
13146,32.05,31.95,30.64,31.38
13147,32.04,31.93,30.74,31.43
13148,32.08,31.99,30.59,31.45
13149,32.10,32.00,30.63,31.51
13150,32.08,32.02,30.67,31.43
13151,32.05,31.97,30.74,31.27
13152,32.08,31.95,30.57,31.47
13153,32.04,31.96,30.69,31.47
13154,32.09,32.10,30.65,31.31
13155,32.04,31.95,30.58,31.51
13156,32.11,31.92,30.62,31.38
13157,32.03,31.94,30.64,31.37
13158,32.04,31.89,30.59,31.34
13159,32.04,31.91,30.72,31.49
13160,32.08,31.92,30.75,31.47
13161,32.07,31.99,30.60,31.31
13162,32.08,31.96,30.63,31.40
13163,32.07,31.94,30.63,31.50
13164,32.10,31.96,30.60,31.40
13165,32.03,31.95,30.66,31.58
13166,32.09,32.00,30.69,31.44
13167,32.08,31.98,30.67,31.52
13168,32.04,31.99,30.66,31.47
13169,32.07,31.92,30.62,31.42
13170,32.09,31.95,30.68,31.40
13171,32.11,31.95,30.63,31.42
13172,32.10,32.06,30.63,31.50
13173,32.13,31.90,30.63,31.21
13174,32.12,32.05,30.62,31.51
13175,32.15,31.99,30.62,31.47
13176,32.13,31.92,30.63,31.43
13177,32.13,31.98,30.63,31.33
13178,32.17,31.96,30.57,31.43
13179,32.16,31.99,30.66,31.34
13180,32.17,32.02,30.69,31.49
13181,32.19,32.03,30.64,31.47
13182,32.14,32.09,30.68,31.41
13183,32.12,32.04,30.64,31.48
13184,32.21,32.04,30.54,31.33
13185,32.16,31.98,30.66,31.46
13186,32.25,31.99,30.64,31.53
13187,32.19,32.04,30.71,31.43
13188,32.17,32.02,30.71,31.27
13189,32.16,32.10,30.75,31.24
13190,32.17,32.08,30.70,31.55
13191,32.08,32.05,30.66,31.49
13192,32.19,32.11,30.67,31.41
13193,32.21,32.10,30.72,31.46
13194,32.21,32.05,30.77,31.39
13195,32.17,32.07,30.78,31.47
13196,32.22,32.10,30.71,31.63
13197,32.19,32.04,30.77,31.48
13198,32.21,32.11,30.77,31.51
13199,32.21,32.13,30.72,31.51
13200,32.16,32.19,30.78,31.47
13201,32.23,32.08,30.64,31.53
13202,32.25,32.13,30.78,31.43
13203,32.22,32.20,30.81,31.62
13204,32.17,32.13,30.74,31.42
13205,32.29,32.10,30.81,31.54
13206,32.32,32.10,30.76,31.51
13207,32.26,32.04,30.82,31.52
13208,32.19,32.05,30.73,31.33
13209,32.21,32.11,30.75,31.50
13210,32.21,32.08,30.83,31.49
13211,32.25,32.12,30.76,31.38
13212,32.23,32.02,30.73,31.49
13213,32.27,32.09,30.77,31.54
13214,32.11,32.05,30.77,31.42
13215,32.20,32.09,30.74,31.49
13216,32.14,32.07,30.86,31.61
13217,32.23,32.07,30.81,31.42
13218,32.21,32.13,30.72,31.24
13219,32.19,32.07,30.79,31.34
13220,32.18,32.09,30.71,31.54
13221,32.23,32.11,30.77,31.46
13222,32.23,32.09,30.79,31.40
13223,32.22,32.06,30.75,31.48
13224,32.26,32.15,30.77,31.48
13225,32.22,32.15,30.75,31.39
13226,32.13,32.09,30.77,31.42
13227,32.17,32.10,30.79,31.40
13228,32.21,32.11,30.72,31.50
13229,32.18,32.16,30.84,31.32
13230,32.22,32.06,30.73,31.42
13231,32.24,32.20,30.72,31.52
13232,32.20,32.11,30.79,31.64
13233,32.25,32.15,30.73,31.45
13234,32.18,32.10,30.83,31.53
13235,32.24,32.11,30.73,31.59
13236,32.21,32.10,30.83,31.50
13237,32.22,32.15,30.74,31.37
13238,32.28,32.11,30.81,31.56
13239,32.19,32.14,30.74,31.54
13240,32.21,32.11,30.74,31.43
13241,32.19,32.15,30.78,31.49
13242,32.29,32.13,30.77,31.36
13243,32.23,32.16,30.76,31.51
13244,32.25,32.11,30.74,31.52
13245,32.13,32.08,30.85,31.49
13246,32.25,32.17,30.79,31.44
13247,32.21,32.07,30.84,31.44
13248,32.20,32.07,30.85,31.59
13249,32.24,32.14,30.82,31.54
13250,32.23,32.09,30.75,31.41
13251,32.26,32.10,30.83,31.60
13252,32.26,32.15,30.74,31.56
13253,32.21,32.14,30.74,31.60
13254,32.20,32.14,30.85,31.51
13255,32.22,32.12,30.69,31.51
13256,32.22,32.10,30.83,31.43
13257,32.22,32.02,30.79,31.52
13258,32.28,32.15,30.92,31.58
13259,32.21,32.15,30.80,31.54
13260,32.21,32.14,30.77,31.57
13261,32.21,32.09,30.85,31.48
13262,32.19,32.16,30.83,31.46
13263,32.25,32.14,30.72,31.47
13264,32.19,32.08,30.83,31.54
13265,32.19,32.16,30.67,31.62
13266,32.18,32.10,30.83,31.65
13267,32.20,32.14,30.84,31.59
13268,32.22,32.17,30.77,31.62
13269,32.20,32.20,30.74,31.47
13270,32.22,32.11,30.86,31.62
13271,32.14,32.22,30.84,31.57
13272,32.26,32.11,30.81,31.54
13273,32.20,32.15,30.76,31.56
13274,32.26,32.10,30.80,31.72
13275,32.22,32.09,30.70,31.60
13276,32.21,32.10,30.81,31.52
13277,32.27,32.07,30.82,31.67
13278,32.31,32.25,30.83,31.58
13279,32.27,32.14,30.79,31.51
13280,32.26,32.21,30.81,31.60
13281,32.27,32.11,30.73,31.70
13282,32.23,32.21,30.87,31.51
13283,32.28,32.28,30.79,31.54
13284,32.31,32.16,30.87,31.43
13285,32.25,32.21,30.84,31.44
13286,32.34,32.19,30.83,31.54
13287,32.26,32.22,30.78,31.54
13288,32.32,32.22,30.84,31.68
13289,32.27,32.20,30.77,31.54
13290,32.32,32.22,30.81,31.56
